thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,6.198519799974747,None,5,0,4,177.9354561000364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.91964060004102,177.9354561000364,178.43586140003754,178.41926430002786,178.42923070001416,178.43586140003754,178.43586140003754,178.43586140003754,184.63609460002044,Objects\267b.jpg,pre,s,6.198519799974747,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
5,0,6,o,1.9536599999992177,None,6,0,5,184.65238610003144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.63618520001182,184.65238610003144,185.15270810003858,185.1358683000435,185.13837010000134,185.15270810003858,185.15270810003858,185.15270810003858,187.11962260003202,Objects\244a.jpg,pre,o,1.9536599999992177,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
6,0,7,s,2.094624000019394,None,7,0,6,187.13561590004247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.11971380002797,187.13561590004247,187.6358497000183,187.61928790004458,187.62238260003505,187.6358497000183,187.6358497000183,187.6358497000183,189.73622960003559,Objects\302a.jpg,post,s,2.094624000019394,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
7,0,8,n,1.6288669000496157,None,8,0,7,189.75236410001526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.73632550000912,189.75236410001526,190.25283479999052,190.23586850002175,190.24783980002394,190.25283479999052,190.25283479999052,190.25283479999052,191.88662679999834,Foils\082a.jpg,none,n,1.6288669000496157,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
8,0,9,n,1.7349986999761313,None,9,0,8,191.90239820000716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.88672559999395,191.90239820000716,192.40269370004535,192.38625320000574,192.3969413000159,192.40269370004535,192.40269370004535,192.40269370004535,194.15295160003006,Foils\090a.jpg,none,n,1.7349986999761313,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
9,0,10,s,2.1650971000199206,None,10,0,9,194.16895419999491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.15304290002678,194.16895419999491,194.6692280000425,194.65280859998893,194.65520520001883,194.6692280000425,194.6692280000425,194.6692280000425,196.83607660001144,Objects\168a.jpg,mid,s,2.1650971000199206,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
10,0,11,s,2.4018281000317074,None,11,0,10,196.85237300000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.83616860001348,196.85237300000153,197.3525462000398,197.33596510003554,197.3455615999992,197.3525462000398,197.3525462000398,197.3525462000398,199.76980020001065,Objects\204b.jpg,post,s,2.4018281000317074,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
11,0,12,o,3.7804257999523543,None,12,0,11,199.78570920001948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.76989540003706,199.78570920001948,200.2858960000449,200.26938810001593,200.27854160004063,200.2858960000449,200.2858960000449,200.2858960000449,204.06998690002365,Objects\305b.jpg,post,o,3.7804257999523543,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
12,0,13,s,3.847693999996409,None,13,0,12,204.08584240003256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.07009270001436,204.08584240003256,204.58593609998934,204.56935920001706,204.5719541000435,204.58593609998934,204.58593609998934,204.58593609998934,208.43636980000883,Objects\274a.jpg,mid,s,3.847693999996409,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
13,0,14,s,3.145351499959361,None,14,0,13,208.452442000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.43646570004057,208.452442000038,208.9529876000015,208.93594860000303,208.94604529999197,208.9529876000015,208.9529876000015,208.9529876000015,212.10302780003985,Objects\342b.jpg,post,s,3.145351499959361,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
14,0,15,o,1.7661397000192665,None,15,0,14,212.11912809999194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.10312370001338,212.11912809999194,212.6194736000034,212.6028427000274,212.60609570000088,212.6194736000034,212.6194736000034,212.6194736000034,214.386367900006,Objects\369a.jpg,post,o,1.7661397000192665,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
15,0,16,s,2.908171199960634,None,16,0,15,214.40245779999532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.3864608000149,214.40245779999532,214.90269940003054,214.88593280001078,214.89619110000785,214.90269940003054,214.90269940003054,214.90269940003054,217.81981920002727,Objects\045b.jpg,mid,s,2.908171199960634,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
16,0,17,o,2.0816461999784224,None,17,0,16,217.835733600019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.8199252000195,217.835733600019,218.3359965000418,218.31937680003466,218.32171200000448,218.3359965000418,218.3359965000418,218.3359965000418,220.41981640004087,Objects\376a.jpg,post,o,2.0816461999784224,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
17,0,18,o,1.3620230000233278,None,18,0,17,220.4355748000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.41991910000797,220.4355748000089,220.9358019999927,220.91941000003135,220.92201560002286,220.9358019999927,220.9358019999927,220.9358019999927,222.30305410001893,Objects\003a.jpg,mid,o,1.3620230000233278,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
18,0,19,o,6.838930500030983,None,19,0,18,222.3190551000298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.30314750003163,222.3190551000298,222.8193296000245,222.80273759999545,222.81221550004557,222.8193296000245,222.8193296000245,222.8193296000245,229.66999920003582,Objects\065b.jpg,pre,o,6.838930500030983,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
19,0,20,n,1.6395542999962345,None,20,0,19,229.68575330002932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.67009299999336,229.68575330002932,230.18613490002463,230.1693893999909,230.17908060003538,230.18613490002463,230.18613490002463,230.18613490002463,231.83603330003098,Foils\f5.jpg,none,n,1.6395542999962345,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
20,0,21,s,2.105036699969787,None,21,0,20,231.85246449999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.83612530003302,231.85246449999977,232.3528309999965,232.33598989999155,232.34678920003353,232.3528309999965,232.3528309999965,232.3528309999965,234.469591400004,Objects\360b.jpg,pre,s,2.105036699969787,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
21,0,22,o,3.2635063999914564,None,22,0,21,234.48579910001718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.46968360000756,234.48579910001718,234.98613760003354,234.96936789999017,234.97278110001935,234.98613760003354,234.98613760003354,234.98613760003354,238.25312549999217,Objects\153a.jpg,mid,o,3.2635063999914564,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
22,0,23,n,1.5364370999741368,None,23,0,22,238.26921390002826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.25321809999878,238.26921390002826,238.76920219999738,238.75265330000548,238.7622727000271,238.76920219999738,238.76920219999738,238.76920219999738,240.319648100005,Foils\020b.jpg,none,n,1.5364370999741368,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
23,0,24,s,1.8453979000332765,None,24,0,23,240.3356493000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.319739700004,240.3356493000174,240.83619140001247,240.81939330004388,240.8221360000316,240.83619140001247,240.83619140001247,240.83619140001247,242.68651860003592,Objects\352a.jpg,mid,s,1.8453979000332765,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
24,0,25,s,3.703759199997876,None,25,0,24,242.70247830002336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.68660880002426,242.70247830002336,243.2026831000112,243.18601659999695,243.19642230001045,243.2026831000112,243.2026831000112,243.2026831000112,246.9197615000303,Foils\065a.jpg,none,s,3.703759199997876,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
25,0,26,o,1.8936490999767557,None,26,0,25,246.93578410003101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.919854900043,246.93578410003101,247.4359989000368,247.41940670000622,247.42227540002204,247.4359989000368,247.4359989000368,247.4359989000368,249.33610340004088,Objects\048a.jpg,mid,o,1.8936490999767557,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
26,0,27,s,2.3409109999774955,None,27,0,26,249.35237790003885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.3361983000068,249.35237790003885,249.85267069999827,249.83592660003342,249.84774640004616,249.85267069999827,249.85267069999827,249.85267069999827,252.20296780002536,Foils\105a.jpg,none,s,2.3409109999774955,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
27,0,28,s,1.8275461999583058,None,28,0,27,252.21975320001366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.20305790001294,252.21975320001366,252.71922210004414,252.7027056000079,252.71212260000175,252.71922210004414,252.71922210004414,252.71922210004414,254.55307240004186,Foils\049a.jpg,none,s,1.8275461999583058,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
28,0,29,o,1.5813642999855801,None,29,0,28,254.5690171000315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.55318769998848,254.5690171000315,255.06928779999726,255.0528410000261,255.05539530003443,255.06928779999726,255.06928779999726,255.06928779999726,256.65300829999615,Objects\085a.jpg,post,o,1.5813642999855801,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
29,0,30,s,1.6175235999980941,None,30,0,29,256.66902480000863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.65310120000504,256.66902480000863,257.169280000031,257.1528072000365,257.162021600001,257.169280000031,257.169280000031,257.169280000031,258.8030536000151,Objects\091b.jpg,post,s,1.6175235999980941,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
30,0,31,o,2.802771100017708,None,31,0,30,258.81918510003015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.8031458000187,258.81918510003015,259.3192473000381,259.30280800000764,259.31249260000186,259.3192473000381,259.3192473000381,259.3192473000381,262.13629350002157,Objects\245b.jpg,pre,o,2.802771100017708,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
31,0,32,o,2.1584953000419773,None,32,0,31,262.1523316000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.1363887999905,262.1523316000239,262.65259950002655,262.6358186000143,262.6448453000048,262.65259950002655,262.65259950002655,262.65259950002655,264.8196517000324,Objects\075b.jpg,post,o,2.1584953000419773,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
32,0,33,s,1.9462240999564528,None,33,0,32,264.83555499999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.8197529000463,264.83555499999784,265.33615809999174,265.31940480001504,265.3307754000416,265.33615809999174,265.33615809999174,265.33615809999174,267.2863268000074,Objects\363b.jpg,pre,s,1.9462240999564528,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
33,0,34,s,1.8790310000185855,None,34,0,33,267.3023705999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.2864303000388,267.3023705999949,267.8027597999899,267.7858150000102,267.7956218000036,267.8027597999899,267.8027597999899,267.8027597999899,269.68636150000384,Objects\185b.jpg,pre,s,1.8790310000185855,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
34,0,35,s,2.29505600000266,None,35,0,34,269.7023325000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.68646390002687,269.7023325000191,270.2029043000075,270.18600039999,270.19550410000375,270.2029043000075,270.2029043000075,270.2029043000075,272.5030980000156,Objects\309b.jpg,mid,s,2.29505600000266,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
35,0,36,o,1.5666604999569245,None,36,0,35,272.5191257999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.5031958000036,272.5191257999977,273.0193753000349,273.00271390000125,273.0053329000366,273.0193753000349,273.0193753000349,273.0193753000349,274.6029198000324,Objects\284a.jpg,mid,o,1.5666604999569245,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
36,0,37,s,3.4983463000389747,None,37,0,36,274.6189977999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.60306320001837,274.6189977999893,275.11940110003343,275.10261570004513,275.112453400041,275.11940110003343,275.11940110003343,275.11940110003343,278.6195340999984,Objects\122b.jpg,pre,s,3.4983463000389747,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
37,0,38,s,2.050973300007172,None,38,0,37,278.6355775000411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6196246999898,278.6355775000411,279.13595620001433,279.11922360002063,279.12948000000324,279.13595620001433,279.13595620001433,279.13595620001433,281.202972900006,Objects\353b.jpg,pre,s,2.050973300007172,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
38,0,39,s,2.7550837000017054,None,39,0,38,281.2189847000409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.2030692000408,281.2189847000409,281.7193976000417,281.70264420000603,281.7128466000431,281.7193976000417,281.7193976000417,281.7193976000417,284.4860969000147,Objects\301b.jpg,pre,s,2.7550837000017054,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
39,0,40,s,2.7682496000197716,None,40,0,39,284.50238200003514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.4861874000053,284.50238200003514,285.00257340003736,284.9858555000392,284.99543360003736,285.00257340003736,285.00257340003736,285.00257340003736,287.7863055000198,Foils\086a.jpg,none,s,2.7682496000197716,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
40,0,41,s,2.707995100005064,None,41,0,40,287.8023660000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.7864048000192,287.8023660000181,288.30259320000187,288.28586810000706,288.2951284000301,288.30259320000187,288.30259320000187,288.30259320000187,291.01979320001556,Foils\074a.jpg,none,s,2.707995100005064,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
41,0,42,o,3.5054499999969266,None,42,0,41,291.0355770000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.01988610002445,291.0355770000024,291.53610940004,291.519374400028,291.5291210000287,291.53610940004,291.53610940004,291.53610940004,295.0530008000205,Objects\182b.jpg,post,o,3.5054499999969266,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
42,0,43,o,1.3127900999970734,None,43,0,42,295.06904930004384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.05309780000243,295.06904930004384,295.5692282000091,295.55272310000146,295.55553340003826,295.5692282000091,295.5692282000091,295.5692282000091,296.886338900018,Objects\121a.jpg,pre,o,1.3127900999970734,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
43,0,44,s,1.6795850999769755,None,44,0,43,296.90240160003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.8864426999935,296.90240160003304,297.40271330001997,297.3858457999886,297.3953750000219,297.40271330001997,297.40271330001997,297.40271330001997,299.0863020000397,Objects\348b.jpg,mid,s,1.6795850999769755,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
44,0,45,n,1.3837028999696486,None,45,0,44,299.10234810004476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0863970000064,299.10234810004476,299.6027446000371,299.58583260001615,299.596795200021,299.6027446000371,299.6027446000371,299.6027446000371,301.00349239999196,Objects\231b.jpg,mid,n,1.3837028999696486,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
45,0,46,s,1.714431899948977,None,46,0,45,301.019163799996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.00359330000356,301.019163799996,301.51947729999665,301.50274080003146,301.50566960003925,301.51947729999665,301.51947729999665,301.51947729999665,303.23621980001917,Objects\087a.jpg,post,s,1.714431899948977,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
