Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,practice_images/178a.jpg,7,7,1,f,None,,,1.3237612000084482,0.16899330000160262,,,,,,,1,7,7,,,,82.16687110002385,,,,,,,,,,,,,,,,,,,,,,,82.1504178000032,82.16687110002385,82.65207040001405,82.66009750001831,82.66874920000555,82.66874920000555,82.66874920000555,85.66259800002445,f,85.66263630002504,,,85.66264819999924,None,,,1.3237612000084482,0.16899330000160262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
5,practice_images/139a.jpg,8,8,1,f,None,,,1.8995226000552066,0.17535719997249544,,,,,,,1,8,8,,,,85.67900960001862,,,,,,,,,,,,,,,,,,,,,,,85.66271340003004,85.67900960001862,86.16439650004031,86.17234930000268,86.18065570003819,86.18065570003819,86.18065570003819,89.17471710004611,f,89.17489910003496,,,89.17491300002439,None,,,1.8995226000552066,0.17535719997249544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
3,practice_images/037a.jpg,9,9,1,f,None,,,2.219556999974884,0.12780490005388856,,,,,,,1,9,9,,,,89.19131820002804,,,,,,,,,,,,,,,,,,,,,,,89.17498710000655,89.19131820002804,89.67662400001427,89.68494520004606,89.6930070000235,89.6930070000235,89.6930070000235,92.68703200004529,f,92.68723139999202,,,92.6872449000366,None,,,2.219556999974884,0.12780490005388856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6872964000213,92.70369930000743,92.70369930000743,98.22389419999672,space,5.5047047000261955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\370a.jpg,0,0,1,,,,,,,j,2.400017799984198,0.15281359996879473,None,,,,,,1,0,0,98.23996810003882,,,,,,,,,,,,,,,,,,,,,,,98.22455199999968,98.23996810003882,98.72533909999765,,,,,,,,,,,,,,,,,,,,,,,98.74329670000589,98.75957590003964,98.75957590003964,98.75957590003964,101.73566510004457,indoor,j,2.400017799984198,0.15281359996879473,101.73696160002146,101.73698460002197,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\029a.jpg,1,0,2,,,,,,,f,1.0087431000429206,0.16869909997330979,None,,,,,,2,0,1,101.7523971000337,,,,,,,,,,,,,,,,,,,,,,,101.73707010003272,101.7523971000337,102.23736160004046,,,,,,,,,,,,,,,,,,,,,,,102.24719460000051,102.27086029999191,102.27086029999191,102.27086029999191,105.2479258000385,indoor,f,1.0087431000429206,0.16869909997330979,105.24797140003648,105.24798370001372,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\357a.jpg,2,0,3,,,,,,,None,,,j,2.5595930999843404,None,,,,3,0,2,105.26467699999921,,,,,,,,,,,,,,,,,,,,,,,105.24805450002896,105.26467699999921,105.74978150002426,,,,,,,,,,,,,,,,,,,,,,,105.75948400003836,105.78306180000072,105.78306180000072,105.78306180000072,108.76019990001805,indoor,None,,,108.7602386000217,111.35421280004084,j,108.7769963000319,108.7769963000319,2.5595930999843404,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\147a.jpg,3,0,4,,,,,,,f,1.3127999000134878,0.1598183999885805,None,,,,,,4,0,3,111.3691453000065,,,,,,,,,,,,,,,,,,,,,,,111.35430870001437,111.3691453000065,111.85457270004554,,,,,,,,,,,,,,,,,,,,,,,111.86614920001011,111.88742640003329,111.88742640003329,111.88742640003329,114.86457390000578,indoor,f,1.3127999000134878,0.1598183999885805,114.86463510000613,114.8646476000431,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\047a.jpg,4,0,5,,,,,,,f,0.696261000004597,0.1514465000363998,None,,,,,,5,0,4,114.88153830001829,,,,,,,,,,,,,,,,,,,,,,,114.8647176999948,114.88153830001829,115.36638399999356,,,,,,,,,,,,,,,,,,,,,,,115.37699910002993,115.39996569999494,115.39996569999494,115.39996569999494,118.37711639999179,indoor,f,0.696261000004597,0.1514465000363998,118.3771596000297,118.37717130000237,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\188a.jpg,5,0,6,,,,,,,f,0.5760440999874845,0.14555459999246523,None,,,,,,6,0,5,118.3935944000259,,,,,,,,,,,,,,,,,,,,,,,118.37727150000865,118.3935944000259,118.87878810003167,,,,,,,,,,,,,,,,,,,,,,,118.88851570000406,118.9120358999935,118.9120358999935,118.9120358999935,121.88917989999754,indoor,f,0.5760440999874845,0.14555459999246523,121.88922370004002,121.88923570001498,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\014a.jpg,6,0,7,,,,,,,f,0.7673615000094287,0.0803641999955289,None,,,,,,7,0,6,121.90627860004315,,,,,,,,,,,,,,,,,,,,,,,121.88930450001499,121.90627860004315,122.39098690001993,,,,,,,,,,,,,,,,,,,,,,,122.40069420001237,122.42444680002518,122.42444680002518,122.42444680002518,125.40159830002813,indoor,f,0.7673615000094287,0.0803641999955289,125.40164230001392,125.40165440004785,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\141a.jpg,7,0,8,,,,,,,j,1.2077110999962315,0.11102969996863976,None,,,,,,8,0,7,125.41819380002562,,,,,,,,,,,,,,,,,,,,,,,125.40172369999345,125.41819380002562,125.90351279999595,,,,,,,,,,,,,,,,,,,,,,,125.91583479999099,125.93676220002817,125.93676220002817,125.93676220002817,128.91396800003713,shoe,j,1.2077110999962315,0.11102969996863976,128.91549889999442,128.91551820002496,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\219a.jpg,8,0,9,,,,,,,f,2.0636637999559753,0.1591665000305511,None,,,,,,9,0,8,128.93050220003352,,,,,,,,,,,,,,,,,,,,,,,128.91558740002802,128.93050220003352,129.4157013000222,,,,,,,,,,,,,,,,,,,,,,,129.42556380003225,129.44904320000205,129.44904320000205,129.44904320000205,132.42607300000964,shoe,f,2.0636637999559753,0.1591665000305511,132.42615479999222,132.42616950004594,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\176a.jpg,9,0,10,,,,,,,j,0.9267901999992318,0.09599529998376966,None,,,,,,10,0,9,132.44289920001756,,,,,,,,,,,,,,,,,,,,,,,132.42652520001866,132.44289920001756,132.927915200009,,,,,,,,,,,,,,,,,,,,,,,132.9374113000231,132.96134430001257,132.96134430001257,132.96134430001257,135.9385256000096,shoe,j,0.9267901999992318,0.09599529998376966,135.93857100000605,135.93858260003617,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\203a.jpg,10,0,11,,,,,,,None,,,j,0.7641388999763876,None,,,,11,0,10,135.95510200003628,,,,,,,,,,,,,,,,,,,,,,,135.93869010003982,135.95510200003628,136.44017010001699,,,,,,,,,,,,,,,,,,,,,,,136.45790800004033,136.47364530002233,136.47364530002233,136.47364530002233,139.4514223000151,shoe,None,,,139.4514622000279,140.23734100000001,j,139.46770380000817,139.46770380000817,0.7641388999763876,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\198a.jpg,11,0,12,,,,,,,f,1.0835821000509895,0.08784409996587783,None,,,,,,12,0,11,140.2535888000275,,,,,,,,,,,,,,,,,,,,,,,140.23743380000815,140.2535888000275,140.73856620001607,,,,,,,,,,,,,,,,,,,,,,,140.7524812000338,140.77204250002978,140.77204250002978,140.77204250002978,143.7496515000239,shoe,f,1.0835821000509895,0.08784409996587783,143.7497312000487,143.74974460003432,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\299a.jpg,12,0,13,,,,,,,j,2.0031495000002906,0.10340299998642877,None,,,,,,13,0,12,143.76634289999492,,,,,,,,,,,,,,,,,,,,,,,143.7498246000032,143.76634289999492,144.25098200002685,,,,,,,,,,,,,,,,,,,,,,,144.26676270004828,144.28502030001255,144.28502030001255,144.28502030001255,147.2613898999989,shoe,j,2.0031495000002906,0.10340299998642877,147.26143600000069,147.2614476000308,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\276a.jpg,13,0,14,,,,,,,f,0.9075545000378042,0.16878309997264296,None,,,,,,14,0,13,147.2781998999999,,,,,,,,,,,,,,,,,,,,,,,147.26153050002176,147.2781998999999,147.763321800041,,,,,,,,,,,,,,,,,,,,,,,147.77826059999643,147.79663510003593,147.79663510003593,147.79663510003593,150.7737805999932,shoe,f,0.9075545000378042,0.16878309997264296,150.77382450003643,150.77383650001138,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\286a.jpg,14,0,15,,,,,,,None,,,j,0.6254535000189207,None,,,,15,0,14,150.7903722000192,,,,,,,,,,,,,,,,,,,,,,,150.77390490000835,150.7903722000192,151.27577700000256,,,,,,,,,,,,,,,,,,,,,,,151.2900254999986,151.30883200000972,151.30883200000972,151.30883200000972,154.2859826000058,indoor,None,,,154.287271600042,154.938962300017,j,154.30280340003083,154.30280340003083,0.6254535000189207,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\083a.jpg,15,0,16,,,,,,,f,1.3760855000000447,0.12648419995093718,None,,,,,,16,0,15,154.95507460000226,,,,,,,,,,,,,,,,,,,,,,,154.93905270000687,154.95507460000226,155.44018730003154,,,,,,,,,,,,,,,,,,,,,,,155.4548026000266,155.4734097000328,155.4734097000328,155.4734097000328,158.45056660001865,indoor,f,1.3760855000000447,0.12648419995093718,158.45061220001662,158.4506248999969,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\016a.jpg,16,0,17,,,,,,,f,1.094764599984046,0.11203540000133216,None,,,,,,17,0,16,158.46738099999493,,,,,,,,,,,,,,,,,,,,,,,158.45097619999433,158.46738099999493,158.95239500002936,,,,,,,,,,,,,,,,,,,,,,,158.96243880002294,158.9857200999977,158.9857200999977,158.9857200999977,161.96298720000777,indoor,f,1.094764599984046,0.11203540000133216,161.96303149999585,161.96304310002597,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\280a.jpg,17,0,18,,,,,,,f,0.7980921000125818,0.12860689999070019,None,,,,,,18,0,17,161.97968960000435,,,,,,,,,,,,,,,,,,,,,,,161.9631499000243,161.97968960000435,162.46479370002635,,,,,,,,,,,,,,,,,,,,,,,162.47623359999852,162.49812290002592,162.49812290002592,162.49812290002592,165.47533620003378,indoor,f,0.7980921000125818,0.12860689999070019,165.47552590002306,165.47553850000259,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\137a.jpg,18,0,19,,,,,,,j,2.5735756999929436,0.11354960000608116,None,,,,,,19,0,18,165.4918698000256,,,,,,,,,,,,,,,,,,,,,,,165.47560930001782,165.4918698000256,165.97706040000776,,,,,,,,,,,,,,,,,,,,,,,165.98668090003775,166.0103224000195,166.0103224000195,166.0103224000195,168.98751579999225,indoor,j,2.5735756999929436,0.11354960000608116,168.98756010003854,168.98757190001197,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\207a.jpg,19,0,20,,,,,,,f,1.101219600008335,0.1034862999804318,None,,,,,,20,0,19,169.00428019999526,,,,,,,,,,,,,,,,,,,,,,,168.98764210002264,169.00428019999526,169.48923950002063,,,,,,,,,,,,,,,,,,,,,,,169.50407540000742,169.52274780004518,169.52274780004518,169.52274780004518,172.49976370000513,indoor,f,1.101219600008335,0.1034862999804318,172.49980940000387,172.49982170003932,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\035a.jpg,20,0,21,,,,,,,f,1.7970865999814123,0.1436829000012949,None,,,,,,21,0,20,172.51658520003548,,,,,,,,,,,,,,,,,,,,,,,172.4998937000055,172.51658520003548,173.0015723000397,,,,,,,,,,,,,,,,,,,,,,,173.01823540002806,173.03504099999554,173.03504099999554,173.03504099999554,176.01218429999426,indoor,f,1.7970865999814123,0.1436829000012949,176.01272620004602,176.0127790000406,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\003a.jpg,21,0,22,,,,,,,j,2.172803199966438,0.08896229998208582,None,,,,,,22,0,21,176.0287761000218,,,,,,,,,,,,,,,,,,,,,,,176.0129138000193,176.0287761000218,176.51397369999904,,,,,,,,,,,,,,,,,,,,,,,176.52612870000303,176.5473265000037,176.5473265000037,176.5473265000037,179.5243596000364,shoe,j,2.172803199966438,0.08896229998208582,179.52584090002347,179.52586009999504,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\095a.jpg,22,0,23,,,,,,,f,1.4373399000032805,0.08686299994587898,None,,,,,,23,0,22,179.54130380001152,,,,,,,,,,,,,,,,,,,,,,,179.52634139999282,179.54130380001152,180.02631849999307,,,,,,,,,,,,,,,,,,,,,,,180.0364297000342,180.0596204000176,180.0596204000176,180.0596204000176,183.03706140001304,shoe,f,1.4373399000032805,0.08686299994587898,183.03710560000036,183.03711880004266,None,,,,,180.0596204000176,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\027a.jpg,23,0,24,,,,,,,f,0.8036286000278778,0.11327649996383116,None,,,,,,24,0,23,183.05369250004878,,,,,,,,,,,,,,,,,,,,,,,183.03722330002347,183.05369250004878,183.538525400043,,,,,,,,,,,,,,,,,,,,,,,183.54895450000186,183.5719363000244,183.5719363000244,183.5719363000244,186.5490977000445,shoe,f,0.8036286000278778,0.11327649996383116,186.5493975999998,186.5494095000322,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\091a.jpg,24,0,25,,,,,,,j,1.1716143999947235,0.10484730004100129,None,,,,,,25,0,24,186.56568150001112,,,,,,,,,,,,,,,,,,,,,,,186.54947760002688,186.56568150001112,187.050913700019,,,,,,,,,,,,,,,,,,,,,,,187.06037060002564,187.0841158000403,187.0841158000403,187.0841158000403,190.06205639999826,shoe,j,1.1716143999947235,0.10484730004100129,190.06214690004708,190.06216120003955,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\106a.jpg,25,0,26,,,,,,,f,1.1881901000160724,0.1029518999857828,None,,,,,,26,0,25,190.07797790004406,,,,,,,,,,,,,,,,,,,,,,,190.06229010003153,190.07797790004406,190.5632912000292,,,,,,,,,,,,,,,,,,,,,,,190.57259880000493,190.59642230003374,190.59642230003374,190.59642230003374,193.5735642000218,shoe,f,1.1881901000160724,0.1029518999857828,193.57360619999235,193.57361760002095,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\089a.jpg,26,0,27,,,,,,,j,1.138536499987822,0.12838529999135062,None,,,,,,27,0,26,193.59040800004732,,,,,,,,,,,,,,,,,,,,,,,193.57372139999643,193.59040800004732,194.07535180001287,,,,,,,,,,,,,,,,,,,,,,,194.0867625999963,194.10932520002825,194.10932520002825,194.10932520002825,197.08611209999071,shoe,j,1.138536499987822,0.12838529999135062,197.0861561000347,197.08616740000434,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\327a.jpg,27,0,28,,,,,,,j,1.8429028000100516,0.09552519995486364,None,,,,,,28,0,27,197.10271530004684,,,,,,,,,,,,,,,,,,,,,,,197.08627269999124,197.10271530004684,197.58781280001858,,,,,,,,,,,,,,,,,,,,,,,197.6048262999975,197.62101810000604,197.62101810000604,197.62101810000604,200.59821480000392,shoe,j,1.8429028000100516,0.09552519995486364,200.59826900000917,200.59828090004157,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\373a.jpg,28,0,29,,,,,,,j,0.9391024999786168,0.11169549997430295,None,,,,,,29,0,28,200.61500829999568,,,,,,,,,,,,,,,,,,,,,,,200.5983543000184,200.61500829999568,201.09999090002384,,,,,,,,,,,,,,,,,,,,,,,201.1143599000061,201.1334342000191,201.1334342000191,201.1334342000191,204.11058830004185,indoor,j,0.9391024999786168,0.11169549997430295,204.11241880001035,204.11243949999334,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
