thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,0,7,n,2.0578593999962322,None,7,0,6,176.03547190000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.01976700000523,176.03547190000245,176.5193178000045,176.52218040000298,176.53572950001399,176.53572950001399,176.53572950001399,178.60302890000457,Objects\163a.jpg,post,n,2.0578593999962322,None,176.53572950001399,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
7,0,8,n,1.7229381000070134,None,8,0,7,178.61899050000648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.6031256000133,178.61899050000648,179.10258390000672,179.11217930000566,179.1191528000054,179.1191528000054,179.1191528000054,180.8529261000076,Foils\090a.jpg,none,n,1.7229381000070134,None,179.1191528000054,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
8,0,9,s,2.832455099996878,None,9,0,8,180.8689638000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.8530213000049,180.8689638000069,181.35256910001044,181.36211580000236,181.36921080001048,181.36921080001048,181.36921080001048,184.20294380000269,Objects\005b.jpg,pre,s,2.832455099996878,None,181.36921080001048,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
9,0,10,o,3.377978400007123,None,10,0,9,184.21896040000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.20303290001175,184.21896040000138,184.70276750001358,184.71208409999963,184.7192592000065,184.7192592000065,184.7192592000065,188.1027916000021,Foils\066a.jpg,none,o,3.377978400007123,None,184.7192592000065,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
10,0,11,s,3.814277099998435,None,11,0,10,188.1189638000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.1028798000043,188.1189638000069,188.60257360000105,188.6130300000077,188.6194581000018,188.6194581000018,188.6194581000018,192.43608910001058,Objects\357b.jpg,mid,s,3.814277099998435,None,188.6194581000018,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
11,0,12,n,1.5043730000033975,None,12,0,11,192.45230090001132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.43617910001194,192.45230090001132,192.93575950000377,192.94652260000294,192.95269270001154,192.95269270001154,192.95269270001154,194.46974020000198,Objects\059b.jpg,post,n,1.5043730000033975,None,192.95269270001154,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
12,0,13,s,1.8873007999936817,None,13,0,12,194.48551280000538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.46983510001155,194.48551280000538,194.96922070000437,194.9718806000019,194.9857752000098,194.9857752000098,194.9857752000098,196.88610320001317,Objects\039a.jpg,pre,s,1.8873007999936817,None,194.9857752000098,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
13,0,14,n,3.9743613000027835,None,14,0,13,196.90226700001222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.88619290001225,196.90226700001222,197.3858140000084,197.38969290000387,197.4026995000022,197.4026995000022,197.4026995000022,201.38633459999983,Objects\254a.jpg,post,n,3.9743613000027835,None,197.4026995000022,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
14,0,15,n,2.0191905999963637,None,15,0,14,201.40233310000622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.386427800011,201.40233310000622,201.885804000005,201.8977978000039,201.90269490001083,201.90269490001083,201.90269490001083,203.93613400000322,Objects\137b.jpg,post,n,2.0191905999963637,None,201.90269490001083,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
15,0,16,s,3.4446463999920525,None,16,0,15,203.95230110001285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.93622310001228,203.95230110001285,204.4358227000048,204.4382891000132,204.4525147000095,204.4525147000095,204.4525147000095,207.90277020000212,Objects\017a.jpg,mid,s,3.4446463999920525,None,204.4525147000095,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
16,0,17,o,1.3032101000135299,None,17,0,16,207.91892130000633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.9028582000028,207.91892130000633,208.40255350001098,208.4049085000006,208.41911290001008,208.41911290001008,208.41911290001008,209.73608680001053,Objects\253a.jpg,mid,o,1.3032101000135299,None,208.41911290001008,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
17,0,18,o,1.6125111000001198,None,18,0,17,209.7522988000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.7361790000141,209.7522988000128,210.23581670000567,210.245219000004,210.25273700000253,210.25273700000253,210.25273700000253,211.8698485000059,Objects\264b.jpg,mid,o,1.6125111000001198,None,210.25273700000253,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
18,0,19,o,1.1362118999968516,None,19,0,18,211.8858392000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.8699428000109,211.8858392000111,212.36950150001212,212.37223660000018,212.3859655000124,212.3859655000124,212.3859655000124,213.53631000001042,Objects\273a.jpg,pre,o,1.1362118999968516,None,212.3859655000124,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
19,0,20,s,2.4369564000080572,None,20,0,19,213.55233900000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.53639870000188,213.55233900000167,214.0359751000069,214.045266000001,214.05264730000636,214.05264730000636,214.05264730000636,216.50296910000907,Objects\168b.jpg,pre,s,2.4369564000080572,None,214.05264730000636,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
20,0,21,s,4.750392699992517,None,21,0,20,216.5190975000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.50305850000586,216.5190975000005,217.00265750000835,217.01222440000856,217.0192931000056,217.0192931000056,217.0192931000056,221.7862032000121,Objects\145b.jpg,post,s,4.750392699992517,None,217.0192931000056,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
21,0,22,n,2.651952300002449,None,22,0,21,221.80243370000971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.78629610000644,221.80243370000971,222.28592320000462,222.29581080000207,222.30261610000161,222.30261610000161,222.30261610000161,224.96974030000274,Objects\186b.jpg,pre,n,2.651952300002449,None,222.30261610000161,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
22,0,23,o,1.4278403000062099,None,23,0,22,224.98565970000345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.96983130001172,224.98565970000345,225.46932770000421,225.47876520000864,225.48588980000932,225.48588980000932,225.48588980000932,226.91974150000897,Objects\142b.jpg,mid,o,1.4278403000062099,None,225.48588980000932,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
23,0,24,o,2.6290122000064002,None,24,0,23,226.935733300008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.91983620000246,226.935733300008,227.41936640000495,227.42910450001364,227.4359933000087,227.4359933000087,227.4359933000087,230.0695790000027,Objects\329b.jpg,pre,o,2.6290122000064002,None,227.4359933000087,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
24,0,25,n,2.2391668999916874,None,25,0,24,230.08564780000597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0696733000077,230.08564780000597,230.56940200000827,230.57921820000047,230.58609330000763,230.58609330000763,230.58609330000763,232.83613550000882,Objects\368a.jpg,mid,n,2.2391668999916874,None,230.58609330000763,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
25,0,26,n,1.0649711000005482,None,26,0,25,232.85232800000813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.83622540000943,232.85232800000813,233.33598090001033,233.34600460001093,233.35282750001352,233.35282750001352,233.35282750001352,234.41963280001073,Foils\097a.jpg,none,n,1.0649711000005482,None,233.35282750001352,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
26,0,27,s,6.153732400009176,None,27,0,26,234.43570600000385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.41973850000068,234.43570600000385,234.91935060000105,234.92881940001098,234.93592350000108,234.93592350000108,234.93592350000108,241.10309899999993,Objects\219b.jpg,pre,s,6.153732400009176,None,234.93592350000108,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
27,0,28,o,1.7420562000042992,None,28,0,27,241.11918970000988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.10319050001272,241.11918970000988,241.60273400000005,241.60557530001097,241.61952750000637,241.61952750000637,241.61952750000637,243.36967220000224,Objects\371a.jpg,post,o,1.7420562000042992,None,241.61952750000637,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
28,0,29,o,0.9310844999999972,None,29,0,28,243.38562749999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.3697613000113,243.38562749999983,243.86934070001007,243.87901710000006,243.88609620000352,243.88609620000352,243.88609620000352,244.81967920000898,Objects\300b.jpg,post,o,0.9310844999999972,None,243.88609620000352,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
29,0,30,o,0.8415477000089595,None,30,0,29,244.83576250000624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.81976840000425,244.83576250000624,245.3192335000058,245.32279790000757,245.33606410000357,245.33606410000357,245.33606410000357,246.1863480000029,Objects\131a.jpg,mid,o,0.8415477000089595,None,245.33606410000357,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
30,0,31,s,2.3468598000035854,None,31,0,30,246.20239550000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.18643880001036,246.20239550000406,246.6857263000129,246.69544980001228,246.70257420001144,246.70257420001144,246.70257420001144,249.05288900001324,Objects\053b.jpg,mid,s,2.3468598000035854,None,246.70257420001144,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
31,0,32,s,1.9447605000023032,None,32,0,31,249.06912980000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.05297860001156,249.06912980000197,249.55264010000974,249.56263370001398,249.56943380000303,249.56943380000303,249.56943380000303,251.51992600000813,Objects\299a.jpg,mid,s,1.9447605000023032,None,249.56943380000303,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
32,0,33,n,1.3409657000011066,None,33,0,32,251.53574530000333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.52001580000797,251.53574530000333,252.01932900000247,252.02882710000267,252.0360614000092,252.0360614000092,252.0360614000092,253.3863546000066,Objects\373a.jpg,mid,n,1.3409657000011066,None,252.0360614000092,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
33,0,34,s,3.490327299994533,None,34,0,33,253.402362000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.38644470000872,253.402362000008,253.8859972000064,253.89635480000288,253.90276810000069,253.90276810000069,253.90276810000069,257.40303620000486,Objects\366a.jpg,post,s,3.490327299994533,None,253.90276810000069,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
34,0,35,n,1.6339975000009872,None,35,0,34,257.4190981000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.4031522000005,257.4190981000138,257.90263500000583,257.9136858000129,257.91941150001367,257.91941150001367,257.91941150001367,259.5696641000104,Objects\108b.jpg,pre,n,1.6339975000009872,None,257.91941150001367,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
35,0,36,o,1.092626099998597,None,36,0,35,259.5857601000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.5697550000041,259.5857601000025,260.06928740000876,260.07200260000536,260.0861142000067,260.0861142000067,260.0861142000067,261.18622490001144,Objects\024a.jpg,post,o,1.092626099998597,None,260.0861142000067,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
36,0,37,o,1.0580619999964256,None,37,0,36,261.20243430000846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.1863127000106,261.20243430000846,261.6859342000098,261.68847920000553,261.7028732000035,261.7028732000035,261.7028732000035,262.769643800013,Objects\362a.jpg,pre,o,1.0580619999964256,None,261.7028732000035,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
37,0,38,o,0.7629173000023002,None,38,0,37,262.7857262000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.7697337000136,262.7857262000034,263.26930800000264,263.2721050000109,263.286038700011,263.286038700011,263.286038700011,264.05302950000623,Objects\143a.jpg,mid,o,0.7629173000023002,None,263.286038700011,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
38,0,39,o,0.6882610000029672,None,39,0,38,264.06902190000983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0531187000015,264.06902190000983,264.5526622000034,264.56174720000126,264.5692337000073,264.5692337000073,264.5692337000073,265.2696687000134,Objects\171b.jpg,post,o,0.6882610000029672,None,264.5692337000073,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
39,0,40,n,1.4081354000081774,None,40,0,39,265.28560670001025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.2697576000064,265.28560670001025,265.76934120000806,265.77872300001036,265.7859970999998,265.7859970999998,265.7859970999998,267.20297350001056,Foils\082a.jpg,none,n,1.4081354000081774,None,265.7859970999998,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
40,0,41,n,1.4105475999967894,None,41,0,40,267.21908310000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.20313259999966,267.21908310000435,267.70270300000266,267.71214110001165,267.7192489000008,267.7192489000008,267.7192489000008,269.13621880000574,Foils\010a.jpg,none,n,1.4105475999967894,None,267.7192489000008,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
41,0,42,s,1.9169107000052463,None,42,0,41,269.1524305000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.1363096000132,269.1524305000057,269.63600510000833,269.6451798000053,269.6526332000067,269.6526332000067,269.6526332000067,271.5860015000071,Objects\049b.jpg,post,s,1.9169107000052463,None,269.6526332000067,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
42,0,43,s,3.92281639999419,None,43,0,42,271.6022914000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.5860956000106,271.6022914000059,272.0858961000049,272.09632930000953,272.10269790000166,272.10269790000166,272.10269790000166,276.0360481000098,Objects\330b.jpg,post,s,3.92281639999419,None,272.10269790000166,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
43,0,44,n,2.464587100010249,None,44,0,43,276.05230850000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0361382000119,276.05230850000225,276.53580460000376,276.546233400004,276.5526986000041,276.5526986000041,276.5526986000041,279.0196273000038,Foils\009a.jpg,none,n,2.464587100010249,None,276.5526986000041,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
44,0,45,n,1.7453562000009697,None,45,0,44,279.03552740000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.01972000001115,279.03552740000305,279.5193993000139,279.5281849000021,279.5357565000013,279.5357565000013,279.5357565000013,281.2862102000072,Objects\161b.jpg,pre,n,1.7453562000009697,None,279.5357565000013,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
45,0,46,n,1.055186199999298,None,46,0,45,281.3022794000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.28629780000483,281.3022794000135,281.7858477000118,281.7956367000006,281.8026034000068,281.8026034000068,281.8026034000068,282.86947430000873,Objects\341a.jpg,mid,n,1.055186199999298,None,281.8026034000068,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
