Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,7,7,1,j,None,,,1.4277931000106037,0.11218749999534339,,,,,,,1,7,7,,,,96.43884569994407,,,,,,,,,,,,,,,,,,,,,,,96.42271629994502,96.43884569994407,96.93921599996975,96.9225067999796,96.92407909996109,96.93921599996975,96.93921599996975,96.93921599996975,99.93891149997944,99.93891149997944,99.93891149997944,99.92265979998047,j,99.92269869998563,,,99.92271229997277,None,,,1.4277931000106037,0.11218749999534339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
4,practice_images/002b.jpg,8,8,1,None,j,0.9520032000145875,None,,,,,,,,,1,8,8,,,,99.93891149997944,,,,,,,,,,,,,,,,,,,,,,,99.9227750999853,99.93891149997944,100.43919259996619,100.4223168999888,100.42387229995802,100.43919259996619,100.43919259996619,100.43919259996619,103.43905619997531,103.43905619997531,103.43905619997531,103.42291129997466,None,103.4229499999783,103.43905619997531,103.43905619997531,104.40653499995824,j,0.9520032000145875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
7,practice_images/166a.jpg,9,9,1,None,j,1.9961677999817766,None,,,,,,,,,1,9,9,,,,104.42210259998683,,,,,,,,,,,,,,,,,,,,,,,104.40661519998685,104.42210259998683,104.92232989997137,104.90578679996543,104.90772739995737,104.92232989997137,104.92232989997137,104.92232989997137,107.92224709998118,107.92224709998118,107.92224709998118,107.90630729997065,None,107.90634759998647,107.92224709998118,107.92224709998118,109.92256300000008,j,1.9961677999817766,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.92262549995212,109.939009899972,109.939009899972,157.4396864999435,space,47.48409890005132,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\006a.jpg,0,0,1,,,,,,,None,j,2.8507226999499835,None,,,,,,1,0,0,157.45571339997696,,,,,,,,,,,,,,,,,,,,,,,157.44037139997818,157.45571339997696,157.95631159999175,157.93926019995706,,,,,,,,,,,,,,,,,,,,,,,,,,157.95338359999005,157.95631159999175,157.95631159999175,157.95631159999175,160.95578579994617,160.95578579994617,160.95578579994617,160.93961439997656,shoe,None,160.94174509996083,160.95578579994617,160.95578579994617,163.8227372999536,j,2.8507226999499835,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\285a.jpg,1,0,2,,,,,,,j,None,,,2.227436100016348,0.12000189995160326,,,,2,0,1,163.83907929999987,,,,,,,,,,,,,,,,,,,,,,,163.82282389997272,163.83907929999987,164.33925919997273,164.32261239999207,,,,,,,,,,,,,,,,,,,,,,,,,,164.3259425999713,164.33925919997273,164.33925919997273,164.33925919997273,167.3390087999869,167.3390087999869,167.3390087999869,167.32279739994556,shoe,j,167.32283979997737,,,167.32285279995995,None,,,2.227436100016348,0.12000189995160326,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\288a.jpg,2,0,3,,,,,,,f,None,,,2.951355999975931,None,,,,3,0,2,167.3390087999869,,,,,,,,,,,,,,,,,,,,,,,167.3229191999999,167.3390087999869,167.83943719998933,167.82260619994486,,,,,,,,,,,,,,,,,,,,,,,,,,167.82625679997727,167.83943719998933,167.83943719998933,167.83943719998933,170.8389622999821,170.8389622999821,170.8389622999821,170.82294029998593,shoe,f,170.82298269995954,,,170.82299529999727,None,,,2.951355999975931,None,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\368a.jpg,3,0,4,,,,,,,f,None,,,1.8365504000103101,0.08699669997440651,,,,4,0,3,170.8389622999821,,,,,,,,,,,,,,,,,,,,,,,170.82305789995007,170.8389622999821,171.33940479997545,171.32257419999223,,,,,,,,,,,,,,,,,,,,,,,,,,171.325727599964,171.33940479997545,171.33940479997545,171.33940479997545,174.33888829994248,174.33888829994248,174.33888829994248,174.3227519999491,shoe,f,174.322795199987,,,174.32280729996273,None,,,1.8365504000103101,0.08699669997440651,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\324a.jpg,4,0,5,,,,,,,f,None,,,2.926786700030789,None,,,,5,0,4,174.33888829994248,,,,,,,,,,,,,,,,,,,,,,,174.32287279999582,174.33888829994248,174.83946269995067,174.82260289997794,,,,,,,,,,,,,,,,,,,,,,,,,,174.82659559999593,174.83946269995067,174.83946269995067,174.83946269995067,177.83908889995655,177.83908889995655,177.83908889995655,177.82277799997246,shoe,f,177.82282069994835,,,177.82283289998304,None,,,2.926786700030789,None,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\269a.jpg,5,0,6,,,,,,,None,f,0.883865500043612,None,,,,,,6,0,5,177.83908889995655,,,,,,,,,,,,,,,,,,,,,,,177.8229224999668,177.83908889995655,178.33945709996624,178.32261989999097,,,,,,,,,,,,,,,,,,,,,,,,,,178.33259279996855,178.33945709996624,178.33945709996624,178.33945709996624,181.33905079995748,181.33905079995748,181.33905079995748,181.32276049995562,shoe,None,181.32279579999158,181.33905079995748,181.33905079995748,182.23938879999332,f,0.883865500043612,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\148a.jpg,6,0,7,,,,,,,None,j,0.6755186000373214,None,,,,,,7,0,6,182.25569729995914,,,,,,,,,,,,,,,,,,,,,,,182.23947639996186,182.25569729995914,182.75607219996164,182.73923499998637,,,,,,,,,,,,,,,,,,,,,,,,,,182.7425646999618,182.75607219996164,182.75607219996164,182.75607219996164,185.7557053999626,185.7557053999626,185.7557053999626,185.73948699998436,shoe,None,185.73952529998496,185.7557053999626,185.7557053999626,186.43941609998,j,0.6755186000373214,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\034a.jpg,7,0,8,,,,,,,f,None,,,1.4424107000231743,0.08802059997105971,,,,8,0,7,186.45555239997339,,,,,,,,,,,,,,,,,,,,,,,186.43950599996606,186.45555239997339,186.9557836999884,186.93932509998558,,,,,,,,,,,,,,,,,,,,,,,,,,186.94463579996955,186.9557836999884,186.9557836999884,186.9557836999884,189.95570049999515,189.95570049999515,189.95570049999515,189.93959499994526,indoor,f,189.94128449994605,,,189.94130409997888,None,,,1.4424107000231743,0.08802059997105971,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\374a.jpg,8,0,9,,,,,,,f,None,,,1.6870165999862365,0.09514470002613962,,,,9,0,8,189.95570049999515,,,,,,,,,,,,,,,,,,,,,,,189.94137489999412,189.95570049999515,190.456105499994,190.43921939999564,,,,,,,,,,,,,,,,,,,,,,,,,,190.44249839999247,190.456105499994,190.456105499994,190.456105499994,193.45570279995445,193.45570279995445,193.45570279995445,193.43961629999103,indoor,f,193.43965949997073,,,193.43967159994645,None,,,1.6870165999862365,0.09514470002613962,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\051a.jpg,9,0,10,,,,,,,None,j,0.6678827000432648,None,,,,,,10,0,9,193.45570279995445,,,,,,,,,,,,,,,,,,,,,,,193.43973629997345,193.45570279995445,193.95598449994577,193.93945539998822,,,,,,,,,,,,,,,,,,,,,,,,,,193.94259729998885,193.95598449994577,193.95598449994577,193.95598449994577,196.95562639995478,196.95562639995478,196.95562639995478,196.93967209995026,indoor,None,196.9397099999478,196.95562639995478,196.95562639995478,197.63944189995527,j,0.6678827000432648,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\073a.jpg,10,0,11,,,,,,,f,None,,,1.9142125999787822,0.08799690002342686,,,,11,0,10,197.65560819994425,,,,,,,,,,,,,,,,,,,,,,,197.63952919997973,197.65560819994425,198.15593209996587,198.13928849995136,,,,,,,,,,,,,,,,,,,,,,,,,,198.14942979998887,198.15593209996587,198.15593209996587,198.15593209996587,201.15568899997743,201.15568899997743,201.15568899997743,201.13962299999548,indoor,f,201.13966659997823,,,201.13967939995928,None,,,1.9142125999787822,0.08799690002342686,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\263a.jpg,11,0,12,,,,,,,j,None,,,1.2864340000087395,0.08900400000857189,,,,12,0,11,201.15568899997743,,,,,,,,,,,,,,,,,,,,,,,201.13974549999693,201.15568899997743,201.65606259997003,201.63934449997032,,,,,,,,,,,,,,,,,,,,,,,,,,201.64246899995487,201.65606259997003,201.65606259997003,201.65606259997003,204.65559429995483,204.65559429995483,204.65559429995483,204.63941659999546,indoor,j,204.6394601999782,,,204.63947239995468,None,,,1.2864340000087395,0.08900400000857189,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\001a.jpg,12,0,13,,,,,,,None,f,3.5789431000011973,None,,,,,,13,0,12,204.65559429995483,,,,,,,,,,,,,,,,,,,,,,,204.6395385999931,204.65559429995483,205.15600789996097,205.13922439998714,,,,,,,,,,,,,,,,,,,,,,,,,,205.14219379995484,205.15600789996097,205.15600789996097,205.15600789996097,208.15556689997902,208.15556689997902,208.15556689997902,208.13945129996864,indoor,None,208.13949419994606,208.15556689997902,208.15556689997902,211.7395696999738,f,3.5789431000011973,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\120a.jpg,13,0,14,,,,,,,f,None,,,1.0632005000370555,0.07999169995309785,,,,14,0,13,211.7556908999686,,,,,,,,,,,,,,,,,,,,,,,211.7396620999789,211.7556908999686,212.2558189999545,212.23927849996835,,,,,,,,,,,,,,,,,,,,,,,,,,212.24180699995486,212.2558189999545,212.2558189999545,212.2558189999545,215.25559789995896,215.25559789995896,215.25559789995896,215.23946089996025,indoor,f,215.23950389999663,,,215.23951659997692,None,,,1.0632005000370555,0.07999169995309785,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\295a.jpg,14,0,15,,,,,,,None,j,3.4507597000338137,None,,,,,,15,0,14,215.25559789995896,,,,,,,,,,,,,,,,,,,,,,,215.239581599948,215.25559789995896,215.7559475999442,215.73928619996877,,,,,,,,,,,,,,,,,,,,,,,,,,215.7449765999918,215.7559475999442,215.7559475999442,215.7559475999442,218.75561739999102,218.75561739999102,218.75561739999102,218.73957789997803,shoe,None,218.74182829994243,218.75561739999102,218.75561739999102,222.20714569999836,j,3.4507597000338137,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\102a.jpg,15,0,16,,,,,,,f,None,,,2.763749399979133,0.07225339999422431,,,,16,0,15,222.22216939995997,,,,,,,,,,,,,,,,,,,,,,,222.20726649998687,222.22216939995997,222.72253149998141,222.70595739997225,,,,,,,,,,,,,,,,,,,,,,,,,,222.70946679997724,222.72253149998141,222.72253149998141,222.72253149998141,225.72209909994854,225.72209909994854,225.72209909994854,225.70635429996764,shoe,f,225.7063991999603,,,225.70641169999726,None,,,2.763749399979133,0.07225339999422431,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\346a.jpg,16,0,17,,,,,,,j,None,,,1.3041786999674514,0.11999710003146902,,,,17,0,16,225.72209909994854,,,,,,,,,,,,,,,,,,,,,,,225.7064793999889,225.72209909994854,226.22267969994573,226.206280399987,,,,,,,,,,,,,,,,,,,,,,,,,,226.20978479995392,226.22267969994573,226.22267969994573,226.22267969994573,,,,229.20715219998965,shoe,j,229.20719479996478,,,229.20720710000023,None,,,1.3041786999674514,0.11999710003146902,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\291a.jpg,17,0,18,,,,,,,f,None,,,2.4445020999992266,0.08800489996792749,,,,18,0,17,229.2220507999882,,,,,,,,,,,,,,,,,,,,,,,229.20731499994872,229.2220507999882,229.72265149996383,229.70597789995372,,,,,,,,,,,,,,,,,,,,,,,,,,229.70956669998122,229.72265149996383,229.72265149996383,229.72265149996383,232.72212679998484,232.72212679998484,232.72212679998484,232.70624509995105,shoe,f,232.70628719998058,,,232.7063000999624,None,,,2.4445020999992266,0.08800489996792749,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\185a.jpg,18,0,19,,,,,,,None,f,1.6732388000236824,None,,,,,,19,0,18,232.72212679998484,,,,,,,,,,,,,,,,,,,,,,,232.70636419998482,232.72212679998484,,233.20672659995034,,,,,,,,,,,,,,,,,,,,,,,,,,233.2171039999812,233.22241229994688,233.22241229994688,233.22241229994688,,,,236.2071802999708,shoe,None,236.20722359995125,236.2222052999423,236.2222052999423,237.9061050999444,f,1.6732388000236824,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\118a.jpg,19,0,20,,,,,,,f,None,,,1.4646122000413015,0.09597829997073859,,,,20,0,19,237.92214539996348,,,,,,,,,,,,,,,,,,,,,,,237.90623719996074,237.92214539996348,238.42243389994837,238.40588499995647,,,,,,,,,,,,,,,,,,,,,,,,,,238.40914919995703,238.42243389994837,238.42243389994837,238.42243389994837,241.42220909998287,241.42220909998287,241.42220909998287,241.40616969997063,shoe,f,241.4062106999918,,,241.40622329997132,None,,,1.4646122000413015,0.09597829997073859,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\077a.jpg,20,0,21,,,,,,,j,None,,,1.3559754000161774,0.12098429998150095,,,,21,0,20,241.42220909998287,,,,,,,,,,,,,,,,,,,,,,,241.40628869994543,241.42220909998287,241.92236169998068,241.90576919994783,,,,,,,,,,,,,,,,,,,,,,,,,,241.9082980999956,241.92236169998068,241.92236169998068,241.92236169998068,244.92219489999115,244.92219489999115,244.92219489999115,244.90617479995126,shoe,j,244.9062351999455,,,244.906247899984,None,,,1.3559754000161774,0.12098429998150095,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\209a.jpg,21,0,22,,,,,,,None,f,0.04023119999328628,None,,,,,,22,0,21,244.92219489999115,,,,,,,,,,,,,,,,,,,,,,,244.90635259996634,244.92219489999115,245.4224495999515,245.4058662999887,,,,,,,,,,,,,,,,,,,,,,,,,,245.4105489999638,245.4224495999515,245.4224495999515,245.4224495999515,248.4222146999673,248.4222146999673,248.4222146999673,248.40606519998983,indoor,None,248.40771999995923,248.4222146999673,248.4222146999673,248.47271999996156,f,0.04023119999328628,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\230a.jpg,22,0,23,,,,,,,j,None,,,0.8582147000124678,0.11163850000593811,,,,23,0,22,248.48894919996383,,,,,,,,,,,,,,,,,,,,,,,248.47280119999778,248.48894919996383,248.98926919995574,248.97244469996076,,,,,,,,,,,,,,,,,,,,,,,,,,248.9825229999842,248.98926919995574,248.98926919995574,248.98926919995574,251.9889999999432,251.9889999999432,251.9889999999432,251.97268319997238,indoor,j,251.9727348999586,,,251.97274800000014,None,,,0.8582147000124678,0.11163850000593811,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\173a.jpg,23,0,24,,,,,,,f,None,,,1.4930021000327542,0.10398939996957779,,,,24,0,23,251.9889999999432,,,,,,,,,,,,,,,,,,,,,,,251.9728142999811,251.9889999999432,252.48931289999746,252.47248689999105,,,,,,,,,,,,,,,,,,,,,,,,,,252.4833560999832,252.48931289999746,252.48931289999746,252.48931289999746,255.48894659994403,255.48894659994403,255.48894659994403,255.4728357999702,indoor,f,255.4728789999499,,,255.4728911999846,None,,,1.4930021000327542,0.10398939996957779,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\279a.jpg,24,0,25,,,,,,,None,f,2.6345847999909893,None,,,,,,25,0,24,255.48894659994403,,,,,,,,,,,,,,,,,,,,,,,255.47295719996328,255.48894659994403,255.98915969999507,255.97237819997827,,,,,,,,,,,,,,,,,,,,,,,,,,255.97500310000032,255.98915969999507,255.98915969999507,255.98915969999507,258.98888269998133,258.98888269998133,258.98888269998133,258.9728813999682,indoor,None,258.97291869996116,258.98888269998133,258.98888269998133,261.6393626999925,f,2.6345847999909893,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
