Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,practice_images/178a.jpg,7,7,1,f,None,,,2.5107852000001003,0.14399039999989327,,,,,,,1,7,7,,,,1545.9683114,,,,,,,,,,,,,,,,,,,,,,,1545.9540321000022,1545.9683114,1546.4528914000002,1546.4655033999989,1546.4685941999996,1546.4685941999996,1546.4685941999996,1549.4531896000008,f,1549.4533563000005,,,1549.4534172999993,None,,,1546.4685941999996,1549.4684245999997,1549.4684245999997,1549.4684245999997,2.5107852000001003,0.14399039999989327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
4,practice_images/002b.jpg,8,8,1,j,None,,,1.8742877999975462,0.15253429999938817,,,,,,,1,8,8,,,,1549.4684245999997,,,,,,,,,,,,,,,,,,,,,,,1549.4536939999998,1549.4684245999997,1549.9528070000015,1549.9664494999997,1549.9689295999997,1549.9689295999997,1549.9689295999997,1552.9531610000013,j,1552.9533082000016,,,1552.953365100002,None,,,1549.9689295999997,1552.9685758000014,1552.9685758000014,1552.9685758000014,1.8742877999975462,0.15253429999938817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
3,practice_images/037a.jpg,9,9,1,None,j,1.5836706000009144,None,,,,,,,,,1,9,9,,,,1552.9685758000014,,,,,,,,,,,,,,,,,,,,,,,1552.9536312000018,1552.9685758000014,1553.4528858000012,1553.4665392999996,1553.4690335000014,1553.4690335000014,1553.4690335000014,1556.4533083000024,None,1556.4534337000005,1556.468501899999,1556.468501899999,1558.0537765000008,j,1.5836706000009144,None,1553.4690335000014,1556.468501899999,1556.468501899999,1556.468501899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.0539482000022,1558.0682935000004,1558.0682935000004,1606.9039670999991,space,48.82289859999946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\258a.jpg,0,0,1,,,,,,,f,2.3063941999971576,0.19138380000003963,None,,,,,,1,0,0,1606.9184496000016,,,,,,,,,,,,,,,,,,,,,,,1606.9064562000021,1606.9184496000016,1607.4029496000003,,,,,,,,,,,,,,1607.4253022000012,,,,,,,,,,,,,1607.4219612000015,1607.4253022000012,1607.4253022000012,1607.4253022000012,1610.419060600001,indoor,f,2.3063941999971576,0.19138380000003963,1610.4245026999997,1610.4245682,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\187a.jpg,1,0,2,,,,,,,f,2.9525938000006136,None,None,,,,,,2,0,1,1610.434952399999,,,,,,,,,,,,,,,,,,,,,,,1610.424706400001,1610.434952399999,1610.9195901999992,,,,,,,,,,,,,,1610.9384594000003,,,,,,,,,,,,,1610.9353947000018,1610.9384594000003,1610.9384594000003,1610.9384594000003,1613.9356101000012,indoor,f,2.9525938000006136,None,1613.9357821000012,1613.9358395000017,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\021a.jpg,2,0,3,,,,,,,None,,,f,0.24720109999907436,None,,,,3,0,2,1613.9517895999998,,,,,,,,,,,,,,,,,,,,,,,1613.9361783000022,1613.9517895999998,1614.4361682999988,,,,,,,,,,,,,,1614.453220700001,,,,,,,,,,,,,1614.4505129999998,1614.453220700001,1614.453220700001,1614.453220700001,1617.4522629999992,indoor,None,,,1617.4524093,1617.7202928000006,f,1617.4683831000002,1617.4683831000002,0.24720109999907436,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\132a.jpg,3,0,4,,,,,,,j,2.3401574000017717,0.15262760000041453,None,,,,,,4,0,3,1617.7349892999991,,,,,,,,,,,,,,,,,,,,,,,1617.7206278000012,1617.7349892999991,1618.2199474000008,,,,,,,,,,,,,,1618.2386886999993,,,,,,,,,,,,,1618.2356968000022,1618.2386886999993,1618.2386886999993,1618.2386886999993,1621.2357238000004,indoor,j,2.3401574000017717,0.15262760000041453,1621.2358888999988,1621.2359434999998,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\044a.jpg,4,0,5,,,,,,,j,2.7615157999971416,None,None,,,,,,5,0,4,1621.251819699999,,,,,,,,,,,,,,,,,,,,,,,1621.236209300001,1621.251819699999,1621.7359725000024,,,,,,,,,,,,,,1621.7533017000023,,,,,,,,,,,,,1621.7507035000017,1621.7533017000023,1621.7533017000023,1621.7533017000023,1624.7524598000018,indoor,j,2.7615157999971416,None,1624.752627400001,1624.7526832000003,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\059a.jpg,5,0,6,,,,,,,None,,,f,0.6298915000006673,None,,,,6,0,5,1624.768424599999,,,,,,,,,,,,,,,,,,,,,,,1624.7529773000024,1624.768424599999,1625.2530910999994,,,,,,,,,,,,,,1625.2711691000004,,,,,,,,,,,,,1625.268505,1625.2711691000004,1625.2711691000004,1625.2711691000004,1628.2689482999995,indoor,None,,,1628.269113000002,1628.9206799999993,f,1628.2849836999994,1628.2849836999994,0.6298915000006673,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\270a.jpg,6,0,7,,,,,,,j,1.6991462999976648,0.21592500000042492,None,,,,,,7,0,6,1628.9349641000008,,,,,,,,,,,,,,,,,,,,,,,1628.9210117000002,1628.9349641000008,1629.419606200001,,,,,,,,,,,,,,1629.4399273000017,,,,,,,,,,,,,1629.4369293000018,1629.4399273000017,1629.4399273000017,1629.4399273000017,1632.4358290000018,indoor,j,1.6991462999976648,0.21592500000042492,1632.4360091999988,1632.436071799999,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\265a.jpg,7,0,8,,,,,,,j,1.4737336000034702,0.2709605999989435,None,,,,,,8,0,7,1632.4517732999993,,,,,,,,,,,,,,,,,,,,,,,1632.4363703000017,1632.4517732999993,1632.9363914999994,,,,,,,,,,,,,,1632.962211099999,,,,,,,,,,,,,1632.959772000002,1632.962211099999,1632.962211099999,1632.962211099999,1635.9523126999993,shoe,j,1.4737336000034702,0.2709605999989435,1635.9615961000018,1635.9616133000018,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\103a.jpg,8,0,9,,,,,,,None,,,j,0.3500351000002411,None,,,,9,0,8,1635.9684172000016,,,,,,,,,,,,,,,,,,,,,,,1635.9616802000019,1635.9684172000016,1636.452834300002,,,,,,,,,,,,,,1636.4750970000023,,,,,,,,,,,,,1636.4718517000001,1636.4750970000023,1636.4750970000023,1636.4750970000023,1639.4691561,shoe,None,,,1639.4693068000015,1639.837243099999,j,1639.4849919000008,1639.4849919000008,0.3500351000002411,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\364a.jpg,9,0,10,,,,,,,f,1.4553091999987373,0.1828302000030817,None,,,,,,10,0,9,1639.8517149,,,,,,,,,,,,,,,,,,,,,,,1639.8377256999993,1639.8517149,1640.3361559000004,,,,,,,,,,,,,,1640.3732377000015,,,,,,,,,,,,,1640.3701413999988,1640.3732377000015,1640.3732377000015,1640.3732377000015,1643.3524082000004,shoe,f,1.4553091999987373,0.1828302000030817,1643.3527252000022,1643.3528465999989,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\314a.jpg,10,0,11,,,,,,,f,2.4305318999977317,0.22435010000117472,None,,,,,,11,0,10,1643.3684257000023,,,,,,,,,,,,,,,,,,,,,,,1643.353238300002,1643.3684257000023,1643.8528680000018,,,,,,,,,,,,,,1643.868929700002,,,,,,,,,,,,,1643.8654209000015,1643.868929700002,1643.868929700002,1643.868929700002,1646.8538155000024,shoe,f,2.4305318999977317,0.22435010000117472,1646.8539913999994,1646.8540472999994,None,,,,,1646.8685928000014,1646.8685928000014,1646.8685928000014,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\248a.jpg,11,0,12,,,,,,,f,1.8718816000000515,0.16647739999825717,None,,,,,,12,0,11,1646.8685928000014,,,,,,,,,,,,,,,,,,,,,,,1646.8543264,1646.8685928000014,1647.3529554000015,,,,,,,,,,,,,,1647.3725747999997,,,,,,,,,,,,,1647.3695176,1647.3725747999997,1647.3725747999997,1647.3725747999997,1650.3689381000004,shoe,f,1.8718816000000515,0.16647739999825717,1650.3691516,1650.3692130000018,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\040a.jpg,12,0,13,,,,,,,f,2.5474568999998155,0.18378600000141887,None,,,,,,13,0,12,1650.3852000000006,,,,,,,,,,,,,,,,,,,,,,,1650.3695081000005,1650.3852000000006,1650.869566199999,,,,,,,,,,,,,,1650.8877692000024,,,,,,,,,,,,,1650.8847480000004,1650.8877692000024,1650.8877692000024,1650.8877692000024,1653.8857719000007,shoe,f,2.5474568999998155,0.18378600000141887,1653.8859422000023,1653.8860023000016,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\378a.jpg,13,0,14,,,,,,,f,2.750897599999007,0.19159070000023348,None,,,,,,14,0,13,1653.9017669999994,,,,,,,,,,,,,,,,,,,,,,,1653.886439599999,1653.9017669999994,1654.386053000002,,,,,,,,,,,,,,1654.4044016000007,,,,,,,,,,,,,1654.4017217,1654.4044016000007,1654.4044016000007,1654.4044016000007,1657.4023731000016,shoe,f,2.750897599999007,0.19159070000023348,1657.4025454000002,1657.4026373000015,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\225a.jpg,14,0,15,,,,,,,j,1.6979011000003084,0.20768520000274293,None,,,,,,15,0,14,1657.4184103000007,,,,,,,,,,,,,,,,,,,,,,,1657.4029396000005,1657.4184103000007,1657.9033875999994,,,,,,,,,,,,,,1657.9213313,,,,,,,,,,,,,1657.9186229000006,1657.9213313,1657.9213313,1657.9213313,1660.9192003999997,indoor,j,1.6979011000003084,0.20768520000274293,1660.9257027000021,1660.9257198000014,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\382a.jpg,15,0,16,,,,,,,j,2.959719900001801,None,None,,,,,,16,0,15,1660.9351547000006,,,,,,,,,,,,,,,,,,,,,,,1660.925785899999,1660.9351547000006,1661.4198170000018,,,,,,,,,,,,,,1661.4366168000015,,,,,,,,,,,,,1661.4336608000012,1661.4366168000015,1661.4366168000015,1661.4366168000015,1664.4354748000005,indoor,j,2.959719900001801,None,1664.4356623000022,1664.435720900001,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\328a.jpg,16,0,17,,,,,,,j,2.16918380000061,0.14445599999817205,None,,,,,,17,0,16,1664.4520510000002,,,,,,,,,,,,,,,,,,,,,,,1664.4360134999988,1664.4520510000002,1664.9364062999994,,,,,,,,,,,,,,1664.9536054000018,,,,,,,,,,,,,1664.9506922,1664.9536054000018,1664.9536054000018,1664.9536054000018,1667.9523279000023,indoor,j,2.16918380000061,0.14445599999817205,1667.9524493999998,1667.9524880999998,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\371a.jpg,17,0,18,,,,,,,j,1.3786327000016172,0.21555929999885848,None,,,,,,18,0,17,1667.9686041999994,,,,,,,,,,,,,,,,,,,,,,,1667.9526810999996,1667.9686041999994,1668.452948000002,,,,,,,,,,,,,,1668.472837199999,,,,,,,,,,,,,1668.4699474000008,1668.472837199999,1668.472837199999,1668.472837199999,1671.4689493000005,indoor,j,1.3786327000016172,0.21555929999885848,1671.469114899999,1671.4691741000024,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\274a.jpg,18,0,19,,,,,,,j,2.601450099999056,0.1678810000012163,None,,,,,,19,0,18,1671.484948100002,,,,,,,,,,,,,,,,,,,,,,,1671.4694750999988,1671.484948100002,1671.9699001000008,,,,,,,,,,,,,,1671.9854391000008,,,,,,,,,,,,,1671.9826825000018,1671.9854391000008,1671.9854391000008,1671.9854391000008,1674.9705672000018,indoor,j,2.601450099999056,0.1678810000012163,1674.9707530000014,1674.9708138000024,None,,,,,1674.984973300001,1674.984973300001,1674.984973300001,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\355a.jpg,19,0,20,,,,,,,j,1.9334735000011278,0.18423339999935706,None,,,,,,20,0,19,1674.984973300001,,,,,,,,,,,,,,,,,,,,,,,1674.9710999000017,1674.984973300001,1675.4697197999994,,,,,,,,,,,,,,1675.4859125000003,,,,,,,,,,,,,1675.4828740000012,1675.4859125000003,1675.4859125000003,1675.4859125000003,1678.470264800002,indoor,j,1.9334735000011278,0.18423339999935706,1678.470419199999,1678.4704698000023,None,,,,,1678.485058000002,1678.485058000002,1678.485058000002,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\342a.jpg,20,0,21,,,,,,,f,2.921595800002251,None,None,,,,,,21,0,20,1678.485058000002,,,,,,,,,,,,,,,,,,,,,,,1678.4707273000022,1678.485058000002,1678.9696645000004,,,,,,,,,,,,,,1678.985519599999,,,,,,,,,,,,,1678.9822373999996,1678.985519599999,1678.985519599999,1678.985519599999,1681.9704249999995,indoor,f,2.921595800002251,None,1681.9705986000008,1681.9706537999991,None,,,,,1681.9849556000008,1681.9849556000008,1681.9849556000008,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\160a.jpg,21,0,22,,,,,,,f,2.210430200000701,0.16818739999871468,None,,,,,,22,0,21,1681.9849556000008,,,,,,,,,,,,,,,,,,,,,,,1681.9709475000018,1681.9849556000008,1682.4697411000016,,,,,,,,,,,,,,1682.4886678000003,,,,,,,,,,,,,1682.4859070999992,1682.4886678000003,1682.4886678000003,1682.4886678000003,1685.4856225000003,shoe,f,2.210430200000701,0.16818739999871468,1685.4927069000005,1685.4927376000014,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\208a.jpg,22,0,23,,,,,,,f,2.3198826999978337,0.17620420000093873,None,,,,,,23,0,22,1685.5015552000004,,,,,,,,,,,,,,,,,,,,,,,1685.4928583,1685.5015552000004,1685.9860980000012,,,,,,,,,,,,,,1686.0029816999995,,,,,,,,,,,,,1686.0001196000012,1686.0029816999995,1686.0029816999995,1686.0029816999995,1688.9873217999993,shoe,f,2.3198826999978337,0.17620420000093873,1688.9875097000004,1688.9875696000017,None,,,,,1689.0017986999992,1689.0017986999992,1689.0017986999992,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\374a.jpg,23,0,24,,,,,,,f,1.5942382999965048,0.17600120000133757,None,,,,,,24,0,23,1689.0017986999992,,,,,,,,,,,,,,,,,,,,,,,1688.9878572000016,1689.0017986999992,1689.4863489000018,,,,,,,,,,,,,,1689.504708200002,,,,,,,,,,,,,1689.5018855999988,1689.504708200002,1689.504708200002,1689.504708200002,1692.5024961000017,shoe,f,1.5942382999965048,0.17600120000133757,1692.502679199999,1692.5027383000015,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\217a.jpg,24,0,25,,,,,,,f,2.554990500000713,0.2091404999991937,None,,,,,,25,0,24,1692.518517299999,,,,,,,,,,,,,,,,,,,,,,,1692.5031574000022,1692.518517299999,1693.0028146000004,,,,,,,,,,,,,,1693.0239349000003,,,,,,,,,,,,,1693.0209675000006,1693.0239349000003,1693.0239349000003,1693.0239349000003,1696.0190980000007,shoe,f,2.554990500000713,0.2091404999991937,1696.019267399999,1696.0193268000003,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
