thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,s,2.6519611999974586,None,4,0,4,0,69.45253109999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4362254000007,69.45253109999976,69.9525160000012,69.93599510000058,69.94147000000157,69.9525160000012,69.9525160000012,69.9525160000012,72.61939100000018,Objects\240a.jpg,pre,s,2.6519611999974586,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
5,0,5,s,3.6803073000010045,None,5,0,5,0,72.6357379000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.61948040000061,72.6357379000001,73.1523930000003,73.11933150000186,73.13282050000271,73.1523930000003,73.1523930000003,73.1523930000003,76.83596910000051,Objects\379b.jpg,mid,s,3.6803073000010045,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
6,0,6,s,2.8377929999987828,None,6,0,6,0,76.85234560000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.83604580000247,76.85234560000026,77.36896270000216,77.33596740000212,77.35607270000037,77.36896270000216,77.36896270000216,77.36896270000216,80.21926929999972,Objects\192b.jpg,pre,s,2.8377929999987828,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
7,0,7,o,1.5572880999970948,None,7,0,7,0,80.2355619000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.219352600001,80.2355619000009,80.73544510000283,80.71916500000225,80.72116470000037,80.73544510000283,80.73544510000283,80.73544510000283,82.30259640000077,Objects\177a.jpg,mid,o,1.5572880999970948,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
8,0,8,o,2.6293664000004355,None,8,0,8,0,82.31889340000271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.30267100000128,82.31889340000271,82.81887149999966,82.8023686000015,82.80412980000256,82.81887149999966,82.81887149999966,82.81887149999966,85.45242430000144,Objects\051a.jpg,post,o,2.6293664000004355,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
9,0,9,n,2.1552403999994567,None,9,0,9,0,85.46881829999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.45250880000094,85.46881829999984,85.98549579999963,85.95235180000236,85.96981980000055,85.98549579999963,85.98549579999963,85.98549579999963,88.15247910000107,Foils\f7.jpg,none,n,2.1552403999994567,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
10,0,10,s,2.2193547999995644,None,10,0,10,0,88.16882350000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15256620000218,88.16882350000014,88.68538629999966,88.65226130000156,88.67171080000116,88.68538629999966,88.68538629999966,88.68538629999966,90.91909010000018,Objects\179b.jpg,pre,s,2.2193547999995644,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
11,0,11,o,1.2698279000032926,None,11,0,11,0,90.93536500000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.91916770000171,90.93536500000118,91.43533390000084,91.41881400000057,91.42217890000029,91.43533390000084,91.43533390000084,91.43533390000084,92.71903490000113,Foils\f6.jpg,none,o,1.2698279000032926,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
12,0,12,o,1.399238800000603,None,12,0,12,0,92.73533090000274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.71911140000157,92.73533090000274,93.23528889999943,93.21888240000044,93.22398860000249,93.23528889999943,93.23528889999943,93.23528889999943,94.63556170000084,Objects\372a.jpg,post,o,1.399238800000603,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
13,0,13,o,1.2268120000007912,None,13,0,13,0,94.65194569999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.63564540000152,94.65194569999949,95.15190880000227,95.13553440000032,95.13928520000263,95.15190880000227,95.15190880000227,95.15190880000227,96.38572260000001,Objects\200a.jpg,pre,o,1.2268120000007912,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
14,0,14,o,4.1227429999999,None,14,0,14,0,96.40191520000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.38580870000078,96.40191520000008,96.90188880000278,96.88537519999954,96.8905006999994,96.90188880000278,96.90188880000278,96.90188880000278,101.03540290000092,Objects\120a.jpg,post,o,4.1227429999999,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
15,0,15,n,3.0354904999985592,None,15,0,15,0,101.05182290000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.03548280000177,101.05182290000084,101.55176240000219,101.53537359999973,101.53957749999972,101.55176240000219,101.55176240000219,101.55176240000219,104.6020423000009,Objects\364a.jpg,mid,n,3.0354904999985592,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
16,0,16,o,1.7922020999976667,None,16,0,16,0,104.6184045000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.60212410000167,104.6184045000009,105.11835620000056,105.10193369999979,105.10709110000244,105.11835620000056,105.11835620000056,105.11835620000056,106.91863600000215,Objects\135a.jpg,post,o,1.7922020999976667,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
17,0,17,s,1.678313700002036,None,17,0,17,0,106.93499080000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.91871250000258,106.93499080000038,107.43498650000038,107.41851150000002,107.42075240000122,107.43498650000038,107.43498650000038,107.43498650000038,109.11862140000085,Objects\079a.jpg,pre,s,1.678313700002036,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
18,0,18,o,1.189429400001245,None,18,0,18,0,109.13496220000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.11870579999959,109.13496220000161,109.63491849999991,109.61843349999981,109.62285139999949,109.63491849999991,109.63491849999991,109.63491849999991,110.83519090000118,Objects\371a.jpg,pre,o,1.189429400001245,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
19,0,19,s,1.560145100000227,None,19,0,19,0,110.85159349999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.83526569999958,110.85159349999958,111.36821989999953,111.33503130000099,111.36068169999999,111.36821989999953,111.36821989999953,111.36821989999953,112.93520630000057,Objects\182b.jpg,post,s,1.560145100000227,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
20,0,20,n,3.166511999999784,None,20,0,20,0,112.95155270000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.93529190000118,112.95155270000032,113.46820460000163,113.43502010000157,113.45252450000044,113.46820460000163,113.46820460000163,113.46820460000163,116.63538370000242,Objects\331b.jpg,pre,n,3.166511999999784,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
21,0,21,o,1.1474756999996316,None,21,0,21,0,116.65152330000274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.63546920000226,116.65152330000274,117.15146490000188,117.13498590000017,117.13716040000145,117.15146490000188,117.15146490000188,117.15146490000188,118.30166910000116,Objects\104a.jpg,mid,o,1.1474756999996316,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
22,0,22,o,1.1081574999989243,None,22,0,22,0,118.31810110000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.30174790000092,118.31810110000151,118.8181110000005,118.80164610000065,118.80398609999975,118.8181110000005,118.8181110000005,118.8181110000005,119.93506830000115,Objects\099a.jpg,pre,o,1.1081574999989243,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
23,0,23,o,2.157619600002363,None,23,0,23,0,119.95139490000292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.93515240000124,119.95139490000292,120.46803750000254,120.43487830000231,120.46031100000255,120.46803750000254,120.46803750000254,120.46803750000254,122.6349818000017,Objects\272b.jpg,post,o,2.157619600002363,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
24,0,24,s,1.5343843000009656,None,24,0,24,0,122.65136200000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.63506580000103,122.65136200000052,123.18462720000025,123.13486019999982,123.17077659999995,123.18462720000025,123.18462720000025,123.18462720000025,124.73504120000143,Objects\357b.jpg,mid,s,1.5343843000009656,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
25,0,25,n,2.8435792999989644,None,25,0,25,0,124.75132070000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.73512130000017,124.75132070000109,125.25125000000116,125.2348802000015,125.2401482000023,125.25125000000116,125.25125000000116,125.25125000000116,128.10159360000034,Foils\090a.jpg,none,n,2.8435792999989644,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
26,0,26,s,24.402052500001446,None,26,0,26,0,128.11785800000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1016767000001,128.11785800000143,128.6345351000018,128.60136400000192,128.62190510000073,128.6345351000018,128.6345351000018,128.6345351000018,153.0510228000021,Objects\325b.jpg,mid,s,24.402052500001446,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
27,0,27,o,2.7507392999978038,None,27,0,27,0,153.06737050000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.05110400000194,153.06737050000083,153.58401199999935,153.55077490000258,153.57312720000118,153.58401199999935,153.58401199999935,153.58401199999935,156.35089830000288,Objects\042b.jpg,pre,o,2.7507392999978038,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
28,0,28,o,1.3656941999979608,None,28,0,28,0,156.3672323000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.35097750000205,156.3672323000028,156.86725239999942,156.85076110000227,156.85279300000184,156.86725239999942,156.86725239999942,156.86725239999942,158.23430899999948,Objects\158a.jpg,mid,o,1.3656941999979608,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
29,0,29,o,5.156126099998801,None,29,0,29,0,158.25059110000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.23439850000068,158.25059110000075,158.75054880000243,158.73413699999946,158.73605250000037,158.75054880000243,158.75054880000243,158.75054880000243,163.9173566999998,Objects\046a.jpg,mid,o,5.156126099998801,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
30,0,30,o,2.2932845999966958,None,30,0,30,0,163.9337661999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.9174430000021,163.9337661999998,164.45058360000257,164.41740960000243,164.43974230000094,164.45058360000257,164.45058360000257,164.45058360000257,166.7506699000005,Objects\274b.jpg,mid,o,2.2932845999966958,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
31,0,31,n,1.867748600001505,None,31,0,31,0,166.76703460000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.7507484000016,166.76703460000135,167.26704450000034,167.2505807000016,167.25290909999967,167.26704450000034,167.26704450000034,167.26704450000034,169.15061020000212,Foils\081a.jpg,none,n,1.867748600001505,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
32,0,32,o,1.2573482000007061,None,32,0,32,0,169.16700520000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.15068610000162,169.16700520000086,169.66694049999933,169.65056929999992,169.6523954000004,169.66694049999933,169.66694049999933,169.66694049999933,170.93389580000076,Objects\216a.jpg,post,o,1.2573482000007061,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
33,0,33,n,4.151387200003228,None,33,0,33,0,170.9503033000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.9339734999994,170.9503033000001,171.46692720000283,171.43383259999973,171.44721930000014,171.46692720000283,171.46692720000283,171.46692720000283,175.6338332000014,Objects\217b.jpg,post,n,4.151387200003228,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
34,0,34,s,1.9196407000017643,None,34,0,34,0,175.65017440000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.6339224000003,175.65017440000156,176.16679560000193,176.13377050000054,176.15703610000128,176.16679560000193,176.16679560000193,176.16679560000193,178.10043439999936,Objects\145b.jpg,pre,s,1.9196407000017643,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
35,0,35,s,5.081796799997392,None,35,0,35,0,178.11677749999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.10050989999945,178.11677749999944,178.61674210000274,178.6003507000023,178.6025886000025,178.61674210000274,178.61674210000274,178.61674210000274,183.7003291000001,Foils\065a.jpg,none,s,5.081796799997392,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
36,0,36,o,1.0540379000012763,None,36,0,36,0,183.7166610000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.70040639999934,183.7166610000022,184.21664520000195,184.20031469999958,184.20519720000084,184.21664520000195,184.21664520000195,184.21664520000195,185.2835765000018,Objects\310a.jpg,mid,o,1.0540379000012763,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
37,0,37,o,1.014414500001294,None,37,0,37,0,185.29992350000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.28365010000198,185.29992350000248,185.79993789999935,185.7834638000022,185.78923860000214,185.79993789999935,185.79993789999935,185.79993789999935,186.8169600000001,Objects\263b.jpg,post,o,1.014414500001294,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
38,0,38,o,1.2330112000017834,None,38,0,38,0,186.83327049999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.81703220000054,186.83327049999934,187.3332173000017,187.31673990000127,187.3209695000005,187.3332173000017,187.3332173000017,187.3332173000017,188.56685330000255,Objects\336b.jpg,mid,o,1.2330112000017834,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
39,0,39,n,1.359436700000515,None,39,0,39,0,188.5832408999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.56694079999943,188.5832408999995,189.08317680000255,189.06673960000262,189.0721525000008,189.08317680000255,189.08317680000255,189.08317680000255,190.45025610000084,Foils\101b.jpg,none,n,1.359436700000515,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
40,0,40,n,3.0163766000005126,None,40,0,40,0,190.4665825000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.45034060000035,190.4665825000011,190.96646350000083,190.95000500000242,190.95812920000026,190.96646350000083,190.96646350000083,190.96646350000083,193.9833877000019,Objects\143b.jpg,mid,n,3.0163766000005126,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
41,0,41,s,1.6726285000004282,None,41,0,41,0,193.99977280000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.98347099999955,193.99977280000167,194.51649480000196,194.48324689999936,194.50651540000035,194.51649480000196,194.51649480000196,194.51649480000196,196.20022790000075,Objects\006b.jpg,mid,s,1.6726285000004282,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
42,0,42,s,1.9453423999984807,None,42,0,42,0,196.21634970000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.20031329999983,196.21634970000014,196.7330370000018,196.6999969999997,196.72220130000278,196.7330370000018,196.7330370000018,196.7330370000018,198.68329540000195,Objects\039b.jpg,pre,s,1.9453423999984807,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
43,0,43,o,2.4431551999987278,None,43,0,43,0,198.69963869999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.68337760000213,198.69963869999992,199.19966399999976,199.18319580000025,199.18546910000077,199.19966399999976,199.19966399999976,199.19966399999976,201.6499272000001,Objects\154b.jpg,mid,o,2.4431551999987278,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
44,0,44,o,1.504091900002095,None,44,0,44,0,201.66626240000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.65000900000086,201.66626240000187,202.16623270000127,202.1497347000004,202.15191460000278,202.16623270000127,202.16623270000127,202.16623270000127,203.68314180000016,Objects\345a.jpg,post,o,1.504091900002095,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
45,0,45,o,0.975014799998462,None,45,0,45,0,203.6995554999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.683217400001,203.6995554999994,204.19950420000168,204.18302530000074,204.18979740000213,204.19950420000168,204.19950420000168,204.19950420000168,205.18324460000076,Objects\259a.jpg,mid,o,0.975014799998462,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
