Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,7,7,1,None,,,f,0.46531419999996615,None,,,,,,,1,7,7,,,,111.97360389999994,,,,,,,,,,,,,,,,,,,,,,,111.9575946,111.97360389999994,112.45794789999991,112.49969599999986,112.50284910000005,112.50284910000005,112.50284910000005,115.47410979999995,None,,,115.47422189999997,115.95860739999989,f,112.50284910000005,115.49033250000002,115.49033250000002,0.46531419999996615,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
6,practice_images/158a.jpg,8,8,1,j,1.164162000000033,0.28775420000010854,None,,,,,,,,,1,8,8,,,,115.97419169999989,,,,,,,,,,,,,,,,,,,,,,,115.95897590000004,115.97419169999989,116.45792439999991,116.50856799999997,116.51176069999997,116.51176069999997,116.51176069999997,119.47388479999995,j,1.164162000000033,0.28775420000010854,119.47399029999997,119.47403439999994,None,116.51176069999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
8,practice_images/178a.jpg,9,9,1,f,1.1258852000000843,0.1603982999999971,None,,,,,,,,,1,9,9,,,,119.49027230000002,,,,,,,,,,,,,,,,,,,,,,,119.47422940000001,119.49027230000002,119.97459779999986,120.01024229999985,120.01354429999992,120.01354429999992,120.01354429999992,122.99102389999985,f,1.1258852000000843,0.1603982999999971,122.99109750000002,122.99111689999995,None,120.01354429999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.99119309999992,123.0068417,123.0068417,129.05879189999996,space,6.0372606000000815,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\228a.jpg,0,0,1,,,,,,,f,2.1047490000000835,0.16869869999982257,None,,,,,,1,0,0,129.0736291999999,,,,,,,,,,,,,,,,,,,,,,,129.06112910000002,129.0736291999999,129.55789489999984,,,,,,,,,,,,129.6024003,,,,,,,,,,,,129.5986544,129.6024003,129.6024003,129.6024003,132.57422329999986,indoor,f,2.1047490000000835,0.16869869999982257,132.57915009999988,132.5792088999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\077a.jpg,1,0,2,,,,,,,j,1.621051399999942,0.14362800000003517,None,,,,,,2,0,1,132.59019669999998,,,,,,,,,,,,,,,,,,,,,,,132.57946079999988,132.59019669999998,133.07509649999997,,,,,,,,,,,,133.11037399999987,,,,,,,,,,,,133.10734639999987,133.11037399999987,133.11037399999987,133.11037399999987,136.09088339999994,indoor,j,1.621051399999942,0.14362800000003517,136.0909987,136.09104119999984,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\333a.jpg,2,0,3,,,,,,,f,1.864966000000095,0.12806869999985793,None,,,,,,3,0,2,136.10696329999996,,,,,,,,,,,,,,,,,,,,,,,136.0912361999999,136.10696329999996,136.59157030000006,,,,,,,,,,,,136.62696200000005,,,,,,,,,,,,136.62381000000005,136.62696200000005,136.62696200000005,136.62696200000005,139.6073953,indoor,f,1.864966000000095,0.12806869999985793,139.60750280000002,139.60754229999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\124a.jpg,3,0,4,,,,,,,f,1.5381629000000885,0.1425351000000319,None,,,,,,4,0,3,139.6234207,,,,,,,,,,,,,,,,,,,,,,,139.60773629999994,139.6234207,140.1077846999999,,,,,,,,,,,,140.14630499999998,,,,,,,,,,,,140.1431559,140.14630499999998,140.14630499999998,140.14630499999998,143.1239923999999,indoor,f,1.5381629000000885,0.1425351000000319,143.12414309999986,143.12418639999987,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\323a.jpg,4,0,5,,,,,,,j,1.7323377999998684,0.17532170000004044,None,,,,,,5,0,4,143.14027510000005,,,,,,,,,,,,,,,,,,,,,,,143.12439189999986,143.14027510000005,143.6246297,,,,,,,,,,,,143.67153519999988,,,,,,,,,,,,143.66763059999994,143.67153519999988,143.67153519999988,143.67153519999988,146.64052760000004,indoor,j,1.7323377999998684,0.17532170000004044,146.64065770000002,146.6407044,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\241a.jpg,5,0,6,,,,,,,f,1.865985000000137,0.17560649999995803,None,,,,,,6,0,5,146.65771389999986,,,,,,,,,,,,,,,,,,,,,,,146.64093559999992,146.65771389999986,147.14148699999987,,,,,,,,,,,,147.1863025,,,,,,,,,,,,147.1831863,147.1863025,147.1863025,147.1863025,150.14098169999988,indoor,f,1.865985000000137,0.17560649999995803,150.14116579999995,150.14123569999992,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\028a.jpg,6,0,7,,,,,,,f,0.9121608000000379,0.15930349999985083,None,,,,,,7,0,6,150.15694299999996,,,,,,,,,,,,,,,,,,,,,,,150.14155519999986,150.15694299999996,150.64124160000006,,,,,,,,,,,,150.6915042999999,,,,,,,,,,,,150.68871379999996,150.6915042999999,150.6915042999999,150.6915042999999,153.65778909999995,indoor,f,0.9121608000000379,0.15930349999985083,153.65791450000006,153.65795939999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\197a.jpg,7,0,8,,,,,,,j,1.3367341999999098,0.20793170000001737,None,,,,,,8,0,7,153.67380869999988,,,,,,,,,,,,,,,,,,,,,,,153.6581655,153.67380869999988,154.15811639999993,,,,,,,,,,,,154.25080839999987,,,,,,,,,,,,154.2485205999999,154.25080839999987,154.25080839999987,154.25080839999987,157.17434849999995,shoe,j,1.3367341999999098,0.20793170000001737,157.17837259999988,157.17840460000002,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\221a.jpg,8,0,9,,,,,,,j,2.3296145000001616,0.11939050000000861,None,,,,,,9,0,8,157.19048369999996,,,,,,,,,,,,,,,,,,,,,,,157.178582,157.19048369999996,157.67445870000006,,,,,,,,,,,,157.76171069999987,,,,,,,,,,,,157.75848840000003,157.76171069999987,157.76171069999987,157.76171069999987,160.69070869999996,shoe,j,2.3296145000001616,0.11939050000000861,160.69088429999988,160.69095509999988,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\186a.jpg,9,0,10,,,,,,,f,1.7928457000000435,0.1917335999999068,None,,,,,,10,0,9,160.7070478999999,,,,,,,,,,,,,,,,,,,,,,,160.6911986,160.7070478999999,161.19134329999997,,,,,,,,,,,,161.2353905,,,,,,,,,,,,161.23185769999986,161.2353905,161.2353905,161.2353905,164.20730179999987,shoe,f,1.7928457000000435,0.1917335999999068,164.20747370000004,164.20752560000005,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\266a.jpg,10,0,11,,,,,,,j,2.0234631999999237,0.22296639999990475,None,,,,,,11,0,10,164.22364349999998,,,,,,,,,,,,,,,,,,,,,,,164.20776509999996,164.22364349999998,164.70829589999994,,,,,,,,,,,,164.76435749999996,,,,,,,,,,,,164.76147089999995,164.76435749999996,164.76435749999996,164.76435749999996,167.72398169999997,shoe,j,2.0234631999999237,0.22296639999990475,167.72409419999985,167.72413459999984,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\169a.jpg,11,0,12,,,,,,,j,2.3980891999999585,0.2642147000001387,None,,,,,,12,0,11,167.74019269999985,,,,,,,,,,,,,,,,,,,,,,,167.72432219999996,167.74019269999985,168.22456829999987,,,,,,,,,,,,168.24496099999988,,,,,,,,,,,,168.241808,168.24496099999988,168.24496099999988,168.24496099999988,171.24090660000002,shoe,j,2.3980891999999585,0.2642147000001387,171.24103590000004,171.24108350000006,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\159a.jpg,12,0,13,,,,,,,f,1.2372912000000724,0.14332909999984622,None,,,,,,13,0,12,171.25702350000006,,,,,,,,,,,,,,,,,,,,,,,171.241307,171.25702350000006,171.74122629999988,,,,,,,,,,,,171.8061806999999,,,,,,,,,,,,171.80298159999984,171.8061806999999,171.8061806999999,171.8061806999999,174.75733969999987,shoe,f,1.2372912000000724,0.14332909999984622,174.7574477999999,174.7574886,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\036a.jpg,13,0,14,,,,,,,j,1.7069280999999137,0.17622549999987314,None,,,,,,14,0,13,174.7736175,,,,,,,,,,,,,,,,,,,,,,,174.75774660000002,174.7736175,175.25779799999987,,,,,,,,,,,,175.29603810000003,,,,,,,,,,,,175.29322359999992,175.29603810000003,175.29603810000003,175.29603810000003,178.27423569999996,shoe,j,1.7069280999999137,0.17622549999987314,178.27441090000002,178.2744806999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\293a.jpg,14,0,15,,,,,,,f,2.0585328000001937,0.12848089999988588,None,,,,,,15,0,14,178.29032899999993,,,,,,,,,,,,,,,,,,,,,,,178.27477339999996,178.29032899999993,178.77460819999988,,,,,,,,,,,,178.83303720000004,,,,,,,,,,,,178.82983059999992,178.83303720000004,178.83303720000004,178.83303720000004,181.79061490000004,indoor,f,2.0585328000001937,0.12848089999988588,181.7957715,181.795838,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\005a.jpg,15,0,16,,,,,,,f,2.1333108000001175,0.1266406999998253,None,,,,,,16,0,15,181.8073081,,,,,,,,,,,,,,,,,,,,,,,181.79613389999986,181.8073081,182.29151109999998,,,,,,,,,,,,182.38286130000006,,,,,,,,,,,,182.37979610000002,182.38286130000006,182.38286130000006,182.38286130000006,185.30744319999985,indoor,f,2.1333108000001175,0.1266406999998253,185.30763109999998,185.30770059999986,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\289a.jpg,16,0,17,,,,,,,j,2.0922120000000177,0.13469719999989138,None,,,,,,17,0,16,185.3236485,,,,,,,,,,,,,,,,,,,,,,,185.3079224999999,185.3236485,185.80804809999995,,,,,,,,,,,,185.86406680000005,,,,,,,,,,,,185.86056110000004,185.86406680000005,185.86406680000005,185.86406680000005,188.8236806,indoor,j,2.0922120000000177,0.13469719999989138,188.82380869999997,188.82385249999993,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\352a.jpg,17,0,18,,,,,,,f,1.602520400000003,0.11238249999996697,None,,,,,,18,0,17,188.84035100000006,,,,,,,,,,,,,,,,,,,,,,,188.8240793,188.84035100000006,189.32453759999999,,,,,,,,,,,,189.3765487999999,,,,,,,,,,,,189.3726099999999,189.3765487999999,189.3765487999999,189.3765487999999,192.3405628999999,indoor,f,1.602520400000003,0.11238249999996697,192.34075710000002,192.340827,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\379a.jpg,18,0,19,,,,,,,f,1.4183717999999317,0.12750340000002325,None,,,,,,19,0,18,192.35691559999987,,,,,,,,,,,,,,,,,,,,,,,192.34112189999996,192.35691559999987,192.84154059999992,,,,,,,,,,,,192.91368609999995,,,,,,,,,,,,192.91053999999986,192.91368609999995,192.91368609999995,192.91368609999995,195.85742729999993,indoor,f,1.4183717999999317,0.12750340000002325,195.8575954999999,195.8576364999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\251a.jpg,19,0,20,,,,,,,f,1.3276808999999048,0.11974359999999251,None,,,,,,20,0,19,195.87357039999983,,,,,,,,,,,,,,,,,,,,,,,195.85783270000002,195.87357039999983,196.35809589999985,,,,,,,,,,,,196.45996079999986,,,,,,,,,,,,196.45606929999985,196.45996079999986,196.45996079999986,196.45996079999986,199.37407499999995,indoor,f,1.3276808999999048,0.11974359999999251,199.37425170000006,199.37429389999988,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\109a.jpg,20,0,21,,,,,,,f,1.25733769999988,0.19249549999994997,None,,,,,,21,0,20,199.39021290000005,,,,,,,,,,,,,,,,,,,,,,,199.37449509999988,199.39021290000005,199.87468289999993,,,,,,,,,,,,199.90558869999995,,,,,,,,,,,,199.9021229,199.90558869999995,199.90558869999995,199.90558869999995,202.89066159999993,indoor,f,1.25733769999988,0.19249549999994997,202.89084490000005,202.89091469999994,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\066a.jpg,21,0,22,,,,,,,j,2.035614199999827,0.23226110000018707,None,,,,,,22,0,21,202.90685129999997,,,,,,,,,,,,,,,,,,,,,,,202.89124149999998,202.90685129999997,203.39154269999995,,,,,,,,,,,,203.40728369999988,,,,,,,,,,,,203.40002370000002,203.40728369999988,203.40728369999988,203.40728369999988,206.39186569999993,shoe,j,2.035614199999827,0.23226110000018707,206.39492729999984,206.3949568999999,None,206.40690840000002,206.40690840000002,206.40690840000002,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\216a.jpg,22,0,23,,,,,,,f,2.605434500000001,0.16039920000002894,None,,,,,,23,0,22,206.40690840000002,,,,,,,,,,,,,,,,,,,,,,,206.39507609999987,206.40690840000002,206.89123989999985,,,,,,,,,,,,206.9417994999999,,,,,,,,,,,,206.9382415,206.9417994999999,206.9417994999999,206.9417994999999,209.90726369999993,shoe,f,2.605434500000001,0.16039920000002894,209.90742909999994,209.9074794999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\203a.jpg,23,0,24,,,,,,,j,1.377036999999973,0.16749320000008083,None,,,,,,24,0,23,209.9235157999999,,,,,,,,,,,,,,,,,,,,,,,209.90771459999996,209.9235157999999,210.40787419999992,,,,,,,,,,,,210.51416429999995,,,,,,,,,,,,210.51074789999984,210.51416429999995,210.51416429999995,210.51416429999995,213.4238226,shoe,j,1.377036999999973,0.16749320000008083,213.42395250000004,213.42399750000004,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\042a.jpg,24,0,25,,,,,,,j,1.963794400000097,0.1598636000001079,None,,,,,,25,0,24,213.4404743,,,,,,,,,,,,,,,,,,,,,,,213.4242225999999,213.4404743,213.92454840000005,,,,,,,,,,,,213.98324660000003,,,,,,,,,,,,213.9804603,213.98324660000003,213.98324660000003,213.98324660000003,216.94130500000006,shoe,j,1.963794400000097,0.1598636000001079,216.94146699999988,216.9415153,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\035a.jpg,25,0,26,,,,,,,j,2.0870190999999068,0.1283906000001025,None,,,,,,26,0,25,216.95702329999995,,,,,,,,,,,,,,,,,,,,,,,216.94173090000004,216.95702329999995,217.44135419999998,,,,,,,,,,,,217.4760174999999,,,,,,,,,,,,217.47296519999986,217.4760174999999,217.4760174999999,217.4760174999999,220.45753850000006,shoe,j,2.0870190999999068,0.1283906000001025,220.45766089999984,220.45770199999993,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\182a.jpg,26,0,27,,,,,,,j,2.214372400000002,0.1753656000000774,None,,,,,,27,0,26,220.47360349999985,,,,,,,,,,,,,,,,,,,,,,,220.45789519999994,220.47360349999985,220.95810319999987,,,,,,,,,,,,220.9983921999999,,,,,,,,,,,,220.99532769999996,220.9983921999999,220.9983921999999,220.9983921999999,223.97392089999994,shoe,j,2.214372400000002,0.1753656000000774,223.97410909999985,223.97417670000004,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\069a.jpg,27,0,28,,,,,,,j,1.29833050000002,0.14396750000014435,None,,,,,,28,0,27,223.9904532999999,,,,,,,,,,,,,,,,,,,,,,,223.97449430000006,223.9904532999999,224.47470869999984,,,,,,,,,,,,224.5296624,,,,,,,,,,,,224.52603309999995,224.5296624,224.5296624,224.5296624,227.49094560000003,shoe,j,1.29833050000002,0.14396750000014435,227.49108419999993,227.49113379999994,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
