thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,0,10,s,2.147868699976243,None,10,0,9,223.2823294000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.26625490002334,223.2823294000118,223.78230309998617,223.76581270003226,223.77554030000465,223.78230309998617,223.78230309998617,223.78230309998617,225.93278440000722,Objects\129b.jpg,pre,s,2.147868699976243,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
10,0,11,o,3.20194309996441,None,11,0,10,225.94898029998876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.93287459999556,225.94898029998876,226.44917779997922,226.43260240001837,226.4350071999943,226.44917779997922,226.44917779997922,226.44917779997922,229.66620769997826,Objects\065a.jpg,post,o,3.20194309996441,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
11,0,12,o,2.6749057000270113,None,12,0,11,229.68222220003372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.66629810002632,229.68222220003372,230.182415999996,230.16584969998803,230.17553760000737,230.182415999996,230.182415999996,230.182415999996,232.8662009999971,Objects\153b.jpg,post,o,2.6749057000270113,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
12,0,13,s,3.0196699999505654,None,13,0,12,232.88233160000527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.86640450003324,232.88233160000527,233.38238179998007,233.36573180003325,233.3687355000293,233.38238179998007,233.38238179998007,233.38238179998007,236.4161405999912,Foils\009a.jpg,none,s,3.0196699999505654,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
13,0,14,s,4.957412899995688,None,14,0,13,236.4322140000295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.41623750003055,236.4322140000295,236.93239390000235,236.91589760000352,236.92533460003324,236.93239390000235,236.93239390000235,236.93239390000235,241.8995750999893,Objects\121b.jpg,post,s,4.957412899995688,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
14,0,15,o,6.435113699990325,None,15,0,14,241.91563930001575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.89966679998906,241.91563930001575,242.41601179999998,242.39919999998529,242.40213850000873,242.41601179999998,242.41601179999998,242.41601179999998,248.86622299999,Objects\321a.jpg,post,o,6.435113699990325,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
15,0,16,s,5.02727139997296,None,16,0,15,248.8822327000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.86631339997984,248.8822327000089,249.38285400002496,249.36609810002847,249.37615919997916,249.38285400002496,249.38285400002496,249.38285400002496,254.416126600001,Objects\076b.jpg,post,s,5.02727139997296,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
16,0,17,o,3.301871699979529,None,17,0,16,254.43202529998962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.4162143000285,254.43202529998962,254.93219449999742,254.91578189999564,254.92552089999663,254.93219449999742,254.93219449999742,254.93219449999742,258.24936210003216,Objects\049b.jpg,post,o,3.301871699979529,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
17,0,18,o,4.2602238999679685,None,18,0,17,258.2655162999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.24945140001364,258.2655162999872,258.7657251000055,258.74919160001446,258.7594679000322,258.7657251000055,258.7657251000055,258.7657251000055,263.03281439997954,Objects\124b.jpg,mid,o,4.2602238999679685,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
18,0,19,n,2.5325314000365324,None,19,0,18,263.0488788000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.03290829999605,263.0488788000075,263.5490320000099,263.5323575999937,263.5353471999988,263.5490320000099,263.5490320000099,263.5490320000099,266.08279770001536,Foils\057a.jpg,none,n,2.5325314000365324,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
19,0,20,o,3.5785935999592766,None,20,0,19,266.09883380000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0828879000037,266.09883380000247,266.5993458000012,266.5824025000329,266.5930676999851,266.5993458000012,266.5993458000012,266.5993458000012,270.1826516999863,Objects\288b.jpg,post,o,3.5785935999592766,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
20,0,21,n,5.606676800001878,None,21,0,20,270.1988708000281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1827408000245,270.1988708000281,270.6993103999994,270.6826479000156,270.686175299983,270.6993103999994,270.6993103999994,270.6993103999994,276.31610809999984,Foils\086a.jpg,none,n,5.606676800001878,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
21,0,22,s,4.289962199982256,None,22,0,21,276.3320539999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.31619990000036,276.3320539999986,276.8322810999816,276.81587829999626,276.8276360000018,276.8322810999816,276.8322810999816,276.8322810999816,281.1325996000087,Objects\159b.jpg,mid,s,4.289962199982256,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
22,0,23,o,2.048182700003963,None,23,0,22,281.14887149998685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.13268789998256,281.14887149998685,281.649399499991,281.63242249999894,281.64263720001327,281.649399499991,281.649399499991,281.649399499991,283.69953300000634,Objects\200b.jpg,pre,o,2.048182700003963,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
23,0,24,o,2.3541265999665484,None,24,0,23,283.7155472000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.69962720002513,283.7155472000013,284.2159186999779,284.1991536000278,284.20262170000933,284.2159186999779,284.2159186999779,284.2159186999779,286.58278840000276,Objects\098a.jpg,post,o,2.3541265999665484,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
24,0,25,o,1.7344785999739543,None,25,0,24,286.59889229998225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.5828827000223,286.59889229998225,287.09910110000055,287.0823683000053,287.0918676999863,287.09910110000055,287.09910110000055,287.09910110000055,288.8494872000301,Objects\112b.jpg,post,o,1.7344785999739543,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
25,0,26,s,4.7968996000126936,None,26,0,25,288.86561380000785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.8495891999919,288.86561380000785,289.36576080002123,289.3491607999895,289.35861759999534,289.36576080002123,289.36576080002123,289.36576080002123,294.1662000999786,Objects\037b.jpg,pre,s,4.7968996000126936,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
26,0,27,s,3.4556597999762744,None,27,0,26,294.18218200001866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.1662941999966,294.18218200001866,294.68225579999853,294.6657766000135,294.6759132000152,294.68225579999853,294.68225579999853,294.68225579999853,298.1497340000351,Foils\042a.jpg,none,s,3.4556597999762744,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
27,0,28,n,16.576901499996893,None,28,0,27,298.1655521999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.149826799985,298.1655521999928,298.6657412999775,298.64916570001515,298.65169500000775,298.6657412999775,298.6657412999775,298.6657412999775,315.2497005999903,Foils\018a.jpg,none,n,16.576901499996893,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
28,0,29,s,2.1235714000067674,None,29,0,28,315.2656032000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.24979760003043,315.2656032000086,315.766012099979,315.74931300000753,315.7525067999959,315.766012099979,315.766012099979,315.766012099979,317.8996563000255,Objects\293a.jpg,post,s,2.1235714000067674,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
29,0,30,s,2.354021899984218,None,30,0,29,317.9156194999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.89974840002833,317.9156194999814,318.41611360001843,318.3992507000221,318.41037549998146,318.41611360001843,318.41611360001843,318.41611360001843,320.78272070002276,Objects\105b.jpg,pre,s,2.354021899984218,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
30,0,31,o,1.6859518999699503,None,31,0,30,320.7989923999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.7828106000088,320.7989923999994,321.29940369998803,321.2824403999839,321.2850640999968,321.29940369998803,321.29940369998803,321.29940369998803,322.99963089998346,Objects\277a.jpg,pre,o,1.6859518999699503,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
31,0,32,o,3.9265186000266112,None,32,0,31,323.0156481000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.9997208000277,323.0156481000013,323.5160010000109,323.4991698000231,323.5022952000145,323.5160010000109,323.5160010000109,323.5160010000109,327.44972030003555,Objects\135a.jpg,post,o,3.9265186000266112,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
32,0,33,o,1.5801364000071771,None,33,0,32,327.4658644000301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.4498151000007,327.4658644000301,327.96588530001463,327.94927219999954,327.9590659000096,327.96588530001463,327.96588530001463,327.96588530001463,329.54951979999896,Objects\103b.jpg,mid,o,1.5801364000071771,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
33,0,34,n,4.999568699975498,None,34,0,33,329.56569540000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.5496104999911,329.56569540000055,330.0659592000302,330.04916250001406,330.05165410001064,330.0659592000302,330.0659592000302,330.0659592000302,335.0662311000051,Foils\074a.jpg,none,n,4.999568699975498,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
34,0,35,o,1.4756674999953248,None,35,0,34,335.0823710000259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0663207999896,335.0823710000259,335.58250050002243,335.5659253000049,335.56887230003485,335.58250050002243,335.58250050002243,335.58250050002243,337.0663050999865,Objects\127a.jpg,pre,o,1.4756674999953248,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
35,0,36,s,4.714561100001447,None,36,0,35,337.08232320001116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.06640200002585,337.08232320001116,337.5829926999868,337.5661173000117,337.5795025000116,337.5829926999868,337.5829926999868,337.5829926999868,342.2995801999932,Objects\296b.jpg,post,s,4.714561100001447,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
36,0,37,s,3.2501778000150807,None,37,0,36,342.3156296000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.2996785999858,342.3156296000234,342.81595960003324,342.7991934000165,342.8092626000289,342.81595960003324,342.81595960003324,342.81595960003324,346.08277390000876,Objects\236b.jpg,pre,s,3.2501778000150807,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
37,0,38,o,1.9222137999604456,None,38,0,37,346.09900280000875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.082863299991,346.09900280000875,346.59920689999126,346.58243140002014,346.58575650001876,346.59920689999126,346.59920689999126,346.59920689999126,348.53284410003107,Objects\256a.jpg,mid,o,1.9222137999604456,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
38,0,39,n,2.6401310000219382,None,39,0,38,348.5490044000326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.5329381999909,348.5490044000326,349.04921580001246,349.0324849000317,349.0365035000141,349.04921580001246,349.04921580001246,349.04921580001246,351.699594900012,Foils\105a.jpg,none,n,2.6401310000219382,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
39,0,40,o,1.450673499959521,None,40,0,39,351.7156459999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.6996846999973,351.7156459999969,,352.19999270001426,352.20942800003104,352.2158473000163,352.2158473000163,352.2158473000163,353.6826977999881,Objects\181b.jpg,pre,o,1.450673499959521,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
40,0,41,s,3.7707688999944367,None,41,0,40,353.6988816999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.6827986999997,353.6988816999947,354.19922070001485,354.18239309999626,354.1844008000335,354.19922070001485,354.19922070001485,354.19922070001485,357.9831825000001,Foils\f7.jpg,none,s,3.7707688999944367,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
41,0,42,s,6.950596500013489,None,42,0,41,357.9990860000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.9832834000117,357.9990860000253,358.4991990000126,358.4825229999842,358.48614980001,358.4991990000126,358.4991990000126,358.4991990000126,365.4662228000234,Foils\093b.jpg,none,s,6.950596500013489,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
42,0,43,s,1.491784900019411,None,43,0,42,365.48236999998335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.4663178999908,365.48236999998335,365.98271980002755,365.96591610001633,365.97596650000196,365.98271980002755,365.98271980002755,365.98271980002755,367.48295809997944,Objects\336b.jpg,post,s,1.491784900019411,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
43,0,44,s,2.994222999957856,None,44,0,43,367.49902190000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.48304810002446,367.49902190000284,367.99930800002767,367.9827125000302,367.9874299999792,367.99930800002767,367.99930800002767,367.99930800002767,370.9995455000317,Objects\243a.jpg,pre,s,2.994222999957856,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
44,0,45,n,5.486780000035651,None,45,0,44,371.01560570002766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.9996473999927,371.01560570002766,371.5160711000208,371.49950129998615,371.5028688000166,371.5160711000208,371.5160711000208,371.5160711000208,377.01615480001783,Foils\050a.jpg,none,n,5.486780000035651,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
45,0,46,o,1.3730313000269234,None,46,0,45,377.03209310001694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.01624710002216,377.03209310001694,377.5323767000227,377.5158928000019,377.51870529999724,377.5323767000227,377.5323767000227,377.5323767000227,378.9160469000344,Objects\241a.jpg,mid,o,1.3730313000269234,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
