thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,o,1.4419838999965577,None,4,0,4,0,63.89574939999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.879525899996224,63.89574939999875,64.39590639999369,64.37926940000034,64.38390239999717,64.39590639999369,64.39590639999369,64.39590639999369,65.84608379999554,Objects\315a.jpg,post,o,1.4419838999965577,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
5,0,5,n,2.47984870000073,None,5,0,5,0,65.86244369999622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.84617649999564,65.86244369999622,66.3623937999946,66.34587389999797,66.3509630999979,66.3623937999946,66.3623937999946,66.3623937999946,68.84601899999689,Foils\074a.jpg,none,n,2.47984870000073,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
6,0,6,s,2.419159500001115,None,6,0,6,0,68.86233769999671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.84610629999952,68.86233769999671,69.362295299994,69.34579599999415,69.34773909999785,69.362295299994,69.362295299994,69.362295299994,71.79593359999853,Objects\376a.jpg,post,s,2.419159500001115,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
7,0,7,s,1.4388238999963505,None,7,0,7,0,71.81227659999422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.79601469999761,71.81227659999422,72.36232039999595,72.29585959999531,72.35216070000024,72.36232039999595,72.36232039999595,72.36232039999595,73.81253139999899,Objects\231b.jpg,post,s,1.4388238999963505,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
8,0,8,n,3.844856499999878,None,8,0,8,0,73.82889219999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.81261759999325,73.82889219999925,74.32884539999941,74.31246539999847,74.31767859999673,74.32884539999941,74.32884539999941,74.32884539999941,78.17919129999791,Objects\295a.jpg,post,n,3.844856499999878,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
9,0,9,s,2.5133782000048086,None,9,0,9,0,78.19548809999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.17926710000029,78.19548809999833,78.71211829999811,78.67907909999485,78.69607679999899,78.71211829999811,78.71211829999811,78.71211829999811,81.22910219999903,Objects\056b.jpg,mid,s,2.5133782000048086,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
10,0,10,n,3.482384099996125,None,10,0,10,0,81.24538869999378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.22918349999964,81.24538869999378,81.74538789999497,81.72885680000036,81.73079949999374,81.74538789999497,81.74538789999497,81.74538789999497,85.228944399998,Foils\066a.jpg,none,n,3.482384099996125,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
11,0,11,s,1.7884096000052523,None,11,0,11,0,85.24530379999487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.22902329999488,85.24530379999487,85.74529729999631,85.72887599999376,85.73100829999748,85.74529729999631,85.74529729999631,85.74529729999631,87.54568499999732,Foils\086a.jpg,none,s,1.7884096000052523,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
12,0,12,s,1.246547200003988,None,12,0,12,0,87.56188719999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.54577099999733,87.56188719999773,88.07854579999548,88.04547959999763,88.05944109999837,88.07854579999548,88.07854579999548,88.07854579999548,89.32898379999824,Objects\346b.jpg,post,s,1.246547200003988,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
13,0,13,o,2.5276355000023614,None,13,0,13,0,89.34521989999485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3290640999985,89.34521989999485,89.8618423999942,89.82874420000007,89.8506938999999,89.8618423999942,89.8618423999942,89.8618423999942,92.39545309999812,Objects\329b.jpg,mid,o,2.5276355000023614,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
14,0,14,o,1.675766599997587,None,14,0,14,0,92.4117827999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.39553339999838,92.4117827999944,92.91184959999373,92.89531519999582,92.90220849999605,92.91184959999373,92.91184959999373,92.91184959999373,94.59534969999368,Objects\214b.jpg,post,o,1.675766599997587,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
15,0,15,n,2.891885800003365,None,15,0,15,0,94.61173679999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.59542939999665,94.61173679999774,95.11172439999791,95.09523349999654,95.10078699999576,95.11172439999791,95.11172439999791,95.11172439999791,98.01203030000033,Objects\347a.jpg,pre,n,2.891885800003365,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
16,0,16,o,1.7394551999968826,None,16,0,16,0,98.0283660999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.01211179999518,98.0283660999994,98.52831729999889,98.51179909999337,98.51378509999631,98.52831729999889,98.52831729999889,98.52831729999889,100.27867519999563,Objects\157a.jpg,pre,o,1.7394551999968826,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
17,0,17,n,2.3468067000067094,None,17,0,17,0,100.29494100000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.27875829999539,100.29494100000011,100.7949673999974,100.77858809999452,100.78059479999501,100.7949673999974,100.7949673999974,100.7949673999974,103.14535859999887,Objects\166b.jpg,post,n,2.3468067000067094,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
18,0,18,n,1.1860985000021174,None,18,0,18,0,103.16158399999404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.14543209999829,103.16158399999404,103.66153519999352,103.64503879999393,103.64724049999495,103.66153519999352,103.66153519999352,103.66153519999352,104.86182790000021,Foils\098a.jpg,none,n,1.1860985000021174,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
19,0,19,s,3.7131336000020383,None,19,0,19,0,104.87807789999351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8619081999932,104.87807789999351,105.37832809999964,105.36186159999488,105.36372049999773,105.37832809999964,105.37832809999964,105.37832809999964,109.09508449999703,Foils\113a.jpg,none,s,3.7131336000020383,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
20,0,20,n,1.2137208999993163,None,20,0,20,0,109.11144579999382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.09516809999332,109.11144579999382,109.61144689999492,109.5949593999976,109.59726599999703,109.61144689999492,109.61144689999492,109.61144689999492,110.82847369999945,Foils\090a.jpg,none,n,1.2137208999993163,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
21,0,21,s,1.2031349999961094,None,21,0,21,0,110.84474439999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.82855029999337,110.84474439999758,111.34471599999961,111.32833789999859,111.33031119999941,111.34471599999961,111.34471599999961,111.34471599999961,112.56180769999628,Objects\047a.jpg,mid,s,1.2031349999961094,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
22,0,22,s,2.9492085999954725,None,22,0,22,0,112.57804459999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.56189189999714,112.57804459999898,113.07799449999584,113.06158959999448,113.06552789999841,113.07799449999584,113.07799449999584,113.07799449999584,116.02828210000007,Objects\208a.jpg,pre,s,2.9492085999954725,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
23,0,23,n,4.833273899996129,None,23,0,23,0,116.0446637999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.02837539999746,116.0446637999994,116.54458799999702,116.52825589999702,116.53295989999606,116.54458799999702,116.54458799999702,116.54458799999702,121.37832329999947,Objects\249a.jpg,mid,n,4.833273899996129,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
24,0,24,n,1.119273999996949,None,24,0,24,0,121.39451529999496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.37839919999533,121.39451529999496,121.89446899999894,121.8780856999947,121.88342849999754,121.89446899999894,121.89446899999894,121.89446899999894,123.0281673999998,Foils\017a.jpg,none,n,1.119273999996949,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
25,0,25,s,1.4041072000036365,None,25,0,25,0,123.04451589999371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.02825259999372,123.04451589999371,123.56110209999315,123.52794409999478,123.54614539999602,123.56110209999315,123.56110209999315,123.56110209999315,124.97810489999392,Objects\356b.jpg,pre,s,1.4041072000036365,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
26,0,26,o,1.7592334000000847,None,26,0,26,0,124.99444089999452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.97818199999892,124.99444089999452,125.49438699999882,125.47793470000033,125.48290289999568,125.49438699999882,125.49438699999882,125.49438699999882,127.26146279999375,Objects\043a.jpg,mid,o,1.7592334000000847,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
27,0,27,o,3.958155499996792,None,27,0,27,0,127.27771379999467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.26154619999579,127.27771379999467,127.77767839999433,127.7613069999934,127.76595299999462,127.77767839999433,127.77767839999433,127.77767839999433,131.74462389999826,Objects\332b.jpg,post,o,3.958155499996792,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
28,0,28,o,2.438062000001082,None,28,0,28,0,131.76095069999428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.74469979999412,131.76095069999428,132.26092219999555,132.24445279999782,132.25211560000025,132.26092219999555,132.26092219999555,132.26092219999555,134.71125929999835,Objects\227a.jpg,pre,o,2.438062000001082,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
29,0,29,n,1.2678568999981508,None,29,0,29,0,134.7275573999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.71134359999996,134.7275573999941,135.22751539999445,135.21112009999342,135.21335889999318,135.22751539999445,135.22751539999445,135.22751539999445,136.5111551999944,Foils\101b.jpg,none,n,1.2678568999981508,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
30,0,30,n,0.825215400000161,None,30,0,30,0,136.52752099999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5112297999949,136.52752099999634,137.04418619999342,137.01108099999692,137.0261862999978,137.04418619999342,137.04418619999342,137.04418619999342,137.87784639999882,Objects\178b.jpg,pre,n,0.825215400000161,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
31,0,31,o,1.261348399995768,None,31,0,31,0,137.8941579999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.87792239999544,137.8941579999955,138.39410709999356,138.37771249999787,138.37970269999641,138.39410709999356,138.39410709999356,138.39410709999356,139.6611830999973,Objects\173b.jpg,post,o,1.261348399995768,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
32,0,32,s,1.0383333999998285,None,32,0,32,0,139.67745069999364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.66126509999594,139.67745069999364,140.17744709999533,140.16098929999862,140.16353039999376,140.17744709999533,140.17744709999533,140.17744709999533,141.22782419999567,Objects\275b.jpg,mid,s,1.0383333999998285,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
33,0,33,s,4.6675831000029575,None,33,0,33,0,141.24407979999523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.2279012999934,141.24407979999523,141.74412379999558,141.72766569999658,141.73113519999606,141.74412379999558,141.74412379999558,141.74412379999558,146.42765359999612,Objects\326a.jpg,post,s,4.6675831000029575,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
34,0,34,o,1.5336248000021442,None,34,0,34,0,146.4439715999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.4277277999936,146.4439715999979,146.94391519999772,146.92745149999973,146.9327312999958,146.94391519999772,146.94391519999772,146.94391519999772,148.49427229999856,Objects\265a.jpg,pre,o,1.5336248000021442,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
35,0,35,s,1.3864490000050864,None,35,0,35,0,148.5105900999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.49434729999484,148.5105900999988,149.01056309999694,148.99422269999923,148.99943809999968,149.01056309999694,149.01056309999694,149.01056309999694,150.41100359999837,Foils\065a.jpg,none,s,1.3864490000050864,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
36,0,36,s,1.3800331000020378,None,36,0,36,0,150.4272146000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.41107699999702,150.4272146000003,150.92716509999445,150.91076210000028,150.91955009999947,150.92716509999445,150.92716509999445,150.92716509999445,152.3109217999954,Objects\267b.jpg,post,s,1.3800331000020378,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
37,0,37,s,2.4363778999977512,None,37,0,37,0,152.32721999999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.3110069999966,152.32721999999922,152.82715629999439,152.81080319999455,152.81518749999668,152.82715629999439,152.82715629999439,152.82715629999439,155.2775202999983,Objects\230a.jpg,pre,s,2.4363778999977512,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
38,0,38,n,1.190839800001413,None,38,0,38,0,155.29377159999422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.27760439999838,155.29377159999422,155.79377179999574,155.77721689999453,155.78097479999997,155.79377179999574,155.79377179999574,155.79377179999574,156.99400979999336,Foils\f5.jpg,none,n,1.190839800001413,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
39,0,39,s,1.3551908000008552,None,39,0,39,0,157.01040759999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.9940912999955,157.01040759999887,157.51035599999886,157.4939735999942,157.49887549999403,157.51035599999886,157.51035599999886,157.51035599999886,158.87738119999995,Objects\331b.jpg,post,s,1.3551908000008552,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
40,0,40,o,1.4785594999993918,None,40,0,40,0,158.89369520000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.8774642999997,158.89369520000037,159.39368799999647,159.37716689999797,159.37931969999772,159.39368799999647,159.39368799999647,159.39368799999647,160.87720689999696,Objects\091a.jpg,post,o,1.4785594999993918,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
41,0,41,o,1.2582292000006419,None,41,0,41,0,160.89364360000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.87728719999723,160.89364360000036,161.39364759999444,161.37707249999949,161.38092699999834,161.39364759999444,161.39364759999444,161.39364759999444,162.66061009999976,Objects\292a.jpg,pre,o,1.2582292000006419,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
42,0,42,o,1.2962885000015376,None,42,0,42,0,162.67699249999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.66069229999994,162.67699249999714,163.17689830000018,163.16049659999408,163.16547489999357,163.17689830000018,163.17689830000018,163.17689830000018,164.47733369999332,Objects\186a.jpg,pre,o,1.2962885000015376,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
43,0,43,s,2.7494335000010324,None,43,0,43,0,164.49354669999593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.47741969999333,164.49354669999593,164.9935572999966,164.97719629999483,164.9793056999988,164.9935572999966,164.9935572999966,164.9935572999966,167.74377219999587,Objects\317b.jpg,pre,s,2.7494335000010324,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
44,0,44,s,0.9571005999969202,None,44,0,44,0,167.7601649999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.7438519999996,167.7601649999997,168.27681709999888,168.24373719999858,168.26034199999413,168.27681709999888,168.27681709999888,168.27681709999888,169.24382409999816,Objects\279b.jpg,pre,s,0.9571005999969202,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
45,0,45,o,2.489505999998073,None,45,0,45,0,169.2601039999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2439058999953,169.2601039999936,169.76009239999985,169.74366919999738,169.74792189999425,169.76009239999985,169.76009239999985,169.76009239999985,172.26037429999997,Objects\284b.jpg,pre,o,2.489505999998073,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
