Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,practice_images/178a.jpg,7,7,0,None,f,2.4842805999942357,None,,,,,,,0,7,7,7,,,,,105.67250200000126,,,,,,,,,,,,,,,,,,,,,,,105.65620450000279,105.67250200000126,106.17248660000041,106.1559913999954,106.15739839999878,106.17248660000041,106.17248660000041,106.17248660000041,109.17242029999034,109.17242029999034,109.17242029999034,109.15609589999076,None,109.15612919999694,109.17242029999034,109.17242029999034,111.6727283999935,f,2.4842805999942357,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
10,practice_images/182a.jpg,8,8,0,None,f,2.4218938999983948,None,,,,,,,0,8,8,9,,,,,111.6890274999896,,,,,,,,,,,,,,,,,,,,,,,111.67279739999503,111.6890274999896,112.18902589999198,112.17274599999655,112.17402510000102,112.18902589999198,112.18902589999198,112.18902589999198,115.18895539999357,115.18895539999357,115.18895539999357,115.17241970000032,None,115.17245009999897,115.18895539999357,115.18895539999357,117.6226367999916,f,2.4218938999983948,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
1,practice_images/013a.jpg,9,9,0,None,j,1.1158387000032235,None,,,,,,,0,9,9,0,,,,,117.63890730000276,,,,,,,,,,,,,,,,,,,,,,,117.62271759999567,117.63890730000276,118.13885859999573,118.12247019998904,118.1238175999897,118.13885859999573,118.13885859999573,118.13885859999573,121.13882189999276,121.13882189999276,121.13882189999276,121.1223600999947,None,121.12238709999656,121.13882189999276,121.13882189999276,122.25587809999706,j,1.1158387000032235,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.25593089999165,122.27213749999646,122.27213749999646,188.22121190000325,space,65.9470694999909,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\217a.jpg,0,0,0,,,,,f,1.4592604999925243,0.15774470000178553,None,,,,,,,0,0,0,0,188.23743809999723,,,,,,,,,,,,,,,,,,,,,,,188.2220027000003,188.23743809999723,188.73759969999082,188.72090899999603,,,,,,,,,,,,,,,,,,,,,,,,188.7281937999942,188.73759969999082,188.73759969999082,188.73759969999082,191.737255,191.737255,191.737255,191.7208607999928,indoor,f,1.4592604999925243,0.15774470000178553,191.72205039999972,191.72206289999303,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\302a.jpg,1,0,1,,,,,f,1.9282753000006778,0.16946699999971315,None,,,,,,,1,0,1,0,191.737255,,,,,,,,,,,,,,,,,,,,,,,191.72211580000294,191.737255,192.23748070000147,192.22077179999906,,,,,,,,,,,,,,,,,,,,,,,,192.22593439999036,192.23748070000147,192.23748070000147,192.23748070000147,195.23721379999188,195.23721379999188,195.23721379999188,195.22081709999475,indoor,f,1.9282753000006778,0.16946699999971315,195.22085589999915,195.22086499999568,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\049a.jpg,2,0,2,,,,,None,,,j,2.5843785000033677,None,,,,,2,0,2,0,195.23721379999188,,,,,,,,,,,,,,,,,,,,,,,195.22092300000077,195.23721379999188,195.7371667999978,195.72074119999888,,,,,,,,,,,,,,,,,,,,,,,,195.72591049999755,195.7371667999978,195.7371667999978,195.7371667999978,198.73714559999644,198.73714559999644,198.73714559999644,198.72067759999481,indoor,None,,,198.7207086999988,201.337346100001,j,198.73714559999644,198.73714559999644,2.5843785000033677,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\122a.jpg,3,0,3,,,,,None,,,f,0.1530979999952251,None,,,,,3,0,3,0,201.35377940000035,,,,,,,,,,,,,,,,,,,,,,,201.33742509999138,201.35377940000035,201.85372509999434,201.83720969999558,,,,,,,,,,,,,,,,,,,,,,,,201.8481243999995,201.85372509999434,201.85372509999434,201.85372509999434,204.85369959998934,204.85369959998934,204.85369959998934,204.8372659000015,indoor,None,,,204.83730439998908,205.02061310000136,f,204.85369959998934,204.85369959998934,0.1530979999952251,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\372a.jpg,4,0,4,,,,,None,,,j,0.025900199994794093,None,,,,,4,0,4,0,205.03699909998977,,,,,,,,,,,,,,,,,,,,,,,205.02067630000238,205.03699909998977,205.5370011999912,205.5206058999902,,,,,,,,,,,,,,,,,,,,,,,,205.5262725999928,205.5370011999912,205.5370011999912,205.5370011999912,208.53693259999272,208.53693259999272,208.53693259999272,208.52048059999652,indoor,None,,,208.52051489999576,208.57052079999994,j,208.53693259999272,208.53693259999272,0.025900199994794093,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\020a.jpg,5,0,5,,,,,j,1.6343715000111843,0.14290079999773297,None,,,,,,,5,0,5,0,208.58692529999826,,,,,,,,,,,,,,,,,,,,,,,208.57058329999563,208.58692529999826,209.0868860999908,209.0703738000011,,,,,,,,,,,,,,,,,,,,,,,,209.07570529999794,209.0868860999908,209.0868860999908,209.0868860999908,212.0868485999963,212.0868485999963,212.0868485999963,212.0704274000018,indoor,j,1.6343715000111843,0.14290079999773297,212.07046289999562,212.07047439999587,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\022a.jpg,6,0,6,,,,,f,1.8097446000028867,0.1684868999873288,None,,,,,,,6,0,6,0,212.0868485999963,,,,,,,,,,,,,,,,,,,,,,,212.0705267000012,212.0868485999963,212.58679790000315,212.57046599999012,,,,,,,,,,,,,,,,,,,,,,,,212.57957819999137,212.58679790000315,212.58679790000315,212.58679790000315,215.58676769999147,215.58676769999147,215.58676769999147,215.5705098000035,indoor,f,1.8097446000028867,0.1684868999873288,215.57054800000333,215.57055629999377,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\063a.jpg,7,0,7,,,,,f,2.5479406000085874,0.18646450000233017,None,,,,,,,7,0,7,0,215.58676769999147,,,,,,,,,,,,,,,,,,,,,,,215.5706119999959,215.58676769999147,216.08672359999036,216.07033019998926,,,,,,,,,,,,,,,,,,,,,,,,216.0746763999923,216.08672359999036,216.08672359999036,216.08672359999036,219.08669369999552,219.08669369999552,219.08669369999552,219.07024549999915,shoe,f,2.5479406000085874,0.18646450000233017,219.07172569999238,219.0717372999934,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\337a.jpg,8,0,8,,,,,None,,,f,1.4223057000053814,None,,,,,8,0,8,0,219.08669369999552,,,,,,,,,,,,,,,,,,,,,,,219.07181449999916,219.08669369999552,219.5866682999913,219.5701740999939,,,,,,,,,,,,,,,,,,,,,,,,219.58120919999783,219.5866682999913,219.5866682999913,219.5866682999913,222.58661929999653,222.58661929999653,222.58661929999653,222.57019719999516,shoe,None,,,222.57022919999145,224.0202403000003,f,222.58661929999653,222.58661929999653,1.4223057000053814,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\094a.jpg,9,0,9,,,,,f,2.3925982999935513,0.14226520000374876,None,,,,,,,9,0,9,0,224.036603799992,,,,,,,,,,,,,,,,,,,,,,,224.02031320000242,224.036603799992,224.5365568999987,224.52006349999283,,,,,,,,,,,,,,,,,,,,,,,,224.53110130000277,224.5365568999987,224.5365568999987,224.5365568999987,227.5364808000013,227.5364808000013,227.5364808000013,227.52005700000154,shoe,f,2.3925982999935513,0.14226520000374876,227.5200926999969,227.5201015999919,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\058a.jpg,10,0,10,,,,,None,,,f,1.2466432999935932,None,,,,,10,0,10,0,227.5364808000013,,,,,,,,,,,,,,,,,,,,,,,227.52018779999344,227.5364808000013,228.0365310999914,228.01997769999434,,,,,,,,,,,,,,,,,,,,,,,,228.02206719999958,228.0365310999914,228.0365310999914,228.0365310999914,231.03643300000113,231.03643300000113,231.03643300000113,231.01998099999037,shoe,None,,,231.02001789999485,232.28679329999432,f,231.03643300000113,231.03643300000113,1.2466432999935932,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\188a.jpg,11,0,11,,,,,f,1.9115340000134893,0.17668829999456648,None,,,,,,,11,0,11,0,232.3030807999894,,,,,,,,,,,,,,,,,,,,,,,232.28686529998959,232.3030807999894,232.8030335999938,232.78653969999868,,,,,,,,,,,,,,,,,,,,,,,,232.7886920000019,232.8030335999938,232.8030335999938,232.8030335999938,235.80300269999134,235.80300269999134,235.80300269999134,235.78659679999691,shoe,f,1.9115340000134893,0.17668829999456648,235.78663259999303,235.7866412000003,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\091a.jpg,12,0,12,,,,,j,2.748059799996554,0.11062720000336412,None,,,,,,,12,0,12,0,235.80300269999134,,,,,,,,,,,,,,,,,,,,,,,235.7867217000021,235.80300269999134,236.3029521999997,236.28655039999285,,,,,,,,,,,,,,,,,,,,,,,,236.2943161000003,236.3029521999997,236.3029521999997,236.3029521999997,239.3029119999992,239.3029119999992,239.3029119999992,239.28647130000172,shoe,j,2.748059799996554,0.11062720000336412,239.28651049999462,239.28651890000037,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\068a.jpg,13,0,13,,,,,None,,,j,19.145400199995493,None,,,,,13,0,13,0,239.3029119999992,,,,,,,,,,,,,,,,,,,,,,,239.28659839999455,239.3029119999992,239.80288180000207,239.786477799993,,,,,,,,,,,,,,,,,,,,,,,,239.78850670000247,239.80288180000207,239.80288180000207,239.80288180000207,242.80285100000037,242.80285100000037,242.80285100000037,242.78643439999723,shoe,None,,,242.7864724999963,261.952715899999,j,242.80285100000037,242.80285100000037,19.145400199995493,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\211a.jpg,14,0,14,,,,,None,,,f,1.5737938999955077,None,,,,,14,0,14,0,261.969099199996,,,,,,,,,,,,,,,,,,,,,,,261.9528022000013,261.969099199996,262.4690555999987,262.4525774999929,,,,,,,,,,,,,,,,,,,,,,,,262.4586710000003,262.4690555999987,262.4690555999987,262.4690555999987,265.469022499994,265.469022499994,265.469022499994,265.45260920000146,indoor,None,,,265.45376849999593,267.0527183999948,f,265.469022499994,265.469022499994,1.5737938999955077,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\270a.jpg,15,0,15,,,,,j,1.8297206999995979,0.15057610000076238,None,,,,,,,15,0,15,0,267.0689852999931,,,,,,,,,,,,,,,,,,,,,,,267.0527895999985,267.0689852999931,267.56894509999256,267.5525168000022,,,,,,,,,,,,,,,,,,,,,,,,267.5561750999914,267.56894509999256,267.56894509999256,267.56894509999256,270.56891929999983,270.56891929999983,270.56891929999983,270.5524948999955,indoor,j,1.8297206999995979,0.15057610000076238,270.55253619998985,270.5525456000032,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\353a.jpg,16,0,16,,,,,f,1.1649193999910494,0.1282472000020789,None,,,,,,,16,0,16,0,270.56891929999983,,,,,,,,,,,,,,,,,,,,,,,270.5526009000023,270.56891929999983,271.068494799998,271.05244559999846,,,,,,,,,,,,,,,,,,,,,,,,271.0641856000002,271.068494799998,271.068494799998,271.068494799998,274.06883459999517,274.06883459999517,274.06883459999517,274.05249360000016,indoor,f,1.1649193999910494,0.1282472000020789,274.0525297999993,274.05253800000355,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\134a.jpg,17,0,17,,,,,j,1.23674910000409,0.13445680000586435,None,,,,,,,17,0,17,0,274.06883459999517,,,,,,,,,,,,,,,,,,,,,,,274.0525908999989,274.06883459999517,274.58549050000147,274.5523162000027,,,,,,,,,,,,,,,,,,,,,,,,274.5646742999961,274.58549050000147,274.58549050000147,274.58549050000147,,,,277.5688381999935,indoor,j,1.23674910000409,0.13445680000586435,277.56887629999255,277.56888549998985,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\246a.jpg,18,0,18,,,,,f,2.5676734000007855,0.18562429999292362,None,,,,,,,18,0,18,0,277.585456300003,,,,,,,,,,,,,,,,,,,,,,,277.5689451999933,277.585456300003,278.0853808999964,278.06891269999323,,,,,,,,,,,,,,,,,,,,,,,,278.07083939999575,278.0853808999964,278.0853808999964,278.0853808999964,281.0853466999979,281.0853466999979,281.0853466999979,281.0688957999955,indoor,f,2.5676734000007855,0.18562429999292362,281.0689304999978,281.06893899998977,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\336a.jpg,19,0,19,,,,,f,1.3753295999922557,0.1661452999978792,None,,,,,,,19,0,19,0,281.0853466999979,,,,,,,,,,,,,,,,,,,,,,,281.06899259999045,281.0853466999979,281.5853102999972,281.5689141999901,,,,,,,,,,,,,,,,,,,,,,,,281.5799738999922,281.5853102999972,281.5853102999972,281.5853102999972,284.5852782000002,284.5852782000002,284.5852782000002,284.56890369999746,indoor,f,1.3753295999922557,0.1661452999978792,284.56893929999205,284.5689473999955,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\042a.jpg,20,0,20,,,,,j,2.001507099994342,0.14179150000563823,None,,,,,,,20,0,20,0,284.5852782000002,,,,,,,,,,,,,,,,,,,,,,,284.56900170000154,284.5852782000002,285.0852251000033,285.0687787999923,,,,,,,,,,,,,,,,,,,,,,,,285.07406319999427,285.0852251000033,285.0852251000033,285.0852251000033,288.0851917999971,288.0851917999971,288.0851917999971,288.06878770000185,indoor,j,2.001507099994342,0.14179150000563823,288.0688264999917,288.06883469999593,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\332a.jpg,21,0,21,,,,,None,,,j,0.020848000000114553,None,,,,,21,0,21,0,288.0851917999971,,,,,,,,,,,,,,,,,,,,,,,288.06888789999357,288.0851917999971,288.6018261999998,288.5687399000017,,,,,,,,,,,,,,,,,,,,,,,,288.58105019999493,288.6018261999998,288.6018261999998,288.6018261999998,,,,291.5851429000031,shoe,None,,,291.58676409999316,291.6354551999975,j,291.6017559000029,291.6017559000029,0.020848000000114553,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\093a.jpg,22,0,22,,,,,j,2.5788966000109212,0.15435019999858923,None,,,,,,,22,0,22,0,291.6517868999945,,,,,,,,,,,,,,,,,,,,,,,291.6355157999933,291.6517868999945,292.1517388999928,292.135297300003,,,,,,,,,,,,,,,,,,,,,,,,292.14048419999017,292.1517388999928,292.1517388999928,292.1517388999928,295.15169980000064,295.15169980000064,295.15169980000064,295.13527579999936,shoe,j,2.5788966000109212,0.15435019999858923,295.13531559999683,295.1353243999911,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\036a.jpg,23,0,23,,,,,f,2.042477900002268,0.15903439999965485,None,,,,,,,23,0,23,0,295.15169980000064,,,,,,,,,,,,,,,,,,,,,,,295.13537760000327,295.15169980000064,295.65166579998913,295.6351789999899,,,,,,,,,,,,,,,,,,,,,,,,295.64322269998956,295.65166579998913,295.65166579998913,295.65166579998913,298.6516053999949,298.6516053999949,298.6516053999949,298.635268500002,shoe,f,2.042477900002268,0.15903439999965485,298.6353067000018,298.635315099993,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\189a.jpg,24,0,24,,,,,j,0.8436936999933096,0.12801490000856575,None,,,,,,,24,0,24,0,298.6516053999949,,,,,,,,,,,,,,,,,,,,,,,298.6353667999938,298.6516053999949,299.15159290000156,299.1351020000002,,,,,,,,,,,,,,,,,,,,,,,,299.13728729999275,299.15159290000156,299.15159290000156,299.15159290000156,302.1515705999918,302.1515705999918,302.1515705999918,302.1351515999995,shoe,j,0.8436936999933096,0.12801490000856575,302.13519099999394,302.1351999000035,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
