Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,7,7,1,None,j,0.35046269999293145,None,,,,,,,,,1,7,7,,,,142.77078849999816,,,,,,,,,,,,,,,,,,,,,,,142.7563947000017,142.77078849999816,143.2552682999958,143.28666449998855,143.29010359999666,143.29010359999666,143.29010359999666,146.27112759999,None,146.2712804999901,146.2874671999889,146.2874671999889,146.64043319999473,j,0.35046269999293145,None,143.29010359999666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
10,practice_images/182a.jpg,8,8,1,f,None,,,1.0298330999939935,0.1919482999946922,,,,,,,1,8,8,,,,146.65492770000128,,,,,,,,,,,,,,,,,,,,,,,146.64078829999198,146.65492770000128,147.13826300000073,147.15578669999377,147.15887249998923,147.15887249998923,147.15887249998923,150.1543534999946,f,150.15450939998846,,,150.15458069999295,None,,,147.15887249998923,1.0298330999939935,0.1919482999946922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
5,practice_images/139a.jpg,9,9,1,j,None,,,1.5953963000065414,0.19260520000534598,,,,,,,1,9,9,,,,150.17057740000018,,,,,,,,,,,,,,,,,,,,,,,150.15488229999028,150.17057740000018,150.65498839999782,150.67113170000084,150.67405609998968,150.67405609998968,150.67405609998968,153.65565509999578,j,153.65580979999504,,,153.65588079999725,None,,,150.67405609998968,1.5953963000065414,0.19260520000534598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.656086899995,153.67076449999877,153.67076449999877,167.58926799999608,space,13.902220200005104,None,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\339a.jpg,0,0,1,,,,,,,j,2.757932399996207,0.11993640000582673,None,,,,,,1,0,0,167.60398809998878,,,,,,,,,,,,,,,,,,,,,,,167.591786399993,167.60398809998878,168.08860069999355,,,,,,,,,,,,,,168.11176580000028,,,,,,,,,,168.10798200000136,168.11176580000028,168.11176580000028,168.11176580000028,171.10438669999712,indoor,j,2.757932399996207,0.11993640000582673,171.1091713999922,171.10919479999575,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\289a.jpg,1,0,2,,,,,,,None,,,f,0.5596502999978838,None,,,,2,0,1,171.120746399989,,,,,,,,,,,,,,,,,,,,,,,171.10929500000202,171.120746399989,171.60530009999638,,,,,,,,,,,,,,171.6554868999956,,,,,,,,,,171.65271689998917,171.6554868999956,171.6554868999956,171.6554868999956,174.62103729999217,indoor,None,,,174.62119409999286,175.20579589999397,f,174.63763969999854,174.63763969999854,0.5596502999978838,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\214a.jpg,2,0,3,,,,,,,f,1.2722041999950306,0.1840381000074558,None,,,,,,3,0,2,175.2208324999956,,,,,,,,,,,,,,,,,,,,,,,175.20619119999174,175.2208324999956,175.70513849999406,,,,,,,,,,,,,,175.78150599999935,,,,,,,,,,175.77781980000145,175.78150599999935,175.78150599999935,175.78150599999935,178.7216780999879,indoor,f,1.2722041999950306,0.1840381000074558,178.72189459999208,178.72197009999945,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\019a.jpg,3,0,4,,,,,,,f,2.288124799990328,0.15176269999938086,None,,,,,,4,0,3,178.73745339999732,,,,,,,,,,,,,,,,,,,,,,,178.72226640000008,178.73745339999732,179.22171420000086,,,,,,,,,,,,,,179.26883439999074,,,,,,,,,,179.26491899999382,179.26883439999074,179.26883439999074,179.26883439999074,182.2380017999967,indoor,f,2.288124799990328,0.15176269999938086,182.23816100000113,182.23820129998785,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\059a.jpg,4,0,5,,,,,,,f,2.088790199995856,0.14387500000884756,None,,,,,,5,0,4,182.2541685999895,,,,,,,,,,,,,,,,,,,,,,,182.23838260000048,182.2541685999895,182.73799249999865,,,,,,,,,,,,,,182.75626699998975,,,,,,,,,,182.7531428999937,182.75626699998975,182.75626699998975,182.75626699998975,185.754494599998,indoor,f,2.088790199995856,0.14387500000884756,185.75467090000166,185.75475919999008,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\100a.jpg,5,0,6,,,,,,,j,1.7212623999948846,0.19262159999925643,None,,,,,,6,0,5,185.77057889998832,,,,,,,,,,,,,,,,,,,,,,,185.75506669998867,185.77057889998832,186.25495370000135,,,,,,,,,,,,,,186.29957499999728,,,,,,,,,,186.29620079998858,186.29957499999728,186.29957499999728,186.29957499999728,189.2549738999951,indoor,j,1.7212623999948846,0.19262159999925643,189.25517279999622,189.25524459998996,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\275a.jpg,6,0,7,,,,,,,j,1.8573883000062779,0.19045719999121502,None,,,,,,7,0,6,189.2706887999957,,,,,,,,,,,,,,,,,,,,,,,189.25556089999736,189.2706887999957,189.75494569999864,,,,,,,,,,,,,,189.81280400000105,,,,,,,,,,189.80951939999068,189.81280400000105,189.81280400000105,189.81280400000105,192.77137149999908,indoor,j,1.8573883000062779,0.19045719999121502,192.7715332999942,192.77157749999606,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\099a.jpg,7,0,8,,,,,,,j,2.460725700002513,0.1764684999943711,None,,,,,,8,0,7,192.7874116999883,,,,,,,,,,,,,,,,,,,,,,,192.77177110000048,192.7874116999883,193.2719184999878,,,,,,,,,,,,,,193.36801679999917,,,,,,,,,,193.36547169998812,193.36801679999917,193.36801679999917,193.36801679999917,196.28779000000213,shoe,j,2.460725700002513,0.1764684999943711,196.2935676999914,196.2936069999996,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\024a.jpg,8,0,9,,,,,,,f,2.0030697000038344,0.14322929999616463,None,,,,,,9,0,8,196.3040750999935,,,,,,,,,,,,,,,,,,,,,,,196.29375699999218,196.3040750999935,196.78854979999596,,,,,,,,,,,,,,196.8267721000011,,,,,,,,,,196.823536099997,196.8267721000011,196.8267721000011,196.8267721000011,199.80432559999463,shoe,f,2.0030697000038344,0.14322929999616463,199.8044688999944,199.80452739998873,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\179a.jpg,9,0,10,,,,,,,f,1.5915788999991491,0.143751900002826,None,,,,,,10,0,9,199.82064479999826,,,,,,,,,,,,,,,,,,,,,,,199.80486949998885,199.82064479999826,200.3051645999949,,,,,,,,,,,,,,200.38133249999373,,,,,,,,,,200.37844989998848,200.38133249999373,200.38133249999373,200.38133249999373,203.32139259998803,shoe,f,1.5915788999991491,0.143751900002826,203.32152040000074,203.32157099999313,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\168a.jpg,10,0,11,,,,,,,f,1.7189483999973163,0.14327770000090823,None,,,,,,11,0,10,203.33747259998927,,,,,,,,,,,,,,,,,,,,,,,203.32188209999003,203.33747259998927,203.82257969999046,,,,,,,,,,,,,,203.85514099999273,,,,,,,,,,203.85184879999724,203.85514099999273,203.85514099999273,203.85514099999273,206.8377066999965,shoe,f,1.7189483999973163,0.14327770000090823,206.837815699997,206.8378617999988,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\098a.jpg,11,0,12,,,,,,,f,2.127730200008955,0.14464800000132527,None,,,,,,12,0,11,206.85400110000046,,,,,,,,,,,,,,,,,,,,,,,206.83813039999222,206.85400110000046,207.33843269999488,,,,,,,,,,,,,,207.38104429999657,,,,,,,,,,207.37728469999274,207.38104429999657,207.38104429999657,207.38104429999657,210.35453469998902,shoe,f,2.127730200008955,0.14464800000132527,210.3547269999981,210.35480570000072,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\259a.jpg,12,0,13,,,,,,,j,1.3496610000001965,0.19194340000103693,None,,,,,,13,0,12,210.37098229999538,,,,,,,,,,,,,,,,,,,,,,,210.35521979999612,210.37098229999538,210.85499880000134,,,,,,,,,,,,,,210.9038137999887,,,,,,,,,,210.90027439998812,210.9038137999887,210.9038137999887,210.9038137999887,213.871201499991,shoe,j,1.3496610000001965,0.19194340000103693,213.87137169999187,213.87141999999585,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\373a.jpg,13,0,14,,,,,,,j,1.220705400002771,0.14357259999087546,None,,,,,,14,0,13,213.88738999998895,,,,,,,,,,,,,,,,,,,,,,,213.8716301999957,213.88738999998895,214.37221190000128,,,,,,,,,,,,,,214.39235769999505,,,,,,,,,,214.38929759999155,214.39235769999505,214.39235769999505,214.39235769999505,217.38811069999065,shoe,j,1.220705400002771,0.14357259999087546,217.38828809998813,217.3883596999949,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\122a.jpg,14,0,15,,,,,,,None,,,f,1.4282974999950966,None,,,,15,0,14,217.40391339999042,,,,,,,,,,,,,,,,,,,,,,,217.38872279999487,217.40391339999042,217.88842379998823,,,,,,,,,,,,,,217.91458529999363,,,,,,,,,,217.91118260000076,217.91458529999363,217.91458529999363,217.91458529999363,220.90536219999194,indoor,None,,,220.91029609998805,222.3561100999941,f,220.92073249998793,220.92073249998793,1.4282974999950966,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\068a.jpg,15,0,16,,,,,,,j,1.2615399999922374,0.14478230000531767,None,,,,,,16,0,15,222.3707444999891,,,,,,,,,,,,,,,,,,,,,,,222.35649159998866,222.3707444999891,222.85457139999198,,,,,,,,,,,,,,222.88742040000216,,,,,,,,,,222.8843760000018,222.88742040000216,222.88742040000216,222.88742040000216,225.87093379998987,indoor,j,1.2615399999922374,0.14478230000531767,225.87109169999894,225.87114389998897,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\028a.jpg,16,0,17,,,,,,,None,,,f,0.34490710000682157,None,,,,17,0,16,225.88726940000197,,,,,,,,,,,,,,,,,,,,,,,225.87136229999305,225.88726940000197,226.3712877999933,,,,,,,,,,,,,,,,,,,,,,,,226.48813659998996,226.49147249999805,226.49147249999805,226.49147249999805,229.38819050000166,indoor,None,,,229.38836959999753,229.7556942999945,f,229.40439419999893,229.40439419999893,0.34490710000682157,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\215a.jpg,17,0,18,,,,,,,None,,,f,0.15019800000300165,None,,,,18,0,17,229.77070539999113,,,,,,,,,,,,,,,,,,,,,,,229.75607709999895,229.77070539999113,230.255799999999,,,,,,,,,,,,,,230.2746693999943,,,,,,,,,,230.27197249999153,230.2746693999943,230.2746693999943,230.2746693999943,233.2711827999883,indoor,None,,,233.27127549999568,233.4395322999917,f,233.2874262999976,233.2874262999976,0.15019800000300165,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\030a.jpg,18,0,19,,,,,,,None,,,j,2.0423181999940425,None,,,,19,0,18,233.45424869999988,,,,,,,,,,,,,,,,,,,,,,,233.4398566000018,233.45424869999988,233.9383175999974,,,,,,,,,,,,,,234.04377099999692,,,,,,,,,,234.04073309998785,234.04377099999692,234.04377099999692,234.04377099999692,236.95451909999247,indoor,None,,,236.9546291000006,239.02296479999495,j,236.9706889999943,236.9706889999943,2.0423181999940425,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\329a.jpg,19,0,20,,,,,,,None,,,j,0.8758442999969702,None,,,,20,0,19,239.03750169998966,,,,,,,,,,,,,,,,,,,,,,,239.02324979999685,239.03750169998966,239.52152919999207,,,,,,,,,,,,,,239.5555508999969,,,,,,,,,,239.55270739999833,239.5555508999969,239.5555508999969,239.5555508999969,242.53772619999654,indoor,None,,,242.53788439999335,243.4391287999897,j,242.55378489999566,242.55378489999566,0.8758442999969702,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\075a.jpg,20,0,21,,,,,,,j,2.4375186000106623,0.13466159999370575,None,,,,,,21,0,20,243.45374209999864,,,,,,,,,,,,,,,,,,,,,,,243.43944469999406,243.45374209999864,243.93875899999694,,,,,,,,,,,,,,243.96821409999393,,,,,,,,,,243.96519129999797,243.96821409999393,243.96821409999393,243.96821409999393,246.95455929999298,indoor,j,2.4375186000106623,0.13466159999370575,246.95466479999595,246.95470809999097,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\253a.jpg,21,0,22,,,,,,,f,1.2354537999926833,0.11963780000223778,None,,,,,,22,0,21,246.97090139999636,,,,,,,,,,,,,,,,,,,,,,,246.9548877999914,246.97090139999636,247.45493639999768,,,,,,,,,,,,,,247.48991889999888,,,,,,,,,,247.4870368999982,247.48991889999888,247.48991889999888,247.48991889999888,250.47130079999624,shoe,f,1.2354537999926833,0.11963780000223778,250.4771544999967,250.4771960999933,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\276a.jpg,22,0,23,,,,,,,f,2.838020900002448,0.12101620000612456,None,,,,,,23,0,22,250.48736179999833,,,,,,,,,,,,,,,,,,,,,,,250.47742840000137,250.48736179999833,250.9718145999941,,,,,,,,,,,,,,250.99103789999208,,,,,,,,,,250.98815289999766,250.99103789999208,250.99103789999208,250.99103789999208,253.9880689999991,shoe,f,2.838020900002448,0.12101620000612456,253.98824039999454,253.98831289999362,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\110a.jpg,23,0,24,,,,,,,j,1.1747628999873996,0.14432490000035614,None,,,,,,24,0,23,254.0039328999992,,,,,,,,,,,,,,,,,,,,,,,253.98858379999,254.0039328999992,254.48834209999768,,,,,,,,,,,,,,254.53380059999472,,,,,,,,,,254.53051810000034,254.53380059999472,254.53380059999472,254.53380059999472,257.50434790000145,shoe,j,1.1747628999873996,0.14432490000035614,257.50446169999486,257.504500199997,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\249a.jpg,24,0,25,,,,,,,None,,,f,0.3120368999952916,None,,,,25,0,24,257.52062229999865,,,,,,,,,,,,,,,,,,,,,,,257.50467349999235,257.52062229999865,258.00503699999535,,,,,,,,,,,,,,258.05825019998883,,,,,,,,,,258.0551148999948,258.05825019998883,258.05825019998883,258.05825019998883,261.0210114999936,shoe,None,,,261.0211125999922,261.35596819999046,f,261.03770010000153,261.03770010000153,0.3120368999952916,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\130a.jpg,25,0,26,,,,,,,j,1.0037950999976601,0.16164910000225063,None,,,,,,26,0,25,261.3705547999998,,,,,,,,,,,,,,,,,,,,,,,261.3564956999908,261.3705547999998,261.85521470000094,,,,,,,,,,,,,,261.90450319999945,,,,,,,,,,261.90119029999187,261.90450319999945,261.90450319999945,261.90450319999945,264.87113410000165,shoe,j,1.0037950999976601,0.16164910000225063,264.8712528999895,264.8712983000005,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\064a.jpg,26,0,27,,,,,,,f,1.057888900002581,0.14450399999623187,None,,,,,,27,0,26,264.88739079999505,,,,,,,,,,,,,,,,,,,,,,,264.87149469999713,264.88739079999505,265.3718235999986,,,,,,,,,,,,,,265.39584099999047,,,,,,,,,,265.39260579999245,265.39584099999047,265.39584099999047,265.39584099999047,268.38751919999777,shoe,f,1.057888900002581,0.14450399999623187,268.38768109999364,268.387748299996,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\182a.jpg,27,0,28,,,,,,,None,,,j,3.140238899999531,None,,,,28,0,27,268.4042516999907,,,,,,,,,,,,,,,,,,,,,,,268.38791199999105,268.4042516999907,268.8884989999933,,,,,,,,,,,,,,268.9337717999879,,,,,,,,,,268.9302362999879,268.9337717999879,268.9337717999879,268.9337717999879,271.9045991000021,shoe,None,,,271.90474969999923,275.07284470000013,j,271.92068799999834,271.92068799999834,3.140238899999531,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
