Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,practice_images/139a.jpg,7,7,1,None,j,0.4620950999999991,None,,,,,,,,,1,7,7,,,,86.7709491,,,,,,,,,,,,,,,,,,,,,,,86.75662160000002,86.7709491,87.2555068,87.27086740000001,87.27314720000001,87.27314720000001,87.27314720000001,90.27183409999998,None,90.27195799999998,90.28761330000003,90.28761330000003,90.75530950000001,j,0.4620950999999991,None,87.27314720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
8,practice_images/178a.jpg,8,8,1,f,None,,,1.6437032000000045,0.09641260000000784,,,,,,,1,8,8,,,,90.77162220000002,,,,,,,,,,,,,,,,,,,,,,,90.755515,90.77162220000002,91.2555175,91.27190919999998,91.27420130000002,91.27420130000002,91.27420130000002,94.27148540000002,f,94.27163089999999,,,94.2716929,None,,,91.27420130000002,,,,1.6437032000000045,0.09641260000000784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
3,practice_images/037a.jpg,9,9,1,None,f,0.6504881000000182,None,,,,,,,,,1,9,9,,,,94.28753690000002,,,,,,,,,,,,,,,,,,,,,,,94.27196650000002,94.28753690000002,94.77218970000001,94.790279,94.7925396,94.7925396,94.7925396,97.7881069,None,97.78839099999999,97.80432100000002,97.80432100000002,98.4568509,f,0.6504881000000182,None,94.7925396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.45708410000003,98.47150270000003,98.47150270000003,132.3893026,space,33.9026791,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\001a.jpg,0,0,1,,,,,,,f,1.8487577000000215,0.10438389999995934,None,,,,,,1,0,0,132.4041717,,,,,,,,,,,,,,,,,,,,,,,132.39130799999998,132.4041717,132.8888136,,,,,,,,,,,,,,132.9171602,,,,,,,,,,,,,132.91370469999998,132.9171602,132.9171602,132.9171602,135.90487560000003,shoe,f,1.8487577000000215,0.10438389999995934,135.91033670000002,135.9103659,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\372a.jpg,1,0,2,,,,,,,j,1.472054500000013,0.13523490000000038,None,,,,,,2,0,1,135.9208054,,,,,,,,,,,,,,,,,,,,,,,135.91048039999998,135.9208054,136.4051568,,,,,,,,,,,,,,136.42236100000002,,,,,,,,,,,,,136.4194435,136.42236100000002,136.42236100000002,136.42236100000002,139.4068193,shoe,j,1.472054500000013,0.13523490000000038,139.40699890000002,139.40706490000002,None,139.4209872,139.4209872,139.4209872,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\376a.jpg,2,0,3,,,,,,,j,1.410587200000009,0.1447437999999579,None,,,,,,3,0,2,139.4209872,,,,,,,,,,,,,,,,,,,,,,,139.40734100000003,139.4209872,139.90545450000002,,,,,,,,,,,,,,139.9231813,,,,,,,,,,,,,139.9203341,139.9231813,139.9231813,139.9231813,142.9215079,shoe,j,1.410587200000009,0.1447437999999579,142.92193070000002,142.92200789999998,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\152a.jpg,3,0,4,,,,,,,f,1.2862258999999767,0.13521700000001147,None,,,,,,4,0,3,142.93751020000002,,,,,,,,,,,,,,,,,,,,,,,142.92228799999998,142.93751020000002,143.4220505,,,,,,,,,,,,,,143.44036319999998,,,,,,,,,,,,,143.4378089,143.44036319999998,143.44036319999998,143.44036319999998,146.4382493,shoe,f,1.2862258999999767,0.13521700000001147,146.4383927,146.4384453,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\186a.jpg,4,0,5,,,,,,,f,1.9719327000000249,0.14248589999999695,None,,,,,,5,0,4,146.4543132,,,,,,,,,,,,,,,,,,,,,,,146.4387929,146.4543132,146.93862210000003,,,,,,,,,,,,,,146.9556116,,,,,,,,,,,,,146.9531131,146.9556116,146.9556116,146.9556116,149.95493620000002,shoe,f,1.9719327000000249,0.14248589999999695,149.95510360000003,149.95519919999998,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\343a.jpg,5,0,6,,,,,,,f,1.3021979999999758,0.1439881000000014,None,,,,,,6,0,5,149.9710136,,,,,,,,,,,,,,,,,,,,,,,149.95549090000003,149.9710136,150.4544628,,,,,,,,,,,,,,150.47153980000002,,,,,,,,,,,,,150.4666193,150.47153980000002,150.47153980000002,150.47153980000002,153.4557805,shoe,f,1.3021979999999758,0.1439881000000014,153.45587670000003,153.45591230000002,None,153.4709401,153.4709401,153.4709401,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\034a.jpg,6,0,7,,,,,,,f,0.9416382999999655,0.15953280000002223,None,,,,,,7,0,6,153.4709401,,,,,,,,,,,,,,,,,,,,,,,153.4561572,153.4709401,153.95522269999998,,,,,,,,,,,,,,153.97645690000002,,,,,,,,,,,,,153.97352310000002,153.97645690000002,153.97645690000002,153.97645690000002,156.97149330000002,shoe,f,0.9416382999999655,0.15953280000002223,156.97165719999998,156.97171000000003,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\143a.jpg,7,0,8,,,,,,,None,,,f,2.141886700000043,None,,,,8,0,7,156.9874878,,,,,,,,,,,,,,,,,,,,,,,156.9720325,156.9874878,157.47226410000002,,,,,,,,,,,,,,157.493653,,,,,,,,,,,,,157.49124390000003,157.493653,157.493653,157.493653,160.4880402,indoor,None,,,160.4923597,162.65460330000002,f,,,,160.50404600000002,160.50404600000002,2.141886700000043,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\018a.jpg,8,0,9,,,,,,,j,1.5845211999999833,0.1756823000000054,None,,,,,,9,0,8,162.6710213,,,,,,,,,,,,,,,,,,,,,,,162.65469710000002,162.6710213,163.1547488,,,,,,,,,,,,,,,,,,,,,,,,,,,163.17098650000003,163.17347870000003,163.17347870000003,163.17347870000003,166.1548805,indoor,j,1.5845211999999833,0.1756823000000054,166.15509029999998,166.15515929999998,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\104a.jpg,9,0,10,,,,,,,f,2.5096307000000024,0.16001399999998966,None,,,,,,10,0,9,166.17099710000002,,,,,,,,,,,,,,,,,,,,,,,166.15546139999998,166.17099710000002,166.65563980000002,,,,,,,,,,,,,,166.67211430000003,,,,,,,,,,,,,166.6694256,166.67211430000003,166.67211430000003,166.67211430000003,169.65567570000002,indoor,f,2.5096307000000024,0.16001399999998966,169.6558663,169.65593,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\130a.jpg,10,0,11,,,,,,,f,1.2904465999999957,0.18386359999999513,None,,,,,,11,0,10,169.67113949999998,,,,,,,,,,,,,,,,,,,,,,,169.65620330000002,169.67113949999998,170.15530210000003,,,,,,,,,,,,,,170.17200830000002,,,,,,,,,,,,,170.16942540000002,170.17200830000002,170.17200830000002,170.17200830000002,173.1553894,indoor,f,1.2904465999999957,0.18386359999999513,173.1555022,173.1555361,None,173.171104,173.171104,173.171104,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\263a.jpg,11,0,12,,,,,,,j,0.8312530999999694,0.18408390000001873,None,,,,,,12,0,11,173.171104,,,,,,,,,,,,,,,,,,,,,,,173.15568059999998,173.171104,173.65551700000003,,,,,,,,,,,,,,173.6787162,,,,,,,,,,,,,173.6756975,173.6787162,173.6787162,173.6787162,176.6716627,indoor,j,0.8312530999999694,0.18408390000001873,176.67183640000002,176.6719013,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\083a.jpg,12,0,13,,,,,,,f,1.591722700000048,0.1516570999999658,None,,,,,,13,0,12,176.6874317,,,,,,,,,,,,,,,,,,,,,,,176.67217620000002,176.6874317,177.17217090000003,,,,,,,,,,,,,,177.19037000000003,,,,,,,,,,,,,177.187525,177.19037000000003,177.19037000000003,177.19037000000003,180.1880933,indoor,f,1.591722700000048,0.1516570999999658,180.18828109999998,180.18834329999999,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\164a.jpg,13,0,14,,,,,,,j,1.0668354000000022,0.14426850000000968,None,,,,,,14,0,13,180.2044125,,,,,,,,,,,,,,,,,,,,,,,180.1886369,180.2044125,180.68853869999998,,,,,,,,,,,,,,180.70690080000003,,,,,,,,,,,,,180.7044383,180.70690080000003,180.70690080000003,180.70690080000003,183.7052076,indoor,j,1.0668354000000022,0.14426850000000968,183.7053801,183.7054802,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\325a.jpg,14,0,15,,,,,,,None,,,f,0.8483461000000148,None,,,,15,0,14,183.721045,,,,,,,,,,,,,,,,,,,,,,,183.7057865,183.721045,184.20522499999998,,,,,,,,,,,,,,184.22432830000002,,,,,,,,,,,,,184.22134950000003,184.22432830000002,184.22432830000002,184.22432830000002,187.22163749999999,shoe,None,,,187.22672720000003,188.0896876,f,,,,187.23747810000003,187.23747810000003,0.8483461000000148,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\008a.jpg,15,0,16,,,,,,,f,0.9590559999999755,0.159910200000013,None,,,,,,16,0,15,188.10435540000003,,,,,,,,,,,,,,,,,,,,,,,188.09007990000003,188.10435540000003,188.5889232,,,,,,,,,,,,,,188.6074987,,,,,,,,,,,,,188.60449520000003,188.6074987,188.6074987,188.6074987,191.60503799999998,shoe,f,0.9590559999999755,0.159910200000013,191.6052093,191.6052722,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\006a.jpg,16,0,17,,,,,,,f,2.362588399999993,0.17515800000001036,None,,,,,,17,0,16,191.62100329999998,,,,,,,,,,,,,,,,,,,,,,,191.60570380000001,191.62100329999998,192.105566,,,,,,,,,,,,,,192.12412920000003,,,,,,,,,,,,,192.12150760000003,192.12412920000003,192.12412920000003,192.12412920000003,195.12202180000003,shoe,f,2.362588399999993,0.17515800000001036,195.12219320000003,195.1222477,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\051a.jpg,17,0,18,,,,,,,j,1.5122417000000041,0.16799689999999146,None,,,,,,18,0,17,195.13756360000002,,,,,,,,,,,,,,,,,,,,,,,195.1224967,195.13756360000002,195.6210008,,,,,,,,,,,,,,195.63773170000002,,,,,,,,,,,,,195.6298008,195.63773170000002,195.63773170000002,195.63773170000002,198.6217137,shoe,j,1.5122417000000041,0.16799689999999146,198.62176169999998,198.6217755,None,198.6374105,198.6374105,198.6374105,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\024a.jpg,18,0,19,,,,,,,f,0.9559496999999624,0.1840177000000267,None,,,,,,19,0,18,198.6374105,,,,,,,,,,,,,,,,,,,,,,,198.62184130000003,198.6374105,199.12095420000003,,,,,,,,,,,,,,199.1380769,,,,,,,,,,,,,199.1354996,199.1380769,199.1380769,199.1380769,202.12147270000003,shoe,f,0.9559496999999624,0.1840177000000267,202.12151870000002,202.121531,None,202.1372867,202.1372867,202.1372867,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\344a.jpg,19,0,20,,,,,,,j,1.1039804999999774,0.16795030000002953,None,,,,,,20,0,19,202.1372867,,,,,,,,,,,,,,,,,,,,,,,202.1216328,202.1372867,202.6209728,,,,,,,,,,,,,,202.63809320000001,,,,,,,,,,,,,202.6327961,202.63809320000001,202.63809320000001,202.63809320000001,205.62138140000002,shoe,j,1.1039804999999774,0.16795030000002953,205.62142219999998,205.6214346,None,205.6372735,205.6372735,205.6372735,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\017a.jpg,20,0,21,,,,,,,None,,,f,3.757000699999992,None,,,,21,0,20,205.6372735,,,,,,,,,,,,,,,,,,,,,,,205.6214986,205.6372735,206.1209665,,,,,,,,,,,,,,206.1380438,,,,,,,,,,,,,206.13345529999998,206.1380438,206.1380438,206.1380438,209.12162669999998,shoe,None,,,209.1216683,212.90667209999998,f,209.13733380000002,209.13733380000002,209.13733380000002,209.13733380000002,209.13733380000002,3.757000699999992,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\189a.jpg,21,0,22,,,,,,,j,1.2224734999999782,0.19978290000000243,None,,,,,,22,0,21,212.9210049,,,,,,,,,,,,,,,,,,,,,,,212.90705789999998,212.9210049,213.4055894,,,,,,,,,,,,,,213.42399060000002,,,,,,,,,,,,,213.4208618,213.42399060000002,213.42399060000002,213.42399060000002,216.42188950000002,indoor,j,1.2224734999999782,0.19978290000000243,216.4271867,216.4272206,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\311a.jpg,22,0,23,,,,,,,j,1.0796591000000149,0.14410850000001574,None,,,,,,23,0,22,216.4374095,,,,,,,,,,,,,,,,,,,,,,,216.4273708,216.4374095,216.9221907,,,,,,,,,,,,,,216.94269889999998,,,,,,,,,,,,,216.93992730000002,216.94269889999998,216.94269889999998,216.94269889999998,219.93805559999998,indoor,j,1.0796591000000149,0.14410850000001574,219.93820470000003,219.93823279999998,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\200a.jpg,23,0,24,,,,,,,f,2.0603768000000287,0.17618599999997286,None,,,,,,24,0,23,219.954249,,,,,,,,,,,,,,,,,,,,,,,219.9383598,219.954249,220.4386589,,,,,,,,,,,,,,220.4575471,,,,,,,,,,,,,220.45459750000003,220.4575471,220.4575471,220.4575471,223.4548661,indoor,f,2.0603768000000287,0.17618599999997286,223.4550287,223.4550888,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\221a.jpg,24,0,25,,,,,,,j,1.0910964000000263,0.17598719999995183,None,,,,,,25,0,24,223.47101229999998,,,,,,,,,,,,,,,,,,,,,,,223.4553815,223.47101229999998,223.9554389,,,,,,,,,,,,,,223.97142359999998,,,,,,,,,,,,,223.96850210000002,223.97142359999998,223.97142359999998,223.97142359999998,226.95657169999998,indoor,j,1.0910964000000263,0.17598719999995183,226.956751,226.95681610000003,None,226.97122310000003,226.97122310000003,226.97122310000003,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\371a.jpg,25,0,26,,,,,,,j,0.7298050999999646,0.1683017000000291,None,,,,,,26,0,25,226.97122310000003,,,,,,,,,,,,,,,,,,,,,,,226.95710200000002,226.97122310000003,227.45561070000002,,,,,,,,,,,,,,227.4764315,,,,,,,,,,,,,227.47370920000003,227.4764315,227.4764315,227.4764315,230.47193750000002,indoor,j,0.7298050999999646,0.1683017000000291,230.47213870000002,230.4722061,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\366a.jpg,26,0,27,,,,,,,j,1.3732378999999924,0.14420730000000503,None,,,,,,27,0,26,230.4877973,,,,,,,,,,,,,,,,,,,,,,,230.4725004,230.4877973,230.9725525,,,,,,,,,,,,,,230.9930968,,,,,,,,,,,,,230.99021679999998,230.9930968,230.9930968,230.9930968,233.9885577,indoor,j,1.3732378999999924,0.14420730000000503,233.98883720000003,233.9889134,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\025a.jpg,27,0,28,,,,,,,j,0.8496850999999879,0.15251360000002023,None,,,,,,28,0,27,234.004684,,,,,,,,,,,,,,,,,,,,,,,233.98922070000003,234.004684,234.488743,,,,,,,,,,,,,,234.5083024,,,,,,,,,,,,,234.5058762,234.5083024,234.5083024,234.5083024,237.50518590000001,indoor,j,0.8496850999999879,0.15251360000002023,237.5053582,237.5054227,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
