thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,0,9,n,2.2607681000008597,None,9,0,8,166.4555290999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.44164440000168,166.4555290999997,166.95901460000096,166.93996880000122,166.95652340000015,166.95901460000096,166.95901460000096,166.95901460000096,169.22377400000187,Foils\090a.jpg,none,n,2.2607681000008597,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
9,0,10,o,3.624498199998925,None,10,0,9,169.23872520000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.22411430000284,169.23872520000077,169.73929280000084,169.72307170000204,169.73129920000065,169.73929280000084,169.73929280000084,169.73929280000084,173.37421410000024,Objects\229a.jpg,mid,o,3.624498199998925,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
10,0,11,s,2.4952010000015434,None,11,0,10,173.38883720000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.37459520000266,173.38883720000013,173.892316700003,173.8733181000025,173.88949070000308,173.892316700003,173.892316700003,173.892316700003,176.39136920000237,Objects\194b.jpg,pre,s,2.4952010000015434,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
11,0,12,s,2.9320755999979156,None,12,0,11,176.40554650000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.3918088999999,176.40554650000195,176.91137580000213,176.89010140000028,176.90863810000155,176.91137580000213,176.91137580000213,176.91137580000213,179.85724010000195,Objects\105b.jpg,post,s,2.9320755999979156,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
12,0,13,o,7.27148920000036,None,13,0,12,179.8719060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.8576377999998,179.8719060000003,180.37228450000111,180.35675080000146,180.3641932999999,180.37228450000111,180.37228450000111,180.37228450000111,187.65745919999972,Objects\190a.jpg,mid,o,7.27148920000036,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
13,0,14,o,10.951716299998225,None,14,0,13,187.67207450000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.65778780000255,187.67207450000205,188.1721630000029,188.15667870000107,188.16532709999956,188.1721630000029,188.1721630000029,188.1721630000029,199.1406640000023,Objects\219a.jpg,post,o,10.951716299998225,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
14,0,15,n,2.946660300000076,None,15,0,14,199.1553942999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.14099999999962,199.1553942999999,199.65841920000094,199.64035250000234,199.65599629999997,199.65841920000094,199.65841920000094,199.65841920000094,202.6069834000009,Objects\302b.jpg,pre,n,2.946660300000076,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
15,0,16,s,11.589482100000168,None,16,0,15,202.62188590000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.60720130000118,202.62188590000005,203.1261962000026,203.1064991000021,203.12395079999988,203.1261962000026,203.1261962000026,203.1261962000026,214.72445979999975,Objects\131b.jpg,post,s,11.589482100000168,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
16,0,17,n,2.7309042000015324,None,17,0,16,214.73869940000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.72486250000293,214.73869940000077,215.24065809999956,215.2232655000007,215.23825660000148,215.24065809999956,215.24065809999956,215.24065809999956,217.9746094000002,Foils\033a.jpg,none,n,2.7309042000015324,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
17,0,18,o,1.9705714999981865,None,18,0,17,217.98864030000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.9749546000021,217.98864030000186,218.4889249000007,218.47305920000144,218.47861000000194,218.4889249000007,218.4889249000007,218.4889249000007,220.47429750000083,Objects\109a.jpg,pre,o,1.9705714999981865,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
18,0,19,o,3.622589300000982,None,19,0,18,220.4887512000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.4746754000007,220.4887512000023,220.98890060000122,220.97300200000245,220.9794354000005,220.98890060000122,220.98890060000122,220.98890060000122,224.62430470000254,Objects\180a.jpg,post,o,3.622589300000982,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
19,0,20,o,4.0425701000021945,None,20,0,19,224.63882500000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.62459149999995,224.63882500000182,225.16120260000025,225.12344740000117,225.15872650000165,225.16120260000025,225.16120260000025,225.16120260000025,229.2079463000009,Objects\060b.jpg,mid,o,4.0425701000021945,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
20,0,21,o,3.273775999998179,None,21,0,20,229.22201900000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.20832840000003,229.22201900000073,229.72220410000227,229.70685870000307,229.714863600002,229.72220410000227,229.72220410000227,229.72220410000227,233.0080536000023,Objects\342a.jpg,pre,o,3.273775999998179,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
21,0,22,s,2.780556699999579,None,22,0,21,233.02198260000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.00845250000202,233.02198260000296,233.5273898000014,233.5069469000009,233.5249557999996,233.5273898000014,233.5273898000014,233.5273898000014,236.324301800003,Objects\282b.jpg,pre,s,2.780556699999579,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
22,0,23,o,2.444558799998049,None,23,0,22,236.33871960000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.32467800000086,236.33871960000033,236.8393068000005,236.8231083999999,236.83197790000122,236.8393068000005,236.8393068000005,236.8393068000005,239.29075270000249,Objects\265a.jpg,post,o,2.444558799998049,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
23,0,24,o,2.4141032000006817,None,24,0,23,239.30542680000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.2910763,239.30542680000144,239.8059897000021,239.7901226000031,239.79721110000173,239.8059897000021,239.8059897000021,239.8059897000021,242.22425190000286,Objects\251a.jpg,post,o,2.4141032000006817,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
24,0,25,s,3.036994300000515,None,25,0,24,242.23894260000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.2246303000029,242.23894260000088,242.74373150000247,242.7232882999997,242.7409832000012,242.74373150000247,242.74373150000247,242.74373150000247,245.79086150000148,Objects\161b.jpg,pre,s,3.036994300000515,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
25,0,26,n,1.8017079999990528,None,26,0,25,245.8054327000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.79119960000025,245.8054327000027,246.30671580000126,246.28973770000084,246.30429110000114,246.30671580000126,246.30671580000126,246.30671580000126,248.12397190000047,Foils\097a.jpg,none,n,1.8017079999990528,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
26,0,27,n,6.999503299997741,None,27,0,26,248.13869429999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.12436620000153,248.13869429999977,248.64438840000003,248.62325220000275,248.64200900000287,248.64438840000003,248.64438840000003,248.64438840000003,255.6576660000028,Objects\067b.jpg,mid,n,6.999503299997741,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
27,0,28,o,2.1277241999996477,None,28,0,27,255.6719262000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.65802950000216,255.6719262000006,256.1724334000028,256.15687530000287,256.1641469999995,256.1724334000028,256.1724334000028,256.1724334000028,258.3084106999995,Objects\350a.jpg,post,o,2.1277241999996477,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
28,0,29,o,3.9494927000014286,None,29,0,28,258.3219723000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.3087172000014,258.3219723000002,258.82246450000093,258.8067407000017,258.8137827000028,258.82246450000093,258.82246450000093,258.82246450000093,262.77427499999976,Objects\360a.jpg,mid,o,3.9494927000014286,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
29,0,30,n,2.5771034999997937,None,30,0,29,262.78874700000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.7745599000009,262.78874700000233,263.2911174000001,263.27344070000254,263.2884888000008,263.2911174000001,263.2911174000001,263.2911174000001,265.8740398000009,Foils\082a.jpg,none,n,2.5771034999997937,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
30,0,31,s,2.2014328999975987,None,31,0,30,265.8891758999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.8743912000027,265.8891758999998,266.3941319000005,266.37321320000046,266.39148620000196,266.3941319000005,266.3941319000005,266.3941319000005,268.60742010000104,Objects\288b.jpg,post,s,2.2014328999975987,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
31,0,32,s,1.8643430000010994,None,32,0,31,268.6220002000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.60774380000294,268.6220002000009,269.12398640000174,269.1067643000024,269.1213276000017,269.12398640000174,269.12398640000174,269.12398640000174,270.99069370000143,Objects\089b.jpg,post,s,1.8643430000010994,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
32,0,33,s,7.358850699998584,None,33,0,32,271.00542640000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.9909112000023,271.00542640000276,271.5092631000007,271.48997600000075,271.50651389999985,271.5092631000007,271.5092631000007,271.5092631000007,278.874010800002,Objects\164b.jpg,pre,s,7.358850699998584,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
33,0,34,s,3.166723099999217,None,34,0,33,278.88876900000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.8743168000001,278.88876900000105,279.39002280000204,279.3732947000026,279.38765369999965,279.39002280000204,279.39002280000204,279.39002280000204,282.573743500001,Objects\147b.jpg,pre,s,3.166723099999217,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
34,0,35,s,2.052674599999591,None,35,0,34,282.58874670000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.57404339999994,282.58874670000296,283.09494180000183,283.0729299000013,283.09258430000045,283.09494180000183,283.09494180000183,283.09494180000183,285.1579305000014,Objects\275b.jpg,mid,s,2.052674599999591,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
35,0,36,o,1.875550699998712,None,36,0,35,285.17199470000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.15824780000185,285.17199470000196,285.6722759000004,285.656624700001,285.6633488000007,285.6722759000004,285.6722759000004,285.6722759000004,287.55783990000054,Objects\097a.jpg,pre,o,1.875550699998712,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
36,0,37,s,1.751908199999889,None,37,0,36,287.57196470000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.5581968000006,287.57196470000054,288.0996473000014,288.05683470000076,288.0966687,288.0996473000014,288.0996473000014,288.0996473000014,289.85793340000237,Objects\227b.jpg,mid,s,1.751908199999889,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
37,0,38,o,2.2230822000019543,None,38,0,37,289.8719458000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.85833060000004,289.8719458000014,290.3726690000003,290.3566315999997,290.36662790000264,290.3726690000003,290.3726690000003,290.3726690000003,292.60755580000114,Objects\100a.jpg,pre,o,2.2230822000019543,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
38,0,39,n,3.017390400000295,None,39,0,38,292.62191350000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.6079718000001,292.62191350000285,293.12320060000275,293.10680050000155,293.12082420000297,293.12320060000275,293.12320060000275,293.12320060000275,296.15748540000277,Foils\026a.jpg,none,n,3.017390400000295,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
39,0,40,n,1.5924625000006927,None,40,0,39,296.171921000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.15787530000307,296.171921000001,296.6750009000025,296.6566851000025,296.6725187000011,296.6750009000025,296.6750009000025,296.6750009000025,298.2737460999997,Foils\105a.jpg,none,n,1.5924625000006927,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
40,0,41,o,2.6625908999994863,None,41,0,40,298.2887367000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.273998800003,298.2887367000003,298.78892730000007,298.7730847000021,298.7799885000022,298.78892730000007,298.78892730000007,298.78892730000007,301.4579776000028,Objects\039a.jpg,post,o,2.6625908999994863,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
41,0,42,s,3.651062999997521,None,42,0,41,301.4719311000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.45830170000045,301.4719311000008,301.9768309000028,301.9566863,301.9744271000018,301.9768309000028,301.9768309000028,301.9768309000028,305.6415414000003,Objects\175b.jpg,post,s,3.651062999997521,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
42,0,43,n,1.2472718999997596,None,43,0,42,305.65556910000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.6419362000015,305.65556910000305,306.1572120000019,306.14000600000145,306.15476310000304,306.1572120000019,306.1572120000019,306.1572120000019,307.40823020000244,Foils\017a.jpg,none,n,1.2472718999997596,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
43,0,44,n,3.4650786999991396,None,44,0,43,307.42225619999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.4086238000018,307.42225619999954,307.9231155000016,307.90689660000135,307.9207814000001,307.9231155000016,307.9231155000016,307.9231155000016,311.3914407000011,Foils\018a.jpg,none,n,3.4650786999991396,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
44,0,45,s,4.751728200000798,None,45,0,44,311.40566730000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.39177910000217,311.40566730000137,311.90791960000206,311.8901122999996,311.90562280000086,311.90791960000206,311.90791960000206,311.90791960000206,316.67404259999967,Objects\252b.jpg,pre,s,4.751728200000798,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
45,0,46,o,2.087883399999555,None,46,0,45,316.6887932000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.67436310000267,316.6887932000027,317.18891129999975,317.17323880000185,317.18131450000146,317.18891129999975,317.18891129999975,317.18891129999975,319.29083639999953,Objects\024a.jpg,mid,o,2.087883399999555,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
