thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,n,2.313276200002292,None,4,0,4,0,67.98203320000903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.96585380000761,67.98203320000903,68.482027200007,68.46577590001107,68.47520110000914,68.482027200007,68.482027200007,68.482027200007,70.79898370000592,Foils\098a.jpg,none,n,2.313276200002292,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
5,0,5,o,2.856199000001652,None,5,0,5,0,70.81529740001133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79907020000974,70.81529740001133,71.31514370000514,71.29898780000804,71.31029160000617,71.31514370000514,71.31514370000514,71.31514370000514,74.18228829999862,Objects\256a.jpg,post,o,2.856199000001652,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
6,0,6,s,1.6732112999889068,None,6,0,6,0,74.19856580000487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.18237059999956,74.19856580000487,74.71521260000009,74.6820454000117,74.69869400000607,74.71521260000009,74.71521260000009,74.71521260000009,76.39892790000886,Objects\004b.jpg,mid,s,1.6732112999889068,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
7,0,7,s,1.3025808999955188,None,7,0,7,0,76.41518100000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39900830000988,76.41518100000394,76.93179890001193,76.89874560000317,76.91674980000244,76.93179890001193,76.93179890001193,76.93179890001193,78.24876570000197,Objects\221b.jpg,post,s,1.3025808999955188,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
8,0,8,n,2.388423199998215,None,8,0,8,0,78.26514529999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24884280000697,78.26514529999986,78.76509200000146,78.748662900005,78.76015159999952,78.76509200000146,78.76509200000146,78.76509200000146,81.1653776000021,Foils\105a.jpg,none,n,2.388423199998215,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
9,0,9,o,1.7194495000003371,None,9,0,9,0,81.18174340001133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.16546640000888,81.18174340001133,81.69837290000578,81.66524970000319,81.68328750001092,81.69837290000578,81.69837290000578,81.69837290000578,83.43197060000966,Objects\083b.jpg,post,o,1.7194495000003371,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
10,0,10,o,1.1512211999943247,None,10,0,10,0,83.44835580000654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.43204910001077,83.44835580000654,83.94836360000772,83.93186599999899,83.93937330000335,83.94836360000772,83.94836360000772,83.94836360000772,85.11533880000934,Objects\092a.jpg,mid,o,1.1512211999943247,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
11,0,11,o,1.2615313999995124,None,11,0,11,0,85.13165890000528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.11542139999801,85.13165890000528,85.63161470000341,85.61518150000484,85.61754780000774,85.63161470000341,85.63161470000341,85.63161470000341,86.89851050000289,Objects\095a.jpg,pre,o,1.2615313999995124,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
12,0,12,n,7.079926799997338,None,12,0,12,0,86.91495430000941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.89858570000797,86.91495430000941,87.41491590000805,87.39843929999915,87.4062663000077,87.41491590000805,87.41491590000805,87.41491590000805,94.49855600000592,Foils\018a.jpg,none,n,7.079926799997338,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
13,0,13,o,1.660438899998553,None,13,0,13,0,94.51479280000785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.49863180000102,94.51479280000785,95.01483140001073,94.99829139999929,95.00600910000503,95.01483140001073,95.01483140001073,95.01483140001073,96.68174280000676,Objects\278b.jpg,mid,o,1.660438899998553,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
14,0,14,o,1.1546831000014208,None,14,0,14,0,96.69807800000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.68183370000042,96.69807800000126,97.19802910000726,97.18156760001148,97.1891622000112,97.19802910000726,97.19802910000726,97.19802910000726,98.36501040001167,Objects\107a.jpg,post,o,1.1546831000014208,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
15,0,15,o,1.1106689000007464,None,15,0,15,0,98.38133570000355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3650900000066,98.38133570000355,98.8980198000063,98.8649235000048,98.88691640000616,98.8980198000063,98.8980198000063,98.8980198000063,100.01503790001152,Objects\017b.jpg,mid,o,1.1106689000007464,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
16,0,16,o,0.8972972000046866,None,16,0,16,0,100.03135100001236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.01512570001069,100.03135100001236,100.54798730000039,100.51485340000363,100.53331199999957,100.54798730000039,100.54798730000039,100.54798730000039,101.4485480000003,Objects\091b.jpg,post,o,0.8972972000046866,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
17,0,17,s,2.727145600001677,None,17,0,17,0,101.46463850000873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.448638700007,101.46463850000873,101.96460730000399,101.9481925,101.95572450000327,101.96460730000399,101.96460730000399,101.96460730000399,104.69820860000618,Foils\093b.jpg,none,s,2.727145600001677,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
18,0,18,o,1.1815877000044566,None,18,0,18,0,104.7145748000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.69829440000467,104.7145748000039,105.21456269999908,105.19805270001234,105.19993070000783,105.21456269999908,105.21456269999908,105.21456269999908,106.39838410000084,Objects\046a.jpg,post,o,1.1815877000044566,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
19,0,19,n,1.9624618000088958,None,19,0,19,0,106.414543100007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3984758000006,106.414543100007,106.91449090000242,106.89804900001036,106.90586179999809,106.91449090000242,106.91449090000242,106.91449090000242,108.88152300000365,Foils\050a.jpg,none,n,1.9624618000088958,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
20,0,20,s,3.277631199991447,None,20,0,20,0,108.89778530001058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.88160120000248,108.89778530001058,109.41445250000106,109.38130700000329,109.40209780000441,109.41445250000106,109.41445250000106,109.41445250000106,112.69831790000899,Objects\127b.jpg,pre,s,3.277631199991447,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
21,0,21,s,1.650271000005887,None,21,0,21,0,112.71438950000447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.69840890000341,112.71438950000447,113.23101660000975,113.19796170000336,113.21119400000316,113.23101660000975,113.23101660000975,113.23101660000975,114.8980573000008,Objects\109b.jpg,post,s,1.650271000005887,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
22,0,22,o,1.4111824999999953,None,22,0,22,0,114.91437500000757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.89813240000512,114.91437500000757,115.41418830001203,115.39790210001229,115.40867330000037,115.41418830001203,115.41418830001203,115.41418830001203,116.83129580000241,Objects\299a.jpg,post,o,1.4111824999999953,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
23,0,23,n,1.9378092999977525,None,23,0,23,0,116.84764530000393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8313865000091,116.84764530000393,117.34722090000287,117.33110090000264,117.34226390000549,117.34722090000287,117.34722090000287,117.34722090000287,119.29797290000715,Foils\081a.jpg,none,n,1.9378092999977525,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
24,0,24,n,1.027212300003157,None,24,0,24,0,119.31424610000977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.29805630000192,119.31424610000977,119.8142155000096,119.79776420000417,119.80565290000231,119.8142155000096,119.8142155000096,119.8142155000096,120.84791720000794,Foils\033a.jpg,none,n,1.027212300003157,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
25,0,25,o,3.511471400008304,None,25,0,25,0,120.86422550000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.84799540000677,120.86422550000134,121.36418000000413,121.34778280000319,121.35271680000005,121.36418000000413,121.36418000000413,121.36418000000413,124.88116679999803,Objects\346a.jpg,mid,o,3.511471400008304,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
26,0,26,o,1.1334325000061654,None,26,0,26,0,124.89747010001156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.88124960000277,124.89747010001156,125.39745450000919,125.38110009999946,125.39204250001058,125.39745450000919,125.39745450000919,125.39745450000919,126.53120360001049,Objects\081b.jpg,mid,o,1.1334325000061654,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
27,0,27,o,1.9133450999943307,None,27,0,27,0,126.54744239999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.53129940001236,126.54744239999854,127.0474222000048,127.03092100001231,127.03832700000203,127.0474222000048,127.0474222000048,127.0474222000048,128.96434600000794,Objects\225a.jpg,mid,o,1.9133450999943307,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
28,0,28,s,1.1596309000015026,None,28,0,28,0,128.98071550000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.96443069999805,128.98071550000168,129.5140032000054,129.4642632000032,129.50438030000078,129.5140032000054,129.5140032000054,129.5140032000054,130.68100370001048,Objects\230b.jpg,pre,s,1.1596309000015026,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
29,0,29,o,2.519152799999574,None,29,0,29,0,130.69734680000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.68109310000727,130.69734680000693,131.1973555000004,131.18099550000625,131.19101860000228,131.1973555000004,131.1973555000004,131.1973555000004,133.73109660000773,Objects\224b.jpg,pre,o,2.519152799999574,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
30,0,30,s,0.9899012999958359,None,30,0,30,0,133.74731740000425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.73119010000664,133.74731740000425,134.24723090000043,134.23075950000202,134.23508779999975,134.24723090000043,134.24723090000043,134.24723090000043,135.2476166000124,Objects\255a.jpg,mid,s,0.9899012999958359,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
31,0,31,o,1.9647243000072194,None,31,0,31,0,135.26391170000716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.24769519999973,135.26391170000716,135.78053490001184,135.74740849999944,135.77053390000947,135.78053490001184,135.78053490001184,135.78053490001184,137.74755730001198,Objects\204b.jpg,post,o,1.9647243000072194,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
32,0,32,o,1.9504971999995178,None,32,0,32,0,137.76386370000546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.7476319999987,137.76386370000546,138.26382069999818,138.24737320000713,138.25829070000327,138.26382069999818,138.26382069999818,138.26382069999818,140.23085069999797,Objects\263b.jpg,post,o,1.9504971999995178,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
33,0,33,o,1.0160974000027636,None,33,0,33,0,140.2471046999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2309258000023,140.2471046999999,140.7469611000124,140.73066130001098,140.74188860000868,140.7469611000124,140.7469611000124,140.7469611000124,141.76415160000033,Objects\220a.jpg,mid,o,1.0160974000027636,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
34,0,34,s,3.92624749999959,None,34,0,34,0,141.7804441000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.76422779999848,141.7804441000044,142.29709950000688,142.26391760000843,142.28079370000341,142.29709950000688,142.29709950000688,142.29709950000688,146.23066500001005,Objects\013b.jpg,pre,s,3.92624749999959,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
35,0,35,s,1.377070399990771,None,35,0,35,0,146.24700840000878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.23075070000777,146.24700840000878,146.76363500001025,146.7305544000119,146.75193769999896,146.76363500001025,146.76363500001025,146.76363500001025,148.14739060000284,Objects\262b.jpg,pre,s,1.377070399990771,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
36,0,36,o,1.196015300010913,None,36,0,36,0,148.16360470000654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1474761999998,148.16360470000654,148.66358940000646,148.64715210000577,148.65694780000194,148.66358940000646,148.66358940000646,148.66358940000646,149.86407970001164,Objects\293a.jpg,post,o,1.196015300010913,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
37,0,37,n,1.9926459999987856,None,37,0,37,0,149.88030150000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.86415930000658,149.88030150000122,150.3802263000107,150.36370260000695,150.3744461000024,150.3802263000107,150.3802263000107,150.3802263000107,152.38058530000853,Foils\073a.jpg,none,n,1.9926459999987856,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
38,0,38,s,1.7358009000017773,None,38,0,38,0,152.3969347000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.38067990000127,152.3969347000093,152.9135352000012,152.8804259000026,152.8962782000017,152.9135352000012,152.9135352000012,152.9135352000012,154.66386410000268,Objects\378b.jpg,post,s,1.7358009000017773,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
39,0,39,s,1.3671883999923011,None,39,0,39,0,154.68012440000894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.6639484000043,154.68012440000894,155.1801153999986,155.1636550000112,155.17430980000063,155.1801153999986,155.1801153999986,155.1801153999986,156.56384940000135,Objects\118b.jpg,post,s,1.3671883999923011,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
40,0,40,o,1.1911739000061061,None,40,0,40,0,156.5800911000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.56393790000584,156.5800911000115,157.08007680000446,157.06370730001072,157.07431130000623,157.08007680000446,157.08007680000446,157.08007680000446,158.28038060000108,Objects\275a.jpg,post,o,1.1911739000061061,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
41,0,41,o,1.4765542999957688,None,41,0,41,0,158.29675459999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.28046140000515,158.29675459999999,158.79673139999795,158.7802481000108,158.78529070000513,158.79673139999795,158.79673139999795,158.79673139999795,160.28044260000752,Objects\034a.jpg,post,o,1.4765542999957688,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
42,0,42,o,1.0763732000050368,None,42,0,42,0,160.29674330000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.28053030000592,160.29674330000125,160.79666050001106,160.78026030000183,160.78773570001067,160.79666050001106,160.79666050001106,160.79666050001106,161.88041170001088,Objects\267b.jpg,mid,o,1.0763732000050368,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
43,0,43,s,4.458415700006299,None,43,0,43,0,161.8966611000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.88049670000328,161.8966611000069,162.39663870001095,162.380261600003,162.38763630000176,162.39663870001095,162.39663870001095,162.39663870001095,166.86374390000128,Objects\168a.jpg,post,s,4.458415700006299,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
44,0,44,o,1.1545642999990378,None,44,0,44,0,166.87990110000828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.86382080000476,166.87990110000828,167.37985260000278,167.3633841000119,167.3711489999987,167.37985260000278,167.37985260000278,167.37985260000278,168.54693280000356,Objects\044a.jpg,post,o,1.1545642999990378,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
45,0,45,s,1.1437339999974938,None,45,0,45,0,168.5632356999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.54701910000585,168.5632356999995,169.06314620000194,169.04668350001157,169.0543359000003,169.06314620000194,169.06314620000194,169.06314620000194,170.21346730001096,Objects\317b.jpg,post,s,1.1437339999974938,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
