thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,2.17542590002995,None,5,0,4,146.79399879998527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.77780069998698,146.79399879998527,147.27894669998204,147.29427670000587,147.3124933000072,147.3124933000072,147.3124933000072,149.50420289998874,Objects\218b.jpg,post,s,2.17542590002995,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
5,0,6,o,2.5372132000047714,None,6,0,5,149.520198800019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5042977000121,149.520198800019,150.00516329996753,150.02037039998686,150.03867410001112,150.03867410001112,150.03867410001112,152.58150309999473,Objects\166b.jpg,pre,o,2.5372132000047714,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
6,0,7,s,3.331930599990301,None,7,0,6,152.59751579997828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.58159959997283,152.59751579997828,153.08270799997263,153.09208600001875,153.11600749997888,153.11600749997888,153.11600749997888,156.46169540000847,Objects\273b.jpg,pre,s,3.331930599990301,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
7,0,8,s,3.4591182000003755,None,8,0,7,156.47792149998713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.46179480000865,156.47792149998713,156.96304309996776,156.97217769996496,156.9963851000066,156.9963851000066,156.9963851000066,160.45891899999697,Objects\248b.jpg,pre,s,3.4591182000003755,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
8,0,9,n,1.7338509000255726,None,9,0,8,160.47510310000507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.45901170000434,160.47510310000507,160.9603057000204,160.96967199997744,160.9937372999848,160.9937372999848,160.9937372999848,162.73385760001838,Foils\121a.jpg,none,n,1.7338509000255726,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
9,0,10,s,1.3550952000077814,None,10,0,9,162.7498639000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.73395089997211,162.7498639000114,163.23495630000252,163.24447999999393,163.268363900017,163.268363900017,163.268363900017,164.64037929999176,Objects\176b.jpg,pre,s,1.3550952000077814,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
10,0,11,n,2.3048294999753125,None,11,0,10,164.65654499997618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.64050380000845,164.65654499997618,165.14162329997635,165.1561270999955,165.1749012999935,165.1749012999935,165.1749012999935,167.48355259996606,Foils\f5.jpg,none,n,2.3048294999753125,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
11,0,12,o,1.7727371000219136,None,12,0,11,167.50011159997666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.48364689998562,167.50011159997666,167.98549539997475,168.0003660999937,168.01831299997866,168.01831299997866,168.01831299997866,169.79182919999585,Objects\128b.jpg,mid,o,1.7727371000219136,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
12,0,13,o,1.3537423000088893,None,13,0,12,169.80779270001221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.79192210000474,169.80779270001221,170.29299889999675,170.3062637000112,170.32626559998607,170.32626559998607,170.32626559998607,171.68188290001126,Objects\260b.jpg,pre,o,1.3537423000088893,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
13,0,14,s,2.263377399998717,None,14,0,13,171.6979210000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.68197609996423,171.6979210000136,172.18296259996714,172.19820929999696,172.2163671000162,172.2163671000162,172.2163671000162,174.4914824999869,Objects\061b.jpg,pre,s,2.263377399998717,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
14,0,15,o,1.478076500003226,None,15,0,14,174.50770700001158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.49158119998174,174.50770700001158,174.9928487999714,174.99554619996343,175.00945610000053,175.00945610000053,175.00945610000053,176.49846309999702,Objects\083a.jpg,post,o,1.478076500003226,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
15,0,16,n,3.223577100026887,None,16,0,15,176.51470579998568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.4985643000109,176.51470579998568,176.99980170000345,177.00947340001585,177.0330964999739,177.0330964999739,177.0330964999739,180.26177250000183,Foils\034a.jpg,none,n,3.223577100026887,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
16,0,17,s,1.7168714000144973,None,17,0,16,180.2778021999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.26187069999287,180.2778021999984,180.7630138999666,180.77007719996618,180.77902319998248,180.77902319998248,180.77902319998248,182.50289890001295,Objects\340a.jpg,pre,s,1.7168714000144973,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
17,0,18,o,5.16990519996034,None,18,0,17,182.51897119998466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.50299209996592,182.51897119998466,183.00417679996463,183.01196689996868,183.0374611999723,183.0374611999723,183.0374611999723,188.2230191999697,Objects\151a.jpg,pre,o,5.16990519996034,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
18,0,19,s,1.7061842000111938,None,19,0,18,188.23912899999414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.2231168000144,188.23912899999414,188.7241100000101,188.73375030001625,188.7576266999822,188.7576266999822,188.7576266999822,190.46430839999812,Objects\117b.jpg,post,s,1.7061842000111938,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
19,0,20,s,2.545355100010056,None,20,0,19,190.48018909996608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.46440509997774,190.48018909996608,190.9653916999814,190.96853690000717,190.98216869996395,190.98216869996395,190.98216869996395,193.5415687999921,Objects\189a.jpg,mid,s,2.545355100010056,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
20,0,21,n,3.3958244000095874,None,21,0,20,193.5577515999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.5416644999641,193.5577515999903,194.04273129999638,194.05233199999202,194.07623479998438,194.07623479998438,194.07623479998438,197.48871170001803,Foils\106a.jpg,none,n,3.3958244000095874,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
21,0,22,s,4.223909500055015,None,22,0,21,197.50479380000615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.48880709998775,197.50479380000615,197.98997519997647,197.9992118999944,198.02341620001243,198.02341620001243,198.02341620001243,202.25541480001993,Objects\191b.jpg,mid,s,4.223909500055015,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
22,0,23,s,2.794224600016605,None,23,0,22,202.27160279999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.25551719998475,202.27160279999953,202.7565472999704,202.75944980001077,202.773466499988,202.773466499988,202.773466499988,205.58370229997672,Objects\084a.jpg,post,s,2.794224600016605,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
23,0,24,s,2.4898118000128306,None,24,0,23,205.5999262999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.58380239998223,205.5999262999976,206.08504219999304,206.09463989996584,206.1182989999652,206.1182989999652,206.1182989999652,208.61100440000882,Objects\169b.jpg,post,s,2.4898118000128306,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
24,0,25,s,3.446707300026901,None,25,0,24,208.62708000000566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.61110420001205,208.62708000000566,209.11226969998097,209.11548370000673,209.12881399999605,209.12881399999605,209.12881399999605,212.59149279998383,Objects\039a.jpg,pre,s,3.446707300026901,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
25,0,26,s,1.4891020999639295,None,26,0,25,212.6077884999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.59158539999044,212.6077884999686,213.09273869998287,213.10204600001452,213.12626419996377,213.12626419996377,213.12626419996377,214.6319389999844,Objects\212a.jpg,mid,s,1.4891020999639295,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
26,0,27,o,2.5691164000309072,None,27,0,26,214.64815799996722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.63203209999483,214.64815799996722,215.1334887999692,215.1431547999964,215.16673559998162,215.16673559998162,215.16673559998162,217.74301169998944,Objects\134a.jpg,post,o,2.5691164000309072,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
27,0,28,s,2.5220225999946706,None,28,0,27,217.7591614999692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.7431052000029,217.7591614999692,218.24414279998746,218.25880929996492,218.27764250000473,218.27764250000473,218.27764250000473,220.80396519997157,Objects\357b.jpg,pre,s,2.5220225999946706,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
28,0,29,n,3.3249233000096865,None,29,0,28,220.82031310000457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.80406170000788,220.82031310000457,221.3048337000073,221.31965159997344,221.33836729999166,221.33836729999166,221.33836729999166,224.66729780001333,Foils\065a.jpg,none,n,3.3249233000096865,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
29,0,30,n,1.6295723999501206,None,30,0,29,224.6835740999668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.66739449999295,224.6835740999668,225.1685795999947,225.18017120001605,225.20205779996468,225.20205779996468,225.20205779996468,226.84163290000288,Objects\067b.jpg,post,n,1.6295723999501206,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
30,0,31,s,1.1592033000197262,None,31,0,30,226.85778089996893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.8417274999665,226.85778089996893,227.34277129999828,227.3538194000139,227.3761748999823,227.3761748999823,227.3761748999823,228.5476095000049,Objects\099b.jpg,post,s,1.1592033000197262,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
31,0,32,s,2.821376700012479,None,32,0,31,228.5635470999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.54770880000433,228.5635470999987,229.04894100001547,229.05655719997594,229.0827230999712,229.0827230999712,229.0827230999712,231.90939230000367,Objects\319a.jpg,post,s,2.821376700012479,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
32,0,33,s,1.3315223000245169,None,33,0,32,231.92532290000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.90948779997416,231.92532290000236,232.41052400000626,232.41911869996693,232.44407359999605,232.44407359999605,232.44407359999605,233.78245529998094,Objects\018a.jpg,mid,s,1.3315223000245169,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
33,0,34,s,1.9158305999590084,None,34,0,33,233.7986739000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.7825514000142,233.7986739000189,234.28363580000587,234.2868556000176,234.30043140001362,234.30043140001362,234.30043140001362,236.22420980001334,Objects\172a.jpg,post,s,1.9158305999590084,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
34,0,35,o,3.56907670001965,None,35,0,34,236.24055609997595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.22430750000058,236.24055609997595,236.7255430999794,236.7316808999749,236.742345799983,236.742345799983,236.742345799983,240.32201599999098,Objects\365a.jpg,post,o,3.56907670001965,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
35,0,36,o,2.984071600018069,None,36,0,35,240.33811919996515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.3221114000189,240.33811919996515,240.8234916999936,240.82987159996992,240.83990069996798,240.83990069996798,240.83990069996798,243.83445399999619,Objects\270a.jpg,mid,o,2.984071600018069,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
36,0,37,o,0.984431900025811,None,37,0,36,243.8504134999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.83454619999975,243.8504134999821,244.33560980000766,244.34256720001576,244.3514460999868,244.3514460999868,244.3514460999868,245.3396183999721,Objects\287a.jpg,pre,o,0.984431900025811,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
37,0,38,o,3.2943193999817595,None,38,0,37,245.35569210001267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.33971029997338,245.35569210001267,245.84088610002073,245.8473312999704,245.85741250001593,245.85741250001593,245.85741250001593,249.15319219999947,Objects\310a.jpg,mid,o,3.2943193999817595,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
38,0,39,s,1.0485820000176318,None,39,0,38,249.16928689996712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.1532858000137,249.16928689996712,249.65412439999636,249.66201149998233,249.6877683000057,249.6877683000057,249.6877683000057,250.74197839997942,Objects\009a.jpg,pre,s,1.0485820000176318,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
39,0,40,n,1.3069822000106797,None,40,0,39,250.75806049996754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.74207579996437,250.75806049996754,251.24301659996854,251.25701750000007,251.27661429997534,251.27661429997534,251.27661429997534,252.59837750002043,Foils\f6.jpg,none,n,1.3069822000106797,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
40,0,41,s,1.3860191999701783,None,41,0,40,252.6145572999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.59846949996427,252.6145572999958,253.09953730000416,253.11539940000512,253.13303510000696,253.13303510000696,253.13303510000696,254.52170809998643,Objects\054b.jpg,post,s,1.3860191999701783,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
41,0,42,s,3.2153942000004463,None,42,0,41,254.5379579999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.52187679999042,254.5379579999717,255.02290099998936,255.03748509997968,255.0564258999657,255.0564258999657,255.0564258999657,258.2850138999638,Objects\195b.jpg,post,s,3.2153942000004463,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
42,0,43,s,1.9794340000371449,None,43,0,42,258.3011317999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.2851099999971,258.3011317999917,258.78621639998164,258.80003370001214,258.8196184000117,258.8196184000117,258.8196184000117,260.81042850000085,Objects\293b.jpg,mid,s,1.9794340000371449,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
43,0,44,s,4.006990500027314,None,44,0,43,260.82676209998317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.81053040002007,260.82676209998317,261.31202999997186,261.327125300013,261.3451230999781,261.3451230999781,261.3451230999781,265.35976610000944,Objects\126b.jpg,mid,s,4.006990500027314,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
44,0,45,n,1.048709399998188,None,45,0,44,265.37604050000664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.3598653000081,265.37604050000664,265.8611148999771,265.87059040000895,265.8943899999722,265.8943899999722,265.8943899999722,266.9489961999934,Foils\081a.jpg,none,n,1.048709399998188,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
45,0,46,o,0.9805808000382967,None,46,0,45,266.9653391999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.94909229996847,266.9653391999891,267.4497718999628,267.45256339997286,267.4666125999647,267.4666125999647,267.4666125999647,268.4538755000103,Objects\026a.jpg,mid,o,0.9805808000382967,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
46,0,47,n,2.235298799991142,None,47,0,46,268.47014409996336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.4539772999706,268.47014409996336,268.955053600017,268.96454740001354,268.98856859997613,268.98856859997613,268.98856859997613,271.23030589998234,Foils\010a.jpg,none,n,2.235298799991142,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
