Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,practice_images/139a.jpg,7,7,1,f,None,,,2.565170100016985,0.10377899999730289,,,,,,,1,7,7,,,,69.99060889999964,,,,,,,,,,,,,,,,,,,,,,,69.97541829998954,69.99060889999964,70.49037580000004,70.47466089998488,70.47887289998471,70.49037580000004,70.49037580000004,70.49037580000004,73.47507730001234,f,73.47520509999595,,,73.4752473999979,None,,,73.49039210000774,73.49039210000774,73.49039210000774,2.565170100016985,0.10377899999730289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
10,practice_images/182a.jpg,8,8,1,f,None,,,1.8008070999931078,0.12058740001521073,,,,,,,1,8,8,,,,73.49039210000774,,,,,,,,,,,,,,,,,,,,,,,73.47543439999572,73.49039210000774,73.99067900000955,73.97490749999997,73.98011810000753,73.99067900000955,73.99067900000955,73.99067900000955,76.97466420001001,f,76.97477239998989,,,76.97481750001316,None,,,76.99034359998768,76.99034359998768,76.99034359998768,1.8008070999931078,0.12058740001521073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
1,practice_images/013a.jpg,9,9,1,j,None,,,2.3167435999785084,0.13689800002612174,,,,,,,1,9,9,,,,76.99034359998768,,,,,,,,,,,,,,,,,,,,,,,76.97501699998975,76.99034359998768,77.49065279998467,77.47464669999317,77.47945889999392,77.49065279998467,77.49065279998467,77.49065279998467,80.47497109998949,j,80.47507260000566,,,80.47511329999543,None,,,80.49021039999207,80.49021039999207,80.49021039999207,2.3167435999785084,0.13689800002612174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.47522960000788,80.49021039999207,80.49021039999207,103.05905459998758,space,22.557643999985885,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\383a.jpg,0,0,1,,,,,,,None,j,0.0014670999953523278,None,,,,,,1,0,0,103.07368860000861,,,,,,,,,,,,,,,,,,,,,,,103.06179949999205,103.07368860000861,103.57646119999117,103.55903780000517,,,,,,,,,,,,,,,,,,,,,,,,,,103.57253579999087,103.57646119999117,103.57646119999117,103.57646119999117,106.57399989999249,shoe,None,106.57950779999373,106.59030360000907,106.59030360000907,106.59339200000977,j,0.0014670999953523278,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\331a.jpg,1,0,2,,,,,,,j,None,,,2.23351819999516,0.14426500000990927,,,,2,0,1,106.60697419999633,,,,,,,,,,,,,,,,,,,,,,,106.59357910000836,106.60697419999633,107.134186100011,107.09152720001293,,,,,,,,,,,,,,,,,,,,,,,,,,107.13030739998794,107.134186100011,107.134186100011,107.134186100011,110.10764209998888,shoe,j,110.10783409999567,,,110.10790609999094,None,,,2.23351819999516,0.14426500000990927,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\103a.jpg,2,0,3,,,,,,,j,None,,,2.5354125000012573,0.15240619998076,,,,3,0,2,110.12359060000745,,,,,,,,,,,,,,,,,,,,,,,110.10821879998548,110.12359060000745,110.62414379999973,110.60826720000478,,,,,,,,,,,,,,,,,,,,,,,,,,110.61714369998663,110.62414379999973,110.62414379999973,110.62414379999973,113.60882749999291,shoe,j,113.60898419999285,,,113.60903250001138,None,,,2.5354125000012573,0.15240619998076,113.6239545000135,113.6239545000135,113.6239545000135,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\243a.jpg,3,0,4,,,,,,,f,None,,,2.348877500015078,0.1507186999951955,,,,4,0,3,113.6239545000135,,,,,,,,,,,,,,,,,,,,,,,113.60934510000516,113.6239545000135,114.12411390000489,114.10823099999106,,,,,,,,,,,,,,,,,,,,,,,,,,114.11750230001053,114.12411390000489,114.12411390000489,114.12411390000489,117.10901909999666,shoe,f,117.1091987999971,,,117.10926580001251,None,,,2.348877500015078,0.1507186999951955,117.12374859998818,117.12374859998818,117.12374859998818,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\187a.jpg,4,0,5,,,,,,,f,None,,,1.9841211000166368,0.1446618999761995,,,,5,0,4,117.12374859998818,,,,,,,,,,,,,,,,,,,,,,,117.10958789999131,117.12374859998818,117.63894129998516,117.60790460000862,,,,,,,,,,,,,,,,,,,,,,,,,,117.63611299998593,117.63894129998516,117.63894129998516,117.63894129998516,120.62384849999216,shoe,f,120.62404070000048,,,120.6241117999889,None,,,1.9841211000166368,0.1446618999761995,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\268a.jpg,5,0,6,,,,,,,f,None,,,2.2435559000005014,0.16758979999576695,,,,6,0,5,120.64032790000783,,,,,,,,,,,,,,,,,,,,,,,120.62443980001262,120.64032790000783,121.14108130001114,121.12474480000674,,,,,,,,,,,,,,,,,,,,,,,,,,121.13307139999233,121.14108130001114,121.14108130001114,121.14108130001114,124.12561899999855,shoe,f,124.125818600005,,,124.12589870000375,None,,,2.2435559000005014,0.16758979999576695,124.14032549998956,124.14032549998956,124.14032549998956,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\064a.jpg,6,0,7,,,,,,,f,None,,,2.444994299992686,0.16762520000338554,,,,7,0,6,124.14032549998956,,,,,,,,,,,,,,,,,,,,,,,124.12622959999135,124.14032549998956,124.65905759998714,124.62444670000696,,,,,,,,,,,,,,,,,,,,,,,,,,124.65619609999703,124.65905759998714,124.65905759998714,124.65905759998714,127.63481300001149,shoe,f,127.63499299998512,,,127.63507270000991,None,,,2.444994299992686,0.16762520000338554,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\287a.jpg,7,0,8,,,,,,,None,f,1.0833599000179674,None,,,,,,8,0,7,127.63667099998565,,,,,,,,,,,,,,,,,,,,,,,127.63518109999131,127.63667099998565,128.14036119999946,128.12469890000648,,,,,,,,,,,,,,,,,,,,,,,,,,128.13282739999704,128.14036119999946,128.14036119999946,128.14036119999946,131.1254043999943,indoor,None,131.12892479999573,131.14041950000683,131.14041950000683,132.22606250000536,f,1.0833599000179674,None,,,131.14041950000683,131.14041950000683,131.14041950000683,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\236a.jpg,8,0,9,,,,,,,None,j,0.3954261999751907,None,,,,,,9,0,8,132.2406912999868,,,,,,,,,,,,,,,,,,,,,,,132.22629799999413,132.2406912999868,132.74079780001193,132.72441990001244,,,,,,,,,,,,,,,,,,,,,,,,,,132.72928589998628,132.74079780001193,132.74079780001193,132.74079780001193,135.72530839999672,indoor,None,135.72540279998793,135.74042049999116,135.74042049999116,136.1419043999922,j,0.3954261999751907,None,,,135.74042049999116,135.74042049999116,135.74042049999116,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\279a.jpg,9,0,10,,,,,,,None,f,0.06181270000524819,None,,,,,,10,0,9,136.15703219998977,,,,,,,,,,,,,,,,,,,,,,,136.14211200000136,136.15703219998977,136.69329409999773,136.641567499988,,,,,,,,,,,,,,,,,,,,,,,,,,136.68997000000672,136.69329409999773,136.69329409999773,136.69329409999773,139.65735279998626,indoor,None,139.65746429999126,139.67399040001328,139.67399040001328,139.74190379999345,f,0.06181270000524819,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\209a.jpg,10,0,11,,,,,,,f,None,,,1.9659929999907035,0.15137500001583248,,,,11,0,10,139.75724939999054,,,,,,,,,,,,,,,,,,,,,,,139.742250100011,139.75724939999054,140.25755410001148,140.24171440000646,,,,,,,,,,,,,,,,,,,,,,,,,,140.2494400999858,140.25755410001148,140.25755410001148,140.25755410001148,143.2418781000015,indoor,f,143.2420340999961,,,143.2420723999967,None,,,1.9659929999907035,0.15137500001583248,143.2569530000037,143.2569530000037,143.2569530000037,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\269a.jpg,11,0,12,,,,,,,None,j,0.09933840000303462,None,,,,,,12,0,11,143.2569530000037,,,,,,,,,,,,,,,,,,,,,,,143.24224799999502,143.2569530000037,143.75754869999946,143.7413402000093,,,,,,,,,,,,,,,,,,,,,,,,,,143.74959140000283,143.75754869999946,143.75754869999946,143.75754869999946,146.7424534999882,indoor,None,146.74263839999912,146.7570216000022,146.7570216000022,146.8592617000104,j,0.09933840000303462,None,,,146.7570216000022,146.7570216000022,146.7570216000022,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\256a.jpg,12,0,13,,,,,,,j,None,,,1.8405292000097688,0.1520373999956064,,,,13,0,12,146.87361599999713,,,,,,,,,,,,,,,,,,,,,,,146.8594838999852,146.87361599999713,147.39926869998453,147.3579533000011,,,,,,,,,,,,,,,,,,,,,,,,,,147.39643789999536,147.39926869998453,147.39926869998453,147.39926869998453,150.37416549999034,indoor,j,150.3743441000115,,,150.37441429999308,None,,,1.8405292000097688,0.1520373999956064,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\247a.jpg,13,0,14,,,,,,,f,None,,,2.1188033999933396,0.14479389999178238,,,,14,0,13,150.39047459998983,,,,,,,,,,,,,,,,,,,,,,,150.37461440000334,150.39047459998983,150.92063999999664,150.874496000004,,,,,,,,,,,,,,,,,,,,,,,,,,150.91683900001226,150.92063999999664,150.92063999999664,150.92063999999664,153.89081400001305,indoor,f,153.89094979999936,,,153.89100159998634,None,,,2.1188033999933396,0.14479389999178238,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\303a.jpg,14,0,15,,,,,,,j,None,,,1.6723306000058074,0.16918289999011904,,,,15,0,14,153.90705119998893,,,,,,,,,,,,,,,,,,,,,,,153.89123400000972,153.90705119998893,154.40725290001137,154.39140990001033,,,,,,,,,,,,,,,,,,,,,,,,,,154.40453659999184,154.40725290001137,154.40725290001137,154.40725290001137,157.39173380000284,shoe,j,157.39455679999082,,,157.3945793999883,None,,,1.6723306000058074,0.16918289999011904,157.40692599999602,157.40692599999602,157.40692599999602,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\152a.jpg,15,0,16,,,,,,,f,None,,,2.1887065999908373,0.16740700000082143,,,,16,0,15,157.40692599999602,,,,,,,,,,,,,,,,,,,,,,,157.39467599999625,157.40692599999602,157.9076856999891,157.89144060001126,,,,,,,,,,,,,,,,,,,,,,,,,,157.89783770000213,157.9076856999891,157.9076856999891,157.9076856999891,160.8919315999956,shoe,f,160.89211310000974,,,160.8921793999907,None,,,2.1887065999908373,0.16740700000082143,160.9069995000027,160.9069995000027,160.9069995000027,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\180a.jpg,16,0,17,,,,,,,f,None,,,2.432540700014215,0.18357980001019314,,,,17,0,16,160.9069995000027,,,,,,,,,,,,,,,,,,,,,,,160.89260120000108,160.9069995000027,161.40739479998592,161.39129749999847,,,,,,,,,,,,,,,,,,,,,,,,,,161.39701819999027,161.40739479998592,161.40739479998592,161.40739479998592,164.3924003999855,shoe,f,164.39252409999608,,,164.3925661999965,None,,,2.432540700014215,0.18357980001019314,164.40711679999367,164.40711679999367,164.40711679999367,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\051a.jpg,17,0,18,,,,,,,None,f,0.06104190001497045,None,,,,,,18,0,17,164.40711679999367,,,,,,,,,,,,,,,,,,,,,,,164.39287549999426,164.40711679999367,164.90728300000774,164.891415399994,,,,,,,,,,,,,,,,,,,,,,,,,,164.8972219999996,164.90728300000774,164.90728300000774,164.90728300000774,167.89193330000853,shoe,None,167.8920347999956,167.9070034000033,167.9070034000033,167.97537559998455,f,0.06104190001497045,None,,,167.9070034000033,167.9070034000033,167.9070034000033,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\210a.jpg,18,0,19,,,,,,,f,None,,,2.0611528000154067,0.1527885999821592,,,,19,0,18,167.99013739998918,,,,,,,,,,,,,,,,,,,,,,,167.97570129999076,167.99013739998918,168.49098490001052,168.47506639998755,,,,,,,,,,,,,,,,,,,,,,,,,,168.48111459999927,168.49098490001052,168.49098490001052,168.49098490001052,171.47570139999152,shoe,f,171.47588209999958,,,171.47594989999197,None,,,2.0611528000154067,0.1527885999821592,171.49034920000122,171.49034920000122,171.49034920000122,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\076a.jpg,19,0,20,,,,,,,f,None,,,1.993719999998575,0.22357339999871328,,,,20,0,19,171.49034920000122,,,,,,,,,,,,,,,,,,,,,,,171.47630629999912,171.49034920000122,171.99065769999288,171.9748266999959,,,,,,,,,,,,,,,,,,,,,,,,,,171.98130069999024,171.99065769999288,171.99065769999288,171.99065769999288,174.9755870999943,shoe,f,174.9757954000088,,,174.97586299999966,None,,,1.993719999998575,0.22357339999871328,174.99024429998826,174.99024429998826,174.99024429998826,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\078a.jpg,20,0,21,,,,,,,j,None,,,2.501117699983297,0.15223030000925064,,,,21,0,20,174.99024429998826,,,,,,,,,,,,,,,,,,,,,,,174.97623689999455,174.99024429998826,175.4906420999905,175.47502069998882,,,,,,,,,,,,,,,,,,,,,,,,,,175.48132709998754,175.4906420999905,175.4906420999905,175.4906420999905,178.47585700001218,shoe,j,178.47603799999342,,,178.4761381999997,None,,,2.501117699983297,0.15223030000925064,178.4906791000103,178.4906791000103,178.4906791000103,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\131a.jpg,21,0,22,,,,,,,f,None,,,2.0098169000120834,0.18378009999287315,,,,22,0,21,178.4906791000103,,,,,,,,,,,,,,,,,,,,,,,178.4763826999988,178.4906791000103,178.99057309998898,178.9748139999865,,,,,,,,,,,,,,,,,,,,,,,,,,178.98235299999942,178.99057309998898,178.99057309998898,178.99057309998898,181.97576169998501,indoor,f,181.9806496000092,,,181.9807010999939,None,,,2.0098169000120834,0.18378009999287315,181.9904075000086,181.9904075000086,181.9904075000086,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\204a.jpg,22,0,23,,,,,,,f,None,,,2.557500399998389,0.16831829998409376,,,,23,0,22,181.9904075000086,,,,,,,,,,,,,,,,,,,,,,,181.98092159998487,181.9904075000086,182.4905551999982,182.4748882999993,,,,,,,,,,,,,,,,,,,,,,,,,,182.48290770000312,182.4905551999982,182.4905551999982,182.4905551999982,185.47532910000882,indoor,f,185.47552380000707,,,185.47558860000572,None,,,2.557500399998389,0.16831829998409376,185.49023289998877,185.49023289998877,185.49023289998877,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\041a.jpg,23,0,24,,,,,,,j,None,,,1.5371123000222724,0.16053899997496046,,,,24,0,23,185.49023289998877,,,,,,,,,,,,,,,,,,,,,,,185.47582260001218,185.49023289998877,185.99046450000606,185.97458680000273,,,,,,,,,,,,,,,,,,,,,,,,,,185.97975239998777,185.99046450000606,185.99046450000606,185.99046450000606,188.97521810000762,indoor,j,188.97541849999106,,,188.97548250001273,None,,,1.5371123000222724,0.16053899997496046,188.9905989000108,188.9905989000108,188.9905989000108,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\162a.jpg,24,0,25,,,,,,,j,None,,,1.989813199994387,0.17496199999004602,,,,25,0,24,188.9905989000108,,,,,,,,,,,,,,,,,,,,,,,188.9758109000104,188.9905989000108,189.49048489998677,189.47454900000594,,,,,,,,,,,,,,,,,,,,,,,,,,189.47993979998864,189.49048489998677,189.49048489998677,189.49048489998677,192.4754055000085,indoor,j,192.47556600000826,,,192.47561049999786,None,,,1.989813199994387,0.17496199999004602,192.49040999999852,192.49040999999852,192.49040999999852,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
