Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,practice_images/158a.jpg,9,9,1,j,None,,,0.9827378999907523,0.11897000001044944,,,,,,,1,9,9,,,,103.91900190000888,,,,,,,,,,,,,,,,,,,,,,,103.9027051999874,103.91900190000888,104.40422940001008,104.41228799999226,104.42076440001256,104.42076440001256,104.42076440001256,107.4146943000087,j,107.41474040001049,,,107.41475220001303,None,,,0.9827378999907523,0.11897000001044944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.41479810001329,107.43149270000868,107.43149270000868,119.82574520001072,space,12.37902110000141,None,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\159a.jpg,0,0,1,,,,,,,f,2.0654800000193063,0.09732999998959713,None,,,,,,1,0,0,119.84195050000562,,,,,,,,,,,,,,,,,,,,,,,119.8263803999871,119.84195050000562,120.3268104000017,,,,,,,,,,,,,,,,,,,,,,,,120.34435460000532,120.36131310000201,120.36131310000201,120.36131310000201,123.33767780000926,indoor,f,2.0654800000193063,0.09732999998959713,123.3393081999966,123.33932780000032,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\375a.jpg,1,0,2,,,,,,,j,1.6017553999845404,0.11185839999234304,None,,,,,,2,0,1,123.3540309999953,,,,,,,,,,,,,,,,,,,,,,,123.33939939999254,123.3540309999953,123.83953880000627,,,,,,,,,,,,,,,,123.87306779998471,,,,,,,,123.85483239998575,123.87306779998471,123.87306779998471,123.87306779998471,126.8497922999959,indoor,j,1.6017553999845404,0.11185839999234304,126.8498385999992,126.8498522999871,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\115a.jpg,2,0,3,,,,,,,f,2.5694638999993913,0.12123000001884066,None,,,,,,3,0,2,126.8664570999972,,,,,,,,,,,,,,,,,,,,,,,126.84992519998923,126.8664570999972,127.35142009999254,,,,,,,,,,,,,,,,,,,,,,,,127.36756650000461,127.38492509999196,127.38492509999196,127.38492509999196,130.36218249998637,indoor,f,2.5694638999993913,0.12123000001884066,130.36236840000493,130.36238169998978,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\265a.jpg,3,0,4,,,,,,,j,1.6497250999964308,0.10398840002017096,None,,,,,,4,0,3,130.378618799994,,,,,,,,,,,,,,,,,,,,,,,130.36245469999267,130.378618799994,130.86399589999928,,,,,,,,,,,,,,,,,,,,,,,,130.87940090001212,130.8971051000117,130.8971051000117,130.8971051000117,133.87428220000584,indoor,j,1.6497250999964308,0.10398840002017096,133.87433930000407,133.8743514000089,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\315a.jpg,4,0,5,,,,,,,f,1.7447201999893878,0.11209810001309961,None,,,,,,5,0,4,133.89103530001012,,,,,,,,,,,,,,,,,,,,,,,133.8747713000048,133.89103530001012,134.37662210001145,,,,,,,,,,,,,,,,,,,,,,,,134.39446509999107,134.40967560000718,134.40967560000718,134.40967560000718,137.38704150001286,indoor,f,1.7447201999893878,0.11209810001309961,137.38709549998748,137.3871080999961,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\277a.jpg,5,0,6,,,,,,,f,1.79303119998076,0.10566180001478642,None,,,,,,6,0,5,137.40328790000058,,,,,,,,,,,,,,,,,,,,,,,137.38718670001253,137.40328790000058,137.88838459999533,,,,,,,,,,,,,,,,,,,,,,,,137.90324169999803,137.92138119999436,137.92138119999436,137.92138119999436,140.89863089998835,indoor,f,1.79303119998076,0.10566180001478642,140.89868710000883,140.89869919998455,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\008a.jpg,6,0,7,,,,,,,f,1.5371265999856405,0.11937709999619983,None,,,,,,7,0,6,140.91535220001242,,,,,,,,,,,,,,,,,,,,,,,140.89876939999522,140.91535220001242,141.40041719999863,,,,,,,,,,,,,,,,,,,,,,,,141.4154045000032,141.43378510000184,141.43378510000184,141.43378510000184,144.4109233999916,indoor,f,1.5371265999856405,0.11937709999619983,144.41096559999278,144.41097729999456,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\041a.jpg,7,0,8,,,,,,,j,1.1287964999792166,0.1359991000208538,None,,,,,,8,0,7,144.42777430001297,,,,,,,,,,,,,,,,,,,,,,,144.4110467999999,144.42777430001297,144.91277580001042,,,,,,,,,,,,,,,,,,,,,,,,144.9328162999882,144.94614749998436,144.94614749998436,144.94614749998436,147.9231160999916,shoe,j,1.1287964999792166,0.1359991000208538,147.92541729999357,147.92543719999958,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\288a.jpg,8,0,9,,,,,,,f,0.9280836000107229,0.11998799999128096,None,,,,,,9,0,8,147.93995359999826,,,,,,,,,,,,,,,,,,,,,,,147.92555250000441,147.93995359999826,148.42536200000905,,,,,,,,,,,,,,,,148.45837899998878,,,,,,,,148.44023199999356,148.45837899998878,148.45837899998878,148.45837899998878,151.43554899998708,shoe,f,0.9280836000107229,0.11998799999128096,151.4356092000089,151.43562209999072,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\099a.jpg,9,0,10,,,,,,,j,2.695964799990179,0.10427979999803938,None,,,,,,10,0,9,151.45223669998813,,,,,,,,,,,,,,,,,,,,,,,151.4356914999953,151.45223669998813,151.93744859998696,,,,,,,,,,,,,,,,,,,,,,,,151.95371830000659,151.97056660000817,151.97056660000817,151.97056660000817,154.94786310000927,shoe,j,2.695964799990179,0.10427979999803938,154.94790689999354,154.94791960000293,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\368a.jpg,10,0,11,,,,,,,f,1.6561750000109896,0.11990920000243932,None,,,,,,11,0,10,154.96455659999629,,,,,,,,,,,,,,,,,,,,,,,154.94801459999871,154.96455659999629,155.4495053999999,,,,,,,,,,,,,,,,,,,,,,,,155.4633332999947,155.48310290000518,155.48310290000518,155.48310290000518,158.46000829999684,shoe,f,1.6561750000109896,0.11990920000243932,158.46005379999406,158.46007249999093,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\092a.jpg,11,0,12,,,,,,,f,1.0638969000137877,0.11966139997821301,None,,,,,,12,0,11,158.47685830001137,,,,,,,,,,,,,,,,,,,,,,,158.46029389998876,158.47685830001137,158.962328900001,,,,,,,,,,,,,,,,,,,,,,,,158.9774097999907,158.99529059999622,158.99529059999622,158.99529059999622,161.97273380000843,shoe,f,1.0638969000137877,0.11966139997821301,161.97277659998508,161.9727886999899,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\052a.jpg,12,0,13,,,,,,,f,1.2949116999807302,0.12798550000297837,None,,,,,,13,0,12,161.9890163000091,,,,,,,,,,,,,,,,,,,,,,,161.97290870000143,161.9890163000091,162.47422149998602,,,,,,,,,,,,,,,,,,,,,,,,162.48415800000657,162.5074575000035,162.5074575000035,162.5074575000035,165.4846094000095,shoe,f,1.2949116999807302,0.12798550000297837,165.4846533999953,165.48466560000088,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\069a.jpg,13,0,14,,,,,,,j,1.6309672000061255,0.11951739998767152,None,,,,,,14,0,13,165.5014419000072,,,,,,,,,,,,,,,,,,,,,,,165.48473520000698,165.5014419000072,165.986473500001,,,,,,,,,,,,,,,,,,,,,,,,165.9965452000033,166.01987399999052,166.01987399999052,166.01987399999052,168.99717769998824,shoe,j,1.6309672000061255,0.11951739998767152,168.99722940000356,168.99724289998994,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\141a.jpg,14,0,15,,,,,,,j,0.951059000013629,0.11251439998159185,None,,,,,,15,0,14,169.01363579998724,,,,,,,,,,,,,,,,,,,,,,,168.99736129998928,169.01363579998724,169.49886610000976,,,,,,,,,,,,,,,,,,,,,,,,169.50947449999512,169.53205609999713,169.53205609999713,169.53205609999713,172.50974380000844,indoor,j,0.951059000013629,0.11251439998159185,172.51094209999428,172.51096179999877,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\082a.jpg,15,0,16,,,,,,,j,1.2617663000128232,0.12781899998662993,None,,,,,,16,0,15,172.52620480000041,,,,,,,,,,,,,,,,,,,,,,,172.51103359999252,172.52620480000041,173.0111309000058,,,,,,,,,,,,,,,,,,,,,,,,173.02053059998434,173.0449888999865,173.0449888999865,173.0449888999865,176.02253909999854,indoor,j,1.2617663000128232,0.12781899998662993,176.02258359998814,176.0225955999922,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\144a.jpg,16,0,17,,,,,,,j,1.2700284000020474,0.23096389998681843,None,,,,,,17,0,16,176.0388682000048,,,,,,,,,,,,,,,,,,,,,,,176.02267410000786,176.0388682000048,176.52348919998622,,,,,,,,,,,,,,,,,,,,,,,,176.53386980001233,176.55746039998485,176.55746039998485,176.55746039998485,179.534104499995,indoor,j,1.2700284000020474,0.23096389998681843,179.53414959998918,179.53416159999324,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\035a.jpg,17,0,18,,,,,,,f,1.9422237000253517,0.10323829998378642,None,,,,,,18,0,17,179.55104650001158,,,,,,,,,,,,,,,,,,,,,,,179.53423109999858,179.55104650001158,180.0362618000072,,,,,,,,,,,,,,,,,,,,,,,,180.04567620001035,180.06916700000875,180.06916700000875,180.06916700000875,183.04623989999527,indoor,f,1.9422237000253517,0.10323829998378642,183.04628449998563,183.04629790000035,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\151a.jpg,18,0,19,,,,,,,f,0.9258790999883786,0.11916880001081154,None,,,,,,19,0,18,183.06281840000884,,,,,,,,,,,,,,,,,,,,,,,183.04636899998877,183.06281840000884,183.5480045999866,,,,,,,,,,,,,,,,,,,,,,,,183.55883709999034,183.58127960001002,183.58127960001002,183.58127960001002,186.55839640001068,indoor,f,0.9258790999883786,0.11916880001081154,186.55844120000256,186.5584535000089,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\183a.jpg,19,0,20,,,,,,,f,1.1407911000133026,0.12849289999576285,None,,,,,,20,0,19,186.5752014000027,,,,,,,,,,,,,,,,,,,,,,,186.55852099999902,186.5752014000027,187.0601994000026,,,,,,,,,,,,,,,,,,,,,,,,187.0696489000111,187.09366879999288,187.09366879999288,187.09366879999288,190.0709463999956,indoor,f,1.1407911000133026,0.12849289999576285,190.0709910999867,190.07100289998925,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\282a.jpg,20,0,21,,,,,,,j,2.1811149999848567,0.13576020000618882,None,,,,,,21,0,20,190.08741909998935,,,,,,,,,,,,,,,,,,,,,,,190.0710728999984,190.08741909998935,190.57264170001145,,,,,,,,,,,,,,,,,,,,,,,,190.5826046000002,190.6058328000072,190.6058328000072,190.6058328000072,193.58314669999527,indoor,j,2.1811149999848567,0.13576020000618882,193.5831940000062,193.5832064000133,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\046a.jpg,21,0,22,,,,,,,f,2.3406568999926094,0.11990849999710917,None,,,,,,22,0,21,193.59973009998794,,,,,,,,,,,,,,,,,,,,,,,193.58327890001237,193.59973009998794,194.08495369998855,,,,,,,,,,,,,,,,,,,,,,,,194.09644399999524,194.11816610000096,194.11816610000096,194.11816610000096,197.0954286000051,shoe,f,2.3406568999926094,0.11990849999710917,197.09686099999817,197.0968797999958,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\042a.jpg,22,0,23,,,,,,,j,1.5894142000179272,0.12014990000170656,None,,,,,,23,0,22,197.11213490000227,,,,,,,,,,,,,,,,,,,,,,,197.09695269999793,197.11213490000227,197.59713410001132,,,,,,,,,,,,,,,,,,,,,,,,197.60831869998947,197.6305749999883,197.6305749999883,197.6305749999883,200.6077408999845,shoe,j,1.5894142000179272,0.12014990000170656,200.60778530000243,200.6077978000103,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\191a.jpg,23,0,24,,,,,,,None,,,j,1.5937961000017822,None,,,,24,0,23,200.62430510000559,,,,,,,,,,,,,,,,,,,,,,,200.60787159999018,200.62430510000559,201.1095079999941,,,,,,,,,,,,,,,,,,,,,,,,201.1191145000048,201.14274790001218,201.14274790001218,201.14274790001218,204.1199559000088,shoe,None,,,204.11999969999306,205.74303260000306,j,204.13684900000226,204.13684900000226,1.5937961000017822,None,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\221a.jpg,24,0,25,,,,,,,j,2.7495585000142455,0.11145179998129606,None,,,,,,25,0,24,205.7589755000081,,,,,,,,,,,,,,,,,,,,,,,205.74316459998954,205.7589755000081,206.2444797999924,,,,,,,,,,,,,,,,,,,,,,,,206.26083859999198,206.27766469999915,206.27766469999915,206.27766469999915,209.25494469999103,shoe,j,2.7495585000142455,0.11145179998129606,209.25500010000542,209.25501349999104,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\116a.jpg,25,0,26,,,,,,,f,1.7885112000221852,0.11252009999589063,None,,,,,,26,0,25,209.27168159998837,,,,,,,,,,,,,,,,,,,,,,,209.25508149998495,209.27168159998837,209.75669259999995,,,,,,,,,,,,,,,,,,,,,,,,209.7730925999931,209.79025560000446,209.79025560000446,209.79025560000446,212.76719929999672,shoe,f,1.7885112000221852,0.11252009999589063,212.7672428000078,212.7672551999858,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\011a.jpg,26,0,27,,,,,,,f,1.3959655000071507,0.1123121999844443,None,,,,,,27,0,26,212.78397280001082,,,,,,,,,,,,,,,,,,,,,,,212.76736789999995,212.78397280001082,213.26911769999424,,,,,,,,,,,,,,,,,,,,,,,,213.2778765000112,213.30245250000735,213.30245250000735,213.30245250000735,216.2798083999951,shoe,f,1.3959655000071507,0.1123121999844443,216.2798507999978,216.27986260000034,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\326a.jpg,27,0,28,,,,,,,f,1.4605521999765188,0.10328030001255684,None,,,,,,28,0,27,216.2962186000077,,,,,,,,,,,,,,,,,,,,,,,216.27993140000035,216.2962186000077,216.7815108000068,,,,,,,,,,,,,,,,,,,,,,,,216.79411710001295,216.81480610001017,216.81480610001017,216.81480610001017,219.7918028999993,shoe,f,1.4605521999765188,0.10328030001255684,219.7918500000087,219.7918623999867,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\380a.jpg,28,0,29,,,,,,,j,1.3558027999824844,0.1201205000106711,None,,,,,,29,0,28,219.80858169999556,,,,,,,,,,,,,,,,,,,,,,,219.79193499998655,219.80858169999556,220.29355510001187,,,,,,,,,,,,,,,,,,,,,,,,220.30429279999225,220.32711690000724,220.32711690000724,220.32711690000724,223.30482449999545,indoor,j,1.3558027999824844,0.1201205000106711,223.30620349998935,223.30622669999138,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
