Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,practice_images/178a.jpg,9,9,0,f,None,,,1.848359199999777,0.14006359999984852,,,,,,,0,9,9,7,,,,,86.39992500000017,,,,,,,,,,,,,,,,,,,,,,,86.38367770000013,86.39992500000017,86.89990490000037,86.88336140000001,86.89010350000035,86.89990490000037,86.89990490000037,86.89990490000037,89.88330900000028,f,89.88333880000027,,,89.88334729999997,None,,,1.848359199999777,0.14006359999984852,89.89984830000003,89.89984830000003,89.89984830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8833823,89.89984830000003,89.89984830000003,117.73285350000015,space,27.828658200000064,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\022a.jpg,0,0,0,,,,,,,f,2.3283762000000934,0.142688200000066,None,,,,,,,0,0,0,0,117.74917970000024,,,,,,,,,,,,,,,,,,,,,,,117.73351900000034,117.74917970000024,118.26603569999997,118.23262840000007,,,,,,,,,,,,,,,,,,,,,,,,,,118.25498640000023,118.26603569999997,118.26603569999997,118.26603569999997,121.24914330000001,shoe,f,2.3283762000000934,0.142688200000066,121.25074270000005,121.25075480000032,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\278a.jpg,1,0,1,,,,,,,None,,,f,0.2962054999998145,None,,,,,1,0,1,0,121.2657494,,,,,,,,,,,,,,,,,,,,,,,121.25081260000024,121.2657494,121.7823598,121.74925110000004,,,,,,,,,,,,,,,,,,,,,,,,,,121.76117980000026,121.7823598,121.7823598,121.7823598,124.76572600000009,shoe,None,,,124.76576040000009,125.08261650000031,f,124.7822986000001,124.7822986000001,0.2962054999998145,None,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\205a.jpg,2,0,2,,,,,,,j,2.0411619999999857,0.17384609999999157,None,,,,,,,2,0,2,0,125.09902150000016,,,,,,,,,,,,,,,,,,,,,,,125.08269539999992,125.09902150000016,125.61588680000023,125.5824504000002,,,,,,,,,,,,,,,,,,,,,,,,,,125.59379020000006,125.61588680000023,125.61588680000023,125.61588680000023,128.59897820000015,shoe,j,2.0411619999999857,0.17384609999999157,128.5990138000002,128.59902320000037,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\316a.jpg,3,0,3,,,,,,,None,,,f,0.08325689999992392,None,,,,,3,0,3,0,128.6155778000002,,,,,,,,,,,,,,,,,,,,,,,128.59907890000022,128.6155778000002,129.11515499999996,129.0990882000001,,,,,,,,,,,,,,,,,,,,,,,,,,129.10976610000034,129.11515499999996,129.11515499999996,129.11515499999996,132.09910630000013,shoe,None,,,132.09914190000018,132.19925290000037,f,132.1155689000002,132.1155689000002,0.08325689999992392,None,132.1155689000002,132.1155689000002,132.1155689000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\174a.jpg,4,0,4,,,,,,,j,1.389713799999754,0.1752588000003925,None,,,,,,,4,0,4,0,132.21546910000006,,,,,,,,,,,,,,,,,,,,,,,132.19931590000033,132.21546910000006,132.7150829000002,132.69908550000036,,,,,,,,,,,,,,,,,,,,,,,,,,132.70999650000022,132.7150829000002,132.7150829000002,132.7150829000002,135.69898290000037,shoe,j,1.389713799999754,0.1752588000003925,135.69902000000002,135.69902880000018,None,,,,,135.71542820000013,135.71542820000013,135.71542820000013,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\368a.jpg,5,0,5,,,,,,,f,1.4549729000000298,0.1266675000001669,None,,,,,,,5,0,5,0,135.71542820000013,,,,,,,,,,,,,,,,,,,,,,,135.69910849999997,135.71542820000013,136.21538150000015,136.19893360000015,,,,,,,,,,,,,,,,,,,,,,,,,,136.2095789,136.21538150000015,136.21538150000015,136.21538150000015,139.1989539000001,shoe,f,1.4549729000000298,0.1266675000001669,139.19898899999998,139.19899720000012,None,,,,,139.21535510000012,139.21535510000012,139.21535510000012,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\217a.jpg,6,0,6,,,,,,,None,,,j,0.56768749999992,None,,,,,6,0,6,0,139.21535510000012,,,,,,,,,,,,,,,,,,,,,,,139.19905050000034,139.21535510000012,139.7319668,139.69879570000012,,,,,,,,,,,,,,,,,,,,,,,,,,139.7103416,139.7319668,139.7319668,139.7319668,142.71529420000024,shoe,None,,,142.71534220000012,143.3155601000003,j,142.73194450000028,142.73194450000028,0.56768749999992,None,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\332a.jpg,7,0,7,,,,,,,j,1.8511723999999958,0.17326349999984814,None,,,,,,,7,0,7,0,143.3319236000002,,,,,,,,,,,,,,,,,,,,,,,143.3156409000003,143.3319236000002,143.83175530000017,143.81548509999993,,,,,,,,,,,,,,,,,,,,,,,,,,143.82804239999996,143.83175530000017,143.83175530000017,143.83175530000017,146.81547230000024,indoor,j,1.8511723999999958,0.17326349999984814,146.81661450000001,146.8166255000001,None,,,,,146.83184550000033,146.83184550000033,146.83184550000033,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\348a.jpg,8,0,8,,,,,,,f,1.6430334000001494,0.1475425999997242,None,,,,,,,8,0,8,0,146.83184550000033,,,,,,,,,,,,,,,,,,,,,,,146.81667760000028,146.83184550000033,147.33180040000025,147.31528100000014,,,,,,,,,,,,,,,,,,,,,,,,,,147.32531480000034,147.33180040000025,147.33180040000025,147.33180040000025,150.3155055000002,indoor,f,1.6430334000001494,0.1475425999997242,150.31554129999995,150.31554970000025,None,,,,,150.33173510000006,150.33173510000006,150.33173510000006,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\137a.jpg,9,0,9,,,,,,,j,2.250514199999998,0.17735010000023976,None,,,,,,,9,0,9,0,150.33173510000006,,,,,,,,,,,,,,,,,,,,,,,150.31560260000015,150.33173510000006,150.84838919999993,150.81530040000007,,,,,,,,,,,,,,,,,,,,,,,,,,150.84184700000014,150.84838919999993,150.84838919999993,150.84838919999993,153.83171410000023,indoor,j,2.250514199999998,0.17735010000023976,153.8317522000002,153.83176110000022,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\305a.jpg,10,0,10,,,,,,,f,2.741923399999905,0.15797359999987748,None,,,,,,,10,0,10,0,153.84836480000013,,,,,,,,,,,,,,,,,,,,,,,153.83181830000012,153.84836480000013,154.34831490000033,154.33194440000034,,,,,,,,,,,,,,,,,,,,,,,,,,154.33963100000028,154.34831490000033,154.34831490000033,154.34831490000033,157.33195879999994,indoor,f,2.741923399999905,0.15797359999987748,157.33200269999998,157.33201180000015,None,,,,,157.3482914000001,157.3482914000001,157.3482914000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\108a.jpg,11,0,11,,,,,,,j,2.1804634999998598,0.17397510000000693,None,,,,,,,11,0,11,0,157.3482914000001,,,,,,,,,,,,,,,,,,,,,,,157.3320751000001,157.3482914000001,157.8482573000001,157.83185649999996,,,,,,,,,,,,,,,,,,,,,,,,,,157.8398188000001,157.8482573000001,157.8482573000001,157.8482573000001,160.83181710000008,indoor,j,2.1804634999998598,0.17397510000000693,160.83185170000024,160.83186019999994,None,,,,,160.84820160000027,160.84820160000027,160.84820160000027,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\225a.jpg,12,0,12,,,,,,,None,,,f,0.44049459999996543,None,,,,,12,0,12,0,160.84820160000027,,,,,,,,,,,,,,,,,,,,,,,160.8319136,160.84820160000027,161.34819030000017,161.33164970000007,,,,,,,,,,,,,,,,,,,,,,,,,,161.33925630000022,161.34819030000017,161.34819030000017,161.34819030000017,164.33187550000002,indoor,None,,,164.33190650000006,164.79865860000018,f,164.3481624000001,164.3481624000001,0.44049459999996543,None,164.3481624000001,164.3481624000001,164.3481624000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\213a.jpg,13,0,13,,,,,,,f,1.1359345000000758,0.14541479999979856,None,,,,,,,13,0,13,0,164.81478300000026,,,,,,,,,,,,,,,,,,,,,,,164.79873810000026,164.81478300000026,165.31474340000022,165.2983964,,,,,,,,,,,,,,,,,,,,,,,,,,165.30951730000015,165.31474340000022,165.31474340000022,165.31474340000022,168.29830230000016,indoor,f,1.1359345000000758,0.14541479999979856,168.29834180000034,168.2983505000002,None,,,,,168.31477680000035,168.31477680000035,168.31477680000035,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\034a.jpg,14,0,14,,,,,,,f,1.5392767999996977,0.15351000000009662,None,,,,,,,14,0,14,0,168.31477680000035,,,,,,,,,,,,,,,,,,,,,,,168.29840570000033,168.31477680000035,168.8313688000003,168.79823450000004,,,,,,,,,,,,,,,,,,,,,,,,,,168.8110001,168.8313688000003,168.8313688000003,168.8313688000003,171.81469790000028,shoe,f,1.5392767999996977,0.15351000000009662,171.81630040000027,171.81631210000023,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\050a.jpg,15,0,15,,,,,,,f,1.7272867000001497,0.15502500000002328,None,,,,,,,15,0,15,0,171.83133420000013,,,,,,,,,,,,,,,,,,,,,,,171.81640030000017,171.83133420000013,172.33125659999996,172.31481980000035,,,,,,,,,,,,,,,,,,,,,,,,,,172.32228590000022,172.33125659999996,172.33125659999996,172.33125659999996,175.31478080000034,shoe,f,1.7272867000001497,0.15502500000002328,175.31481580000036,175.31482440000036,None,,,,,175.33122060000005,175.33122060000005,175.33122060000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\314a.jpg,16,0,16,,,,,,,None,,,f,0.12285509999992428,None,,,,,16,0,16,0,175.33122060000005,,,,,,,,,,,,,,,,,,,,,,,175.31488040000022,175.33122060000005,175.83117700000003,175.81471510000029,,,,,,,,,,,,,,,,,,,,,,,,,,175.8256504000001,175.83117700000003,175.83117700000003,175.83117700000003,178.81471760000022,shoe,None,,,178.81474819999994,178.96480980000024,f,178.8311477000002,178.8311477000002,0.12285509999992428,None,178.8311477000002,178.8311477000002,178.8311477000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\192a.jpg,17,0,17,,,,,,,f,1.4444477000001825,0.15437569999994594,None,,,,,,,17,0,17,0,178.98121880000008,,,,,,,,,,,,,,,,,,,,,,,178.96487460000026,178.98121880000008,179.49786650000033,179.46468240000013,,,,,,,,,,,,,,,,,,,,,,,,,,179.47776520000025,179.49786650000033,179.49786650000033,179.49786650000033,182.48108690000026,shoe,f,1.4444477000001825,0.15437569999994594,182.48112530000026,182.48113469999998,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\099a.jpg,18,0,18,,,,,,,f,1.9967289999999593,0.15428449999990335,None,,,,,,,18,0,18,0,182.49772490000032,,,,,,,,,,,,,,,,,,,,,,,182.48119110000016,182.49772490000032,,182.9812197000001,,,,,,,,,,,,,,,,,,,,,,,,,,182.99005179999995,182.99770910000007,182.99770910000007,182.99770910000007,185.98135290000027,shoe,f,1.9967289999999593,0.15428449999990335,185.98138960000006,185.98139900000024,None,,,,,185.99772970000004,185.99772970000004,185.99772970000004,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\013a.jpg,19,0,19,,,,,,,j,1.4192128999998204,0.17423090000011143,None,,,,,,,19,0,19,0,185.99772970000004,,,,,,,,,,,,,,,,,,,,,,,185.98145569999997,185.99772970000004,186.49760860000015,186.48109590000013,,,,,,,,,,,,,,,,,,,,,,,,,,186.48922970000012,186.49760860000015,186.49760860000015,186.49760860000015,189.4811469000001,shoe,j,1.4192128999998204,0.17423090000011143,189.4811863,189.4811993000003,None,,,,,189.49757390000013,189.49757390000013,189.49757390000013,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\104a.jpg,20,0,20,,,,,,,f,0.9505736999999499,0.19993599999997969,None,,,,,,,20,0,20,0,189.49757390000013,,,,,,,,,,,,,,,,,,,,,,,189.48125419999997,189.49757390000013,189.99755099999993,189.98116600000003,,,,,,,,,,,,,,,,,,,,,,,,,,189.98912930000006,189.99755099999993,189.99755099999993,189.99755099999993,192.98107890000028,shoe,f,0.9505736999999499,0.19993599999997969,192.98111749999998,192.98112590000028,None,,,,,192.99747320000006,192.99747320000006,192.99747320000006,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\159a.jpg,21,0,21,,,,,,,f,2.3212742000000617,0.19397200000003068,None,,,,,,,21,0,21,0,192.99747320000006,,,,,,,,,,,,,,,,,,,,,,,192.98121330000004,192.99747320000006,193.49745239999993,193.48107400000026,,,,,,,,,,,,,,,,,,,,,,,,,,193.4898436000003,193.49745239999993,193.49745239999993,193.49745239999993,196.48109650000015,indoor,f,2.3212742000000617,0.19397200000003068,196.48221950000016,196.48223000000007,None,,,,,196.49738640000032,196.49738640000032,196.49738640000032,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\346a.jpg,22,0,22,,,,,,,f,2.455310499999996,0.17382339999994656,None,,,,,,,22,0,22,0,196.49738640000032,,,,,,,,,,,,,,,,,,,,,,,196.4822862000001,196.49738640000032,196.99740490000022,196.98090610000008,,,,,,,,,,,,,,,,,,,,,,,,,,196.9918017,196.99740490000022,196.99740490000022,196.99740490000022,199.98092670000005,indoor,f,2.455310499999996,0.17382339999994656,199.98096060000034,199.98096860000032,None,,,,,199.99738770000022,199.99738770000022,199.99738770000022,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\231a.jpg,23,0,23,,,,,,,j,1.1737743999997292,0.16171990000020742,None,,,,,,,23,0,23,0,199.99738770000022,,,,,,,,,,,,,,,,,,,,,,,199.98102020000033,199.99738770000022,200.49729720000005,200.48080800000025,,,,,,,,,,,,,,,,,,,,,,,,,,200.49054460000025,200.49729720000005,200.49729720000005,200.49729720000005,203.48085919999994,indoor,j,1.1737743999997292,0.16171990000020742,203.48089879999998,203.48090709999997,None,,,,,203.49723820000008,203.49723820000008,203.49723820000008,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\263a.jpg,24,0,24,,,,,,,j,1.119854000000032,0.17788160000009157,None,,,,,,,24,0,24,0,203.49723820000008,,,,,,,,,,,,,,,,,,,,,,,203.48096080000005,203.49723820000008,203.99710030000006,203.98075270000027,,,,,,,,,,,,,,,,,,,,,,,,,,203.9921064,203.99710030000006,203.99710030000006,203.99710030000006,206.9807711000003,indoor,j,1.119854000000032,0.17788160000009157,206.98081100000036,206.98081960000036,None,,,,,206.99720340000022,206.99720340000022,206.99720340000022,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
