Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,7,7,1,None,,,j,0.22610069997608662,None,,,,,,,1,7,7,,,,744.858100900019,,,,,,,,,,,,,,,,,,,,,,,744.8419963999768,744.858100900019,745.3430903999833,745.3525479999953,745.3766270999913,745.3766270999913,745.3766270999913,748.3537874000031,None,,,748.3538210000261,748.604826499999,j,748.3702942000236,748.3702942000236,0.22610069997608662,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
9,practice_images/180a.jpg,8,8,1,j,1.2584481000085361,0.11138419999042526,None,,,,,,,,,1,8,8,,,,748.6213428999763,,,,,,,,,,,,,,,,,,,,,,,748.6049114000052,748.6213428999763,749.1062480999972,749.1144140000106,749.1221458999789,749.1221458999789,749.1221458999789,752.1167492999812,j,1.2584481000085361,0.11138419999042526,752.1170534999692,752.1170701999799,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
4,practice_images/002b.jpg,9,9,1,j,1.6807549000368454,0.1273843999952078,None,,,,,,,,,1,9,9,,,,752.1332950000069,,,,,,,,,,,,,,,,,,,,,,,752.1171429000096,752.1332950000069,752.6184997999808,752.6273822999792,752.651783999987,752.651783999987,752.651783999987,755.6289658999885,j,1.6807549000368454,0.1273843999952078,755.6290041999891,755.6290162000223,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.6290984000079,755.6459955999744,755.6459955999744,774.6627593999729,space,19.00679290003609,None,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\245a.jpg,0,0,1,,,,,,,f,2.246265499969013,0.1363806999870576,None,,,,,,1,0,0,774.6790323000168,,,,,,,,,,,,,,,,,,,,,,,774.6636039000005,774.6790323000168,775.1640653000213,,,,,,,,,,,,,,,,,,,,,,,775.1818422999931,775.1984707000083,775.1984707000083,775.1984707000083,778.1746963000041,indoor,f,2.246265499969013,0.1363806999870576,778.1761774999904,778.1761976999696,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\246a.jpg,1,0,2,,,,,,,f,2.150977800018154,0.1201530999969691,None,,,,,,2,0,1,778.191330200003,,,,,,,,,,,,,,,,,,,,,,,778.1762703999993,778.191330200003,778.6763001999934,,,,,,,,,,,,,,,,,,,,,,,778.6859238999896,778.7098127999925,778.7098127999925,778.7098127999925,781.6869664000114,indoor,f,2.150977800018154,0.1201530999969691,781.687010099995,781.6870220999699,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\070a.jpg,2,0,3,,,,,,,f,1.1105824999976903,0.13610820000758395,None,,,,,,3,0,2,781.7034996000002,,,,,,,,,,,,,,,,,,,,,,,781.6870917999768,781.7034996000002,782.1888808999793,,,,,,,,,,,,,,,,,,,,,,,782.1983935000026,782.2220480000251,782.2220480000251,782.2220480000251,785.199245100026,indoor,f,1.1105824999976903,0.13610820000758395,785.1993391999858,785.1993908999721,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\302a.jpg,3,0,4,,,,,,,f,1.9332930999808013,0.11999860004289076,None,,,,,,4,0,3,785.2159230000107,,,,,,,,,,,,,,,,,,,,,,,785.1995031000115,785.2159230000107,785.7009119999711,,,,,,,,,,,,,,,,,,,,,,,785.7173819000018,785.7352891999763,785.7352891999763,785.7352891999763,788.7114484999911,indoor,f,1.9332930999808013,0.11999860004289076,788.7114910000237,788.7115025999956,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\142a.jpg,4,0,5,,,,,,,f,1.4380956999957561,0.1437902000034228,None,,,,,,5,0,4,788.7283462000196,,,,,,,,,,,,,,,,,,,,,,,788.7115715999971,788.7283462000196,789.2133581999806,,,,,,,,,,,,,,,,,,,,,,,789.2301825999748,789.2468225000193,789.2468225000193,789.2468225000193,792.2239665000234,indoor,f,1.4380956999957561,0.1437902000034228,792.2240094000008,792.224021299975,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\282a.jpg,5,0,6,,,,,,,None,,,j,0.10804879997158423,None,,,,6,0,5,792.2405218000058,,,,,,,,,,,,,,,,,,,,,,,792.2240895999712,792.2405218000058,792.7258093999699,,,,,,,,,,,,,,,,,,,,,,,792.7358845999697,792.7590048999991,792.7590048999991,792.7590048999991,795.7360688999761,indoor,None,,,795.7361220999737,795.8705631999765,j,795.7528087000246,795.7528087000246,0.10804879997158423,None,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\129a.jpg,6,0,7,,,,,,,f,1.6639181000064127,0.1350852000177838,None,,,,,,7,0,6,795.8866474999813,,,,,,,,,,,,,,,,,,,,,,,795.8706577999983,795.8866474999813,796.3716022999724,,,,,,,,,,,,,,,,,,,,,,,796.3812143999967,796.405108499981,796.405108499981,796.405108499981,799.3822615999961,indoor,f,1.6639181000064127,0.1350852000177838,799.3823057999834,799.3823182000197,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\067a.jpg,7,0,8,,,,,,,j,1.7346619999734685,0.12778310000430793,None,,,,,,8,0,7,799.3988008999731,,,,,,,,,,,,,,,,,,,,,,,799.3823908999912,799.3988008999731,799.8840114999912,,,,,,,,,,,,,,,,,,,,,,,799.9044649999705,799.9174156999798,799.9174156999798,799.9174156999798,802.8947517999914,shoe,j,1.7346619999734685,0.12778310000430793,802.8967880000127,802.8968066999805,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\219a.jpg,8,0,9,,,,,,,f,1.558892700006254,0.1278852000250481,None,,,,,,9,0,8,802.9111489999923,,,,,,,,,,,,,,,,,,,,,,,802.8968774999958,802.9111489999923,803.3969510999741,,,,,,,,,,,,,,,,,,,,,,,803.4089073999785,803.4295907000196,803.4295907000196,803.4295907000196,806.4070503999828,shoe,f,1.558892700006254,0.1278852000250481,806.4070933000185,806.4071057999972,None,,,,,803.4295907000196,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\240a.jpg,9,0,10,,,,,,,f,1.7740860000485554,0.11259819997940212,None,,,,,,10,0,9,806.4233937999816,,,,,,,,,,,,,,,,,,,,,,,806.4071722999797,806.4233937999816,806.9087472999818,,,,,,,,,,,,,,,,,,,,,,,806.9261039000121,806.9418754000217,806.9418754000217,806.9418754000217,809.9190424000262,shoe,f,1.7740860000485554,0.11259819997940212,809.9192139999941,809.919229399995,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\212a.jpg,10,0,11,,,,,,,j,1.66177589999279,0.12004700000397861,None,,,,,,11,0,10,809.935833399999,,,,,,,,,,,,,,,,,,,,,,,809.9193008000148,809.935833399999,810.4208599000121,,,,,,,,,,,,,,,,,,,,,,,810.4371313999873,810.4545244000037,810.4545244000037,810.4545244000037,813.431426599971,shoe,j,1.66177589999279,0.12004700000397861,813.4317326999735,813.4317457000143,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\050a.jpg,11,0,12,,,,,,,f,1.0227865000488237,0.14457279996713623,None,,,,,,12,0,11,813.4480031999992,,,,,,,,,,,,,,,,,,,,,,,813.4318166999728,813.4480031999992,813.933236300014,,,,,,,,,,,,,,,,,,,,,,,813.9494669000269,813.9664828000241,813.9664828000241,813.9664828000241,816.9437588999863,shoe,f,1.0227865000488237,0.14457279996713623,816.9438018000219,816.9438137999969,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\300a.jpg,12,0,13,,,,,,,f,0.9409785000025295,0.1297041000216268,None,,,,,,13,0,12,816.960423099983,,,,,,,,,,,,,,,,,,,,,,,816.943883400003,816.960423099983,817.4453884999966,,,,,,,,,,,,,,,,,,,,,,,817.4600902000093,817.4788910999778,817.4788910999778,817.4788910999778,820.456032200018,shoe,f,0.9409785000025295,0.1297041000216268,820.4562211000011,820.4562342999852,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\248a.jpg,13,0,14,,,,,,,f,0.7249741000123322,0.1443415000103414,None,,,,,,14,0,13,820.4725973000168,,,,,,,,,,,,,,,,,,,,,,,820.4563068000134,820.4725973000168,820.9579939999967,,,,,,,,,,,,,,,,,,,,,,,820.975233300007,820.9910619999864,820.9910619999864,820.9910619999864,823.9685275999946,shoe,f,0.7249741000123322,0.1443415000103414,823.9685695000226,823.9685811999952,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\073a.jpg,14,0,15,,,,,,,f,1.469400100002531,0.1277861000271514,None,,,,,,15,0,14,823.9849001999828,,,,,,,,,,,,,,,,,,,,,,,823.9686517000082,823.9849001999828,824.4704071999877,,,,,,,,,,,,,,,,,,,,,,,824.48811809998,824.5033587000216,824.5033587000216,824.5033587000216,827.480524500017,indoor,f,1.469400100002531,0.1277861000271514,827.4819085000199,827.4819276999915,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\095a.jpg,15,0,16,,,,,,,f,0.8052009000093676,0.14367860002676025,None,,,,,,16,0,15,827.4973116000183,,,,,,,,,,,,,,,,,,,,,,,827.4819994000136,827.4973116000183,827.9823223999701,,,,,,,,,,,,,,,,,,,,,,,827.9926815999788,828.015791999991,828.015791999991,828.015791999991,830.9929589999956,indoor,f,0.8052009000093676,0.14367860002676025,830.9933937999886,830.9934068999719,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\207a.jpg,16,0,17,,,,,,,f,1.1080939999665134,0.12850320001598448,None,,,,,,17,0,16,831.0094975000247,,,,,,,,,,,,,,,,,,,,,,,830.9934790999978,831.0094975000247,831.4948378999834,,,,,,,,,,,,,,,,,,,,,,,831.5093272000086,831.5279710000032,831.5279710000032,831.5279710000032,834.5050431999844,indoor,f,1.1080939999665134,0.12850320001598448,834.5050882999785,834.5051004000125,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\126a.jpg,17,0,18,,,,,,,f,1.8045764999696985,0.14343340002233163,None,,,,,,18,0,17,834.5215101999929,,,,,,,,,,,,,,,,,,,,,,,834.5051728999824,834.5215101999929,835.0067038999987,,,,,,,,,,,,,,,,,,,,,,,835.0215265000006,835.0399466999806,835.0399466999806,835.0399466999806,838.0170748999808,indoor,f,1.8045764999696985,0.14343340002233163,838.0171319000074,838.0171440999839,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\336a.jpg,18,0,19,,,,,,,f,1.036358500015922,0.14345989999128506,None,,,,,,19,0,18,838.0339197000139,,,,,,,,,,,,,,,,,,,,,,,838.0172132999869,838.0339197000139,838.519047299982,,,,,,,,,,,,,,,,,,,,,,,838.5358324000263,838.5523596999701,838.5523596999701,838.5523596999701,841.5295783000183,indoor,f,1.036358500015922,0.14345989999128506,841.5296233000117,841.5296354999882,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\292a.jpg,19,0,20,,,,,,,f,1.8594967999961227,0.13618239999050274,None,,,,,,20,0,19,841.5462212999701,,,,,,,,,,,,,,,,,,,,,,,841.5299713999848,841.5462212999701,842.0311930999742,,,,,,,,,,,,,,,,,,,,,,,842.0446926999721,842.0646581000183,842.0646581000183,842.0646581000183,845.0420122999931,indoor,f,1.8594967999961227,0.13618239999050274,845.0420682000113,845.0420813999954,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\358a.jpg,20,0,21,,,,,,,f,1.5950032999971882,0.12067159998696297,None,,,,,,21,0,20,845.0583955000038,,,,,,,,,,,,,,,,,,,,,,,845.0421518000076,845.0583955000038,845.5436121000093,,,,,,,,,,,,,,,,,,,,,,,845.5581817000057,845.5768354000174,845.5768354000174,845.5768354000174,848.5539262000239,indoor,f,1.5950032999971882,0.12067159998696297,848.5539694000036,848.5539818999823,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\195a.jpg,21,0,22,,,,,,,f,2.43514309998136,0.047995899978559464,None,,,,,,22,0,21,848.5708141999785,,,,,,,,,,,,,,,,,,,,,,,848.5540573999751,848.5708141999785,849.0558040000033,,,,,,,,,,,,,,,,,,,,,,,849.072430900007,849.0894610999967,849.0894610999967,849.0894610999967,852.066400700016,shoe,f,2.43514309998136,0.047995899978559464,852.067850499996,852.0678701999714,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\021a.jpg,22,0,23,,,,,,,f,1.8826340000377968,0.09727369999745861,None,,,,,,23,0,22,852.0829852999886,,,,,,,,,,,,,,,,,,,,,,,852.0679421999957,852.0829852999886,852.5681946999975,,,,,,,,,,,,,,,,,,,,,,,852.5843676999793,852.6013540999847,852.6013540999847,852.6013540999847,855.5785774000105,shoe,f,1.8826340000377968,0.09727369999745861,855.5786261999747,855.5786387000117,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\261a.jpg,23,0,24,,,,,,,f,1.1871534999809228,0.1192859000293538,None,,,,,,24,0,23,855.5954796000151,,,,,,,,,,,,,,,,,,,,,,,855.5787104999763,855.5954796000151,856.0804211000213,,,,,,,,,,,,,,,,,,,,,,,856.0950176999904,856.1138484000112,856.1138484000112,856.1138484000112,859.0910605000099,shoe,f,1.1871534999809228,0.1192859000293538,859.0911157000228,859.0911307000206,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\296a.jpg,24,0,25,,,,,,,j,1.8022910000290722,0.12051709997467697,None,,,,,,25,0,24,859.1078506999766,,,,,,,,,,,,,,,,,,,,,,,859.0912235999713,859.1078506999766,859.5928390999907,,,,,,,,,,,,,,,,,,,,,,,859.6096227000235,859.6262366999872,859.6262366999872,859.6262366999872,862.603318599984,shoe,j,1.8022910000290722,0.12051709997467697,862.6033621000242,862.6033738999977,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\076a.jpg,25,0,26,,,,,,,f,1.3065048000426032,0.15146359999198467,None,,,,,,26,0,25,862.6199005999952,,,,,,,,,,,,,,,,,,,,,,,862.6034440000076,862.6199005999952,863.1051059999736,,,,,,,,,,,,,,,,,,,,,,,863.1192920000176,863.1383364999783,863.1383364999783,863.1383364999783,866.1154989000061,shoe,f,1.3065048000426032,0.15146359999198467,866.1155556999729,866.1155676000053,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\044a.jpg,26,0,27,,,,,,,f,1.4579914000350982,0.11227599997073412,None,,,,,,27,0,26,866.1325423999806,,,,,,,,,,,,,,,,,,,,,,,866.115821000014,866.1325423999806,866.6172781999921,,,,,,,,,,,,,,,,,,,,,,,866.627903799992,866.6507584999781,866.6507584999781,866.6507584999781,869.6280818000087,shoe,f,1.4579914000350982,0.11227599997073412,869.6281340999994,869.6281472999835,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\355a.jpg,27,0,28,,,,,,,f,2.7536637999583036,0.12854780000634491,None,,,,,,28,0,27,869.6445094000082,,,,,,,,,,,,,,,,,,,,,,,869.6282286000205,869.6445094000082,870.1298323000083,,,,,,,,,,,,,,,,,,,,,,,870.1447771000094,870.1630173000158,870.1630173000158,870.1630173000158,873.1401023999788,shoe,f,2.7536637999583036,0.12854780000634491,873.1401454000152,873.1401573999901,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\244a.jpg,28,0,29,,,,,,,f,2.0734074999927543,0.12748379999538884,None,,,,,,29,0,28,873.1569108000258,,,,,,,,,,,,,,,,,,,,,,,873.1402314999723,873.1569108000258,873.6421017000102,,,,,,,,,,,,,,,,,,,,,,,873.6560069000116,873.6753483000211,873.6753483000211,873.6753483000211,876.6525404999848,indoor,f,2.0734074999927543,0.12748379999538884,876.6537676000153,876.6537878999952,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
