Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,practice_images/178a.jpg,7,7,1,None,f,0.15350840002065524,None,,,,,,,,,1,7,7,,,,86.5167012999882,,,,,,,,,,,,,,,,,,,,,,,86.5005634999834,86.5167012999882,87.00154909997946,87.01003060000949,87.01756060001208,87.01756060001208,87.01756060001208,90.01207649998832,None,90.01211330003571,90.02888960001292,90.02888960001292,90.19667530001607,f,0.15350840002065524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
7,practice_images/166a.jpg,8,8,1,None,j,0.9379037999897264,None,,,,,,,,,1,8,8,,,,90.21273810003186,,,,,,,,,,,,,,,,,,,,,,,90.1967623999808,90.21273810003186,90.69795380003052,90.70602719997987,90.71365759999026,90.71365759999026,90.71365759999026,93.70855079998728,None,93.70858710003085,93.72502700000769,93.72502700000769,94.67900260002352,j,0.9379037999897264,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
5,practice_images/139a.jpg,9,9,1,None,j,1.127152799977921,None,,,,,,,,,1,9,9,,,,94.69521869998425,,,,,,,,,,,,,,,,,,,,,,,94.67909089999739,94.69521869998425,95.18031560000964,95.18878000002587,95.19630180002423,95.19630180002423,95.19630180002423,98.19085170002654,None,98.1908870000043,98.2075236000237,98.2075236000237,99.34551549999742,j,1.127152799977921,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.34558339999057,99.36154290003469,99.36154290003469,107.25664550001966,space,7.893028000020422,None,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\160a.jpg,0,0,1,,,,,,,None,j,5.613668900041375,None,,,,,,1,0,0,107.27259790000971,,,,,,,,,,,,,,,,,,,,,,,107.25730920000933,107.27259790000971,107.75768570002401,,,,,,,,,,,,,,,,,,,,,,,107.78059480001684,107.79229260003194,107.79229260003194,107.79229260003194,110.76848080003401,shoe,None,110.76991239999188,110.78490510000847,110.78490510000847,116.40589250001358,j,5.613668900041375,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\342a.jpg,1,0,2,,,,,,,None,f,0.7294672999996692,None,,,,,,2,0,1,116.4211969000171,,,,,,,,,,,,,,,,,,,,,,,116.40599110000767,116.4211969000171,116.90651489997981,,,,,,,,,,,,,,,,,,,,,,,116.91569019999588,116.93967580003664,116.93967580003664,116.93967580003664,119.91686529997969,shoe,None,119.91690670000389,119.93359899998177,119.93359899998177,120.67010580003262,f,0.7294672999996692,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\373a.jpg,2,0,3,,,,,,,None,j,0.3677695000078529,None,,,,,,3,0,2,120.6861246000044,,,,,,,,,,,,,,,,,,,,,,,120.67019490001258,120.6861246000044,121.17132810002659,,,,,,,,,,,,,,,,,,,,,,,121.18528199999128,121.20550340000773,121.20550340000773,121.20550340000773,124.18174810003256,shoe,None,124.18178779998561,124.19861870002933,124.19861870002933,124.56705900002271,j,0.3677695000078529,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\327a.jpg,3,0,4,,,,,,,None,j,0.6388116999878548,None,,,,,,4,0,3,124.5831122000236,,,,,,,,,,,,,,,,,,,,,,,124.56717639998533,124.5831122000236,125.06832710001618,,,,,,,,,,,,,,,,,,,,,,,125.08315860002767,125.10159750003368,125.10159750003368,125.10159750003368,128.07871520001208,shoe,None,128.07876780000515,128.09551439998904,128.09551439998904,128.74827500001993,j,0.6388116999878548,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\378a.jpg,4,0,5,,,,,,,None,f,1.0412816999596544,None,,,,,,5,0,4,128.76453879999463,,,,,,,,,,,,,,,,,,,,,,,128.74836650001816,128.76453879999463,129.2494946999941,,,,,,,,,,,,,,,,,,,,,,,129.26523610000731,129.28302520001307,129.28302520001307,129.28302520001307,132.26016880001407,shoe,None,132.2602075000177,132.276830399991,132.276830399991,133.33094780001557,f,1.0412816999596544,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\115a.jpg,5,0,6,,,,,,,None,f,0.3074538999935612,None,,,,,,6,0,5,133.3471401000279,,,,,,,,,,,,,,,,,,,,,,,133.3310369999963,133.3471401000279,133.83232739998493,,,,,,,,,,,,,,,,,,,,,,,133.84130540001206,133.8656278999988,133.8656278999988,133.8656278999988,136.84275970002636,shoe,None,136.84281090000877,136.8596529000206,136.8596529000206,137.1777907999931,f,0.3074538999935612,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\306a.jpg,6,0,7,,,,,,,None,f,0.8205010000383481,None,,,,,,7,0,6,137.19406479998725,,,,,,,,,,,,,,,,,,,,,,,137.17791700002272,137.19406479998725,137.67918630002532,,,,,,,,,,,,,,,,,,,,,,,137.69462150003528,137.71252290002303,137.71252290002303,137.71252290002303,140.6895477999933,shoe,None,140.68961100000888,140.7063526000129,140.7063526000129,141.54305069998372,f,0.8205010000383481,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\124a.jpg,7,0,8,,,,,,,None,f,1.495254700013902,None,,,,,,8,0,7,141.5592235000222,,,,,,,,,,,,,,,,,,,,,,,141.54317950003315,141.5592235000222,142.04443529999116,,,,,,,,,,,,,,,,,,,,,,,142.0607202000101,142.0778236000333,142.0778236000333,142.0778236000333,145.05495510000037,indoor,None,145.0561656000209,145.07151410001097,145.07151410001097,146.57747800002107,f,1.495254700013902,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\057a.jpg,8,0,9,,,,,,,None,f,0.7809753000037745,None,,,,,,9,0,8,146.59364360000473,,,,,,,,,,,,,,,,,,,,,,,146.5775680000079,146.59364360000473,147.0787395000225,,,,,,,,,,,,,,,,,,,,,,,147.08824840001762,147.11212489998434,147.11212489998434,147.11212489998434,150.08937070000684,indoor,None,150.08941050001886,150.10581159999128,150.10581159999128,150.89255089999642,f,0.7809753000037745,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\322a.jpg,9,0,10,,,,,,,None,j,2.4424240000080317,None,,,,,,10,0,9,150.90864049998345,,,,,,,,,,,,,,,,,,,,,,,150.89264030003687,150.90864049998345,151.39396580000175,,,,,,,,,,,,,,,,,,,,,,,151.40838879998773,151.42711739998776,151.42711739998776,151.42711739998776,154.40426769998157,indoor,None,154.40433370001847,154.42103409999982,154.42103409999982,156.86407180002425,j,2.4424240000080317,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\142a.jpg,10,0,11,,,,,,,None,f,0.36653800000203773,None,,,,,,11,0,10,156.88005279999925,,,,,,,,,,,,,,,,,,,,,,,156.864171800029,156.88005279999925,157.36474789999193,,,,,,,,,,,,,,,,,,,,,,,157.37948000000324,157.39805010001874,157.39805010001874,157.39805010001874,160.37517740001203,indoor,None,160.3752316000173,160.3919719000114,160.3919719000114,160.7606478999951,f,0.36653800000203773,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\133a.jpg,11,0,12,,,,,,,j,None,,,1.1364065000088885,0.0949728999985382,,,,12,0,11,160.77664599998388,,,,,,,,,,,,,,,,,,,,,,,160.76074009999866,160.77664599998388,161.26173389999894,,,,,,,,,,,,,,,,,,,,,,,161.27118510002038,161.2950137000298,161.2950137000298,161.2950137000298,164.27213370002573,indoor,j,164.2721783000161,,,164.2721903999918,None,,,1.1364065000088885,0.0949728999985382,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\165a.jpg,12,0,13,,,,,,,None,f,0.13445260003209114,None,,,,,,13,0,12,164.28907230001641,,,,,,,,,,,,,,,,,,,,,,,164.27227339998353,164.28907230001641,164.77398850000463,,,,,,,,,,,,,,,,,,,,,,,164.78276830003597,164.80743729998358,164.80743729998358,164.80743729998358,167.78458999999566,indoor,None,167.78462960000616,167.80111980001675,167.80111980001675,167.9524081000127,f,0.13445260003209114,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\284a.jpg,13,0,14,,,,,,,j,None,,,1.0641777999699116,0.1435501000378281,,,,14,0,13,167.96839180000825,,,,,,,,,,,,,,,,,,,,,,,167.95249749999493,167.96839180000825,168.45359190000454,,,,,,,,,,,,,,,,,,,,,,,168.46814060001634,168.48698500002502,168.48698500002502,168.48698500002502,171.46406399999978,indoor,j,171.4641244999948,,,171.46413670002948,None,,,1.0641777999699116,0.1435501000378281,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\330a.jpg,14,0,15,,,,,,,j,None,,,2.343847799987998,0.14336520002689213,,,,15,0,14,171.4808007000247,,,,,,,,,,,,,,,,,,,,,,,171.46420919999946,171.4808007000247,171.96576059999643,,,,,,,,,,,,,,,,,,,,,,,171.9825285000261,171.99929120001616,171.99929120001616,171.99929120001616,174.97640560002765,shoe,j,174.9778471000027,,,174.97786630003247,None,,,2.343847799987998,0.14336520002689213,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\321a.jpg,15,0,16,,,,,,,f,None,,,1.7987254000036046,0.16053090000059456,,,,16,0,15,174.99298480001744,,,,,,,,,,,,,,,,,,,,,,,174.97793900000397,174.99298480001744,175.4782520000008,,,,,,,,,,,,,,,,,,,,,,,175.49212950002402,175.51147080003284,175.51147080003284,175.51147080003284,178.48872399999527,shoe,f,178.48904070002027,,,178.48906729998998,None,,,1.7987254000036046,0.16053090000059456,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\122a.jpg,16,0,17,,,,,,,None,f,0.061048799951095134,None,,,,,,17,0,16,178.50540369999362,,,,,,,,,,,,,,,,,,,,,,,178.48914570000488,178.50540369999362,178.99050020001596,,,,,,,,,,,,,,,,,,,,,,,179.00514120003209,179.02375930000562,179.02375930000562,179.02375930000562,182.00103809998836,shoe,None,182.0010772999958,182.0181089999969,182.0181089999969,182.08504010003526,f,0.061048799951095134,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\103a.jpg,17,0,18,,,,,,,j,None,,,1.7144577000290155,0.16041509999195114,,,,18,0,17,182.1013319999911,,,,,,,,,,,,,,,,,,,,,,,182.08512830000836,182.1013319999911,182.58639970002696,,,,,,,,,,,,,,,,,,,,,,,182.59605260001263,182.62032159999944,182.62032159999944,182.62032159999944,185.59688440000173,shoe,j,185.59710690000793,,,185.5971217000042,None,,,1.7144577000290155,0.16041509999195114,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\235a.jpg,18,0,19,,,,,,,j,None,,,1.9300137999816798,0.14509730000281706,,,,19,0,18,185.61352050001733,,,,,,,,,,,,,,,,,,,,,,,185.59722870000405,185.61352050001733,186.09882720001042,,,,,,,,,,,,,,,,,,,,,,,186.1134008000372,186.13198840001132,186.13198840001132,186.13198840001132,189.1092472000164,shoe,j,189.10930250003003,,,189.1093142000027,None,,,1.9300137999816798,0.14509730000281706,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\357a.jpg,19,0,20,,,,,,,j,None,,,2.041815400007181,0.1850300999940373,,,,20,0,19,189.1259340000106,,,,,,,,,,,,,,,,,,,,,,,189.10938490001718,189.1259340000106,189.61089180002455,,,,,,,,,,,,,,,,,,,,,,,189.62554879998788,189.64439760003006,189.64439760003006,189.64439760003006,192.62154040002497,shoe,j,192.62185380002484,,,192.62188099999912,None,,,2.041815400007181,0.1850300999940373,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\016a.jpg,20,0,21,,,,,,,f,None,,,1.5699217999936081,0.19228780001867563,,,,21,0,20,192.63822590000927,,,,,,,,,,,,,,,,,,,,,,,192.62195519998204,192.63822590000927,193.12343229999533,,,,,,,,,,,,,,,,,,,,,,,193.13265869999304,193.15658980002627,193.15658980002627,193.15658980002627,196.13372899999376,shoe,f,196.1337738999864,,,196.133785300015,None,,,1.5699217999936081,0.19228780001867563,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\338a.jpg,21,0,22,,,,,,,f,None,,,1.8093915999634191,0.16793240001425147,,,,22,0,21,196.15053280000575,,,,,,,,,,,,,,,,,,,,,,,196.13407000002917,196.15053280000575,196.63547590002418,,,,,,,,,,,,,,,,,,,,,,,196.6512024999829,196.66905010002665,196.66905010002665,196.66905010002665,199.64615739998408,indoor,f,199.647652500018,,,199.64766920002876,None,,,1.8093915999634191,0.16793240001425147,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\293a.jpg,22,0,23,,,,,,,f,None,,,1.7223400000366382,0.15976989996852353,,,,23,0,22,199.66271569998935,,,,,,,,,,,,,,,,,,,,,,,199.6477409999934,199.66271569998935,200.14804910001112,,,,,,,,,,,,,,,,,,,,,,,200.16110000002664,200.18117430002894,200.18117430002894,200.18117430002894,203.15832360001514,indoor,f,203.1583660999895,,,203.15837740001734,None,,,1.7223400000366382,0.15976989996852353,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\331a.jpg,23,0,24,,,,,,,None,j,0.8713238000054844,None,,,,,,24,0,23,203.175111700024,,,,,,,,,,,,,,,,,,,,,,,203.15873080003075,203.175111700024,203.66010129998904,,,,,,,,,,,,,,,,,,,,,,,203.67420080001466,203.69360779999988,203.69360779999988,203.69360779999988,206.67082830000436,indoor,None,206.6710202000104,206.68732880003517,206.68732880003517,207.57445760001428,j,0.8713238000054844,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\350a.jpg,24,0,25,,,,,,,j,None,,,2.417375299963169,0.1597433999995701,,,,25,0,24,207.59059340000385,,,,,,,,,,,,,,,,,,,,,,,207.574548900011,207.59059340000385,208.0758128000307,,,,,,,,,,,,,,,,,,,,,,,208.09092019998934,208.10895660001552,208.10895660001552,208.10895660001552,211.08609170001,indoor,j,211.08614929998294,,,211.08616150001762,None,,,2.417375299963169,0.1597433999995701,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\147a.jpg,25,0,26,,,,,,,f,None,,,1.5128469999763183,0.12833919998956844,,,,26,0,25,211.102887200017,,,,,,,,,,,,,,,,,,,,,,,211.08623600000283,211.102887200017,211.58785740000894,,,,,,,,,,,,,,,,,,,,,,,211.6033252000343,211.62148460000753,211.62148460000753,211.62148460000753,214.5985273999977,indoor,f,214.59857480000937,,,214.5986111999955,None,,,1.5128469999763183,0.12833919998956844,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\384a.jpg,26,0,27,,,,,,,f,None,,,1.4171126000001095,0.12804629997117445,,,,27,0,26,214.6152061999892,,,,,,,,,,,,,,,,,,,,,,,214.5986847000313,214.6152061999892,215.10029600001872,,,,,,,,,,,,,,,,,,,,,,,215.11198430001969,215.13356480002403,215.13356480002403,215.13356480002403,218.11074899998493,indoor,f,218.11080650001531,,,218.11081809998723,None,,,1.4171126000001095,0.12804629997117445,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\276a.jpg,27,0,28,,,,,,,j,None,,,1.3042513000546023,0.13744459999725223,,,,28,0,27,218.12761229998432,,,,,,,,,,,,,,,,,,,,,,,218.11088819999713,218.12761229998432,218.6124634000007,,,,,,,,,,,,,,,,,,,,,,,218.62169290002203,218.64597940002568,218.64597940002568,218.64597940002568,221.62311430001864,indoor,j,221.62317149998853,,,221.6231832000194,None,,,1.3042513000546023,0.13744459999725223,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\029a.jpg,28,0,29,,,,,,,f,None,,,1.6403348000021651,0.13582949998090044,,,,29,0,28,221.6396681999904,,,,,,,,,,,,,,,,,,,,,,,221.62325220002094,221.6396681999904,222.12500860000728,,,,,,,,,,,,,,,,,,,,,,,222.1359145999886,222.15814459999092,222.15814459999092,222.15814459999092,225.13533030002145,shoe,f,225.13698609999847,,,225.13700530002825,None,,,1.6403348000021651,0.13582949998090044,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
