Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,practice_images/002b.jpg,7,7,0,j,2.3580973999996786,0.16964150000057998,None,,,,,,,,,0,7,7,3,,,,,77.57442629999969,,,,,,,,,,,,,,,,,,,,,,,77.55800970000018,77.57442629999969,78.07438400000046,78.05792769999971,78.06479469999977,78.07438400000046,78.07438400000046,78.07438400000046,81.05787779999991,j,2.3580973999996786,0.16964150000057998,81.05791510000017,81.05792459999975,None,81.07433599999968,81.07433599999968,81.07433599999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
3,practice_images/037a.jpg,8,8,0,f,2.009880599999633,0.21436780000021827,None,,,,,,,,,0,8,8,2,,,,,81.07433599999968,,,,,,,,,,,,,,,,,,,,,,,81.0579759000002,81.07433599999968,81.57431470000029,81.55780289999984,81.56474150000031,81.57431470000029,81.57431470000029,81.57431470000029,84.55775259999973,f,2.009880599999633,0.21436780000021827,84.55778240000018,84.55779129999974,None,84.5742768,84.5742768,84.5742768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
7,practice_images/166a.jpg,9,9,0,f,2.234417100000428,0.1746501999996326,None,,,,,,,,,0,9,9,6,,,,,84.5742768,,,,,,,,,,,,,,,,,,,,,,,84.5578446999998,84.5742768,85.07423819999985,85.05790940000043,85.06471130000045,85.07423819999985,85.07423819999985,85.07423819999985,88.05775429999994,f,2.234417100000428,0.1746501999996326,88.05778680000003,88.05779600000005,None,88.07420149999962,88.07420149999962,88.07420149999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.05783200000042,88.07420149999962,88.07420149999962,119.74059080000006,space,31.659992200000488,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\290a.jpg,0,0,0,,,,,,,j,0.9289374999998472,0.14014290000068286,None,,,,,,,0,0,0,0,119.75684280000041,,,,,,,,,,,,,,,,,,,,,,,119.74131159999979,119.75684280000041,120.27348600000005,120.24044839999988,,,,,,,,,,,,,,,,,,,,,,,,,,120.25448179999967,120.27348600000005,120.27348600000005,120.27348600000005,123.2568239000002,indoor,j,0.9289374999998472,0.14014290000068286,123.25803670000005,123.25805149999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\222a.jpg,1,0,1,,,,,,,j,2.218672100000731,0.18607389999942825,None,,,,,,,1,0,1,0,123.27347720000034,,,,,,,,,,,,,,,,,,,,,,,123.2581111999998,123.27347720000034,123.79008150000027,123.7569211,,,,,,,,,,,,,,,,,,,,,,,,,,123.7687906000001,123.79008150000027,123.79008150000027,123.79008150000027,126.77341720000004,indoor,j,2.218672100000731,0.18607389999942825,126.77345479999985,126.77346490000036,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\363a.jpg,2,0,2,,,,,,,f,0.9396747999999207,0.1581568999999945,None,,,,,,,2,0,2,0,126.78999930000009,,,,,,,,,,,,,,,,,,,,,,,126.77352229999997,126.78999930000009,127.30685480000011,127.27351629999976,,,,,,,,,,,,,,,,,,,,,,,,,,127.28502730000037,127.30685480000011,127.30685480000011,127.30685480000011,130.28998049999973,indoor,f,0.9396747999999207,0.1581568999999945,130.2901297999997,130.29014410000036,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\217a.jpg,3,0,3,,,,,,,f,0.8415773999995508,0.17365369999970426,None,,,,,,,3,0,3,0,130.30662510000002,,,,,,,,,,,,,,,,,,,,,,,130.2902036000005,130.30662510000002,130.82323540000016,130.79034930000034,,,,,,,,,,,,,,,,,,,,,,,,,,130.80155319999994,130.82323540000016,130.82323540000016,130.82323540000016,133.80658949999997,indoor,f,0.8415773999995508,0.17365369999970426,133.8066270999998,133.8066383000005,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\071a.jpg,4,0,4,,,,,,,j,0.7797487000007095,0.13033459999951447,None,,,,,,,4,0,4,0,133.8232162000004,,,,,,,,,,,,,,,,,,,,,,,133.80670050000026,133.8232162000004,134.32278610000049,134.3067774000001,,,,,,,,,,,,,,,,,,,,,,,,,,134.31755630000043,134.32278610000049,134.32278610000049,134.32278610000049,137.3066799999997,indoor,j,0.7797487000007095,0.13033459999951447,137.30671369999982,137.3067228,None,137.32314029999998,137.32314029999998,137.32314029999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\095a.jpg,5,0,5,,,,,,,f,0.7091889000002993,0.18714270000054967,None,,,,,,,5,0,5,0,137.32314029999998,,,,,,,,,,,,,,,,,,,,,,,137.30677490000016,137.32314029999998,137.83979629999976,137.80657580000025,,,,,,,,,,,,,,,,,,,,,,,,,,137.82443779999994,137.83979629999976,137.83979629999976,137.83979629999976,140.82308660000035,indoor,f,0.7091889000002993,0.18714270000054967,140.82312340000044,140.82313309999972,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\158a.jpg,6,0,6,,,,,,,f,1.3858061999999336,0.18040340000061406,None,,,,,,,6,0,6,0,140.83972449999965,,,,,,,,,,,,,,,,,,,,,,,140.8231883999997,140.83972449999965,141.33973030000016,141.32321109999975,,,,,,,,,,,,,,,,,,,,,,,,,,141.3306779000004,141.33973030000016,141.33973030000016,141.33973030000016,144.32335039999998,indoor,f,1.3858061999999336,0.18040340000061406,144.32338720000007,144.32339609999963,None,144.33969390000038,144.33969390000038,144.33969390000038,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\156a.jpg,7,0,7,,,,,,,f,0.9368935000002239,0.17449839999972028,None,,,,,,,7,0,7,0,144.33969390000038,,,,,,,,,,,,,,,,,,,,,,,144.32345030000033,144.33969390000038,144.85631449999983,144.82313799999974,,,,,,,,,,,,,,,,,,,,,,,,,,144.83705480000026,144.85631449999983,144.85631449999983,144.85631449999983,147.83965119999993,shoe,f,0.9368935000002239,0.17449839999972028,147.84125930000027,147.8412718999998,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\192a.jpg,8,0,8,,,,,,,f,1.677778600000238,0.1701017999994292,None,,,,,,,8,0,8,0,147.8562479000002,,,,,,,,,,,,,,,,,,,,,,,147.8413258999999,147.8562479000002,148.3562582000004,148.33980189999966,,,,,,,,,,,,,,,,,,,,,,,,,,148.3475715000004,148.3562582000004,148.3562582000004,148.3562582000004,151.33975420000024,shoe,f,1.677778600000238,0.1701017999994292,151.33979499999987,151.33980390000033,None,151.35620170000038,151.35620170000038,151.35620170000038,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\034a.jpg,9,0,9,,,,,,,f,1.1499774000003526,0.16211610000027576,None,,,,,,,9,0,9,0,151.35620170000038,,,,,,,,,,,,,,,,,,,,,,,151.33985550000034,151.35620170000038,151.85613160000048,151.83965509999962,,,,,,,,,,,,,,,,,,,,,,,,,,151.84749980000015,151.85613160000048,151.85613160000048,151.85613160000048,154.83969220000017,shoe,f,1.1499774000003526,0.16211610000027576,154.8397299999997,154.83973950000018,None,154.85610160000033,154.85610160000033,154.85610160000033,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\118a.jpg,10,0,10,,,,,,,f,1.2296183999997083,0.14327940000021044,None,,,,,,,10,0,10,0,154.85610160000033,,,,,,,,,,,,,,,,,,,,,,,154.83982130000004,154.85610160000033,155.3560705,155.33957939999982,,,,,,,,,,,,,,,,,,,,,,,,,,155.3474513000001,155.3560705,155.3560705,155.3560705,158.33959370000048,shoe,f,1.2296183999997083,0.14327940000021044,158.33962950000023,158.3396389999998,None,158.35602170000038,158.35602170000038,158.35602170000038,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\110a.jpg,11,0,11,,,,,,,f,0.8949554000000717,0.18932259999928647,None,,,,,,,11,0,11,0,158.35602170000038,,,,,,,,,,,,,,,,,,,,,,,158.3396942999998,158.35602170000038,158.8560121999999,158.83948979999968,,,,,,,,,,,,,,,,,,,,,,,,,,158.8471387999998,158.8560121999999,158.8560121999999,158.8560121999999,161.83949910000047,shoe,f,0.8949554000000717,0.18932259999928647,161.8395343000002,161.8395429000002,None,161.8559479000005,161.8559479000005,161.8559479000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\310a.jpg,12,0,12,,,,,,,f,0.8258988999996291,0.18699550000019372,None,,,,,,,12,0,12,0,161.8559479000005,,,,,,,,,,,,,,,,,,,,,,,161.83959680000044,161.8559479000005,162.35619599999973,162.33940499999972,,,,,,,,,,,,,,,,,,,,,,,,,,162.3498814000004,162.35619599999973,162.35619599999973,162.35619599999973,165.33946250000008,shoe,f,0.8258988999996291,0.18699550000019372,165.3395012000001,165.3395104000001,None,165.35582690000047,165.35582690000047,165.35582690000047,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\145a.jpg,13,0,13,,,,,,,f,0.790620000000672,0.1539515999993455,None,,,,,,,13,0,13,0,165.35582690000047,,,,,,,,,,,,,,,,,,,,,,,165.33956899999976,165.35582690000047,165.8558248999998,165.83931380000013,,,,,,,,,,,,,,,,,,,,,,,,,,165.8501895999998,165.8558248999998,165.8558248999998,165.8558248999998,168.83936790000007,shoe,f,0.790620000000672,0.1539515999993455,168.8394030999998,168.8394116999998,None,168.85575859999972,168.85575859999972,168.85575859999972,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\292a.jpg,14,0,14,,,,,,,f,0.8005290999999488,0.160374199999751,None,,,,,,,14,0,14,0,168.85575859999972,,,,,,,,,,,,,,,,,,,,,,,168.8394903999997,168.85575859999972,169.3557498,169.33927310000036,,,,,,,,,,,,,,,,,,,,,,,,,,169.35014190000038,169.3557498,169.3557498,169.3557498,172.3392902000005,indoor,f,0.8005290999999488,0.160374199999751,172.34042599999975,172.34043800000018,None,172.3557307000001,172.3557307000001,172.3557307000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\027a.jpg,15,0,15,,,,,,,f,1.3429024999995818,0.17833930000051623,None,,,,,,,15,0,15,0,172.3557307000001,,,,,,,,,,,,,,,,,,,,,,,172.3404897999999,172.3557307000001,172.85529440000028,172.83919270000024,,,,,,,,,,,,,,,,,,,,,,,,,,172.85007140000016,172.85529440000028,172.85529440000028,172.85529440000028,175.8392485000004,indoor,f,1.3429024999995818,0.17833930000051623,175.8392845999997,175.83929760000046,None,175.85560330000044,175.85560330000044,175.85560330000044,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\301a.jpg,16,0,16,,,,,,,j,1.0650604000002204,0.198281500000121,None,,,,,,,16,0,16,0,175.85560330000044,,,,,,,,,,,,,,,,,,,,,,,175.83934969999973,175.85560330000044,176.35560929999974,176.3392887,,,,,,,,,,,,,,,,,,,,,,,,,,176.34684949999973,176.35560929999974,176.35560929999974,176.35560929999974,179.3391311000005,indoor,j,1.0650604000002204,0.198281500000121,179.3391627000001,179.3391713000001,None,179.35556720000022,179.35556720000022,179.35556720000022,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\164a.jpg,17,0,17,,,,,,,f,1.2462668000007397,0.15220699999917997,None,,,,,,,17,0,17,0,179.35556720000022,,,,,,,,,,,,,,,,,,,,,,,179.3392217999999,179.35556720000022,179.85555310000018,179.83903819999978,,,,,,,,,,,,,,,,,,,,,,,,,,179.84688040000037,179.85555310000018,179.85555310000018,179.85555310000018,182.83905070000037,indoor,f,1.2462668000007397,0.15220699999917997,182.83908369999972,182.83909229999972,None,182.85549100000026,182.85549100000026,182.85549100000026,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\232a.jpg,18,0,18,,,,,,,j,1.6718252000000575,0.17222570000012638,None,,,,,,,18,0,18,0,182.85549100000026,,,,,,,,,,,,,,,,,,,,,,,182.83914350000032,182.85549100000026,183.37211039999966,183.33902500000022,,,,,,,,,,,,,,,,,,,,,,,,,,183.3513813999998,183.37211039999966,183.37211039999966,183.37211039999966,186.3555822999997,indoor,j,1.6718252000000575,0.17222570000012638,186.35561959999995,186.35562879999998,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\273a.jpg,19,0,19,,,,,,,j,1.4495006999995894,0.14637080000011338,None,,,,,,,19,0,19,0,186.37204639999982,,,,,,,,,,,,,,,,,,,,,,,186.35568500000045,186.37204639999982,186.88870270000007,186.85558649999984,,,,,,,,,,,,,,,,,,,,,,,,,,186.8676650999996,186.88870270000007,186.88870270000007,186.88870270000007,189.87214289999974,indoor,j,1.4495006999995894,0.14637080000011338,189.8721811000005,189.87219100000038,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\282a.jpg,20,0,20,,,,,,,j,1.0300023999998302,0.17353629999979603,None,,,,,,,20,0,20,0,189.88864060000014,,,,,,,,,,,,,,,,,,,,,,,189.87225339999986,189.88864060000014,190.38864889999968,190.3722256000001,,,,,,,,,,,,,,,,,,,,,,,,,,190.38024479999967,190.38864889999968,190.38864889999968,190.38864889999968,193.37213559999964,indoor,j,1.0300023999998302,0.17353629999979603,193.37216929999977,193.3721774000005,None,193.3885639,193.3885639,193.3885639,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\266a.jpg,21,0,21,,,,,,,f,2.093752800000402,0.18622359999972105,None,,,,,,,21,0,21,0,193.3885639,,,,,,,,,,,,,,,,,,,,,,,193.3722286000002,193.3885639,193.90521760000047,193.87215000000015,,,,,,,,,,,,,,,,,,,,,,,,,,193.88486280000052,193.90521760000047,193.90521760000047,193.90521760000047,196.8885581000004,shoe,f,2.093752800000402,0.18622359999972105,196.8901581,196.89017570000033,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\030a.jpg,22,0,22,,,,,,,f,0.7202225999999428,0.17714929999965534,None,,,,,,,22,0,22,0,196.90515500000038,,,,,,,,,,,,,,,,,,,,,,,196.8902281999999,196.90515500000038,197.40519649999987,197.38865710000027,,,,,,,,,,,,,,,,,,,,,,,,,,197.39950150000004,197.40519649999987,197.40519649999987,197.40519649999987,200.3888035,shoe,f,0.7202225999999428,0.17714929999965534,200.38884400000006,200.38885329999994,None,200.4050887000003,200.4050887000003,200.4050887000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\076a.jpg,23,0,23,,,,,,,f,1.3698017000006075,0.14123620000009396,None,,,,,,,23,0,23,0,200.4050887000003,,,,,,,,,,,,,,,,,,,,,,,200.38894570000048,200.4050887000003,200.90507359999992,200.88870469999983,,,,,,,,,,,,,,,,,,,,,,,,,,200.8967044000001,200.90507359999992,200.90507359999992,200.90507359999992,203.88859520000005,shoe,f,1.3698017000006075,0.14123620000009396,203.8886336000005,203.88864290000038,None,203.9050073999997,203.9050073999997,203.9050073999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\244a.jpg,24,0,24,,,,,,,f,0.8887600999996721,0.1649224000002505,None,,,,,,,24,0,24,0,203.9050073999997,,,,,,,,,,,,,,,,,,,,,,,203.88872989999982,203.9050073999997,204.40499830000044,204.38863709999987,,,,,,,,,,,,,,,,,,,,,,,,,,204.39802849999978,204.40499830000044,204.40499830000044,204.40499830000044,207.38861840000027,shoe,f,0.8887600999996721,0.1649224000002505,207.38865749999968,207.38866659999985,None,207.4049576999996,207.4049576999996,207.4049576999996,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
