thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,6.527904800000215,None,5,0,4,204.19281969999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.1783501,204.19281969999975,204.69284609999977,204.67720480000025,204.68303019999985,204.69284609999977,204.69284609999977,204.69284609999977,211.22831940000015,Objects\357a.jpg,mid,o,6.527904800000215,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
5,0,6,s,11.982136100000389,None,6,0,5,211.24280120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.22869660000015,211.24280120000003,211.74298009999984,211.72754050000003,211.73346860000038,211.74298009999984,211.74298009999984,211.74298009999984,223.72822610000003,Objects\024a.jpg,post,s,11.982136100000389,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
6,0,7,o,9.837613499999861,None,7,0,6,223.7426814999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.72861809999995,223.7426814999999,224.28732349999973,224.22724649999964,224.28412690000005,224.28732349999973,224.28732349999973,224.28732349999973,234.12813670000014,Objects\088b.jpg,pre,o,9.837613499999861,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
7,0,8,o,4.65696300000036,None,8,0,7,234.1426676000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.1285385000001,234.1426676000001,234.6690080999997,234.62714159999996,234.66654589999962,234.6690080999997,234.6690080999997,234.6690080999997,239.32828580000023,Objects\149b.jpg,pre,o,4.65696300000036,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
8,0,9,o,7.063076600000386,None,9,0,8,239.34273029999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.32862120000027,239.34273029999986,239.86273840000013,239.82678360000045,239.86014989999967,239.86273840000013,239.86273840000013,239.86273840000013,246.9282830000002,Objects\309b.jpg,post,o,7.063076600000386,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
9,0,10,s,7.3867419999996855,None,10,0,9,246.94269390000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.9287271000003,246.94269390000045,247.47384200000033,247.42728910000005,247.47106989999975,247.47384200000033,247.47384200000033,247.47384200000033,254.87799509999968,Objects\062b.jpg,post,s,7.3867419999996855,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
10,0,11,n,3.2467582000008406,None,11,0,10,254.89271670000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.87835499999983,254.89271670000016,255.43921740000042,255.37725709999995,255.43697210000028,255.43921740000042,255.43921740000042,255.43921740000042,258.6945189999997,Objects\383b.jpg,post,n,3.2467582000008406,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
11,0,12,n,1.6601713000000018,None,12,0,11,258.7097382000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.6947559,258.7097382000002,259.2097431000002,259.1938621999998,259.2025550999997,259.2097431000002,259.2097431000002,259.2097431000002,260.87820660000034,Foils\033a.jpg,none,n,1.6601713000000018,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
12,0,13,n,9.564251599999807,None,13,0,12,260.8928145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.8786474999997,260.8928145,261.3929307999997,261.3772792999998,261.38310230000025,261.3929307999997,261.3929307999997,261.3929307999997,270.9610120999996,Objects\193a.jpg,mid,n,9.564251599999807,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
13,0,14,o,8.345072000000073,None,14,0,13,270.97594519999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.96125459999985,270.97594519999984,271.4766840000002,271.46036770000046,271.4659521000003,271.4766840000002,271.4766840000002,271.4766840000002,279.8278514000003,Objects\293a.jpg,pre,o,8.345072000000073,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
14,0,15,s,8.694414999999935,None,15,0,14,279.8426959999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.8281095000002,279.8426959999997,280.34314150000046,280.3277613999999,280.3369947000001,280.34314150000046,280.34314150000046,280.34314150000046,289.0445556000004,Objects\057b.jpg,mid,s,8.694414999999935,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
15,0,16,o,2.389316900000267,None,16,0,15,289.06000829999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.04481719999967,289.06000829999994,289.5595914000005,289.5441436000001,289.5498945999998,289.5595914000005,289.5595914000005,289.5595914000005,291.9617589999998,Objects\093a.jpg,pre,o,2.389316900000267,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
16,0,17,o,5.048962599999868,None,17,0,16,291.97605269999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.9620557999997,291.97605269999985,292.4762915000001,292.4608263,292.4665950999997,292.4762915000001,292.4762915000001,292.4762915000001,297.52806580000015,Objects\251a.jpg,mid,o,5.048962599999868,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
17,0,18,o,5.193048399999498,None,18,0,17,297.54267470000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.52852040000016,297.54267470000013,298.0432977999999,298.02737330000036,298.03557550000005,298.0432977999999,298.0432977999999,298.0432977999999,303.2446737,Objects\153a.jpg,mid,o,5.193048399999498,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
18,0,19,n,1.2133251999994172,None,19,0,18,303.2596346999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.2450778000002,303.2596346999999,303.7599301,303.74414549999983,303.7502998,303.7599301,303.7599301,303.7599301,304.9778488000002,Foils\026a.jpg,none,n,1.2133251999994172,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
19,0,20,o,3.319097900000088,None,20,0,19,304.9927402000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.9781559000003,304.9927402000003,305.4931137000003,305.4770054999999,305.4821211999997,305.4931137000003,305.4931137000003,305.4931137000003,308.8279308000001,Objects\202a.jpg,mid,o,3.319097900000088,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
20,0,21,o,10.231239800000367,None,21,0,20,308.84283030000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.8283540000002,308.84283030000006,309.3658169,309.32745109999996,309.36275360000036,309.3658169,309.3658169,309.3658169,319.6111512999996,Objects\111b.jpg,mid,o,10.231239800000367,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
21,0,22,n,0.9020442999999432,None,22,0,21,319.6259516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.6115198999996,319.6259516,320.12629749999996,320.1104035999997,320.1190352000003,320.12629749999996,320.12629749999996,320.12629749999996,321.0446453000004,Foils\009a.jpg,none,n,0.9020442999999432,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
22,0,23,o,1.5896213000005446,None,23,0,22,321.05938440000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.04496800000015,321.05938440000045,321.55970400000024,321.54373980000037,321.5515800000003,321.55970400000024,321.55970400000024,321.55970400000024,323.1615545000004,Objects\379a.jpg,mid,o,1.5896213000005446,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
23,0,24,n,1.2723902999996426,None,24,0,23,323.17605710000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.1618903999997,323.17605710000043,323.6764272999999,323.6604691000002,323.6669400999999,323.6764272999999,323.6764272999999,323.6764272999999,324.9609521000002,Foils\f6.jpg,none,n,1.2723902999996426,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
24,0,25,n,0.9448073000003205,None,25,0,24,324.97608969999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.96128260000023,324.97608969999965,325.4763745999999,325.46059369999966,325.4669388000002,325.4763745999999,325.4763745999999,325.4763745999999,326.42808700000023,Foils\f5.jpg,none,n,0.9448073000003205,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
25,0,26,s,7.382866099999774,None,26,0,25,326.4428521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.4283693999996,326.4428521,326.94310849999965,326.92720759999975,326.93358739999985,326.94310849999965,326.94310849999965,326.94310849999965,334.32915779999985,Objects\126b.jpg,pre,s,7.382866099999774,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
26,0,27,n,1.0660037000006923,None,27,0,26,334.3433765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.32950830000027,334.3433765,334.84293140000045,334.8270472000004,334.83248470000035,334.84293140000045,334.84293140000045,334.84293140000045,335.91118240000014,Foils\093b.jpg,none,n,1.0660037000006923,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
27,0,28,o,2.1630629999999655,None,28,0,27,335.92598869999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.91147060000003,335.92598869999983,336.4265836000004,336.4105577,336.4161758,336.4265836000004,336.4265836000004,336.4265836000004,338.59462020000046,Objects\133a.jpg,pre,o,2.1630629999999655,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
28,0,29,o,2.9430645000002187,None,29,0,28,338.60942129999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.59500149999985,338.60942129999967,339.1097166999998,339.09366950000003,339.0986286999996,339.1097166999998,339.1097166999998,339.1097166999998,342.0616393999999,Objects\089a.jpg,post,o,2.9430645000002187,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
29,0,30,o,2.315909599999941,None,30,0,29,342.0763489000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.06197599999996,342.0763489000001,342.57673690000047,342.5609588999996,342.5664477999999,342.57673690000047,342.57673690000047,342.57673690000047,344.8950893000001,Objects\362a.jpg,post,o,2.315909599999941,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
30,0,31,n,1.954466400000456,None,31,0,30,344.9093413999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.8955769000004,344.9093413999999,345.4099612,345.3940537999997,345.400893,345.4099612,345.4099612,345.4099612,347.37819730000047,Foils\002a.jpg,none,n,1.954466400000456,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
31,0,32,n,3.4944047999997565,None,32,0,31,347.39284210000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.3785095000003,347.39284210000005,347.91856389999975,347.8768798000001,347.91588239999965,347.91856389999975,347.91856389999975,347.91856389999975,351.428089,Foils\049a.jpg,none,n,3.4944047999997565,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
32,0,33,n,2.1264068999998926,None,33,0,32,351.4427093000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.4285144000005,351.4427093000004,351.9430222000001,351.9269838,351.9324924000002,351.9430222000001,351.9430222000001,351.9430222000001,354.07791840000027,Foils\073a.jpg,none,n,2.1264068999998926,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
33,0,34,n,2.73237699999936,None,34,0,33,354.0927112999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.078168,354.0927112999998,354.59299290000035,354.5772128999997,354.5849446000002,354.59299290000035,354.59299290000035,354.59299290000035,357.32845559999987,Foils\042a.jpg,none,n,2.73237699999936,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
34,0,35,s,3.459869499999513,None,35,0,34,357.3427664999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.3287086,357.3427664999999,357.88115629999993,357.82739930000025,357.87821859999985,357.88115629999993,357.88115629999993,357.88115629999993,361.34431680000034,Objects\002b.jpg,mid,s,3.459869499999513,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
35,0,36,s,6.912878299999647,None,36,0,35,361.35936390000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.34472389999974,361.35936390000006,361.8598124,361.84380340000007,361.8520718,361.8598124,361.8598124,361.8598124,368.7781212,Objects\023a.jpg,pre,s,6.912878299999647,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
36,0,37,n,1.5392539000004035,None,37,0,36,368.79348560000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.7784443999999,368.79348560000017,369.33800789999987,369.27730299999985,369.3351038999999,369.33800789999987,369.33800789999987,369.33800789999987,370.8945512999999,Objects\070b.jpg,post,n,1.5392539000004035,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
37,0,38,n,1.8111573999995016,None,38,0,37,370.9094769000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.8947920999999,370.9094769000003,371.40970600000037,371.3938156000004,371.4022653000002,371.40970600000037,371.40970600000037,371.40970600000037,373.2280496000003,Foils\097a.jpg,none,n,1.8111573999995016,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
38,0,39,o,7.398469800000385,None,39,0,38,373.24280290000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.2284458000004,373.24280290000024,373.74289490000046,373.7271399000001,373.73486010000033,373.74289490000046,373.74289490000046,373.74289490000046,381.14464279999993,Objects\084a.jpg,mid,o,7.398469800000385,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
39,0,40,n,1.6008267000006526,None,40,0,39,381.1593984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.14491499999986,381.1593984000001,381.65987479999967,381.6437284000003,381.6519298000003,381.65987479999967,381.65987479999967,381.65987479999967,383.27858600000036,Foils\034a.jpg,none,n,1.6008267000006526,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
40,0,41,o,4.803174499999841,None,41,0,40,383.29287600000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.2788972999997,383.29287600000043,383.79322760000014,383.7772802999998,383.785312,383.79322760000014,383.79322760000014,383.79322760000014,388.6110706999998,Objects\239a.jpg,mid,o,4.803174499999841,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
41,0,42,s,5.870140899999569,None,42,0,41,388.62632659999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.6114032000005,388.62632659999963,389.1263521000001,389.1106861999997,389.1174996,389.1263521000001,389.1263521000001,389.1263521000001,395.01116900000034,Objects\036b.jpg,post,s,5.870140899999569,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
42,0,43,o,1.774862100000064,None,43,0,42,395.0263998999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0114574999998,395.0263998999999,395.52636689999963,395.5103343999999,395.5179385000001,395.52636689999963,395.52636689999963,395.52636689999963,397.31103410000014,Objects\137a.jpg,pre,o,1.774862100000064,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
43,0,44,o,2.385201799999777,None,44,0,43,397.32622100000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.31129190000047,397.32622100000026,397.8593077000005,397.8104893999998,397.8561391000003,397.8593077000005,397.8593077000005,397.8593077000005,400.25978159999977,Objects\256b.jpg,mid,o,2.385201799999777,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
44,0,45,o,5.708917199999632,None,45,0,44,400.27574110000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.2599081999997,400.27574110000023,400.77629979999983,400.76047070000004,400.7721763999998,400.77629979999983,400.77629979999983,400.77629979999983,406.4948052,Objects\237a.jpg,pre,o,5.708917199999632,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
45,0,46,s,4.202818400000069,None,46,0,45,406.5093358000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.4950770000005,406.5093358000004,407.0097691000001,406.9939488,407.00259350000033,407.0097691000001,407.0097691000001,407.0097691000001,411.2280651000001,Objects\010b.jpg,post,s,4.202818400000069,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
46,0,47,s,10.492620400000305,None,47,0,46,411.24261970000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.2284335000004,411.24261970000043,411.7680341000005,411.7274038000005,411.76475649999975,411.7680341000005,411.7680341000005,411.7680341000005,422.2777154000005,Objects\158b.jpg,pre,s,10.492620400000305,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
