thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
14,0,14,s,6.4119668999996975,None,14,0,14,0,135.0565829000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0403451000002,135.0565829000002,135.5731894999999,135.54011290000017,135.56197740000016,135.5731894999999,135.5731894999999,135.5731894999999,141.9900987000001,Objects\104b.jpg,pre,s,6.4119668999996975,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
15,0,15,s,2.719546899999841,None,15,0,15,0,142.00640470000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.99018860000024,142.00640470000008,142.52306810000027,142.4899002000002,142.50895050000008,142.52306810000027,142.52306810000027,142.52306810000027,145.25660199999993,Objects\121b.jpg,pre,s,2.719546899999841,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
16,0,16,o,2.7311257999999725,None,16,0,16,0,145.27302009999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.25668429999996,145.27302009999994,145.78972870000007,145.7564669000003,145.77480650000007,145.78972870000007,145.78972870000007,145.78972870000007,148.5234172999999,Objects\169b.jpg,post,o,2.7311257999999725,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
17,0,17,s,9.979645300000357,None,17,0,17,0,148.5395950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.52349589999994,148.5395950000002,149.03954539999995,149.02313219999996,149.0306988000002,149.03954539999995,149.03954539999995,149.03954539999995,159.02309289999994,Foils\074a.jpg,none,s,9.979645300000357,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
18,0,18,s,2.4438930000001164,None,18,0,18,0,159.0393435000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.02317660000017,159.0393435000001,159.53892160000032,159.5228774000002,159.53215180000007,159.53892160000032,159.53892160000032,159.53892160000032,161.98954790000016,Foils\042a.jpg,none,s,2.4438930000001164,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
19,0,19,s,2.7924089999996795,None,19,0,19,0,162.00591590000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.98963380000032,162.00591590000022,162.52258269999993,162.48943129999998,162.50473039999997,162.52258269999993,162.52258269999993,162.52258269999993,165.32289579999997,Objects\246b.jpg,post,s,2.7924089999996795,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
20,0,20,s,5.36357659999976,None,20,0,20,0,165.33920160000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.32297909999988,165.33920160000025,165.85582220000015,165.8226735000003,165.84567800000013,165.85582220000015,165.85582220000015,165.85582220000015,171.2227087000001,Objects\321b.jpg,pre,s,5.36357659999976,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
21,0,21,o,2.336630100000093,None,21,0,21,0,171.23906370000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.22279560000015,171.23906370000032,171.73906450000004,171.72252019999996,171.72748230000025,171.73906450000004,171.73906450000004,171.73906450000004,174.08927059999996,Objects\159a.jpg,mid,o,2.336630100000093,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
22,0,22,n,2.8060472000001937,None,22,0,22,0,174.10566470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0893541999999,174.10566470000003,174.60565240000005,174.5891418000001,174.59674180000002,174.60565240000005,174.60565240000005,174.60565240000005,177.42261450000024,Foils\010a.jpg,none,n,2.8060472000001937,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
23,0,23,o,1.8859658000001218,None,23,0,23,0,177.43891410000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.4226904000002,177.43891410000015,177.93887670000004,177.92247140000018,177.92739380000012,177.93887670000004,177.93887670000004,177.93887670000004,179.83933000000025,Objects\218a.jpg,mid,o,1.8859658000001218,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
24,0,24,o,2.6829757000000427,None,24,0,24,0,179.85552619999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.83941380000033,179.85552619999999,180.37217099999998,180.33897520000028,180.35368930000004,180.37217099999998,180.37217099999998,180.37217099999998,183.0557721,Objects\252b.jpg,pre,o,2.6829757000000427,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
25,0,25,o,2.199042200000349,None,25,0,25,0,183.07214629999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.05586200000016,183.07214629999999,183.57207880000033,183.55570960000023,183.55793530000028,183.57207880000033,183.57207880000033,183.57207880000033,185.7723836,Objects\189a.jpg,pre,o,2.199042200000349,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
26,0,26,n,4.164765299999999,None,26,0,26,0,185.78873150000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.77246360000026,185.78873150000027,186.28874240000005,186.27220859999989,186.2801647000001,186.28874240000005,186.28874240000005,186.28874240000005,190.4556361,Foils\009a.jpg,none,n,4.164765299999999,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
27,0,27,n,1.7132419999998092,None,27,0,27,0,190.47204710000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.45571500000005,190.47204710000005,190.97216350000008,190.95556430000033,190.96344080000017,190.97216350000008,190.97216350000008,190.97216350000008,192.68899409999995,Foils\058a.jpg,none,n,1.7132419999998092,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
28,0,28,o,1.592593400000169,None,28,0,28,0,192.7053624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.68907260000015,192.7053624,193.22202030000017,193.18878029999996,193.2083829000003,193.22202030000017,193.22202030000017,193.22202030000017,194.8222384999999,Objects\003b.jpg,mid,o,1.592593400000169,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
29,0,29,o,3.3666658000001917,None,29,0,29,0,194.83861260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.82231520000005,194.83861260000003,195.33857020000005,195.3221069000001,195.32742580000013,195.33857020000005,195.33857020000005,195.33857020000005,198.7221228000003,Objects\217a.jpg,post,o,3.3666658000001917,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
30,0,30,o,2.4854817000000367,None,30,0,30,0,198.73856320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.7221955,198.73856320000004,199.23847980000028,199.22203190000027,199.22708710000006,199.23847980000028,199.23847980000028,199.23847980000028,201.7387066000001,Objects\350a.jpg,mid,o,2.4854817000000367,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
31,0,31,o,1.6888229000001047,None,31,0,31,0,201.75515620000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.73878980000018,201.75515620000033,202.25508230000014,202.2386002000003,202.24390680000033,202.25508230000014,202.25508230000014,202.25508230000014,203.95545360000006,Objects\103a.jpg,post,o,1.6888229000001047,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
32,0,32,n,6.5832657999999356,None,32,0,32,0,203.97172290000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.95553139999993,203.97172290000026,204.47175480000033,204.4552262000002,204.46344420000014,204.47175480000033,204.47175480000033,204.47175480000033,211.07178760000033,Foils\105a.jpg,none,n,6.5832657999999356,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
33,0,33,o,1.5914103000000068,None,33,0,33,0,211.08820540000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.07186850000016,211.08820540000033,211.58819100000028,211.57169310000018,211.5741281999999,211.58819100000028,211.58819100000028,211.58819100000028,213.18842620000032,Objects\311a.jpg,pre,o,1.5914103000000068,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
34,0,34,s,5.186241599999903,None,34,0,34,0,213.20488999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.18851339999992,213.20488999999998,213.7049333,213.68828630000007,213.69046509999998,213.7049333,213.7049333,213.7049333,218.90495360000023,Objects\024a.jpg,post,s,5.186241599999903,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
35,0,35,s,2.338467800000217,None,35,0,35,0,218.92138860000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.90504490000012,218.92138860000023,219.4547149,219.4049890000001,219.43903580000006,219.4547149,219.4547149,219.4547149,221.80484210000031,Objects\066b.jpg,post,s,2.338467800000217,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
36,0,36,s,1.8126165999997284,None,36,0,36,0,221.82124430000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.80492230000027,221.82124430000022,222.33788159999995,222.3048131999999,222.32562370000005,222.33788159999995,222.33788159999995,222.33788159999995,224.15490180000006,Objects\325b.jpg,post,s,1.8126165999997284,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
37,0,37,s,1.4503802000003816,None,37,0,37,0,224.1711932000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.1549869999999,224.1711932000003,224.70456970000032,224.65467230000013,224.6909066000003,224.70456970000032,224.70456970000032,224.70456970000032,226.1714635000003,Objects\227b.jpg,mid,s,1.4503802000003816,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
38,0,38,s,5.2574030999999195,None,38,0,38,0,226.18779399999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.17154699999992,226.18779399999994,226.68777050000017,226.67146270000012,226.67636500000026,226.68777050000017,226.68777050000017,226.68777050000017,231.95460000000003,Objects\245a.jpg,pre,s,5.2574030999999195,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
39,0,39,n,3.416432900000018,None,39,0,39,0,231.9710398000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.9546809000003,231.9710398000002,232.4709542999999,232.45455790000005,232.46266210000022,232.4709542999999,232.4709542999999,232.4709542999999,235.88788130000012,Foils\097a.jpg,none,n,3.416432900000018,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
40,0,40,s,1.9239888000001883,None,40,0,40,0,235.9042503999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.88796739999998,235.9042503999999,236.42089369999985,236.38771810000026,236.40759449999996,236.42089369999985,236.42089369999985,236.42089369999985,238.35444380000035,Objects\013b.jpg,pre,s,1.9239888000001883,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
41,0,41,s,1.3543265999996947,None,41,0,41,0,238.3708529999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.3545196,238.3708529999999,238.87081350000017,238.85433130000047,238.85652309999978,238.87081350000017,238.87081350000017,238.87081350000017,240.2379834999997,Objects\092a.jpg,pre,s,1.3543265999996947,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
42,0,42,s,4.089821800000209,None,42,0,42,0,240.25421599999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.23806560000003,240.25421599999981,240.77082649999966,240.73762450000004,240.7616554000001,240.77082649999966,240.77082649999966,240.77082649999966,244.87128129999974,Objects\226b.jpg,pre,s,4.089821800000209,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
43,0,43,o,2.087632400000075,None,43,0,43,0,244.88737210000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.8713668000005,244.88737210000045,245.38739339999984,245.3709672,245.3768170999997,245.38739339999984,245.38739339999984,245.38739339999984,247.48767139999973,Objects\039a.jpg,mid,o,2.087632400000075,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
44,0,44,o,1.4248007999995025,None,44,0,44,0,247.50397310000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.48774960000037,247.50397310000017,248.0039326000001,247.98755910000045,247.99255949999997,248.0039326000001,248.0039326000001,248.0039326000001,249.43765360000043,Objects\302a.jpg,mid,o,1.4248007999995025,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
45,0,45,o,1.9062309000000823,None,45,0,45,0,249.45397290000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.4377314999997,249.45397290000028,249.95391010000048,249.93737680000004,249.94214489999968,249.95391010000048,249.95391010000048,249.95391010000048,251.87094380000008,Objects\380a.jpg,post,o,1.9062309000000823,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
