thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,0,9,o,1.1184651000075974,None,9,0,8,118.50033519999124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.48454340000171,118.50033519999124,119.0006951999967,118.98388309997972,118.98782759997994,119.0006951999967,119.0006951999967,119.0006951999967,120.13424729998223,Objects\144a.jpg,post,o,1.1184651000075974,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
9,0,10,s,1.9719571000314318,None,10,0,9,120.15031239995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.13434229994891,120.15031239995733,120.65082689997507,120.63409789995058,120.63688579999143,120.65082689997507,120.65082689997507,120.65082689997507,122.63421379995998,Objects\381a.jpg,post,s,1.9719571000314318,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
10,0,11,o,1.824198099959176,None,11,0,10,122.65039039996918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.63431009999476,122.65039039996918,123.15085229999386,123.13407499995083,123.13683059997857,123.15085229999386,123.15085229999386,123.15085229999386,124.98425069998484,Objects\195a.jpg,mid,o,1.824198099959176,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
11,0,12,o,0.8738562000216916,None,12,0,11,125.0003109999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.98434439999983,125.0003109999816,125.50071259995457,125.48379339999519,125.48689819994615,125.50071259995457,125.50071259995457,125.50071259995457,126.38414449995616,Objects\064a.jpg,pre,o,0.8738562000216916,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
12,0,13,s,1.137779800046701,None,13,0,12,126.40034149994608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.38423409999814,126.40034149994608,126.90080059994943,126.88376849994529,126.89537859999109,126.90080059994943,126.90080059994943,126.90080059994943,128.0510815999587,Objects\229b.jpg,post,s,1.137779800046701,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
13,0,14,s,1.3674590000300668,None,14,0,13,128.0669836999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.05117609997978,128.0669836999732,128.56739989999915,128.55060939997202,128.56164919998264,128.56739989999915,128.56739989999915,128.56739989999915,129.9509746999829,Objects\280b.jpg,mid,s,1.3674590000300668,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
14,0,15,o,1.3878468999755569,None,15,0,14,129.96698329999344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.95106729998952,129.96698329999344,130.46737399999984,130.45069679996232,130.4540607999661,130.46737399999984,130.46737399999984,130.46737399999984,131.8677237999509,Objects\079a.jpg,post,o,1.3878468999755569,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
15,0,16,s,1.4231405000318773,None,16,0,15,131.88375509995967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8678174999659,131.88375509995967,132.38410480000312,132.3674174999469,132.37760269996943,132.38410480000312,132.38410480000312,132.38410480000312,133.81765919999452,Objects\230b.jpg,mid,s,1.4231405000318773,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
16,0,17,o,1.016768699977547,None,17,0,16,133.83378919999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.81790249998448,133.83378919999814,134.33408429997507,134.31732259999262,134.32020619994728,134.33408429997507,134.33408429997507,134.33408429997507,135.367566299974,Objects\335a.jpg,mid,o,1.016768699977547,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
17,0,18,s,0.9946901999646798,None,18,0,17,135.38366719998885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.36765359999845,135.38366719998885,135.88428060000297,135.86728720000247,135.87734779994935,135.88428060000297,135.88428060000297,135.88428060000297,136.88440169999376,Objects\127b.jpg,post,s,0.9946901999646798,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
18,0,19,s,4.814105400000699,None,19,0,18,136.90044800000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.88449079997372,136.90044800000032,137.40059489995474,137.38400719995843,137.39348359999713,137.40059489995474,137.40059489995474,137.40059489995474,142.21795629995177,Objects\049b.jpg,post,s,4.814105400000699,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
19,0,20,n,1.7212740000104532,None,20,0,19,142.23352029995294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.21805369999493,142.23352029995294,142.73394519998692,142.7175124999485,142.72709409997333,142.73394519998692,142.73394519998692,142.73394519998692,144.46764669998083,Foils\009a.jpg,none,n,1.7212740000104532,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
20,0,21,n,1.5756092999945395,None,21,0,20,144.48377219995018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.46773619996384,144.48377219995018,144.98403979995055,144.96742059994722,144.97788359998958,144.98403979995055,144.98403979995055,144.98403979995055,146.56770699995104,Foils\002a.jpg,none,n,1.5756092999945395,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
21,0,22,s,3.0268497999641113,None,22,0,21,146.58366289996775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5677958999877,146.58366289996775,147.08389809995424,147.06735589995515,147.0767622999847,147.08389809995424,147.08389809995424,147.08389809995424,150.11758249998093,Objects\285b.jpg,mid,s,3.0268497999641113,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
22,0,23,n,4.397880800010171,None,23,0,22,150.13377759995637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1176738999784,150.13377759995637,150.63397709996207,150.61746659997152,150.62683079997078,150.63397709996207,150.63397709996207,150.63397709996207,155.03441309998743,Foils\034a.jpg,none,n,4.397880800010171,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
23,0,24,s,1.624015400011558,None,24,0,23,155.05054129997734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.03450469998643,155.05054129997734,155.55074559996137,155.53402439999627,155.54441599996062,155.55074559996137,155.55074559996137,155.55074559996137,157.1843476999784,Objects\100b.jpg,mid,s,1.624015400011558,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
24,0,25,n,2.1948977999854833,None,25,0,24,157.20034079998732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.18444679997629,157.20034079998732,157.7006344999536,157.68404179997742,157.6934229999897,157.7006344999536,157.7006344999536,157.7006344999536,159.90099329996156,Foils\018a.jpg,none,n,2.1948977999854833,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
25,0,26,s,2.1095711999805644,None,26,0,25,159.91710989997955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.90108639997197,159.91710989997955,160.41749199997867,160.40072330000112,160.41143759997794,160.41749199997867,160.41749199997867,160.41749199997867,162.53446039999835,Objects\350b.jpg,post,s,2.1095711999805644,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
26,0,27,o,1.268459300044924,None,27,0,26,162.5504606999457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5345538999536,162.5504606999457,163.050844399957,163.03390179999406,163.03696699999273,163.050844399957,163.050844399957,163.050844399957,164.3344355999725,Objects\276a.jpg,pre,o,1.268459300044924,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
27,0,28,o,1.6118868000339717,None,28,0,27,164.35065529996064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.3345237999456,164.35065529996064,164.8506576999789,164.83396479999647,164.84452059998875,164.8506576999789,164.8506576999789,164.8506576999789,166.467697999964,Foils\057a.jpg,none,o,1.6118868000339717,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
28,0,29,n,1.159368299995549,None,29,0,28,166.48363129998324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.46778759994777,166.48363129998324,166.983804199961,166.96767529996578,166.9777631999459,166.983804199961,166.983804199961,166.983804199961,168.15080099995248,Foils\058a.jpg,none,n,1.159368299995549,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
29,0,30,s,1.8752000000094995,None,30,0,29,168.16702269995585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.15089219994843,168.16702269995585,168.66737499996088,168.65071339998394,168.660273699963,168.66737499996088,168.66737499996088,168.66737499996088,170.5509796999977,Objects\053b.jpg,post,s,1.8752000000094995,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
30,0,31,s,1.1876238000113517,None,31,0,30,170.5671175000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5510769999819,170.5671175000025,171.06732229999034,171.05072309996467,171.0599685999914,171.06732229999034,171.06732229999034,171.06732229999034,172.26772439997876,Objects\075b.jpg,mid,s,1.1876238000113517,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
31,0,32,s,1.270808200002648,None,32,0,31,172.28353259997675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.2678515999578,172.28353259997675,172.78394159994787,172.76750809996156,172.77719609998167,172.78394159994787,172.78394159994787,172.78394159994787,174.06785969994962,Foils\042a.jpg,none,s,1.270808200002648,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
32,0,33,s,0.7987043000175618,None,33,0,32,174.08369859994855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0679546999745,174.08369859994855,174.58374289999483,174.56741049996344,174.56987609999487,174.58374289999483,174.58374289999483,174.58374289999483,175.38421239994932,Objects\317a.jpg,post,s,0.7987043000175618,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
33,0,34,s,8.627063499996439,None,34,0,33,175.4003900999669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.384301699989,175.4003900999669,175.90054889995372,175.88378109998303,175.89371229999233,175.90054889995372,175.90054889995372,175.90054889995372,184.53428829996847,Foils\093b.jpg,none,s,8.627063499996439,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
34,0,35,s,2.9084779000259005,None,35,0,34,184.55034609994618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.5343906999915,184.55034609994618,185.05094149999786,185.03420189995086,185.04460729996208,185.05094149999786,185.05094149999786,185.05094149999786,187.96760479995282,Foils\105a.jpg,none,s,2.9084779000259005,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
35,0,36,n,2.2111618000199087,None,36,0,35,187.98390910000307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.96769679995487,187.98390910000307,188.48400769999716,188.46744749997742,188.47866379999323,188.48400769999716,188.48400769999716,188.48400769999716,190.70120179996593,Foils\049a.jpg,none,n,2.2111618000199087,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
36,0,37,o,1.7099041999899782,None,37,0,36,190.71713919995818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.70129469997482,190.71713919995818,191.2175042000017,191.20063429995207,191.2055485000019,191.2175042000017,191.2175042000017,191.2175042000017,192.93401430000085,Objects\330a.jpg,mid,o,1.7099041999899782,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
37,0,38,n,1.7802762999781407,None,38,0,37,192.9503529999638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.9341046999907,192.9503529999638,193.4507428999641,193.43386429996463,193.44471569999587,193.4507428999641,193.4507428999641,193.4507428999641,195.2342759000021,Foils\017a.jpg,none,n,1.7802762999781407,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
38,0,39,n,1.6401857999735512,None,39,0,38,195.2503525999491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.23436779994518,195.2503525999491,195.75056449999101,195.7338119999622,195.74345389998052,195.75056449999101,195.75056449999101,195.75056449999101,197.40091629995732,Foils\050a.jpg,none,n,1.6401857999735512,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
39,0,40,s,1.7538980999961495,None,40,0,39,197.41694319999078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.40100699994946,197.41694319999078,197.91721829999005,197.9006637999555,197.91040419996716,197.91721829999005,197.91721829999005,197.91721829999005,199.68449209997198,Foils\101b.jpg,none,s,1.7538980999961495,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
40,0,41,o,1.0872882999829017,None,41,0,40,199.70073449995834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.68458819994703,199.70073449995834,200.20050869998522,200.18375239998568,200.18614379997598,200.20050869998522,200.20050869998522,200.20050869998522,201.30097739998018,Objects\058a.jpg,post,o,1.0872882999829017,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
41,0,42,s,1.8063025000155903,None,42,0,41,201.31694779999088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.30106769996928,201.31694779999088,201.8171678999788,201.80056849995162,201.81026969995582,201.8171678999788,201.8171678999788,201.8171678999788,203.63412979996065,Objects\052b.jpg,mid,s,1.8063025000155903,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
42,0,43,o,1.2162267999956384,None,43,0,42,203.65036619995954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.63421989994822,203.65036619995954,204.1505416999571,204.1337772999541,204.13636229996337,204.1505416999571,204.1505416999571,204.1505416999571,205.36762409994844,Objects\133a.jpg,mid,o,1.2162267999956384,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
43,0,44,n,1.7237088999827392,None,44,0,43,205.38357429997995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.36771289998433,205.38357429997995,205.883868099947,205.86723759997403,205.87716859998181,205.883868099947,205.883868099947,205.883868099947,207.6175866999547,Foils\073a.jpg,none,n,1.7237088999827392,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
44,0,45,s,1.7534578000195324,None,45,0,44,207.63354489998892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.6176761999959,207.63354489998892,208.133839099959,208.11746409995249,208.12701659998856,208.133839099959,208.133839099959,208.133839099959,209.90091989998473,Objects\166b.jpg,pre,s,1.7534578000195324,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
45,0,46,o,1.0696307999896817,None,46,0,45,209.9170313999639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.90101279999362,209.9170313999639,210.4174551999895,210.40060110000195,210.404352499987,210.4174551999895,210.4174551999895,210.4174551999895,211.50085969996871,Objects\322a.jpg,mid,o,1.0696307999896817,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
