thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,1.8067107999959262,None,5,0,4,128.68766999999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.67304629999853,128.68766999999934,129.20132540000486,129.172146900004,129.1983634000062,129.20132540000486,129.20132540000486,129.20132540000486,131.0232160000014,Foils\113a.jpg,none,n,1.8067107999959262,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
5,0,6,o,6.982076500004041,None,6,0,5,131.03770420000365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.02353220000805,131.03770420000365,131.53822200000286,131.52259420001064,131.5306627999962,131.53822200000286,131.53822200000286,131.53822200000286,138.5230084000068,Objects\212a.jpg,mid,o,6.982076500004041,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
6,0,7,s,5.113605999998981,None,7,0,6,138.53772220000974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5234039000061,138.53772220000974,139.07008920000226,139.02190930000506,139.06696999999986,139.07008920000226,139.07008920000226,139.07008920000226,144.18992140000046,Objects\220b.jpg,mid,s,5.113605999998981,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
7,0,8,o,2.1434270000027027,None,8,0,7,144.20436099999642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.1903086000093,144.20436099999642,144.70479770000384,144.68841350000002,144.6936812000058,144.70479770000384,144.70479770000384,144.70479770000384,146.85635529999854,Objects\194a.jpg,pre,o,2.1434270000027027,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
8,0,9,s,4.670950300002005,None,9,0,8,146.87106910000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.85673159999715,146.87106910000148,147.4092032000044,147.35550469999725,147.4063879000023,147.4092032000044,147.4092032000044,147.4092032000044,152.08981410000706,Objects\236b.jpg,pre,s,4.670950300002005,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
9,0,10,s,2.579570899993996,None,10,0,9,152.10423720000836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.09016669999983,152.10423720000836,152.60453029999917,152.58876620000228,152.59441240000888,152.60453029999917,152.60453029999917,152.60453029999917,155.19037430000026,Objects\373a.jpg,pre,s,2.579570899993996,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
10,0,11,s,3.9392797000036808,None,11,0,10,155.2043083000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.19069420000596,155.2043083000026,155.71731880000152,155.68878389999736,155.71400100000028,155.71731880000152,155.71731880000152,155.71731880000152,159.672954499998,Objects\334b.jpg,mid,s,3.9392797000036808,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
11,0,12,n,1.5765495000086958,None,12,0,11,159.68767549999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.67326219999813,159.68767549999757,160.2315782000078,160.17198530001042,160.22879130000365,160.2315782000078,160.2315782000078,160.2315782000078,161.82281130000774,Foils\105a.jpg,none,n,1.5765495000086958,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
12,0,13,s,2.470092800009297,None,13,0,12,161.8387231000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.82305940000515,161.8387231000088,,162.33800360000168,162.38326780000352,162.3859172000084,162.3859172000084,162.3859172000084,164.87265879999904,Objects\141b.jpg,post,s,2.470092800009297,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
13,0,14,o,2.059368699992774,None,14,0,13,164.88779059999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.87290660000872,164.88779059999797,165.420935800008,165.3721794000012,165.41795280000952,165.420935800008,165.420935800008,165.420935800008,167.48936200000753,Objects\161b.jpg,mid,o,2.059368699992774,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
14,0,15,o,1.9393131999968318,None,15,0,14,167.50426680000965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.48977050000394,167.50426680000965,168.0050823000056,167.98868070000026,167.99523080000654,168.0050823000056,168.0050823000056,168.0050823000056,169.95667919999687,Objects\208a.jpg,pre,o,1.9393131999968318,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
15,0,16,n,1.294388299997081,None,16,0,15,169.97096220000822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.95707889999903,169.97096220000822,170.5053079000063,170.45527920000313,170.50248080000165,170.5053079000063,170.5053079000063,170.5053079000063,171.80632380000316,Foils\081a.jpg,none,n,1.294388299997081,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
16,0,17,o,3.2705397000099765,None,17,0,16,171.8212724000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.8067379999993,171.8212724000041,172.3212296999991,172.30530920000456,172.31230070001038,172.3212296999991,172.3212296999991,172.3212296999991,175.6058389999962,Objects\089a.jpg,post,o,3.2705397000099765,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
17,0,18,o,3.100387200000114,None,18,0,17,175.62094340000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.6061233000073,175.62094340000476,176.1319186000037,176.105561400007,176.12925710000854,176.1319186000037,176.1319186000037,176.1319186000037,179.23990690000937,Objects\019b.jpg,mid,o,3.100387200000114,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
18,0,19,n,1.1597134999901755,None,19,0,18,179.25469400000293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.24032199999783,179.25469400000293,179.77728209999623,179.7388084999984,179.7734155000071,179.77728209999623,179.77728209999623,179.77728209999623,180.93996200000402,Foils\f5.jpg,none,n,1.1597134999901755,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
19,0,20,o,2.9852742000075523,None,20,0,19,180.95439970000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.94022859999677,180.95439970000007,181.45474300000933,181.43884299999627,181.44483140000375,181.45474300000933,181.45474300000933,181.45474300000933,184.45597160000762,Objects\035a.jpg,pre,o,2.9852742000075523,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
20,0,21,s,1.9637772999994922,None,21,0,20,184.47103480000806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.4562949000101,184.47103480000806,185.02000640000915,184.95531330000085,185.01705180000863,185.02000640000915,185.02000640000915,185.02000640000915,186.99031980001018,Objects\229b.jpg,pre,s,1.9637772999994922,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
21,0,22,s,2.67899290000787,None,22,0,21,187.00464890000876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.99076390000118,187.00464890000876,187.54479680000804,187.48884050000925,187.5420635000046,187.54479680000804,187.54479680000804,187.54479680000804,190.23962700000266,Objects\031b.jpg,post,s,2.67899290000787,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
22,0,23,s,1.3183984999923268,None,23,0,22,190.25422830000753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.24003339999763,190.25422830000753,190.75463019999734,190.73871960000542,190.74456010000722,190.75463019999734,190.75463019999734,190.75463019999734,192.09056890000647,Objects\252a.jpg,post,s,1.3183984999923268,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
23,0,24,o,3.139227599996957,None,24,0,23,192.10433440000634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.09082450000278,192.10433440000634,192.60455830000865,192.58942350000143,192.59702860000834,192.60455830000865,192.60455830000865,192.60455830000865,195.7562956000038,Objects\301a.jpg,pre,o,3.139227599996957,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
24,0,25,s,4.008765599995968,None,25,0,24,195.77096979999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.7565917000029,195.77096979999624,196.30336050000915,196.2554311999993,196.30039560000296,196.30336050000915,196.30336050000915,196.30336050000915,200.32350480000605,Objects\099b.jpg,post,s,4.008765599995968,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
25,0,26,o,1.5862435000017285,None,26,0,25,200.3376142000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.32380680000642,200.3376142000052,200.83787820000725,200.82186140000704,200.82858349999879,200.83787820000725,200.83787820000725,200.83787820000725,202.43952870000794,Objects\345a.jpg,mid,o,1.5862435000017285,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
26,0,27,s,2.4241150000016205,None,27,0,26,202.45435480000742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.43993190000765,202.45435480000742,202.9834867000027,202.93901509999705,202.9806421000103,202.9834867000027,202.9834867000027,202.9834867000027,205.42326470000262,Objects\075b.jpg,pre,s,2.4241150000016205,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
27,0,28,n,1.799419000002672,None,28,0,27,205.43813120000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.42353840000578,205.43813120000414,205.9691496000014,205.92213240001,205.96649580000667,205.9691496000014,205.9691496000014,205.9691496000014,207.77291080000577,Foils\086a.jpg,none,n,1.799419000002672,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
28,0,29,n,1.0417928000097163,None,29,0,28,207.7877012000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.77323289999913,207.7877012000099,208.31092479999643,208.2723360000091,208.30839879999985,208.31092479999643,208.31092479999643,208.31092479999643,209.35626060000504,Foils\101b.jpg,none,n,1.0417928000097163,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
29,0,30,o,1.7053263000125298,None,30,0,29,209.37097010000434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.35669939999934,209.37097010000434,209.87139080000634,209.8555844000075,209.8613658000104,209.87139080000634,209.87139080000634,209.87139080000634,211.58983779999835,Objects\152a.jpg,mid,o,1.7053263000125298,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
30,0,31,n,1.879578699998092,None,31,0,30,211.60432810000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.59012470000016,211.60432810000202,212.10484179999912,212.08882640000957,212.09766900000977,212.10484179999912,212.10484179999912,212.10484179999912,213.98959769999783,Objects\054a.jpg,mid,n,1.879578699998092,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
31,0,32,o,2.3221716999978526,None,32,0,31,214.0042620000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.98994050000329,214.0042620000022,214.54289569999673,214.48880380000628,214.54038500000024,214.54289569999673,214.54289569999673,214.54289569999673,216.87302040000213,Objects\078b.jpg,mid,o,2.3221716999978526,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
32,0,33,s,2.925183500003186,None,33,0,32,216.88784110000415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.87329740000132,216.88784110000415,217.3877785000077,217.37162990000797,217.37822140000935,217.3877785000077,217.3877785000077,217.3877785000077,220.32336370000849,Objects\050a.jpg,mid,s,2.925183500003186,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
33,0,34,s,2.091136599992751,None,34,0,33,220.337569299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.32366160000674,220.337569299998,220.8377143000107,220.82209220000368,220.82977769999707,220.8377143000107,220.8377143000107,220.8377143000107,222.94040479999967,Objects\103a.jpg,pre,s,2.091136599992751,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
34,0,35,o,1.2646995999966748,None,35,0,34,222.95430199999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.94073149999895,222.95430199999828,223.45504220000294,223.4385551000014,223.44653450000624,223.45504220000294,223.45504220000294,223.45504220000294,224.723029700006,Objects\352a.jpg,mid,o,1.2646995999966748,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
35,0,36,s,1.9631988000037381,None,36,0,35,224.73755950000486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.7232781000057,224.73755950000486,225.23801909999747,225.22221480000007,225.2294597,225.23801909999747,225.23801909999747,225.23801909999747,227.20647360000294,Objects\272a.jpg,pre,s,1.9631988000037381,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
36,0,37,s,3.2447603999899,None,37,0,36,227.22110870000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.2067734000011,227.22110870000324,227.74735410000721,227.70537219999824,227.74459610000486,227.74735410000721,227.74735410000721,227.74735410000721,231.00660710000375,Objects\191b.jpg,post,s,3.2447603999899,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
37,0,38,s,1.7466305999987526,None,38,0,37,231.0211175000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.00704779999796,231.0211175000004,231.54107310000109,231.50581729999976,231.53841760000796,231.54107310000109,231.54107310000109,231.54107310000109,233.289789500006,Objects\310b.jpg,pre,s,1.7466305999987526,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
38,0,39,s,2.99510129999544,None,39,0,38,233.30420310000773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.29011870000977,233.30420310000773,233.82200430000375,233.78903310000896,233.81847990000097,233.82200430000375,233.82200430000375,233.82200430000375,236.82296479999786,Objects\168b.jpg,mid,s,2.99510129999544,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
39,0,40,n,1.363542300008703,None,40,0,39,236.83756460000586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.82326699999976,236.83756460000586,237.44411680000485,237.32181020001008,237.4412059000024,237.44411680000485,237.44411680000485,237.44411680000485,238.82276300000376,Foils\049a.jpg,none,n,1.363542300008703,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
40,0,41,n,1.7973120999959065,None,41,0,40,238.83801180000592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.82301059999736,238.83801180000592,239.362438199998,239.32197740000265,239.35924220000743,239.362438199998,239.362438199998,239.362438199998,241.1731165000092,Foils\042a.jpg,none,n,1.7973120999959065,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
41,0,42,n,1.0144568999967305,None,42,0,41,241.1879367000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.1734398999979,241.1879367000074,241.70630459999666,241.67182740000135,241.7038165999984,241.70630459999666,241.70630459999666,241.70630459999666,242.72312960001,Foils\090a.jpg,none,n,1.0144568999967305,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
42,0,43,o,1.0978297000110615,None,43,0,42,242.7375805000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.72342000000936,242.7375805000047,243.23820669999986,243.2218775000074,243.2297763000097,243.23820669999986,243.23820669999986,243.23820669999986,244.33989840000868,Objects\181a.jpg,mid,o,1.0978297000110615,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
43,0,44,s,2.9419516999914777,None,44,0,43,244.35449030000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.34026150000864,244.35449030000018,244.8905270999967,244.83892360000755,244.88804590000655,244.8905270999967,244.8905270999967,244.8905270999967,247.83928990000277,Objects\245b.jpg,post,s,2.9419516999914777,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
44,0,45,s,3.46993379999185,None,45,0,44,247.85449870000593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.83958300000813,247.85449870000593,248.35472570000275,248.3388993999979,248.34392470000603,248.35472570000275,248.35472570000275,248.35472570000275,251.8393170000054,Objects\270a.jpg,mid,s,3.46993379999185,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
45,0,46,o,1.3101255999936257,None,46,0,45,251.85452560000704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.8397025000013,251.85452560000704,252.35464570000477,252.338522200007,252.3446971000085,252.35464570000477,252.35464570000477,252.35464570000477,253.67351449999842,Objects\186a.jpg,mid,o,1.3101255999936257,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
