Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,7,7,0,j,None,,,2.7296841999996104,0.15413460000127088,,,,,,,0,7,7,0,,,,,66.95784429999912,,,,,,,,,,,,,,,,,,,,,,,66.94144499999675,66.95784429999912,67.45774009999877,67.44136779999826,67.44270310000138,67.45774009999877,67.45774009999877,67.45774009999877,70.45770790000097,70.45770790000097,70.45770790000097,70.44116180000128,j,70.44119279999722,,,70.44120349999866,None,,,2.7296841999996104,0.15413460000127088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
4,practice_images/002b.jpg,8,8,0,j,None,,,2.6494740000052843,0.11860769999475451,,,,,,,0,8,8,3,,,,,70.45770790000097,,,,,,,,,,,,,,,,,,,,,,,70.44125579999672,70.45770790000097,70.95766139999614,70.94119169999612,70.94259339999553,70.95766139999614,70.95766139999614,70.95766139999614,73.95765749999555,73.95765749999555,73.95765749999555,73.94108559999586,j,73.94111800000246,,,73.94112789999781,None,,,2.6494740000052843,0.11860769999475451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
7,practice_images/166a.jpg,9,9,0,f,None,,,2.4884333000009065,0.17057449999992969,,,,,,,0,9,9,6,,,,,73.95765749999555,,,,,,,,,,,,,,,,,,,,,,,73.94118259999959,73.95765749999555,74.45762139999715,74.44108109999797,74.44237109999813,74.45762139999715,74.45762139999715,74.45762139999715,77.45763240000088,77.45763240000088,77.45763240000088,77.44103259999974,f,77.44106569999713,,,77.44107609999628,None,,,2.4884333000009065,0.17057449999992969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.44111939999857,77.45763240000088,77.45763240000088,103.12423719999788,space,25.652153800001543,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\267a.jpg,0,0,0,,,,,,,None,j,0.20291890000225976,None,,,,,,,0,0,0,0,103.14047559999744,,,,,,,,,,,,,,,,,,,,,,,103.12494139999762,103.14047559999744,103.64032510000106,103.62403859999904,,,,,,,,,,,,,,,,,,,,,,,,,,103.63209099999949,103.64032510000106,103.64032510000106,103.64032510000106,106.64033149999887,106.64033149999887,106.64033149999887,106.62405159999616,shoe,None,106.62564269999712,106.64033149999887,106.64033149999887,106.85722979999991,j,0.20291890000225976,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\255a.jpg,1,0,1,,,,,,,f,None,,,2.76225460000569,0.16613369999686256,,,,,1,0,1,0,106.87360020000051,,,,,,,,,,,,,,,,,,,,,,,106.85734049999883,106.87360020000051,107.37356100000034,107.35724269999628,,,,,,,,,,,,,,,,,,,,,,,,,,107.36179779999657,107.37356100000034,107.37356100000034,107.37356100000034,110.37354249999771,110.37354249999771,110.37354249999771,110.35715930000151,shoe,f,110.35720159999619,,,110.35721239999839,None,,,2.76225460000569,0.16613369999686256,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\118a.jpg,2,0,2,,,,,,,f,None,,,1.9057858000014676,0.17411839999840595,,,,,2,0,2,0,110.37354249999771,,,,,,,,,,,,,,,,,,,,,,,110.35727110000153,110.37354249999771,110.87387370000215,110.85731859999942,,,,,,,,,,,,,,,,,,,,,,,,,,110.86327429999801,110.87387370000215,110.87387370000215,110.87387370000215,113.87345970000024,113.87345970000024,113.87345970000024,113.857050599996,shoe,f,113.8570905000015,,,113.85710039999685,None,,,1.9057858000014676,0.17411839999840595,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\278a.jpg,3,0,3,,,,,,,j,None,,,2.844477700004063,None,,,,,3,0,3,0,113.87345970000024,,,,,,,,,,,,,,,,,,,,,,,113.8571598999988,113.87345970000024,114.37342440000066,114.35698669999692,,,,,,,,,,,,,,,,,,,,,,,,,,114.3633994999982,114.37342440000066,114.37342440000066,114.37342440000066,117.37343259999761,117.37343259999761,117.37343259999761,117.3569720000014,shoe,j,117.35701100000006,,,117.35702070000116,None,,,2.844477700004063,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\031a.jpg,4,0,4,,,,,,,j,None,,,1.9838626999990083,0.13406750000285683,,,,,4,0,4,0,117.37343259999761,,,,,,,,,,,,,,,,,,,,,,,117.35707459999685,117.37343259999761,117.8733527000004,117.85689029999776,,,,,,,,,,,,,,,,,,,,,,,,,,117.86255729999539,117.8733527000004,117.8733527000004,117.8733527000004,120.87330980000115,120.87330980000115,120.87330980000115,120.85689419999835,shoe,j,120.85693280000123,,,120.8569434999954,None,,,1.9838626999990083,0.13406750000285683,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\204a.jpg,5,0,5,,,,,,,f,None,,,2.0199282999965362,None,,,,,5,0,5,0,120.87330980000115,,,,,,,,,,,,,,,,,,,,,,,120.85703020000074,120.87330980000115,122.22330739999597,121.35685080000258,,,,,,,,,,,,,,,,,,,,,,,,,,122.2086261000004,122.22330739999597,122.22330739999597,122.22330739999597,,,,124.37335840000014,shoe,f,124.37339549999888,,,124.37340679999761,None,,,2.0199282999965362,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\052a.jpg,6,0,6,,,,,,,f,None,,,1.3117571999973734,0.1778102000025683,,,,,6,0,6,0,124.39002430000255,,,,,,,,,,,,,,,,,,,,,,,124.37346070000058,124.39002430000255,124.88995219999924,124.87342709999939,,,,,,,,,,,,,,,,,,,,,,,,,,124.87564810000185,124.88995219999924,124.88995219999924,124.88995219999924,127.88994309999543,127.88994309999543,127.88994309999543,127.87349079999694,shoe,f,127.87352799999644,,,127.87354300000152,None,,,1.3117571999973734,0.1778102000025683,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\331a.jpg,7,0,7,,,,,,,f,None,,,2.569835599999351,0.18609730000025593,,,,,7,0,7,0,127.88994309999543,,,,,,,,,,,,,,,,,,,,,,,127.87359529999958,127.88994309999543,128.39019369999733,128.37343690000125,,,,,,,,,,,,,,,,,,,,,,,,,,128.37971149999794,128.39019369999733,128.39019369999733,128.39019369999733,131.3898188999956,131.3898188999956,131.3898188999956,131.37345659999846,indoor,f,131.37457089999953,,,131.37458129999868,None,,,2.569835599999351,0.18609730000025593,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\094a.jpg,8,0,8,,,,,,,None,f,3.075527700006205,None,,,,,,,8,0,8,0,131.3898188999956,,,,,,,,,,,,,,,,,,,,,,,131.37463240000216,131.3898188999956,131.8898044000016,131.87336109999887,,,,,,,,,,,,,,,,,,,,,,,,,,131.87846379999974,131.8898044000016,131.8898044000016,131.8898044000016,134.88980569999694,134.88980569999694,134.88980569999694,134.8733609999981,indoor,None,134.87339980000252,134.88980569999694,134.88980569999694,137.97331290000147,f,3.075527700006205,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\372a.jpg,9,0,9,,,,,,,None,j,0.6882866000014474,None,,,,,,,9,0,9,0,137.98970700000064,,,,,,,,,,,,,,,,,,,,,,,137.97339149999607,137.98970700000064,138.4896688000008,138.47323979999783,,,,,,,,,,,,,,,,,,,,,,,,,,138.47813679999672,138.4896688000008,138.4896688000008,138.4896688000008,141.48963129999902,141.48963129999902,141.48963129999902,141.4732245999985,indoor,None,141.47326199999952,141.48963129999902,141.48963129999902,142.1901332999987,j,0.6882866000014474,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\056a.jpg,10,0,10,,,,,,,f,None,,,2.3374535999973887,0.15286720000585774,,,,,10,0,10,0,142.20640999999887,,,,,,,,,,,,,,,,,,,,,,,142.19021120000252,142.20640999999887,142.72290709999652,142.68973630000255,,,,,,,,,,,,,,,,,,,,,,,,,,142.7100255999976,142.72290709999652,142.72290709999652,142.72290709999652,,,,145.70624610000232,indoor,f,145.7062900000019,,,145.70630040000106,None,,,2.3374535999973887,0.15286720000585774,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\124a.jpg,11,0,11,,,,,,,None,j,0.2005180000051041,None,,,,,,,11,0,11,0,145.72286950000125,,,,,,,,,,,,,,,,,,,,,,,145.70635809999658,145.72286950000125,146.22284090000176,146.20633459999954,,,,,,,,,,,,,,,,,,,,,,,,,,146.20853099999658,146.22284090000176,146.22284090000176,146.22284090000176,149.2227997000009,149.2227997000009,149.2227997000009,149.20635239999683,indoor,None,149.2063832999993,149.2227997000009,149.2227997000009,149.4398000000001,j,0.2005180000051041,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\221a.jpg,12,0,12,,,,,,,j,None,,,2.8346984000017983,None,,,,,12,0,12,0,149.45610219999799,,,,,,,,,,,,,,,,,,,,,,,149.4398669000002,149.45610219999799,149.95609449999756,149.93962259999535,,,,,,,,,,,,,,,,,,,,,,,,,,149.94520719999855,149.95609449999756,149.95609449999756,149.95609449999756,152.9560930000007,152.9560930000007,152.9560930000007,152.93964260000212,indoor,j,152.93968139999924,,,152.93969110000035,None,,,2.8346984000017983,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\048a.jpg,13,0,13,,,,,,,j,None,,,2.730847499995434,0.13240180000138935,,,,,13,0,13,0,152.9560930000007,,,,,,,,,,,,,,,,,,,,,,,152.93974190000154,152.9560930000007,153.45601619999798,153.4396041,,,,,,,,,,,,,,,,,,,,,,,,,,153.44515549999778,153.45601619999798,153.45601619999798,153.45601619999798,156.45598159999645,156.45598159999645,156.45598159999645,156.43958069999644,indoor,j,156.43961789999594,,,156.43962739999552,None,,,2.730847499995434,0.13240180000138935,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\346a.jpg,14,0,14,,,,,,,j,None,,,2.8638425999961328,None,,,,,14,0,14,0,156.45598159999645,,,,,,,,,,,,,,,,,,,,,,,156.43968460000178,156.45598159999645,156.95595319999848,156.93945849999727,,,,,,,,,,,,,,,,,,,,,,,,,,156.94652060000226,156.95595319999848,156.95595319999848,156.95595319999848,159.95588300000236,159.95588300000236,159.95588300000236,159.9394792000021,shoe,j,159.94100199999957,,,159.9410138000021,None,,,2.8638425999961328,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\365a.jpg,15,0,15,,,,,,,f,None,,,1.9677880000017467,0.18170780000218656,,,,,15,0,15,0,159.95588300000236,,,,,,,,,,,,,,,,,,,,,,,159.94109449999814,159.95588300000236,160.45587109999906,160.43941719999566,,,,,,,,,,,,,,,,,,,,,,,,,,160.4435811000003,160.45587109999906,160.45587109999906,160.45587109999906,163.45586660000117,163.45586660000117,163.45586660000117,163.43937120000191,shoe,f,163.43940550000116,,,163.4394142999954,None,,,1.9677880000017467,0.18170780000218656,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\352a.jpg,16,0,16,,,,,,,f,None,,,2.7515160999973887,0.18659330000082264,,,,,16,0,16,0,163.45586660000117,,,,,,,,,,,,,,,,,,,,,,,163.43946689999575,163.45586660000117,163.95580709999922,163.93936419999955,,,,,,,,,,,,,,,,,,,,,,,,,,163.9436429999987,163.95580709999922,163.95580709999922,163.95580709999922,166.95575919999828,166.95575919999828,166.95575919999828,166.9393140999964,shoe,f,166.93935659999988,,,166.93936749999557,None,,,2.7515160999973887,0.18659330000082264,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\303a.jpg,17,0,17,,,,,,,j,None,,,2.680753200002073,0.15352119999442948,,,,,17,0,17,0,166.95575919999828,,,,,,,,,,,,,,,,,,,,,,,166.93942409999727,166.95575919999828,167.48929469999712,167.43928159999632,,,,,,,,,,,,,,,,,,,,,,,,,,167.46751190000214,167.48929469999712,167.48929469999712,167.48929469999712,,,,170.45570569999836,shoe,j,170.4557425000021,,,170.4557524999982,None,,,2.680753200002073,0.15352119999442948,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\053a.jpg,18,0,18,,,,,,,f,None,,,1.9075964000003296,0.15838539999822387,,,,,18,0,18,0,170.47238559999823,,,,,,,,,,,,,,,,,,,,,,,170.45580820000032,170.47238559999823,170.97230870000203,170.9558629000021,,,,,,,,,,,,,,,,,,,,,,,,,,170.9611986000018,170.97230870000203,170.97230870000203,170.97230870000203,173.97235830000136,173.97235830000136,173.97235830000136,173.95585539999593,shoe,f,173.95589259999542,,,173.95590210000228,None,,,1.9075964000003296,0.15838539999822387,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\018a.jpg,19,0,19,,,,,,,f,None,,,2.719805599997926,0.17788850000215461,,,,,19,0,19,0,173.97235830000136,,,,,,,,,,,,,,,,,,,,,,,173.95598620000237,173.97235830000136,174.47223459999805,174.45593779999763,,,,,,,,,,,,,,,,,,,,,,,,,,174.45829799999774,174.47223459999805,174.47223459999805,174.47223459999805,177.47211470000184,177.47211470000184,177.47211470000184,177.45569879999675,shoe,f,177.45573449999938,,,177.45574379999744,None,,,2.719805599997926,0.17788850000215461,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\276a.jpg,20,0,20,,,,,,,None,j,0.8612515999993775,None,,,,,,,20,0,20,0,177.47211470000184,,,,,,,,,,,,,,,,,,,,,,,177.4557960999955,177.47211470000184,177.97210739999718,177.9555651999981,,,,,,,,,,,,,,,,,,,,,,,,,,177.95775049999793,177.97210739999718,177.97210739999718,177.97210739999718,180.97203169999557,180.97203169999557,180.97203169999557,180.95559530000173,shoe,None,180.9556281999976,180.97203169999557,180.97203169999557,181.83903629999986,j,0.8612515999993775,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\326a.jpg,21,0,21,,,,,,,f,None,,,2.0445697999966796,0.16161519999877783,,,,,21,0,21,0,181.85535620000155,,,,,,,,,,,,,,,,,,,,,,,181.83910959999776,181.85535620000155,182.3553172999964,182.33885100000043,,,,,,,,,,,,,,,,,,,,,,,,,,182.34317799999553,182.3553172999964,182.3553172999964,182.3553172999964,185.35527680000087,185.35527680000087,185.35527680000087,185.33886450000136,indoor,f,185.34004090000235,,,185.34005500000058,None,,,2.0445697999966796,0.16161519999877783,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\044a.jpg,22,0,22,,,,,,,f,None,,,2.773098300000129,0.1531226000006427,,,,,22,0,22,0,185.35527680000087,,,,,,,,,,,,,,,,,,,,,,,185.34011230000033,185.35527680000087,185.8552533999973,185.83889449999697,,,,,,,,,,,,,,,,,,,,,,,,,,185.84086489999754,185.8552533999973,185.8552533999973,185.8552533999973,188.85520800000086,188.85520800000086,188.85520800000086,188.83877999999822,indoor,f,188.83881490000203,,,188.83882350000204,None,,,2.773098300000129,0.1531226000006427,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\108a.jpg,23,0,23,,,,,,,j,None,,,1.183837800002948,0.15815950000251178,,,,,23,0,23,0,188.85520800000086,,,,,,,,,,,,,,,,,,,,,,,188.83887400000094,188.85520800000086,189.37182929999835,189.33875550000084,,,,,,,,,,,,,,,,,,,,,,,,,,189.3621656999967,189.37182929999835,189.37182929999835,189.37182929999835,,,,192.35518800000136,indoor,j,192.35522559999663,,,192.35523599999578,None,,,1.183837800002948,0.15815950000251178,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
