thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,2.423767699999189,None,5,0,4,76.29864540000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.28411849999975,76.29864540000017,76.79908429999978,76.7829114999995,76.79039360000024,76.79908429999978,76.79908429999978,76.79908429999978,79.23321459999988,Objects\249a.jpg,mid,o,2.423767699999189,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
5,0,6,o,0.9452648000005865,None,6,0,5,79.24834540000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.23351600000024,79.24834540000029,79.74992209999982,79.73227739999948,79.73909000000003,79.74992209999982,79.74992209999982,79.74992209999982,80.69946110000001,Objects\109a.jpg,mid,o,0.9452648000005865,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
6,0,7,o,0.9378204999993613,None,7,0,6,80.7150058999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.69977130000007,80.7150058999996,81.23770109999987,81.19867059999979,81.23530349999965,81.23770109999987,81.23770109999987,81.23770109999987,82.18333629999961,Foils\057a.jpg,none,o,0.9378204999993613,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
7,0,8,o,0.8194134999994276,None,8,0,7,82.19834780000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.18357839999953,82.19834780000019,82.69887519999975,82.68247150000025,82.69579879999947,82.69887519999975,82.69887519999975,82.69887519999975,83.5324598999996,Objects\144a.jpg,post,o,0.8194134999994276,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
8,0,9,s,1.6369732000002841,None,9,0,8,83.54829079999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.53259720000005,83.54829079999945,84.07377540000016,84.03275969999959,84.07101520000015,84.07377540000016,84.07377540000016,84.07377540000016,85.71725139999944,Objects\180b.jpg,post,s,1.6369732000002841,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
9,0,10,s,1.7205678999998781,None,10,0,9,85.73195750000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.71766529999968,85.73195750000014,86.26268110000001,86.21639839999989,86.25984890000018,86.26268110000001,86.26268110000001,86.26268110000001,88.00060029999986,Foils\018a.jpg,none,s,1.7205678999998781,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
10,0,11,o,3.6076286000006803,None,11,0,10,88.01526139999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.00087809999968,88.01526139999987,88.55965749999996,88.49969239999973,88.5570074999996,88.55965749999996,88.55965749999996,88.55965749999996,92.18383360000007,Objects\037b.jpg,mid,o,3.6076286000006803,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
11,0,12,o,2.4209801000006337,None,12,0,11,92.19853979999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.18414630000007,92.19853979999971,112.94639509999979,92.6834401999995,112.94134089999989,112.94639509999979,112.94639509999979,112.94639509999979,115.38365169999997,Objects\339a.jpg,mid,o,2.4209801000006337,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
12,0,13,o,2.2806489999993573,None,13,0,12,115.39859890000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.38408590000017,115.39859890000025,116.60622129999956,115.88308929999948,116.60355079999954,116.60622129999956,116.60622129999956,116.60622129999956,118.90040080000017,Objects\296a.jpg,pre,o,2.2806489999993573,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
13,0,14,o,0.9346135999994658,None,14,0,13,118.91563320000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.90056129999994,118.91563320000023,119.4158096000001,119.39958719999959,119.40773749999971,119.4158096000001,119.4158096000001,119.4158096000001,120.36704699999973,Objects\103a.jpg,post,o,0.9346135999994658,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
14,0,15,o,0.911977200000365,None,15,0,14,120.38200049999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.36731259999942,120.38200049999978,121.03134369999952,120.86607790000016,121.02909350000027,121.03134369999952,121.03134369999952,121.03134369999952,121.95062770000004,Objects\057b.jpg,post,o,0.911977200000365,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
15,0,16,s,1.3103832999995575,None,16,0,15,121.96526219999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.95097519999945,121.96526219999942,122.56102999999985,122.4494138,122.55809059999956,122.56102999999985,122.56102999999985,122.56102999999985,123.88359739999942,Objects\060b.jpg,mid,s,1.3103832999995575,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
16,0,17,s,1.347061699999358,None,17,0,16,123.89928259999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.88391570000022,123.89928259999942,124.44421349999993,124.38224949999949,124.44211889999951,124.44421349999993,124.44421349999993,124.44421349999993,125.80053969999972,Objects\119b.jpg,pre,s,1.347061699999358,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
17,0,18,o,1.125869700000294,None,18,0,17,125.81518489999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.80084970000007,125.81518489999962,126.36939729999995,126.30014269999992,126.36621480000031,126.36939729999995,126.36939729999995,126.36939729999995,127.50010740000016,Objects\332b.jpg,post,o,1.125869700000294,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
18,0,19,o,2.1676042999997662,None,19,0,18,127.51524439999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.50032459999966,127.51524439999957,128.01582359999975,127.99964050000017,128.00862959999995,128.01582359999975,128.01582359999975,128.01582359999975,130.20019159999993,Objects\354a.jpg,pre,o,2.1676042999997662,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
19,0,20,o,0.8459044999999605,None,20,0,19,130.21526279999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.20044460000008,130.21526279999944,130.74571430000015,130.69944229999965,130.7425215000003,130.74571430000015,130.74571430000015,130.74571430000015,131.6007282999999,Objects\142b.jpg,post,o,0.8459044999999605,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
20,0,21,o,0.7477766000001793,None,21,0,20,131.61539960000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.60107599999992,131.61539960000027,132.1156708999997,132.09942950000004,132.10471479999978,132.1156708999997,132.1156708999997,132.1156708999997,132.8673579999995,Objects\321a.jpg,mid,o,0.7477766000001793,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
21,0,22,o,0.800605500000529,None,22,0,21,132.8819684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.86767229999987,132.8819684,133.38215299999956,133.36617959999967,133.37135969999963,133.38215299999956,133.38215299999956,133.38215299999956,134.18489210000007,Objects\376a.jpg,mid,o,0.800605500000529,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
22,0,23,o,0.7230798000000505,None,23,0,22,134.19861880000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.18517079999947,134.19861880000008,134.78833119999945,134.6829885999996,134.78585620000013,134.78833119999945,134.78833119999945,134.78833119999945,135.51699329999974,Objects\336b.jpg,post,o,0.7230798000000505,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
23,0,24,o,0.7988795999999638,None,24,0,23,135.53258929999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5172808999996,135.53258929999993,136.03230280000025,136.01626829999987,136.0231445999998,136.03230280000025,136.03230280000025,136.03230280000025,136.8339559999995,Objects\163a.jpg,mid,o,0.7988795999999638,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
24,0,25,o,0.6191807000004701,None,25,0,24,136.84853529999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.8343692999997,136.84853529999964,137.38750960000016,137.33295420000013,137.38467200000014,137.38750960000016,137.38750960000016,137.38750960000016,138.0167908000003,Objects\286b.jpg,post,o,0.6191807000004701,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
25,0,26,n,1.5147177999997439,None,26,0,25,138.03183040000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.01710809999986,138.03183040000022,138.62853339999947,138.51628100000016,138.62569949999943,138.62853339999947,138.62853339999947,138.62853339999947,140.1503573,Foils\121a.jpg,none,n,1.5147177999997439,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
26,0,27,s,1.6775053999999727,None,27,0,26,140.1652382000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.15059839999958,140.1652382000002,140.66531140000006,140.64961519999997,140.6552157999995,140.66531140000006,140.66531140000006,140.66531140000006,142.34986949999984,Objects\125a.jpg,pre,s,1.6775053999999727,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
27,0,28,o,0.9261562000001504,None,28,0,27,142.3651031999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.35026329999982,142.3651031999998,143.0335439999999,142.84915850000016,143.03086689999964,143.0335439999999,143.0335439999999,143.0335439999999,143.96766099999968,Objects\147b.jpg,pre,o,0.9261562000001504,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
28,0,29,o,0.9074676000000181,None,29,0,28,143.98203019999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.9678858999996,143.98203019999983,144.5318331999997,144.46625549999953,144.52892319999955,144.5318331999997,144.5318331999997,144.5318331999997,145.4506034999995,Foils\f6.jpg,none,o,0.9074676000000181,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
29,0,30,s,1.4466673999995692,None,30,0,29,145.46533529999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.45101869999962,145.46533529999942,145.99201549999998,145.94884170000023,145.98936950000007,145.99201549999998,145.99201549999998,145.99201549999998,147.45027149999987,Objects\317b.jpg,mid,s,1.4466673999995692,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
30,0,31,o,0.88194730000032,None,31,0,30,147.4651160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.4506650000003,147.4651160000003,147.9656841999995,147.94963999999982,147.95779930000026,147.9656841999995,147.9656841999995,147.9656841999995,148.85076500000014,Objects\215a.jpg,pre,o,0.88194730000032,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
31,0,32,s,1.6590055999995457,None,32,0,31,148.86529400000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.85101000000031,148.86529400000018,149.37978750000002,149.34971589999986,149.3770058,149.37978750000002,149.37978750000002,149.37978750000002,151.05078140000023,Foils\042a.jpg,none,s,1.6590055999995457,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
32,0,33,s,1.5354709999992338,None,33,0,32,151.0654838999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.05110909999985,151.0654838999999,151.6467993999995,151.5495479000001,151.64331260000017,151.6467993999995,151.6467993999995,151.6467993999995,153.2003466999995,Objects\202b.jpg,pre,s,1.5354709999992338,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
33,0,34,n,2.1935455999991973,None,34,0,33,153.2152960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.20070529999975,153.2152960000003,153.7420503000003,153.7001854,153.73940049999965,153.7420503000003,153.7420503000003,153.7420503000003,155.95067459999973,Foils\098a.jpg,none,n,2.1935455999991973,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
34,0,35,s,1.3949595000003683,None,35,0,34,155.96536050000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9510379000003,155.96536050000032,156.58856790000027,156.45016329999999,156.58455009999943,156.58856790000027,156.58856790000027,156.58856790000027,158.00062350000007,Objects\343b.jpg,pre,s,1.3949595000003683,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
35,0,36,s,1.4953155999992305,None,36,0,35,158.01492039999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0009474999997,158.01492039999994,158.61639699999978,158.49859599999945,158.61404990000028,158.61639699999978,158.61639699999978,158.61639699999978,160.1164729000002,Objects\231b.jpg,pre,s,1.4953155999992305,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
36,0,37,n,1.2422985999992306,None,37,0,36,160.13197190000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.11668839999948,160.13197190000028,160.66953310000008,160.61619059999975,160.66703299999972,160.66953310000008,160.66953310000008,160.66953310000008,161.91762190000009,Objects\167a.jpg,post,n,1.2422985999992306,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
37,0,38,n,1.0806611999996676,None,38,0,37,161.9320760999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.91799569999966,161.9320760999999,162.47083209999983,162.4162540999996,162.46788279999964,162.47083209999983,162.47083209999983,162.47083209999983,163.5674073,Foils\097a.jpg,none,n,1.0806611999996676,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
38,0,39,o,1.15709489999972,None,39,0,38,163.5820278000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.56780499999968,163.5820278000001,164.1454063000001,164.06628399999954,164.1427418000003,164.1454063000001,164.1454063000001,164.1454063000001,165.3171395999998,Objects\065b.jpg,pre,o,1.15709489999972,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
39,0,40,o,1.3811789000001227,None,40,0,39,165.33185830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.31746899999962,165.33185830000002,165.85897490000025,165.81632439999976,165.85599170000023,165.85897490000025,165.85897490000025,165.85897490000025,167.2502489999997,Objects\002b.jpg,pre,o,1.3811789000001227,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
40,0,41,s,1.5492715999998836,None,41,0,40,167.26532940000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.2504713999997,167.26532940000016,167.8103841000002,167.74976830000014,167.80740640000022,167.8103841000002,167.8103841000002,167.8103841000002,169.36709429999974,Objects\019a.jpg,pre,s,1.5492715999998836,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
41,0,42,n,1.0902873000004547,None,42,0,41,169.38201209999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.36732130000019,169.38201209999988,169.9082155999995,169.86576069999956,169.9057057,169.9082155999995,169.9082155999995,169.9082155999995,171.00122680000004,Foils\058a.jpg,none,n,1.0902873000004547,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
42,0,43,s,1.448632099999486,None,43,0,42,171.01531629999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0015352999999,171.01531629999954,171.54299859999992,171.49952779999967,171.54027700000006,171.54299859999992,171.54299859999992,171.54299859999992,173.00043060000007,Objects\341b.jpg,mid,s,1.448632099999486,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
43,0,44,o,1.3628151000002617,None,44,0,43,173.01519069999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0007741999998,173.01519069999995,173.51572159999978,173.49980479999977,173.50740609999957,173.51572159999978,173.51572159999978,173.51572159999978,174.88396199999988,Objects\212a.jpg,pre,o,1.3628151000002617,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
44,0,45,n,1.6362761999998838,None,45,0,44,174.8984430999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.88433009999972,174.8984430999999,175.41036319999967,175.3830638999998,175.40775789999952,175.41036319999967,175.41036319999967,175.41036319999967,177.04963169999974,Foils\f5.jpg,none,n,1.6362761999998838,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
45,0,46,s,0.9501177000001917,None,46,0,45,177.06528460000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.04975999999988,177.06528460000027,177.58541890000015,177.54954759999964,177.5826963999998,177.58541890000015,177.58541890000015,177.58541890000015,178.5507345999995,Objects\232b.jpg,pre,s,0.9501177000001917,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
