thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,0,6,n,2.447971300003701,None,6,0,5,130.70407159999013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.6899088999926,130.70407159999013,131.23837249999633,131.18896329999552,131.23525279999012,131.23837249999633,131.23837249999633,131.23837249999633,133.68963649999932,Objects\067b.jpg,pre,n,2.447971300003701,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
6,0,7,s,3.628739099993254,None,7,0,6,133.7041817999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.68990339999436,133.7041817999998,134.24917369999457,134.18854569998803,134.24564969999483,134.24917369999457,134.24917369999457,134.24917369999457,137.88946429999487,Objects\326b.jpg,post,s,3.628739099993254,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
7,0,8,o,1.28347070000018,None,8,0,7,137.9046340999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.88985949999187,137.9046340999921,138.44155869999668,138.38885419999133,138.43882049999957,138.44155869999668,138.44155869999668,138.44155869999668,139.7393114999868,Objects\054b.jpg,post,o,1.28347070000018,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
8,0,9,o,3.7833173999970313,None,9,0,8,139.75443489999452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.7396955999866,139.75443489999452,140.2847752999951,140.23887719999766,140.2811398999911,140.2847752999951,140.2847752999951,140.2847752999951,144.07307099999161,Objects\333b.jpg,mid,o,3.7833173999970313,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
9,0,10,s,4.7985221999988426,None,10,0,9,144.08747359999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0734778999904,144.08747359999688,144.6226644999988,144.5720113999996,144.6190490000008,144.6226644999988,144.6226644999988,144.6226644999988,149.42318229998637,Objects\184b.jpg,mid,s,4.7985221999988426,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
10,0,11,o,3.1228142000036314,None,11,0,10,149.43741569999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.42350349998742,149.43741569999838,149.93779399999767,149.9217886999977,149.92832429999544,149.93779399999767,149.93779399999767,149.93779399999767,153.07253729998774,Objects\095a.jpg,post,o,3.1228142000036314,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
11,0,12,n,2.329822999992757,None,12,0,11,153.08760489999258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.07267099998717,153.08760489999258,153.58796679999796,153.57204049998836,153.57983769998827,153.58796679999796,153.58796679999796,153.58796679999796,155.92307969999092,Foils\098a.jpg,none,n,2.329822999992757,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
12,0,13,s,4.047310400012066,None,13,0,12,155.93759169999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.92336029998842,155.93759169999976,156.43803569999,156.42181999998866,156.42789149998862,156.43803569999,156.43803569999,156.43803569999,160.48953159998928,Objects\338a.jpg,pre,s,4.047310400012066,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
13,0,14,o,0.9676304000022355,None,14,0,13,160.50408709999465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.48981549999735,160.50408709999465,161.00447919999715,160.98913849999371,161.0003238999925,161.00447919999715,161.00447919999715,161.00447919999715,161.99018579999392,Objects\013a.jpg,mid,o,0.9676304000022355,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
14,0,15,o,1.188315200008219,None,15,0,14,162.0042056999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.99047119999886,162.0042056999955,162.5045880999969,162.48868209999637,162.49697269999888,162.5045880999969,162.5045880999969,162.5045880999969,163.70630130000063,Objects\272a.jpg,mid,o,1.188315200008219,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
15,0,16,o,1.4404391999996733,None,16,0,15,163.72102669999003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.7066455999884,163.72102669999003,164.22100969999155,164.20530909999798,164.21236859999772,164.22100969999155,164.22100969999155,164.22100969999155,165.67318889999297,Objects\343a.jpg,post,o,1.4404391999996733,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
16,0,17,o,1.2082594000094105,None,17,0,16,165.68743749998976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.67358859999513,165.68743749998976,166.18831529999443,166.172015499993,166.1779869999882,166.18831529999443,166.18831529999443,166.18831529999443,167.40654959999665,Objects\208a.jpg,pre,o,1.2082594000094105,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
17,0,18,s,1.315989000009722,None,18,0,17,167.4207131999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.4068671999994,167.4207131999865,167.95205569999234,167.90524679998634,167.94843009999022,167.95205569999234,167.95205569999234,167.95205569999234,169.27275039999222,Objects\367b.jpg,mid,s,1.315989000009722,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
18,0,19,o,1.3925505999941379,None,19,0,18,169.287971999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2731219999987,169.287971999991,169.78793649999716,169.77181299999938,169.78103459998965,169.78793649999716,169.78793649999716,169.78793649999716,171.18957789998967,Objects\192a.jpg,pre,o,1.3925505999941379,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
19,0,20,o,1.0419105000037234,None,20,0,19,171.2045044999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.18983999999182,171.2045044999977,171.72999069999787,171.68854959998862,171.72738449998724,171.72999069999787,171.72999069999787,171.72999069999787,172.7897026999999,Objects\003b.jpg,mid,o,1.0419105000037234,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
20,0,21,n,1.443588499998441,None,21,0,20,172.8041763999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.79009289998794,172.8041763999936,173.30461019999348,173.28870520000055,173.29387529999076,173.30461019999348,173.30461019999348,173.30461019999348,174.7560560999991,Foils\106a.jpg,none,n,1.443588499998441,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
21,0,22,o,3.6237880999979097,None,22,0,21,174.77093319999403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.75627410000016,174.77093319999403,175.30092879998847,175.25578919998952,175.29743569999118,175.30092879998847,175.30092879998847,175.30092879998847,178.93994459998794,Objects\297b.jpg,post,o,3.6237880999979097,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
22,0,23,s,3.241090299998177,None,23,0,22,178.95485089998692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.94022789999144,178.95485089998692,179.5155737999885,179.4385118999926,179.51294299999427,179.5155737999885,179.5155737999885,179.5155737999885,182.77275219999137,Objects\361b.jpg,post,s,3.241090299998177,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
23,0,24,s,3.7649470000033034,None,24,0,23,182.78809979998914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.77306490000046,182.78809979998914,183.28785459999926,183.2720827999874,183.2774572999915,183.28785459999926,183.28785459999926,183.28785459999926,187.05611579999095,Objects\083b.jpg,post,s,3.7649470000033034,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
24,0,25,o,1.1545956000045408,None,25,0,24,187.0708566999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.05642189999344,187.0708566999965,187.60126499999024,187.5554800999962,187.5977450999926,187.60126499999024,187.60126499999024,187.60126499999024,188.77267769999162,Objects\309b.jpg,post,o,1.1545956000045408,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
25,0,26,o,2.5360233999963384,None,26,0,25,188.7879455999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.7729188999947,188.7879455999937,189.32454439999128,189.2717694999883,189.32164509998984,189.32454439999128,189.32454439999128,189.32454439999128,191.8727569999901,Objects\038b.jpg,post,o,2.5360233999963384,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
26,0,27,o,1.15068419999443,None,27,0,26,191.8879634999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.87307649999275,191.8879634999903,192.43060569999216,192.37182969998685,192.42805719999888,192.43060569999216,192.43060569999216,192.43060569999216,193.58973989999504,Objects\196b.jpg,mid,o,1.15068419999443,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
27,0,28,n,1.5918122000002768,None,28,0,27,193.60438710000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.59016309998697,193.60438710000017,194.12471819999337,194.08876919999602,194.1218697000004,194.12471819999337,194.12471819999337,194.12471819999337,195.722689599992,Foils\020b.jpg,none,n,1.5918122000002768,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
28,0,29,n,5.734466699999757,None,29,0,28,195.73730090000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.72299339999154,195.73730090000026,196.25358239999332,196.22183409999707,196.25063809999847,196.25358239999332,196.25358239999332,196.25358239999332,201.99006509999163,Objects\376b.jpg,mid,n,5.734466699999757,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
29,0,30,n,1.2126838000112912,None,30,0,29,202.00422979998984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.99044359999243,202.00422979998984,202.50444109999808,202.48903989999963,202.49732029999723,202.50444109999808,202.50444109999808,202.50444109999808,203.72323649999453,Foils\010a.jpg,none,n,1.2126838000112912,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
30,0,31,n,1.7272903000121005,None,31,0,30,203.7374892999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.7235542999988,203.7374892999942,204.23771979998855,204.2220360999927,204.2277589999867,204.23771979998855,204.23771979998855,204.23771979998855,205.97282899999118,Foils\009a.jpg,none,n,1.7272903000121005,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
31,0,32,s,1.8615457999985665,None,32,0,31,205.9875589999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.97305659999256,205.9875589999865,206.48774810000032,206.47186579999106,206.4796922999958,206.48774810000032,206.48774810000032,206.48774810000032,208.35722359998908,Objects\028a.jpg,post,s,1.8615457999985665,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
32,0,33,s,1.693721200004802,None,33,0,32,208.37100099999225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.3576122999948,208.37100099999225,208.88699709999491,208.855270199987,208.88413359998958,208.88699709999491,208.88699709999491,208.88699709999491,210.58975069998996,Objects\293b.jpg,mid,s,1.693721200004802,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
33,0,34,o,1.7800661999935983,None,34,0,33,210.60421939998923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.59000929999456,210.60421939998923,211.10477179998998,211.0884578999976,211.09663289999298,211.10477179998998,211.10477179998998,211.10477179998998,212.88906359999964,Objects\087a.jpg,mid,o,1.7800661999935983,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
34,0,35,n,12.263586400003987,None,35,0,34,212.9041744999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.8893459999963,212.9041744999995,213.4048105999973,213.38842469999508,213.39364619999833,213.4048105999973,213.4048105999973,213.4048105999973,225.67278569999326,Foils\f6.jpg,none,n,12.263586400003987,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
35,0,36,s,3.233374100003857,None,36,0,35,225.6873928999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.67322089998925,225.6873928999994,226.18773320000037,226.17201319999003,226.18239649999305,226.18773320000037,226.18773320000037,226.18773320000037,229.4236322999932,Objects\113a.jpg,mid,s,3.233374100003857,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
36,0,37,o,0.9948836000112351,None,37,0,36,229.43761169999198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.42386819999956,229.43761169999198,229.93787469998642,229.9218261999922,229.92979349999223,229.93787469998642,229.93787469998642,229.93787469998642,230.9399551999959,Objects\215a.jpg,pre,o,0.9948836000112351,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
37,0,38,o,0.8946206999971764,None,38,0,37,230.95482879999327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.94027419999475,230.95482879999327,231.45450729998993,231.43854869999632,231.44666129999678,231.45450729998993,231.45450729998993,231.45450729998993,232.35632149998855,Objects\001b.jpg,mid,o,0.8946206999971764,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
38,0,39,o,0.7417444999882719,None,39,0,38,232.3707992999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.35671689998708,232.3707992999989,232.8713546999934,232.85521559999324,232.86278339999262,232.8713546999934,232.8713546999934,232.8713546999934,233.62332069998956,Objects\321a.jpg,mid,o,0.7417444999882719,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
39,0,40,n,5.486073699998087,None,40,0,39,233.6373739999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.62365379999392,233.6373739999981,234.18283899998642,234.12195039998915,234.17979689998901,234.18283899998642,234.18283899998642,234.18283899998642,239.67320699999982,Foils\105a.jpg,none,n,5.486073699998087,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
40,0,41,n,1.4297245000052499,None,41,0,40,239.68756539998867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.67358160000003,239.68756539998867,240.2302498999925,240.17240739999397,240.22731209998892,240.2302498999925,240.2302498999925,240.2302498999925,241.67258980000042,Objects\205b.jpg,pre,n,1.4297245000052499,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
41,0,42,o,1.1047077999974135,None,42,0,41,241.68764859999646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.67287779999606,241.68764859999646,242.18802059999143,242.17175639999914,242.17933379999886,242.18802059999143,242.18802059999143,242.18802059999143,243.30581109999912,Objects\363a.jpg,post,o,1.1047077999974135,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
42,0,43,o,0.9605214999901364,None,43,0,42,243.32087659998797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.30603799999517,243.32087659998797,243.8208905999927,243.80503269999463,243.81454769999254,243.8208905999927,243.8208905999927,243.8208905999927,244.7891826999985,Objects\359a.jpg,mid,o,0.9605214999901364,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
43,0,44,o,0.9959075999940978,None,44,0,43,244.8042820999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.78943509999954,244.8042820999981,245.3047077999945,245.288556399988,245.29724879999412,245.3047077999945,245.3047077999945,245.3047077999945,246.30647199999657,Objects\130b.jpg,mid,o,0.9959075999940978,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
44,0,45,o,1.2410380000073928,None,45,0,44,246.32068140000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.30675309999788,246.32068140000047,246.8589653999952,246.80532149999635,246.85589529998833,246.8589653999952,246.8589653999952,246.8589653999952,248.10623819999455,Objects\096b.jpg,mid,o,1.2410380000073928,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
45,0,46,s,2.9831929999927524,None,46,0,45,248.12085529998876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.10653289999755,248.12085529998876,248.62175659999775,248.60553229998914,248.61133609998797,248.62175659999775,248.62175659999775,248.62175659999775,251.6074435999908,Foils\066a.jpg,none,s,2.9831929999927524,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
46,0,47,s,2.1792836999957217,None,47,0,46,251.62092729999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.60785519999627,251.62092729999858,252.12100339999597,252.10514529999637,252.11085069998808,252.12100339999597,252.12100339999597,252.12100339999597,254.30646479999996,Objects\088a.jpg,mid,s,2.1792836999957217,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
