Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,practice_images/158a.jpg,7,7,1,j,None,,,2.4208198999986053,0.2489950999733992,,,,,,,1,7,7,,,,74.16719639999792,,,,,,,,,,,,,,,,,,,,,,,74.15100899999379,74.16719639999792,74.65073629998369,74.65846279999823,74.66738589998567,74.66738589998567,74.66738589998567,77.65096840000479,j,77.65101679999498,,,77.65102960000513,None,,,74.66738589998567,77.66714299999876,77.66714299999876,77.66714299999876,2.4208198999986053,0.2489950999733992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
1,practice_images/013a.jpg,8,8,1,j,None,,,1.7368636000028346,0.21601810000720434,,,,,,,1,8,8,,,,77.66714299999876,,,,,,,,,,,,,,,,,,,,,,,77.65109579998534,77.66714299999876,78.15081609998015,78.15880020000623,78.16728850000072,78.16728850000072,78.16728850000072,81.15102819999447,j,81.15106629999354,,,81.15107849999913,None,,,78.16728850000072,81.16714000000502,81.16714000000502,81.16714000000502,1.7368636000028346,0.21601810000720434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
4,practice_images/002b.jpg,9,9,1,j,None,,,1.388283100008266,0.26434100000187755,,,,,,,1,9,9,,,,81.16714000000502,,,,,,,,,,,,,,,,,,,,,,,81.15114109998103,81.16714000000502,81.65081009999267,81.65885159999016,81.66734529999667,81.66734529999667,81.66734529999667,84.65088539998396,j,84.65092189999996,,,84.65093350000097,None,,,81.66734529999667,84.66711249999935,84.66711249999935,84.66711249999935,1.388283100008266,0.26434100000187755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.65098479998414,84.66711249999935,84.66711249999935,116.25092069999664,space,31.57266909998725,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\276a.jpg,0,0,1,,,,,,,None,j,1.0640649999841116,None,,,,,,1,0,0,116.26702500000829,,,,,,,,,,,,,,,,,,,,,,,116.2515626999957,116.26702500000829,116.7508625999908,,,,,,,,,,,,,,116.7701320000051,,,,,,,,,,,,,116.76715189998504,116.7701320000051,116.7701320000051,116.7701320000051,119.76735929999268,shoe,None,119.7695464999997,119.78362780000316,119.78362780000316,120.8508351999917,j,1.0640649999841116,None,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\033a.jpg,1,0,2,,,,,,,None,f,0.4728430999966804,None,,,,,,2,0,1,120.86708299999009,,,,,,,,,,,,,,,,,,,,,,,120.85092309999163,120.86708299999009,121.35066140000708,,,,,,,,,,,,,,121.36735419998877,,,,,,,,,,,,,121.36017899998114,121.36735419998877,121.36735419998877,121.36735419998877,124.35097769999993,shoe,None,124.35101489999215,124.36710050000693,124.36710050000693,124.85082490000059,f,0.4728430999966804,None,124.36710050000693,124.36710050000693,124.36710050000693,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\238a.jpg,2,0,3,,,,,,,j,None,,,1.120032299979357,0.16834050000761636,,,,3,0,2,124.86708910000743,,,,,,,,,,,,,,,,,,,,,,,124.85090980000678,124.86708910000743,125.3507368999999,,,,,,,,,,,,,,125.36766279998119,,,,,,,,,,,,,125.36096960000577,125.36766279998119,125.36766279998119,125.36766279998119,128.35120380000444,shoe,j,128.35125939999125,,,128.3512727000052,None,,,128.36713579998468,128.36713579998468,128.36713579998468,1.120032299979357,0.16834050000761636,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\279a.jpg,3,0,4,,,,,,,j,None,,,1.604199299996253,0.17646869999589399,,,,4,0,3,128.36713579998468,,,,,,,,,,,,,,,,,,,,,,,128.35134120000293,128.36713579998468,128.85061669998686,,,,,,,,,,,,,,128.86747810000088,,,,,,,,,,,,,128.86051939998288,128.86747810000088,128.86747810000088,128.86747810000088,131.851004199998,shoe,j,131.85104809998302,,,131.8510602999886,None,,,131.86711849999847,131.86711849999847,131.86711849999847,1.604199299996253,0.17646869999589399,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\175a.jpg,4,0,5,,,,,,,f,None,,,1.2175067999924067,0.23169459999189712,,,,5,0,4,131.86711849999847,,,,,,,,,,,,,,,,,,,,,,,131.8511249999865,131.86711849999847,132.35065209999448,,,,,,,,,,,,,,132.36728109998512,,,,,,,,,,,,,132.35952460000408,132.36728109998512,132.36728109998512,132.36728109998512,135.35089199998765,shoe,f,135.35093469999265,,,135.35094639999443,None,,,135.36758349998854,135.36758349998854,135.36758349998854,1.2175067999924067,0.23169459999189712,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\135a.jpg,5,0,6,,,,,,,f,None,,,0.9566548999864608,0.20808270000270568,,,,6,0,5,135.36758349998854,,,,,,,,,,,,,,,,,,,,,,,135.35101119999308,135.36758349998854,135.8506887999829,,,,,,,,,,,,,,135.86736979999114,,,,,,,,,,,,,135.85992099999567,135.86736979999114,135.86736979999114,135.86736979999114,138.85098620000645,shoe,f,138.85102919998462,,,138.85104119998869,None,,,138.8671037000022,138.8671037000022,138.8671037000022,0.9566548999864608,0.20808270000270568,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\038a.jpg,6,0,7,,,,,,,f,None,,,1.26490000000922,0.2636789999960456,,,,7,0,6,138.8671037000022,,,,,,,,,,,,,,,,,,,,,,,138.85113009999623,138.8671037000022,139.35085449999315,,,,,,,,,,,,,,139.36734309999156,,,,,,,,,,,,,139.35963150000316,139.36734309999156,139.36734309999156,139.36734309999156,142.3508954999852,shoe,f,142.35093859999324,,,142.35095120000187,None,,,142.3671297999972,142.3671297999972,142.3671297999972,1.26490000000922,0.2636789999960456,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\049a.jpg,7,0,8,,,,,,,None,f,0.0698530999943614,None,,,,,,8,0,7,142.3671297999972,,,,,,,,,,,,,,,,,,,,,,,142.35104499998852,142.3671297999972,142.85071840000455,,,,,,,,,,,,,,142.86717929999577,,,,,,,,,,,,,142.86208809999516,142.86717929999577,142.86717929999577,142.86717929999577,145.8510122000007,indoor,None,145.85269929998321,145.8672350999841,145.8672350999841,145.9509759999928,f,0.0698530999943614,None,145.8672350999841,145.8672350999841,145.8672350999841,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\215a.jpg,8,0,9,,,,,,,f,None,,,2.7807817999855615,0.15999220000230707,,,,9,0,8,145.96717269998044,,,,,,,,,,,,,,,,,,,,,,,145.95105859998148,145.96717269998044,146.4509734000021,,,,,,,,,,,,,,146.46746949999942,,,,,,,,,,,,,146.46061089998693,146.46746949999942,146.46746949999942,146.46746949999942,149.45119599997997,indoor,f,149.4512380999804,,,149.451250299986,None,,,149.46720290000667,149.46720290000667,149.46720290000667,2.7807817999855615,0.15999220000230707,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\058a.jpg,9,0,10,,,,,,,None,f,0.47261679999064654,None,,,,,,10,0,9,149.46720290000667,,,,,,,,,,,,,,,,,,,,,,,149.45131499998388,149.46720290000667,149.95080769999186,,,,,,,,,,,,,,149.96737450000364,,,,,,,,,,,,,149.9618660999986,149.96737450000364,149.96737450000364,149.96737450000364,152.9510437999852,indoor,None,152.95108189998427,152.96723639999982,152.96723639999982,153.45113249999122,f,0.47261679999064654,None,152.96723639999982,152.96723639999982,152.96723639999982,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\200a.jpg,10,0,11,,,,,,,None,j,0.43316389998653904,None,,,,,,11,0,10,153.46720210000058,,,,,,,,,,,,,,,,,,,,,,,153.45121830000426,153.46720210000058,153.95078459999058,,,,,,,,,,,,,,153.9676550999866,,,,,,,,,,,,,153.9613744999806,153.9676550999866,153.9676550999866,153.9676550999866,156.95113840000704,indoor,None,156.95118129998446,156.967118200002,156.967118200002,157.4009905999992,j,0.43316389998653904,None,156.967118200002,156.967118200002,156.967118200002,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\026a.jpg,11,0,12,,,,,,,j,None,,,2.186794800014468,0.18437709999852814,,,,12,0,11,157.4172103999881,,,,,,,,,,,,,,,,,,,,,,,157.40108049998526,157.4172103999881,157.90094289998524,,,,,,,,,,,,,,157.91747059999034,,,,,,,,,,,,,157.91076850000536,157.91747059999034,157.91747059999034,157.91747059999034,160.90118169999914,indoor,j,160.90122559998417,,,160.901237699989,None,,,160.9172339999932,160.9172339999932,160.9172339999932,2.186794800014468,0.18437709999852814,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\346a.jpg,12,0,13,,,,,,,f,None,,,2.357985300011933,0.20950839997385629,,,,13,0,12,160.9172339999932,,,,,,,,,,,,,,,,,,,,,,,160.90130299999146,160.9172339999932,161.40083909998066,,,,,,,,,,,,,,161.41764279999188,,,,,,,,,,,,,161.4104573999939,161.41764279999188,161.41764279999188,161.41764279999188,164.4011901000049,indoor,f,164.40123240000685,,,164.4012443999818,None,,,164.4172903999861,164.4172903999861,164.4172903999861,2.357985300011933,0.20950839997385629,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\247a.jpg,13,0,14,,,,,,,f,None,,,2.4824678000004496,0.2167499999923166,,,,14,0,13,164.4172903999861,,,,,,,,,,,,,,,,,,,,,,,164.4013077999989,164.4172903999861,164.9007905999897,,,,,,,,,,,,,,164.91749469999922,,,,,,,,,,,,,164.90990769999917,164.91749469999922,164.91749469999922,164.91749469999922,167.90119849998155,indoor,f,167.9012448999856,,,167.90125749999424,None,,,167.91727780000656,167.91727780000656,167.91727780000656,2.4824678000004496,0.2167499999923166,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\082a.jpg,14,0,15,,,,,,,j,None,,,1.6059439999808092,0.19249100002343766,,,,15,0,14,167.91727780000656,,,,,,,,,,,,,,,,,,,,,,,167.90132340000127,167.91727780000656,168.400802499993,,,,,,,,,,,,,,168.4177395000006,,,,,,,,,,,,,168.41282949998276,168.4177395000006,168.4177395000006,168.4177395000006,171.401154399995,shoe,j,171.4032738999813,,,171.40329159999965,None,,,171.4172269999981,171.4172269999981,171.4172269999981,1.6059439999808092,0.19249100002343766,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\137a.jpg,15,0,16,,,,,,,None,j,0.41878729997552,None,,,,,,16,0,15,171.4172269999981,,,,,,,,,,,,,,,,,,,,,,,171.40339239998139,171.4172269999981,171.90091929998016,,,,,,,,,,,,,,171.91742909999448,,,,,,,,,,,,,171.9107098999957,171.91742909999448,171.91742909999448,171.91742909999448,174.90103969999473,shoe,None,174.90107639998314,174.9171099999803,174.9171099999803,175.35096849998808,j,0.41878729997552,None,174.9171099999803,174.9171099999803,174.9171099999803,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\068a.jpg,16,0,17,,,,,,,j,None,,,2.3248574000026565,0.19132929999614134,,,,17,0,16,175.36711689998629,,,,,,,,,,,,,,,,,,,,,,,175.35105420000036,175.36711689998629,175.8506848999823,,,,,,,,,,,,,,175.8674350999936,,,,,,,,,,,,,175.8596556999837,175.8674350999936,175.8674350999936,175.8674350999936,178.85102179998648,shoe,j,178.85106489999453,,,178.8510779000062,None,,,178.86711419999483,178.86711419999483,178.86711419999483,2.3248574000026565,0.19132929999614134,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\236a.jpg,17,0,18,,,,,,,j,None,,,2.463998499995796,0.19259150000289083,,,,18,0,17,178.86711419999483,,,,,,,,,,,,,,,,,,,,,,,178.85114739998244,178.86711419999483,179.35103900000104,,,,,,,,,,,,,,179.3676482999872,,,,,,,,,,,,,179.3610417000018,179.3676482999872,179.3676482999872,179.3676482999872,182.35099109998555,shoe,j,182.35103479999816,,,182.35104670000146,None,,,182.36705539998366,182.36705539998366,182.36705539998366,2.463998499995796,0.19259150000289083,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\140a.jpg,18,0,19,,,,,,,j,None,,,1.6129564000002574,0.19116859999485314,,,,19,0,18,182.36705539998366,,,,,,,,,,,,,,,,,,,,,,,182.35111019999022,182.36705539998366,182.85068030000548,,,,,,,,,,,,,,182.8676337999932,,,,,,,,,,,,,182.86027929998818,182.8676337999932,182.8676337999932,182.8676337999932,185.85099579999223,shoe,j,185.85104109998792,,,185.85105339999427,None,,,185.86711639998248,185.86711639998248,185.86711639998248,1.6129564000002574,0.19116859999485314,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\035a.jpg,19,0,20,,,,,,,None,j,0.20073889999184757,None,,,,,,20,0,19,185.86711639998248,,,,,,,,,,,,,,,,,,,,,,,185.85112380000646,185.86711639998248,186.35073229999398,,,,,,,,,,,,,,186.36739440000383,,,,,,,,,,,,,186.35938989999704,186.36739440000383,186.36739440000383,186.36739440000383,189.3510002999974,shoe,None,189.35103839999647,189.36709829999018,189.36709829999018,189.58420459998888,j,0.20073889999184757,None,189.36709829999018,189.36709829999018,189.36709829999018,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\198a.jpg,20,0,21,,,,,,,f,None,,,1.1073003000055905,0.1770844999991823,,,,21,0,20,189.60044879998895,,,,,,,,,,,,,,,,,,,,,,,189.58429269999033,189.60044879998895,190.08390490000602,,,,,,,,,,,,,,190.10061259998474,,,,,,,,,,,,,190.0869863999833,190.10061259998474,190.10061259998474,190.10061259998474,193.08420339997974,shoe,f,193.0842549999943,,,193.0842674000014,None,,,193.1004783999815,193.1004783999815,193.1004783999815,1.1073003000055905,0.1770844999991823,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\259a.jpg,21,0,22,,,,,,,j,None,,,2.4628472000185866,0.20111419999739155,,,,22,0,21,193.1004783999815,,,,,,,,,,,,,,,,,,,,,,,193.0843338999839,193.1004783999815,193.58395159998327,,,,,,,,,,,,,,193.6008949999814,,,,,,,,,,,,,193.59539050000603,193.6008949999814,193.6008949999814,193.6008949999814,196.58421709999675,indoor,j,196.5858533999999,,,196.58587079998688,None,,,196.60046069999225,196.60046069999225,196.60046069999225,2.4628472000185866,0.20111419999739155,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\001a.jpg,22,0,23,,,,,,,f,None,,,2.0904868000070564,0.20815669998410158,,,,23,0,22,196.60046069999225,,,,,,,,,,,,,,,,,,,,,,,196.58593969998765,196.60046069999225,197.0839280000073,,,,,,,,,,,,,,197.10117579999496,,,,,,,,,,,,,197.0937564999913,197.10117579999496,197.10117579999496,197.10117579999496,200.0842606999795,indoor,f,200.08430369998678,,,200.08431549998932,None,,,200.10045729999547,200.10045729999547,200.10045729999547,2.0904868000070564,0.20815669998410158,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\098a.jpg,23,0,24,,,,,,,f,None,,,2.743891900026938,None,,,,24,0,23,200.10045729999547,,,,,,,,,,,,,,,,,,,,,,,200.08438419998856,200.10045729999547,200.58401160000358,,,,,,,,,,,,,,200.6006672999938,,,,,,,,,,,,,200.59325549998903,200.6006672999938,200.6006672999938,200.6006672999938,203.5844021999801,indoor,f,203.5844439000066,,,203.58445569998003,None,,,203.60043039999437,203.60043039999437,203.60043039999437,2.743891900026938,None,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\226a.jpg,24,0,25,,,,,,,j,None,,,1.8669216000125743,0.2322388000029605,,,,25,0,24,203.60043039999437,,,,,,,,,,,,,,,,,,,,,,,203.58451819999027,203.60043039999437,204.083964999998,,,,,,,,,,,,,,204.1008276999928,,,,,,,,,,,,,204.0934084999899,204.1008276999928,204.1008276999928,204.1008276999928,207.08427279998432,indoor,j,207.08431689999998,,,207.08432910000556,None,,,207.1004646999936,207.1004646999936,207.1004646999936,1.8669216000125743,0.2322388000029605,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
