thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,1.323627600009786,None,5,0,4,177.2661189000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.24979130001157,177.2661189000064,177.75154260001727,177.75477950001368,177.76772500001243,177.76772500001243,177.76772500001243,179.1065923999995,Objects\229b.jpg,mid,o,1.323627600009786,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
5,0,6,o,1.2431988999887835,None,6,0,5,179.12238290000823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.106687099993,179.12238290000823,179.6075903000019,179.6149156000174,179.62430749999476,179.62430749999476,179.62430749999476,180.8792638000159,Objects\383a.jpg,pre,o,1.2431988999887835,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
6,0,7,o,4.382921900018118,None,7,0,6,180.89524750001146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.87935830000788,180.89524750001146,181.3804708000098,181.38947560000815,181.41388599999482,181.41388599999482,181.41388599999482,185.81326290001743,Objects\178a.jpg,mid,o,4.382921900018118,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
7,0,8,o,2.2406907999829855,None,8,0,7,185.82930820001638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.81335450001643,185.82930820001638,186.31428459999734,186.31753110000864,186.3310507000133,186.3310507000133,186.3310507000133,188.57303309999406,Objects\246a.jpg,mid,o,2.2406907999829855,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
8,0,9,o,1.169071599986637,None,9,0,8,188.58890279999468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.57313239999348,188.58890279999468,189.07424740001443,189.07720699999481,189.09058350001578,189.09058350001578,189.09058350001578,190.26200109999627,Objects\081a.jpg,mid,o,1.169071599986637,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
9,0,10,o,53.479564100009156,None,10,0,9,190.28304380000918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.26209430000745,190.28304380000918,190.76339770000777,190.7662707999989,190.78009519999614,190.78009519999614,190.78009519999614,244.26794960000552,Objects\036a.jpg,mid,o,53.479564100009156,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
10,0,11,o,1.6896711000008509,None,11,0,10,244.28390760000912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.268060900009,244.28390760000912,244.76910960001987,244.7761883000203,244.78567149999435,244.78567149999435,244.78567149999435,246.47620850001113,Objects\315a.jpg,post,o,1.6896711000008509,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
11,0,12,n,1.4577482999884523,None,12,0,11,246.49161150000873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.47630179999396,246.49161150000873,246.97685860001366,246.98216559999855,246.9935735000181,246.9935735000181,246.9935735000181,248.4671476999938,Foils\f5.jpg,none,n,1.4577482999884523,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
12,0,13,n,2.8432550000143237,None,13,0,12,248.4820854999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.46725210000295,248.4820854999998,248.96752320000087,248.97568319999846,249.00125130001106,249.00125130001106,249.00125130001106,251.8609858000127,Foils\017a.jpg,none,n,2.8432550000143237,None,249.00125130001106,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
13,0,14,s,1.9131445999955758,None,14,0,13,251.87718380001024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.8610847000091,251.87718380001024,252.3623734000139,252.36539540000376,252.37888249999378,252.37888249999378,252.37888249999378,254.30303040001309,Objects\042a.jpg,post,s,1.9131445999955758,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
14,0,15,o,3.9980075000203215,None,15,0,14,254.31905580000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.3031214000075,254.31905580000603,254.80437410000013,254.80763560000923,254.82077230000868,254.82077230000868,254.82077230000868,258.83560910000233,Objects\124a.jpg,pre,o,3.9980075000203215,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
15,0,16,n,3.905824900022708,None,16,0,15,258.8517123000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.83570009999676,258.8517123000056,259.33676040000864,259.34023610001896,259.35341999999946,259.35341999999946,259.35341999999946,263.267703599995,Foils\081a.jpg,none,n,3.905824900022708,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
16,0,17,s,1.8102383999794256,None,17,0,16,263.2838156000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.26779710000847,263.2838156000071,263.7689883999992,263.77656329999445,263.7856238000095,263.7856238000095,263.7856238000095,265.60951300000306,Objects\381a.jpg,mid,s,1.8102383999794256,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
17,0,18,s,1.8106454999942798,None,18,0,17,265.62532510000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.6096075999958,265.62532510000165,266.11052000001655,266.1209320000198,266.1446258999931,266.1446258999931,266.1446258999931,267.9675494999974,Objects\363b.jpg,post,s,1.8106454999942798,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
18,0,19,n,1.1587390000058804,None,19,0,18,267.98357440001564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.96764119999716,267.98357440001564,268.4688715999946,268.47726889999467,268.48495420001564,268.48495420001564,268.48495420001564,269.6570847000112,Foils\121a.jpg,none,n,1.1587390000058804,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
19,0,20,o,1.3308340000221506,None,20,0,19,269.67352010001196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.65718830001424,269.67352010001196,270.1580130000075,270.1676746000012,270.1922609000176,270.1922609000176,270.1922609000176,271.5301216999942,Objects\265a.jpg,post,o,1.3308340000221506,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
20,0,21,n,1.8506278000131715,None,21,0,20,271.54605880001327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.530213799997,271.54605880001327,272.0312484000169,272.04873430001317,272.06449260000954,272.06449260000954,272.06449260000954,273.9223017000186,Foils\101b.jpg,none,n,1.8506278000131715,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
21,0,22,o,2.7392798999790102,None,22,0,21,273.9377591999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.92239620001055,273.9377591999946,274.42326969999704,274.43138749999343,274.45620040001813,274.45620040001813,274.45620040001813,277.19975080000586,Objects\358a.jpg,post,o,2.7392798999790102,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
22,0,23,s,1.2689276000019163,None,23,0,22,277.2165206000209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.19985689999885,277.2165206000209,277.7011581000115,277.71479960001307,277.7346303999948,277.7346303999948,277.7346303999948,279.0064604000072,Objects\344b.jpg,mid,s,1.2689276000019163,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
23,0,24,s,2.2545657999871764,None,24,0,23,279.0222414000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0065603000112,279.0222414000018,279.5074304000009,279.52204209999763,279.54066440000315,279.54066440000315,279.54066440000315,281.7994353999966,Objects\058b.jpg,mid,s,2.2545657999871764,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
24,0,25,o,1.3424914999923203,None,25,0,24,281.81544730000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.7995331000129,281.81544730000314,282.3005461000139,282.3030987000093,282.3171708000009,282.3171708000009,282.3171708000009,283.672424599994,Objects\157a.jpg,post,o,1.3424914999923203,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
25,0,26,s,1.1492504999914672,None,26,0,25,283.6885786000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.6725174000021,283.6885786000057,284.1738307000196,284.1768219000078,284.19028150002123,284.19028150002123,284.19028150002123,285.34514079999644,Objects\334a.jpg,mid,s,1.1492504999914672,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
26,0,27,s,1.3403147000062745,None,27,0,26,285.36108530001366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.34523730000365,285.36108530001366,285.8464617000136,285.856483200012,285.879545600008,285.879545600008,285.879545600008,287.23500440001953,Objects\109b.jpg,pre,s,1.3403147000062745,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
27,0,28,n,0.9622944000002462,None,28,0,27,287.2511594000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.23509669999476,287.2511594000098,287.7361586000188,287.7390440000163,287.7528779999993,287.7528779999993,287.7528779999993,288.72374670000863,Foils\020b.jpg,none,n,0.9622944000002462,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
28,0,29,s,1.8500091999885626,None,29,0,28,288.73961380001856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.72387519999756,288.73961380001856,289.22491710001486,289.2277425999928,289.2413080999977,289.2413080999977,289.2413080999977,291.09848020001664,Objects\066b.jpg,mid,s,1.8500091999885626,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
29,0,30,o,3.379261399997631,None,30,0,29,291.1145888000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0986096000124,291.1145888000028,291.5997607000172,291.6025290999969,291.6162920000206,291.6162920000206,291.6162920000206,295.012075000006,Foils\093b.jpg,none,o,3.379261399997631,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
30,0,31,o,1.648610500007635,None,31,0,30,295.02841339999577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.01217289999477,295.02841339999577,295.5133829000115,295.5192549000203,295.5301149000006,295.5301149000006,295.5301149000006,297.1864864999952,Objects\224a.jpg,mid,o,1.648610500007635,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
31,0,32,o,0.9871075999981258,None,32,0,31,297.20269279999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.1865839000093,297.20269279999775,297.6876852000132,297.6963996000122,297.70388909999747,297.70388909999747,297.70388909999747,298.69171320000896,Objects\184a.jpg,pre,o,0.9871075999981258,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
32,0,33,s,2.0965053999971133,None,33,0,32,298.7079542000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.69180640002014,298.7079542000138,299.1930401000136,299.2026650000189,299.22648139999365,299.22648139999365,299.22648139999365,301.3344363000069,Objects\114b.jpg,post,s,2.0965053999971133,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
33,0,34,o,1.9337392000015825,None,34,0,33,301.35042810000596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.334531600005,301.35042810000596,301.8356277999992,301.84489599999506,301.86898860000656,301.86898860000656,301.86898860000656,303.80950639999355,Objects\261b.jpg,pre,o,1.9337392000015825,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
34,0,35,n,4.427460399980191,None,35,0,34,303.8263405000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.80961450000177,303.8263405000034,304.3109810000169,304.3141333000094,304.32761050001136,304.32761050001136,304.32761050001136,308.76076130001456,Objects\159a.jpg,post,n,4.427460399980191,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
35,0,36,s,2.812815800018143,None,36,0,35,308.7765319000173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.760855600005,308.7765319000173,309.26163399999496,309.2723793000041,309.29487420001533,309.29487420001533,309.29487420001533,312.1222282999952,Objects\094b.jpg,pre,s,2.812815800018143,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
36,0,37,s,2.066792900004657,None,37,0,36,312.13832140000886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.12232210001093,312.13832140000886,312.62342940000235,312.63798739999766,312.6566434999986,312.6566434999986,312.6566434999986,314.73121379999793,Objects\357b.jpg,mid,s,2.066792900004657,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
37,0,38,s,3.2333500000240747,None,38,0,37,314.7474379000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.7313119000173,314.7474379000196,315.2324196000118,315.24697170002037,315.26609499999904,315.26609499999904,315.26609499999904,318.511124200013,Objects\339b.jpg,mid,s,3.2333500000240747,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
38,0,39,n,3.2143896000052337,None,39,0,38,318.5272429000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.51122270000633,318.5272429000179,319.0124528000015,319.0273436999996,319.04568680000375,319.04568680000375,319.04568680000375,322.2744386999984,Objects\342b.jpg,post,n,3.2143896000052337,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
39,0,40,n,3.3389281000127085,None,40,0,39,322.2905390000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.2745297999936,322.2905390000087,322.7755318999989,322.79161549999844,322.8089810000092,322.8089810000092,322.8089810000092,326.15461210001376,Objects\282b.jpg,post,n,3.3389281000127085,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
40,0,41,s,1.6742474999919068,None,41,0,40,326.17067720001796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.1547041000158,326.17067720001796,326.6558704000199,326.666006000014,326.68911229999503,326.68911229999503,326.68911229999503,328.37906700000167,Objects\171b.jpg,pre,s,1.6742474999919068,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
41,0,42,s,1.4657827999908477,None,42,0,41,328.39523930000723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.3791584999999,328.39523930000723,328.8803140000091,328.88936749999993,328.913689900015,328.913689900015,328.913689900015,330.3865697000001,Objects\279b.jpg,pre,s,1.4657827999908477,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
42,0,43,n,6.460317599994596,None,43,0,42,330.40246260000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.38671580000664,330.40246260000276,330.88728960001026,330.8911683000042,330.90399019999313,330.90399019999313,330.90399019999313,337.37740220001433,Foils\086a.jpg,none,n,6.460317599994596,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
43,0,44,o,4.483055599994259,None,44,0,43,337.39352260000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.37750020000385,337.39352260000305,337.8783897999965,337.8934216000198,337.9118720999977,337.9118720999977,337.9118720999977,342.4115102000069,Objects\225b.jpg,mid,o,4.483055599994259,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
44,0,45,o,0.9777522000076715,None,45,0,44,342.4277148999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.41160530000343,342.4277148999972,342.9128152000194,342.9191340999969,342.92945840000175,342.92945840000175,342.92945840000175,343.9167866000207,Objects\368a.jpg,pre,o,0.9777522000076715,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
45,0,46,s,2.7122167000197805,None,46,0,45,343.9329817999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.9168861999933,343.9329817999969,344.41796550000436,344.42792670000927,344.4514422000211,344.4514422000211,344.4514422000211,347.1782404000114,Objects\045a.jpg,mid,s,2.7122167000197805,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
46,0,47,o,1.0667110999929719,None,47,0,46,347.1945495000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.17834020001465,347.1945495000109,347.6793820000021,347.6888974000176,347.71285300000454,347.71285300000454,347.71285300000454,348.783806499996,Objects\075b.jpg,post,o,1.0667110999929719,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
