Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\383a.jpg,3,0,4,,,,,f,1.9231322999694385,0.20688240003073588,None,,,,,,4,0,3,982.5283814000431,,,,,,,,,,,,,,,,,,,,,,,982.5120936000021,982.5283814000431,983.0135700000101,,,,,,,,,,,,,,,,,,,,983.0286067000125,983.0468983000028,983.0468983000028,983.0468983000028,986.0239532000269,shoe,f,1.9231322999694385,0.20688240003073588,986.0240006000386,986.0240126000135,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\352a.jpg,4,0,5,,,,,f,1.3545658999937586,0.175668100011535,None,,,,,,5,0,4,986.0407877000398,,,,,,,,,,,,,,,,,,,,,,,986.0240811000112,986.0407877000398,986.5257453999948,,,,,,,,,,,,,,,,,,,,986.540205700032,986.5592249000329,986.5592249000329,986.5592249000329,989.5366697999998,shoe,f,1.3545658999937586,0.175668100011535,989.5367259000195,989.5367428000318,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\069a.jpg,5,0,6,,,,,j,1.448848000029102,0.12000019999686629,None,,,,,,6,0,5,989.5529880000395,,,,,,,,,,,,,,,,,,,,,,,989.5368337000255,989.5529880000395,990.0382728000404,,,,,,,,,,,,,,,,,,,,990.056060700037,990.0723598999903,990.0723598999903,990.0723598999903,993.0485953000025,shoe,j,1.448848000029102,0.12000019999686629,993.0486524000298,993.0486648000078,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\384a.jpg,6,0,7,,,,,f,1.3218587000155821,0.13609420001739636,None,,,,,,7,0,6,993.0653981000069,,,,,,,,,,,,,,,,,,,,,,,993.04877210001,993.0653981000069,993.5504206999904,,,,,,,,,,,,,,,,,,,,993.5612266000244,993.5839353000047,993.5839353000047,993.5839353000047,996.5609986000345,shoe,f,1.3218587000155821,0.13609420001739636,996.5610504000215,996.561062599998,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\256a.jpg,7,0,8,,,,,f,2.464509099954739,0.13618090003728867,None,,,,,,8,0,7,996.5777283000061,,,,,,,,,,,,,,,,,,,,,,,996.5611312999972,996.5777283000061,997.0627772000153,,,,,,,,,,,,,,,,,,,,997.0802094000392,997.097017800028,997.097017800028,997.097017800028,1000.07329140004,indoor,f,2.464509099954739,0.13618090003728867,1000.0746153999935,1000.0746331000119,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\070a.jpg,8,0,9,,,,,f,1.3932650999631733,0.1359791000140831,None,,,,,,9,0,8,1000.0898642000393,,,,,,,,,,,,,,,,,,,,,,,1000.0747012000065,1000.0898642000393,1000.5750631000265,,,,,,,,,,,,,,,,,,,,1000.5900188999949,1000.6083014000324,1000.6083014000324,1000.6083014000324,1003.585475000029,indoor,f,1.3932650999631733,0.1359791000140831,1003.5855173000018,1003.5855291000335,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\342a.jpg,9,0,10,,,,,f,1.6244557999889366,0.1681381000089459,None,,,,,,10,0,9,1003.602293700038,,,,,,,,,,,,,,,,,,,,,,,1003.5856131000328,1003.602293700038,1004.088046000048,,,,,,,,,,,,,,,,,,,,1004.0971281999955,1004.1208504000097,1004.1208504000097,1004.1208504000097,1007.0979120000266,indoor,f,1.6244557999889366,0.1681381000089459,1007.0979689999949,1007.0979811000288,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\010a.jpg,10,0,11,,,,,f,0.9294728999957442,0.15045719995396212,None,,,,,,11,0,10,1007.1145871999906,,,,,,,,,,,,,,,,,,,,,,,1007.0980540000019,1007.1145871999906,1007.5995470000198,,,,,,,,,,,,,,,,,,,,1007.6100650000153,1007.6330357000115,1007.6330357000115,1007.6330357000115,1010.6101989000454,indoor,f,0.9294728999957442,0.15045719995396212,1010.6102423000266,1010.6102541,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\057a.jpg,11,0,12,,,,,f,1.3593610000098124,0.17614890000550076,None,,,,,,12,0,11,1010.626785600034,,,,,,,,,,,,,,,,,,,,,,,1010.6103662000387,1010.626785600034,1011.112419800018,,,,,,,,,,,,,,,,,,,,1011.1227243000176,1011.1456212000339,1011.1456212000339,1011.1456212000339,1014.1223748000339,indoor,f,1.3593610000098124,0.17614890000550076,1014.122425300011,1014.1224378999905,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\243a.jpg,12,0,13,,,,,f,2.448204500018619,0.16018740000436082,None,,,,,,13,0,12,1014.1394619999919,,,,,,,,,,,,,,,,,,,,,,,1014.1229454000131,1014.1394619999919,1014.6243220000179,,,,,,,,,,,,,,,,,,,,1014.641016300011,1014.6576401999919,1014.6576401999919,1014.6576401999919,1017.6348200000357,indoor,f,2.448204500018619,0.16018740000436082,1017.6348625000101,1017.6348738000379,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\364a.jpg,13,0,14,,,,,j,1.2315053999773227,0.15200000000186265,None,,,,,,14,0,13,1017.6513571999967,,,,,,,,,,,,,,,,,,,,,,,1017.6349407000234,1017.6513571999967,1018.1367249000468,,,,,,,,,,,,,,,,,,,,1018.1504119000165,1018.1699344000081,1018.1699344000081,1018.1699344000081,1021.1472218999988,indoor,j,1.2315053999773227,0.15200000000186265,1021.1472713000257,1021.1472838000045,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\228a.jpg,14,0,15,,,,,j,2.327486800029874,0.13699869997799397,None,,,,,,15,0,14,1021.1639033000101,,,,,,,,,,,,,,,,,,,,,,,1021.1473613000126,1021.1639033000101,1021.6489100000472,,,,,,,,,,,,,,,,,,,,1021.6668087000144,1021.6822238000459,1021.6822238000459,1021.6822238000459,1024.6593634000164,shoe,j,2.327486800029874,0.13699869997799397,1024.6607911000028,1024.6608067000052,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\307a.jpg,15,0,16,,,,,j,2.671000999980606,0.16763370000990108,None,,,,,,16,0,15,1024.6759620000375,,,,,,,,,,,,,,,,,,,,,,,1024.6608749000006,1024.6759620000375,1025.161193100037,,,,,,,,,,,,,,,,,,,,1025.1705779000185,1025.19439650001,1025.19439650001,1025.19439650001,1028.171567500045,shoe,j,2.671000999980606,0.16763370000990108,1028.171613100043,1028.171625900024,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\302a.jpg,16,0,17,,,,,f,1.8864809999940917,0.16752410004846752,None,,,,,,17,0,16,1028.1884015999967,,,,,,,,,,,,,,,,,,,,,,,1028.1718640000327,1028.1884015999967,1028.6733590000076,,,,,,,,,,,,,,,,,,,,1028.6883559999987,1028.7068289000308,1028.7068289000308,1028.7068289000308,1031.6839679999975,shoe,f,1.8864809999940917,0.16752410004846752,1031.684011000034,1031.6840226000058,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\338a.jpg,17,0,18,,,,,f,1.5113724999828264,0.1427356000058353,None,,,,,,18,0,17,1031.7006855999934,,,,,,,,,,,,,,,,,,,,,,,1031.684091300005,1031.7006855999934,1032.1858646000037,,,,,,,,,,,,,,,,,,,,1032.1996836000471,1032.2191121000214,1032.2191121000214,1032.2191121000214,1035.196158100036,shoe,f,1.5113724999828264,0.1427356000058353,1035.1962370999972,1035.1962521999958,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\129a.jpg,18,0,19,,,,,f,1.5663456000038423,0.15182369999820367,None,,,,,,19,0,18,1035.2129786000005,,,,,,,,,,,,,,,,,,,,,,,1035.196585800033,1035.2129786000005,1035.6979628000408,,,,,,,,,,,,,,,,,,,,1035.7128729000106,1035.7314154999913,1035.7314154999913,1035.7314154999913,1038.7086040000431,shoe,f,1.5663456000038423,0.15182369999820367,1038.7086483000312,1038.7086889999919,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\182a.jpg,19,0,20,,,,,f,1.27750579995336,0.15121560002444312,None,,,,,,20,0,19,1038.7251573000103,,,,,,,,,,,,,,,,,,,,,,,1038.7088011000305,1038.7251573000103,1039.211599500035,,,,,,,,,,,,,,,,,,,,1039.2211727999966,1039.2444238000317,1039.2444238000317,1039.2444238000317,1042.2208540000138,shoe,f,1.27750579995336,0.15121560002444312,1042.2208968999912,1042.2209093000274,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\285a.jpg,20,0,21,,,,,f,1.6375657999888062,0.13539740000851452,None,,,,,,21,0,20,1042.2374626999954,,,,,,,,,,,,,,,,,,,,,,,1042.2209773000213,1042.2374626999954,1042.7226583000156,,,,,,,,,,,,,,,,,,,,1042.7326196000213,1042.755906800041,1042.755906800041,1042.755906800041,1045.7330445999978,shoe,f,1.6375657999888062,0.13539740000851452,1045.7331263000378,1045.7331412000349,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\015a.jpg,21,0,22,,,,,f,1.9502396000316367,0.1666183999623172,None,,,,,,22,0,21,1045.7498854000005,,,,,,,,,,,,,,,,,,,,,,,1045.7332109000417,1045.7498854000005,1046.2348682000302,,,,,,,,,,,,,,,,,,,,1046.2460857999977,1046.2683132000384,1046.2683132000384,1046.2683132000384,1049.2454759000102,indoor,f,1.9502396000316367,0.1666183999623172,1049.2470902000205,1049.247109799995,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\140a.jpg,22,0,23,,,,,f,2.2527247999678366,0.16057750000618398,None,,,,,,23,0,22,1049.262067200034,,,,,,,,,,,,,,,,,,,,,,,1049.2471808000118,1049.262067200034,1049.7473785000038,,,,,,,,,,,,,,,,,,,,1049.7567368000164,1049.7805039000232,1049.7805039000232,1049.7805039000232,1052.7576628000243,indoor,f,2.2527247999678366,0.16057750000618398,1052.7577080000192,1052.7577208000002,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\227a.jpg,23,0,24,,,,,f,1.8838883999851532,0.130202200030908,None,,,,,,24,0,23,1052.7744678000454,,,,,,,,,,,,,,,,,,,,,,,1052.7580585000105,1052.7744678000454,1053.2594310000422,,,,,,,,,,,,,,,,,,,,1053.2725662000012,1053.292907199997,1053.292907199997,1053.292907199997,1056.2700714000384,indoor,f,1.8838883999851532,0.130202200030908,1056.2701215000125,1056.270153200021,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\172a.jpg,24,0,25,,,,,j,0.8915770000312477,0.1454463999834843,None,,,,,,25,0,24,1056.286656500015,,,,,,,,,,,,,,,,,,,,,,,1056.2702329000458,1056.286656500015,1056.7718648000155,,,,,,,,,,,,,,,,,,,,1056.7813410999952,1056.8052431000397,1056.8052431000397,1056.8052431000397,1059.782248100033,indoor,j,0.8915770000312477,0.1454463999834843,1059.7822907000082,1059.7823023000383,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\054a.jpg,25,0,26,,,,,f,2.1958592000300996,0.17595159995835274,None,,,,,,26,0,25,1059.7990876000258,,,,,,,,,,,,,,,,,,,,,,,1059.7824021000415,1059.7990876000258,1060.2840414000093,,,,,,,,,,,,,,,,,,,,1060.2937697000452,1060.3175071000005,1060.3175071000005,1060.3175071000005,1063.29465180001,indoor,f,2.1958592000300996,0.17595159995835274,1063.2946943000425,1063.2947063000174,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\348a.jpg,26,0,27,,,,,f,1.411903100030031,0.12007189996074885,None,,,,,,27,0,26,1063.31137390004,,,,,,,,,,,,,,,,,,,,,,,1063.2947762000258,1063.31137390004,1063.7964921999956,,,,,,,,,,,,,,,,,,,,1063.8128116000444,1063.829690899991,1063.829690899991,1063.829690899991,1066.8068409000407,indoor,f,1.411903100030031,0.12007189996074885,1066.8068841000204,1066.806897100003,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\016a.jpg,27,0,28,,,,,f,1.0204593000235036,0.14353970001684502,None,,,,,,28,0,27,1066.8237363999942,,,,,,,,,,,,,,,,,,,,,,,1066.806965900003,1066.8237363999942,1067.3093603000161,,,,,,,,,,,,,,,,,,,,1067.3270545999985,1067.341982300044,1067.341982300044,1067.341982300044,1070.3193224000279,indoor,f,1.0204593000235036,0.14353970001684502,1070.3193661000114,1070.3193781000446,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\196a.jpg,28,0,29,,,,,f,1.6988221000065096,0.14429590001236647,None,,,,,,29,0,28,1070.335847200011,,,,,,,,,,,,,,,,,,,,,,,1070.3194575000089,1070.335847200011,1070.821084700001,,,,,,,,,,,,,,,,,,,,1070.8328237000387,1070.8542822000454,1070.8542822000454,1070.8542822000454,1073.8315970000112,shoe,f,1.6988221000065096,0.14429590001236647,1073.8330057000276,1073.8330243999953,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\379a.jpg,29,0,30,,,,,j,1.1949865999631584,0.11113440000917763,None,,,,,,30,0,29,1073.8482762000058,,,,,,,,,,,,,,,,,,,,,,,1073.8330949000083,1073.8482762000058,1074.33327860001,,,,,,,,,,,,,,,,,,,,1074.3427496000077,1074.36670090002,1074.36670090002,1074.36670090002,1077.3437494999962,shoe,j,1.1949865999631584,0.11113440000917763,1077.3437935000402,1077.3438053000136,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
