thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,0,11,o,3.8585938000005626,None,11,0,10,118.07787069999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.06232389999968,118.07787069999995,118.58483579999938,118.56163949999973,118.58178009999938,118.58483579999938,118.58483579999938,118.58483579999938,122.44496069999968,Scenes\020a.jpg,post,o,3.8585938000005626,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
11,0,12,o,1.799188399999366,None,12,0,11,122.46125299999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.44531670000015,122.46125299999949,,122.94558319999942,122.96129159999964,122.96415389999947,122.96415389999947,122.96415389999947,124.77828749999935,Scenes\111a.jpg,mid,o,1.799188399999366,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
12,0,13,o,2.277086199999758,None,13,0,12,124.79494609999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.77870660000008,124.79494609999983,125.2948981999998,125.27775949999977,125.28413229999933,125.2948981999998,125.2948981999998,125.2948981999998,127.57860160000018,Objects\098a.jpg,mid,o,2.277086199999758,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
13,0,14,o,1.4911931999995431,None,14,0,13,127.59459679999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.57895310000004,127.59459679999964,128.12854719999996,128.07824459999938,128.12602909999987,128.12854719999996,128.12854719999996,128.12854719999996,129.6286317999993,Scenes\044b.jpg,pre,o,1.4911931999995431,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
14,0,15,s,4.1821850000005725,None,15,0,14,129.64452100000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.62898659999973,129.64452100000017,130.1498361999993,130.12861109999994,130.14730019999934,130.1498361999993,130.1498361999993,130.1498361999993,134.3451925999998,Scenes\125a.jpg,mid,s,4.1821850000005725,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
15,0,16,s,4.463037400000758,None,16,0,15,134.3612865999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.34557469999982,134.3612865999994,134.86182370000006,134.84492510000018,134.85596709999936,134.86182370000006,134.86182370000006,134.86182370000006,139.32858299999953,Objects\137a.jpg,mid,s,4.463037400000758,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
16,0,17,o,12.67944979999993,None,17,0,16,139.34436800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.32894099999976,139.34436800000003,139.84460809999928,139.82824059999984,139.83500339999955,139.84460809999928,139.84460809999928,139.84460809999928,152.52860069999952,Objects\103a.jpg,mid,o,12.67944979999993,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
17,0,18,n,4.159617999999682,None,18,0,17,152.5445611999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5290589999995,152.5445611999994,153.04482349999944,153.02834100000018,153.03739459999997,153.04482349999944,153.04482349999944,153.04482349999944,157.21185249999962,Objects\130b.jpg,post,n,4.159617999999682,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
18,0,19,n,0.8285099000004266,None,19,0,18,157.22780169999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.2122105999997,157.22780169999987,157.7278778,157.71168279999983,157.7204345,157.7278778,157.7278778,157.7278778,158.56175239999993,Objects\156a.jpg,post,n,0.8285099000004266,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
19,0,20,s,5.372706199999811,None,20,0,19,158.5776855999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.56213039999966,158.5776855999993,159.07932989999972,159.06169109999973,159.0770576999994,159.07932989999972,159.07932989999972,159.07932989999972,164.46197940000002,Scenes\071a.jpg,mid,s,5.372706199999811,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
20,0,21,n,1.7251591000003828,None,21,0,20,164.47822029999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.46237419999943,164.47822029999952,164.99085449999984,164.9617601,164.9883203999998,164.99085449999984,164.99085449999984,164.99085449999984,166.72871940000005,Foils\090a.jpg,none,n,1.7251591000003828,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
21,0,22,n,5.789836699999796,None,22,0,21,166.74424689999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.72910390000015,166.74424689999978,167.2702301999998,167.22835909999958,167.26773869999943,167.2702301999998,167.2702301999998,167.2702301999998,173.06182179999996,Scenes\061b.jpg,mid,n,5.789836699999796,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
22,0,23,o,1.6087673000001814,None,23,0,22,173.0778719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.06217379999998,173.0778719,173.57921319999969,173.56173510000008,173.57150209999963,173.57921319999969,173.57921319999969,173.57921319999969,175.19520680000005,Objects\093a.jpg,post,o,1.6087673000001814,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
23,0,24,s,2.0058881000004476,None,24,0,23,175.21131549999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.1955795999993,175.21131549999973,175.73426589999963,175.69497429999956,175.73156319999998,175.73426589999963,175.73426589999963,175.73426589999963,177.74499959999957,Objects\136b.jpg,post,s,2.0058881000004476,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
24,0,25,s,3.839523499999814,None,25,0,24,177.76136709999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.74535250000008,177.76136709999992,178.26811309999994,178.24497489999976,178.2658093,178.26811309999994,178.26811309999994,178.26811309999994,182.11199739999938,Foils\086a.jpg,none,s,3.839523499999814,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
25,0,26,n,4.0481730000001335,None,26,0,25,182.12782089999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.1123950000001,182.12782089999928,182.6991736,182.6117878999994,182.69654910000008,182.6991736,182.6991736,182.6991736,186.76198680000016,Scenes\015b.jpg,mid,n,4.0481730000001335,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
26,0,27,n,1.173388199999863,None,27,0,26,186.7779916999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.76234320000003,186.7779916999998,187.27858359999937,187.26211739999962,187.2694281999993,187.27858359999937,187.27858359999937,187.27858359999937,188.4620049999994,Foils\scenes1.jpg,none,n,1.173388199999863,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
27,0,28,s,2.620269400000325,None,28,0,27,188.47874880000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.4623818,188.47874880000018,188.99111569999968,188.96168089999992,188.9889336999995,188.99111569999968,188.99111569999968,188.99111569999968,191.6119646999996,Objects\157b.jpg,post,s,2.620269400000325,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
28,0,29,o,1.4349436000002243,None,29,0,28,191.62791169999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.61232119999931,191.62791169999946,192.12837049999962,192.11173409999992,192.11828689999948,192.12837049999962,192.12837049999962,192.12837049999962,193.57841499999995,Objects\129a.jpg,mid,o,1.4349436000002243,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
29,0,30,s,3.553851699999541,None,30,0,29,193.59461349999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.57879319999938,193.59461349999947,194.13815749999958,194.07839849999982,194.13609309999993,194.13815749999958,194.13815749999958,194.13815749999958,197.69501739999941,Objects\086b.jpg,post,s,3.553851699999541,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
30,0,31,n,1.4042798999998922,None,31,0,30,197.7111200999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.69544119999955,197.7111200999998,198.32735779999985,198.19506869999987,198.32344899999953,198.32735779999985,198.32735779999985,198.32735779999985,199.74515410000004,Foils\scenes25.jpg,none,n,1.4042798999998922,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
31,0,32,n,2.5723550000002433,None,32,0,31,199.76129020000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7455129,199.76129020000008,200.30308149999928,200.2450662000001,200.30117939999946,200.30308149999928,200.30308149999928,200.30308149999928,202.87834250000014,Foils\scenes2.jpg,none,n,2.5723550000002433,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
32,0,33,s,1.525026600000274,None,33,0,32,202.8946718999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.87874339999962,202.8946718999996,203.4223581999995,203.37833760000012,203.4200338999999,203.4223581999995,203.4223581999995,203.4223581999995,204.96197119999943,Objects\155b.jpg,pre,s,1.525026600000274,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
33,0,34,n,1.1149599000000308,None,34,0,33,204.97797050000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.9623289000001,204.97797050000008,205.48037919999933,205.4617430999997,205.4778821,205.48037919999933,205.48037919999933,205.48037919999933,206.6118123999995,Scenes\120a.jpg,pre,n,1.1149599000000308,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
34,0,35,n,0.9634328000001915,None,35,0,34,206.62781379999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.61216669999976,206.62781379999979,207.12854309999966,207.11201699999947,207.12083900000016,207.12854309999966,207.12854309999966,207.12854309999966,208.09511209999982,Scenes\053a.jpg,post,n,0.9634328000001915,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
35,0,36,n,1.1358399000000645,None,36,0,35,208.11134839999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.09547680000014,208.11134839999977,208.61152690000017,208.59479099999953,208.6081310999998,208.61152690000017,208.61152690000017,208.61152690000017,209.76203039999928,Scenes\152a.jpg,post,n,1.1358399000000645,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
36,0,37,n,1.041537000000062,None,37,0,36,209.77812949999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.76238490000014,209.77812949999952,210.31448850000015,210.26175759999933,210.31109089999973,210.31448850000015,210.31448850000015,210.31448850000015,211.3618435999997,Scenes\090b.jpg,post,n,1.041537000000062,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
37,0,38,s,2.965219299999262,None,38,0,37,211.37795219999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.36220520000006,211.37795219999953,211.87864199999967,211.86179829999946,211.8703390999999,211.87864199999967,211.87864199999967,211.87864199999967,214.84536349999962,Objects\022a.jpg,pre,s,2.965219299999262,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
38,0,39,s,1.865282799999477,None,39,0,38,214.8612177999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.84572729999945,214.8612177999994,215.3790070999994,215.34496020000006,215.37695559999975,215.3790070999994,215.3790070999994,215.3790070999994,217.24570559999938,Objects\166b.jpg,mid,s,1.865282799999477,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
39,0,40,o,4.723087100000157,None,40,0,39,217.26181859999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.24610409999968,217.26181859999997,217.7844513,217.74495579999984,217.78184019999935,217.7844513,217.7844513,217.7844513,222.51167879999957,Scenes\097b.jpg,mid,o,4.723087100000157,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
40,0,41,s,1.4016081999998278,None,41,0,40,222.52767390000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.51203429999987,222.52767390000008,223.07437949999985,223.01177000000007,223.07121599999937,223.07437949999985,223.07437949999985,223.07437949999985,224.47835169999962,Objects\097b.jpg,mid,s,1.4016081999998278,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
41,0,42,s,3.951583000000028,None,42,0,41,224.49465979999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.47870729999977,224.49465979999968,225.02773819999948,224.9784399,225.02553809999972,225.02773819999948,225.02773819999948,225.02773819999948,228.99538639999992,Objects\072b.jpg,mid,s,3.951583000000028,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
42,0,43,n,2.2603589000000284,None,43,0,42,229.01106509999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.99573650000002,229.01106509999954,229.5116269,229.49504549999983,229.50391020000006,229.5116269,229.5116269,229.5116269,231.77784619999966,Foils\018a.jpg,none,n,2.2603589000000284,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
43,0,44,s,8.106263700000454,None,44,0,43,231.79411639999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.77796369999942,231.79411639999944,,232.27827009999965,232.3350894999994,232.33745629999976,232.33745629999976,232.33745629999976,240.44512359999953,Scenes\136b.jpg,pre,s,8.106263700000454,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
44,0,45,n,5.105887699999585,None,45,0,44,240.4615114999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.44549109999934,240.4615114999997,241.0256978999996,240.9450552999997,241.02312639999946,241.0256978999996,241.0256978999996,241.0256978999996,246.14537500000006,Scenes\054b.jpg,pre,n,5.105887699999585,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
45,0,46,n,1.5841554999997243,None,46,0,45,246.16113210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.1457309999996,246.16113210000003,246.6833659999993,246.64500709999993,246.68119119999938,246.6833659999993,246.6833659999993,246.6833659999993,248.27853049999976,Foils\scenes17.jpg,none,n,1.5841554999997243,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
