thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,2.9022054000000708,None,5,0,4,87.04181960000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.02615830000002,87.04181960000005,87.59095380000008,87.52553980000005,87.58765920000008,87.59095380000008,87.59095380000008,87.59095380000008,90.50925260000008,Scenes\019b.jpg,post,o,2.9022054000000708,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
5,0,6,n,5.5823891,None,6,0,5,90.52510819999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.50962530000004,90.52510819999998,91.05490640000005,91.00875130000009,91.05255850000003,91.05490640000005,91.05490640000005,91.05490640000005,96.64249140000004,Objects\089b.jpg,mid,n,5.5823891,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
6,0,7,s,5.5747014999999465,None,7,0,6,96.6582707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.64285140000004,96.6582707,97.18271630000004,97.14221229999998,97.18009419999998,97.18271630000004,97.18271630000004,97.18271630000004,102.75898519999998,Objects\122b.jpg,pre,s,5.5747014999999465,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
7,0,8,o,1.5894988000000012,None,8,0,7,102.77514930000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.75933320000001,102.77514930000007,103.2796654,103.25870889999999,103.27760120000005,103.2796654,103.2796654,103.2796654,104.87593460000005,Objects\157a.jpg,pre,o,1.5894988000000012,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
8,0,9,o,3.6784862000000658,None,9,0,8,104.89188360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.87629030000005,104.89188360000003,105.41459050000003,105.37562250000008,105.41155780000008,105.41459050000003,105.41459050000003,105.41459050000003,109.10908800000004,Objects\037b.jpg,post,o,3.6784862000000658,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
9,0,10,s,3.721949699999982,None,10,0,9,109.12513339999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.10944820000009,109.12513339999998,109.62743269999999,109.60884959999999,109.62510930000008,109.62743269999999,109.62743269999999,109.62743269999999,113.35911140000007,Scenes\185a.jpg,pre,s,3.721949699999982,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
10,0,11,o,5.61677880000002,None,11,0,10,113.3752164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.35947570000008,113.3752164,113.90049150000004,113.85879120000004,113.89787510000008,113.90049150000004,113.90049150000004,113.90049150000004,119.52597179999998,Scenes\013b.jpg,post,o,5.61677880000002,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
11,0,12,s,3.068498800000043,None,12,0,11,119.54187180000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.52632520000009,119.54187180000008,120.05676030000006,120.02568100000008,120.05423259999998,120.05676030000006,120.05676030000006,120.05676030000006,123.1261819,Scenes\161a.jpg,pre,s,3.068498800000043,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
12,0,13,o,1.7081468000000086,None,13,0,12,123.14179490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.12658840000006,123.14179490000004,123.64915130000009,123.62565260000008,123.64672500000006,123.64915130000009,123.64915130000009,123.64915130000009,125.35900609999999,Objects\123a.jpg,post,o,1.7081468000000086,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
13,0,14,s,3.8764330999999856,None,14,0,13,125.37496970000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.35931070000004,125.37496970000007,125.88091600000007,125.85892750000005,125.87855009999998,125.88091600000007,125.88091600000007,125.88091600000007,129.7589686,Objects\098a.jpg,post,s,3.8764330999999856,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
14,0,15,n,2.7911514999999554,None,15,0,14,129.77525230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.75931420000006,129.77525230000003,130.27823650000005,130.2587781000001,130.2760601,130.27823650000005,130.27823650000005,130.27823650000005,133.07581170000003,Foils\033a.jpg,none,n,2.7911514999999554,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
15,0,16,s,4.218175500000029,None,16,0,15,133.09180830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0761642,133.09180830000003,133.60372130000007,133.5757337,133.60121230000004,133.60372130000007,133.60372130000007,133.60372130000007,137.82591650000006,Scenes\065a.jpg,mid,s,4.218175500000029,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
16,0,17,s,7.10871469999995,None,17,0,16,137.8418868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.82628650000004,137.8418868,138.40071799999998,138.3255891,138.39780510000003,138.40071799999998,138.40071799999998,138.40071799999998,145.52587870000002,Scenes\125b.jpg,post,s,7.10871469999995,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
17,0,18,s,8.86298880000004,None,18,0,17,145.5419425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.52627510000002,145.5419425,146.27027420000002,146.0257177000001,146.26717840000003,146.27027420000002,146.27027420000002,146.27027420000002,155.14252340000007,Scenes\117b.jpg,mid,s,8.86298880000004,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
18,0,19,s,4.716323100000068,None,19,0,18,155.1584775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.14293600000008,155.1584775,155.68080200000009,155.64228020000007,155.678182,155.68080200000009,155.68080200000009,155.68080200000009,160.4089798,Scenes\112b.jpg,pre,s,4.716323100000068,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
19,0,20,o,1.6393616000000293,None,20,0,19,160.42516820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.40913640000008,160.42516820000003,160.93385039999998,160.90840820000005,160.9317549,160.93385039999998,160.93385039999998,160.93385039999998,162.57562700000005,Scenes\054a.jpg,post,o,1.6393616000000293,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
20,0,21,n,2.426593300000036,None,21,0,20,162.59164570000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.57573390000005,162.59164570000007,163.09911950000003,163.07569690000003,163.0965708,163.09911950000003,163.09911950000003,163.09911950000003,165.5423551,Objects\111a.jpg,post,n,2.426593300000036,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
21,0,22,s,3.9218722000000525,None,22,0,21,165.5584096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.542682,165.5584096,166.07529770000008,166.04216670000005,166.07266030000005,166.07529770000008,166.07529770000008,166.07529770000008,170.00920310000004,Scenes\016b.jpg,mid,s,3.9218722000000525,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
22,0,23,n,2.011361999999963,None,23,0,22,170.02495240000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0094524,170.02495240000007,170.52980860000002,170.5084117,170.52769130000001,170.52980860000002,170.52980860000002,170.52980860000002,172.54237210000008,Foils\105a.jpg,none,n,2.011361999999963,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
23,0,24,n,2.0904597999999623,None,24,0,23,172.55902000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.54250660000002,172.55902000000003,173.07502910000005,173.04199920000008,173.07275040000002,173.07502910000005,173.07502910000005,173.07502910000005,175.17581270000005,Foils\073a.jpg,none,n,2.0904597999999623,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
24,0,25,n,3.0228556999999228,None,25,0,24,175.19167690000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.17617870000004,175.19167690000006,175.71026630000006,175.67529130000003,175.70753520000005,175.71026630000006,175.71026630000006,175.71026630000006,178.742209,Scenes\036b.jpg,mid,n,3.0228556999999228,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
25,0,26,o,1.3210765000000038,None,26,0,25,178.75843800000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.74255370000003,178.75843800000007,179.2680798,179.24191040000005,179.2658311,179.2680798,179.2680798,179.2680798,180.59232180000004,Foils\066a.jpg,none,o,1.3210765000000038,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
26,0,27,o,1.9046999999999343,None,27,0,26,180.6093078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.59268580000003,180.6093078,181.10846320000007,181.09197840000002,181.1060486,181.10846320000007,181.10846320000007,181.10846320000007,183.02564310000002,Objects\112a.jpg,mid,o,1.9046999999999343,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
27,0,28,s,2.7443353000001025,None,28,0,27,183.04172660000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.02595029999998,183.04172660000006,183.55690820000007,183.52516630000002,183.55470520000006,183.55690820000007,183.55690820000007,183.55690820000007,186.30915660000005,Objects\069b.jpg,post,s,2.7443353000001025,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
28,0,29,o,1.5235692999999628,None,29,0,28,186.3250955000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.3095078,186.3250955000001,186.8495656,186.80895450000003,186.84683730000006,186.8495656,186.8495656,186.8495656,188.37676440000007,Scenes\037b.jpg,pre,o,1.5235692999999628,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
29,0,30,n,3.1367530999999644,None,30,0,29,188.39163600000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.37712740000006,188.39163600000006,188.89245160000007,188.87554999999998,188.88790930000005,188.89245160000007,188.89245160000007,188.89245160000007,192.042373,Foils\scenes20.jpg,none,n,3.1367530999999644,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
30,0,31,o,1.659599900000103,None,31,0,30,192.05844360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0427049,192.05844360000003,192.56950230000007,192.54215220000003,192.5672502,192.56950230000007,192.56950230000007,192.56950230000007,194.2421425,Scenes\181a.jpg,post,o,1.659599900000103,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
31,0,32,n,2.029320299999995,None,32,0,31,194.25853690000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.24230520000003,194.25853690000008,194.76783139999998,194.7416075,194.7653001,194.76783139999998,194.76783139999998,194.76783139999998,196.8091422,Foils\020b.jpg,none,n,2.029320299999995,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
32,0,33,o,3.29307110000002,None,33,0,32,196.82529180000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.80925539999998,196.82529180000006,197.328083,197.30888950000008,197.32551669999998,197.328083,197.328083,197.328083,200.62589960000003,Scenes\097a.jpg,mid,o,3.29307110000002,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
33,0,34,o,1.515421100000026,None,34,0,33,200.64167559999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.62621000000001,200.64167559999999,201.1538233,201.12534349999999,201.15131760000008,201.1538233,201.1538233,201.1538233,202.67589310000005,Scenes\165a.jpg,post,o,1.515421100000026,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
34,0,35,o,3.316776300000015,None,35,0,34,202.6916777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.6760256,202.6916777,203.1924672,203.1754473000001,203.1892623,203.1924672,203.1924672,203.1924672,206.5258093,Objects\156a.jpg,pre,o,3.316776300000015,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
35,0,36,n,3.705267700000036,None,36,0,35,206.5416759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.5261746,206.5416759000001,207.06009830000005,207.02534620000006,207.05671670000004,207.06009830000005,207.06009830000005,207.06009830000005,210.77583370000002,Foils\scenes7.jpg,none,n,3.705267700000036,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
36,0,37,o,10.197416099999941,None,37,0,36,210.79182990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.77594580000004,210.79182990000004,211.3118356,211.2755528,211.30939150000006,211.3118356,211.3118356,211.3118356,221.52604800000006,Objects\183b.jpg,pre,o,10.197416099999941,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
37,0,38,n,5.472295600000052,None,38,0,37,221.5417519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.5262371,221.5417519,222.09292440000002,222.02541660000009,222.08949919999998,222.09292440000002,222.09292440000002,222.09292440000002,227.57613730000003,Foils\scenes15.jpg,none,n,5.472295600000052,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
38,0,39,n,4.052460999999994,None,39,0,38,227.59196770000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.57637510000006,227.59196770000005,228.10504809999998,228.07525420000002,228.1031517,228.10504809999998,228.10504809999998,228.10504809999998,232.15914680000003,Foils\042a.jpg,none,n,4.052460999999994,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
39,0,40,o,1.4259478000000172,None,40,0,39,232.17504910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.15944520000005,232.17504910000002,232.6995994,232.65875260000007,232.69694290000007,232.6995994,232.6995994,232.6995994,234.14259400000003,Scenes\119b.jpg,mid,o,1.4259478000000172,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
40,0,41,s,1.5135228999999981,None,41,0,40,234.15875040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.1429362,234.15875040000003,234.6674352,234.64189510000006,234.6647266,234.6674352,234.6674352,234.6674352,236.19237080000005,Objects\170b.jpg,mid,s,1.5135228999999981,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
41,0,42,n,1.565963399999987,None,42,0,41,236.2085085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.1925990000001,236.2085085,236.71117530000004,236.6922161,236.70888120000006,236.71117530000004,236.71117530000004,236.71117530000004,238.29256180000004,Foils\026a.jpg,none,n,1.565963399999987,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
42,0,43,o,4.019005700000093,None,43,0,42,238.30857830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.29290060000005,238.30857830000002,238.84214710000003,238.79236120000007,238.83964260000005,238.84214710000003,238.84214710000003,238.84214710000003,242.87628400000006,Scenes\086a.jpg,pre,o,4.019005700000093,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
43,0,44,o,1.3798497999999881,None,44,0,43,242.89218970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.87665490000006,242.89218970000002,243.41000770000005,243.37597950000008,243.40731930000004,243.41000770000005,243.41000770000005,243.41000770000005,244.79262060000008,Scenes\078a.jpg,pre,o,1.3798497999999881,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
44,0,45,o,2.7043081000000484,None,45,0,44,244.80862639999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.79297080000003,244.80862639999998,245.32496390000006,245.29251900000008,245.32200699999999,245.32496390000006,245.32496390000006,245.32496390000006,248.04274199999998,Scenes\129a.jpg,pre,o,2.7043081000000484,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
45,0,46,n,2.4393499000000247,None,46,0,45,248.05896180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.04317690000005,248.05896180000002,248.56578430000002,248.54229340000006,248.56306760000007,248.56578430000002,248.56578430000002,248.56578430000002,251.00934400000006,Foils\098a.jpg,none,n,2.4393499000000247,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
46,0,47,n,1.3396298000000115,None,47,0,46,251.02520980000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.00970070000005,251.02520980000008,251.54603970000005,251.50931079999998,251.5435251,251.54603970000005,251.54603970000005,251.54603970000005,252.89283139999998,Foils\121a.jpg,none,n,1.3396298000000115,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
