Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,7,7,1,f,None,,,1.4045713000232354,0.14360640000086278,,,,,,,1,7,7,,,,105.05645409997669,,,,,,,,,,,,,,,,,,,,,,,105.04085349998786,105.05645409997669,105.54077699998743,105.55895499998587,105.5620422999782,105.5620422999782,105.5620422999782,108.55697119998513,f,108.55717210000148,,,108.55723679999937,None,,,,1.4045713000232354,0.14360640000086278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
4,practice_images/002b.jpg,8,8,1,None,f,2.372291599982418,None,,,,,,,,,1,8,8,,,,108.57303460000549,,,,,,,,,,,,,,,,,,,,,,,108.55752249999205,108.57303460000549,109.05708119997871,109.07673649999197,109.07971910000197,109.07971910000197,109.07971910000197,112.07374870000058,None,112.07392279998749,112.08993719998398,112.08993719998398,114.47352030000184,f,2.372291599982418,None,109.07971910000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
1,practice_images/013a.jpg,9,9,1,j,None,,,1.1714149999897927,0.11223970001447015,,,,,,,1,9,9,,,,114.49075179998181,,,,,,,,,,,,,,,,,,,,,,,114.47383829997852,114.49075179998181,114.97370999999112,114.99210229999153,114.9951775999798,114.9951775999798,114.9951775999798,117.99047379998956,j,117.9906635999796,,,117.99073399999179,None,,,114.9951775999798,1.1714149999897927,0.11223970001447015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.99091929997667,118.00745969999116,118.00745969999116,135.49068580000312,space,17.478494699986186,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\153a.jpg,0,0,1,,,,,,,j,1.0152296999876853,0.09628900000825524,None,,,,,,1,0,0,135.50657489997684,,,,,,,,,,,,,,,,,,,,,,,135.49408249999397,135.50657489997684,135.9904511999921,,,,,,,,,,,,,,136.03074529999867,,,,,,,,,,136.02735960000427,136.03074529999867,136.03074529999867,136.03074529999867,139.0069908000005,j,1.0152296999876853,0.09628900000825524,139.01353430000017,139.01357609999832,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\028a.jpg,1,0,2,,,,,,,j,1.2452664999873377,0.13556130000506528,None,,,,,,2,0,1,139.023381099978,,,,,,,,,,,,,,,,,,,,,,,139.01377389999107,139.023381099978,139.5069278999872,,,,,,,,,,,,,,139.53736610000487,,,,,,,,,,139.53475199997774,139.53736610000487,139.53736610000487,139.53736610000487,142.52408179998747,j,1.2452664999873377,0.13556130000506528,142.52428699997836,142.52435449999757,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\169a.jpg,2,0,3,,,,,,,j,0.9832412000105251,0.10364849999314174,None,,,,,,3,0,2,142.53976279997732,,,,,,,,,,,,,,,,,,,,,,,142.5247323999938,142.53976279997732,143.02365699998336,,,,,,,,,,,,,,143.05537769998773,,,,,,,,,,143.0525330999808,143.05537769998773,143.05537769998773,143.05537769998773,146.04047869998612,j,0.9832412000105251,0.10364849999314174,146.04067709998344,146.04074169998057,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\011a.jpg,3,0,4,,,,,,,j,1.6397829999914393,0.10467030000290833,None,,,,,,4,0,3,146.05675299998256,,,,,,,,,,,,,,,,,,,,,,,146.04103769999347,146.05675299998256,146.5401612999849,,,,,,,,,,,,,,146.57436159998178,,,,,,,,,,146.5714676999778,146.57436159998178,146.57436159998178,146.57436159998178,149.55717119999463,j,1.6397829999914393,0.10467030000290833,149.5573713000049,149.5574379999889,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\159a.jpg,4,0,5,,,,,,,j,1.059614799974952,0.1441917000047397,None,,,,,,5,0,4,149.5733704000013,,,,,,,,,,,,,,,,,,,,,,,149.55779329998768,149.5733704000013,150.05698329998995,,,,,,,,,,,,,,150.09036839997862,,,,,,,,,,150.0873019999999,150.09036839997862,150.09036839997862,150.09036839997862,153.07334780000383,j,1.059614799974952,0.1441917000047397,153.07357429998228,153.07364159999997,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\075a.jpg,5,0,6,,,,,,,j,1.163325099973008,0.12758490000851452,None,,,,,,6,0,5,153.0900918999978,,,,,,,,,,,,,,,,,,,,,,,153.07398469999316,153.0900918999978,153.573754299985,,,,,,,,,,,,,,153.60328749998007,,,,,,,,,,153.60065889998805,153.60328749998007,153.60328749998007,153.60328749998007,156.5902959999803,j,1.163325099973008,0.12758490000851452,156.59050229997956,156.59057079997729,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\074a.jpg,6,0,7,,,,,,,j,1.0143163000175264,0.15165749998413958,None,,,,,,7,0,6,156.60657029997674,,,,,,,,,,,,,,,,,,,,,,,156.59094829999958,156.60657029997674,157.09042759999284,,,,,,,,,,,,,,157.12028390000341,,,,,,,,,,157.11744410000392,157.12028390000341,157.12028390000341,157.12028390000341,160.10718809999526,j,1.0143163000175264,0.15165749998413958,160.1073871999979,160.10745280000265,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\153a.jpg,7,0,8,,,,,,,f,0.8083912000001874,0.16017490002559498,None,,,,,,8,0,7,160.12326179997763,,,,,,,,,,,,,,,,,,,,,,,160.10782229999313,160.12326179997763,160.6071646999917,,,,,,,,,,,,,,160.64618749998044,,,,,,,,,,160.64382279998972,160.64618749998044,160.64618749998044,160.64618749998044,163.623744099983,f,0.8083912000001874,0.16017490002559498,163.62394649998168,163.62401359999785,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\083a.jpg,8,0,9,,,,,,,f,1.071494400006486,0.1439161000016611,None,,,,,,9,0,8,163.63975579998805,,,,,,,,,,,,,,,,,,,,,,,163.62430799999856,163.63975579998805,164.12365189997945,,,,,,,,,,,,,,164.21446399998968,,,,,,,,,,164.21220619999804,164.21446399998968,164.21446399998968,164.21446399998968,167.1404782999889,f,1.071494400006486,0.1439161000016611,167.14068359998055,167.14074879998225,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\140a.jpg,9,0,10,,,,,,,j,2.164217199984705,0.12030790001153946,None,,,,,,10,0,9,167.15676399998483,,,,,,,,,,,,,,,,,,,,,,,167.14104019998922,167.15676399998483,167.6404919999768,,,,,,,,,,,,,,167.66623770000297,,,,,,,,,,167.6632430999889,167.66623770000297,167.66623770000297,167.66623770000297,170.6571394999919,j,2.164217199984705,0.12030790001153946,170.65734350000275,170.65740840000217,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\183a.jpg,10,0,11,,,,,,,f,0.6931374999985565,0.16786690001026727,None,,,,,,11,0,10,170.67338920000475,,,,,,,,,,,,,,,,,,,,,,,170.65770239999983,170.67338920000475,171.1571469999908,,,,,,,,,,,,,,171.19324540000525,,,,,,,,,,171.19041260000085,171.19324540000525,171.19324540000525,171.19324540000525,174.1738624999998,f,0.6931374999985565,0.16786690001026727,174.17406659998232,174.17413199998555,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\047a.jpg,11,0,12,,,,,,,f,0.9173534000001382,0.16012580000096932,None,,,,,,12,0,11,174.19011219998356,,,,,,,,,,,,,,,,,,,,,,,174.17450319998898,174.19011219998356,174.67376949999016,,,,,,,,,,,,,,174.69676609997987,,,,,,,,,,174.69386949998443,174.69676609997987,174.69676609997987,174.69676609997987,177.69028839998646,f,0.9173534000001382,0.16012580000096932,177.69048769999063,177.69055259999004,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\123a.jpg,12,0,13,,,,,,,j,1.5768150000076275,0.12008259998401627,None,,,,,,13,0,12,177.70651889999863,,,,,,,,,,,,,,,,,,,,,,,177.69092199997976,177.70651889999863,178.19049779998022,,,,,,,,,,,,,,178.21313139999984,,,,,,,,,,178.2101152999967,178.21313139999984,178.21313139999984,178.21313139999984,181.20717829998466,j,1.5768150000076275,0.12008259998401627,181.20737229997758,181.20743919999222,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\126a.jpg,13,0,14,,,,,,,j,2.415327900002012,0.07290949998423457,None,,,,,,14,0,13,181.22354300000006,,,,,,,,,,,,,,,,,,,,,,,181.20773639998515,181.22354300000006,181.7072024999943,,,,,,,,,,,,,,181.74253039999167,,,,,,,,,,181.7402868999925,181.74253039999167,181.74253039999167,181.74253039999167,184.7238526000001,j,2.415327900002012,0.07290949998423457,184.72405289998278,184.72411629999988,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\031a.jpg,14,0,15,,,,,,,j,2.8495101000007708,None,None,,,,,,15,0,14,184.74009189999197,,,,,,,,,,,,,,,,,,,,,,,184.72440589999314,184.74009189999197,185.22367159998976,,,,,,,,,,,,,,185.268711599987,,,,,,,,,,185.2659416999959,185.268711599987,185.268711599987,185.268711599987,188.24050519999582,j,2.8495101000007708,None,188.2407057999808,188.2407702000055,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\182a.jpg,15,0,16,,,,,,,j,1.0787899999995716,0.1278435999993235,None,,,,,,16,0,15,188.25679379998473,,,,,,,,,,,,,,,,,,,,,,,188.2411357999954,188.25679379998473,188.74049070000183,,,,,,,,,,,,,,188.76776099999552,,,,,,,,,,188.76502120000077,188.76776099999552,188.76776099999552,188.76776099999552,191.75716280000051,j,1.0787899999995716,0.1278435999993235,191.75736200000392,191.75742759997956,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\091a.jpg,16,0,17,,,,,,,j,0.8849657999817282,0.11974200000986457,None,,,,,,17,0,16,191.77378799999133,,,,,,,,,,,,,,,,,,,,,,,191.75772419999703,191.77378799999133,192.25722219998715,,,,,,,,,,,,,,192.28160839999327,,,,,,,,,,192.27938679998624,192.28160839999327,192.28160839999327,192.28160839999327,195.2741585999902,j,0.8849657999817282,0.11974200000986457,195.27440709999064,195.2744746999815,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\188a.jpg,17,0,18,,,,,,,j,0.8047163999872282,0.14442470000358298,None,,,,,,18,0,17,195.2901004999876,,,,,,,,,,,,,,,,,,,,,,,195.27485909999814,195.2901004999876,195.77333440000075,,,,,,,,,,,,,,195.81722969998373,,,,,,,,,,195.8145428999851,195.81722969998373,195.81722969998373,195.81722969998373,198.7904978999868,j,0.8047163999872282,0.14442470000358298,198.79070139999385,198.79076760000316,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\179a.jpg,18,0,19,,,,,,,j,0.848929700005101,0.1281909999961499,None,,,,,,19,0,18,198.80677649998688,,,,,,,,,,,,,,,,,,,,,,,198.79106899999897,198.80677649998688,199.29051249998156,,,,,,,,,,,,,,199.31760059998487,,,,,,,,,,199.31407369999215,199.31760059998487,199.31760059998487,199.31760059998487,202.30709379998734,j,0.848929700005101,0.1281909999961499,202.3072920999839,202.30735739998636,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\004a.jpg,19,0,20,,,,,,,j,1.2912638999987394,0.09584120000363328,None,,,,,,20,0,19,202.32343210000545,,,,,,,,,,,,,,,,,,,,,,,202.3076532999985,202.32343210000545,202.80715849998523,,,,,,,,,,,,,,202.8432935999881,,,,,,,,,,202.84047699999064,202.8432935999881,202.8432935999881,202.8432935999881,205.82426029999624,j,1.2912638999987394,0.09584120000363328,205.82445789998746,205.82452319998993,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\098a.jpg,20,0,21,,,,,,,f,0.9993982999876607,0.15981600002851337,None,,,,,,21,0,20,205.839785499993,,,,,,,,,,,,,,,,,,,,,,,205.82489210000494,205.839785499993,206.3237822999945,,,,,,,,,,,,,,206.35086819998105,,,,,,,,,,206.3480084000039,206.35086819998105,206.35086819998105,206.35086819998105,209.3404401000007,f,0.9993982999876607,0.15981600002851337,209.34052179998253,209.34054380000453,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\023a.jpg,21,0,22,,,,,,,f,0.8541251999849919,0.12120380002306774,None,,,,,,22,0,21,209.35677949999808,,,,,,,,,,,,,,,,,,,,,,,209.34065549998195,209.35677949999808,209.84053929999936,,,,,,,,,,,,,,209.87138100000448,,,,,,,,,,209.86764449998736,209.87138100000448,209.87138100000448,209.87138100000448,212.8571430000011,f,0.8541251999849919,0.12120380002306774,212.85734159999993,212.8574060999963,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\075a.jpg,22,0,23,,,,,,,j,1.7228777999989688,0.13557409998611547,None,,,,,,23,0,22,212.8731443999859,,,,,,,,,,,,,,,,,,,,,,,212.85769659999642,212.8731443999859,213.35717509998358,,,,,,,,,,,,,,213.37967140000546,,,,,,,,,,213.3772855999996,213.37967140000546,213.37967140000546,213.37967140000546,216.37340660000336,j,1.7228777999989688,0.13557409998611547,216.3736121999973,216.3736768999952,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\141a.jpg,23,0,24,,,,,,,j,1.261902900005225,0.14398870000150055,None,,,,,,24,0,23,216.38973179997993,,,,,,,,,,,,,,,,,,,,,,,216.3740509999916,216.38973179997993,216.8737878999964,,,,,,,,,,,,,,216.90415619997657,,,,,,,,,,216.90189700000337,216.90415619997657,216.90415619997657,216.90415619997657,219.89047729998128,j,1.261902900005225,0.14398870000150055,219.89067559997784,219.89074030000484,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\031a.jpg,24,0,25,,,,,,,f,1.136249700008193,0.12021679998724721,None,,,,,,25,0,24,219.90676369998255,,,,,,,,,,,,,,,,,,,,,,,219.89104089999455,219.90676369998255,220.39051029999973,,,,,,,,,,,,,,220.4142859999847,,,,,,,,,,220.41119210000033,220.4142859999847,220.4142859999847,220.4142859999847,223.40692670000135,f,1.136249700008193,0.12021679998724721,223.40715240000281,223.40721879998455,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\003a.jpg,25,0,26,,,,,,,j,1.3181391999823973,0.1441536000056658,None,,,,,,26,0,25,223.423358799977,,,,,,,,,,,,,,,,,,,,,,,223.4076046999835,223.423358799977,223.90716659999453,,,,,,,,,,,,,,223.927763899992,,,,,,,,,,223.925599899987,223.927763899992,223.927763899992,223.927763899992,226.92347739997786,j,1.3181391999823973,0.1441536000056658,226.92368779997923,226.92375419999007,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\071a.jpg,26,0,27,,,,,,,j,2.5321303000091575,0.1434841000009328,None,,,,,,27,0,26,226.9398784999794,,,,,,,,,,,,,,,,,,,,,,,226.92404919999535,226.9398784999794,227.42377419999684,,,,,,,,,,,,,,227.45040750000044,,,,,,,,,,227.44769369999995,227.45040750000044,227.45040750000044,227.45040750000044,230.44020209999871,j,2.5321303000091575,0.1434841000009328,230.44040490000043,230.44047309999587,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\146a.jpg,27,0,28,,,,,,,f,0.7058501999999862,0.1605425000016112,None,,,,,,28,0,27,230.45676849997835,,,,,,,,,,,,,,,,,,,,,,,230.44084599998314,230.45676849997835,230.940497100004,,,,,,,,,,,,,,230.96468730000197,,,,,,,,,,230.96253089999664,230.96468730000197,230.96468730000197,230.96468730000197,233.95718139997916,f,0.7058501999999862,0.1605425000016112,233.95739149997826,233.95745899999747,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
