Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
3,practice_images/037a.jpg,7,7,1,None,f,0.18954850000000079,None,,,,,,,,,1,7,7,,,,112.5503961999998,,,,,,,,,,,,,,,,,,,,,,,112.53507469999977,112.5503961999998,113.03441739999971,113.05146569999988,113.05480880000005,113.05480880000005,113.05480880000005,116.05068600000004,None,116.05087149999963,116.06703359999983,116.06703359999983,116.26791709999998,f,0.18954850000000079,None,113.05480880000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
9,practice_images/180a.jpg,8,8,1,f,None,,,1.9921018000000004,0.17722739999999249,,,,,,,1,8,8,,,,116.28434519999973,,,,,,,,,,,,,,,,,,,,,,,116.26824910000005,116.28434519999973,116.76800699999967,116.78929299999982,116.79229469999973,116.79229469999973,116.79229469999973,119.76818509999976,f,119.7683834999998,,,119.76845379999986,None,,,116.79229469999973,1.9921018000000004,0.17722739999999249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
5,practice_images/139a.jpg,9,9,1,j,None,,,1.1681948000000375,0.18400990000009187,,,,,,,1,9,9,,,,119.78423219999968,,,,,,,,,,,,,,,,,,,,,,,119.7687321999997,119.78423219999968,120.26772669999991,120.28566099999989,120.28858820000005,120.28858820000005,120.28858820000005,123.28505779999978,j,123.28531909999992,,,123.28539030000002,None,,,120.28858820000005,1.1681948000000375,0.18400990000009187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.28557839999985,123.30074459999969,123.30074459999969,134.35127879999982,space,11.0440865999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\093a.jpg,0,0,1,,,,,,,f,1.2328774999996313,0.11128450000023804,None,,,,,,1,0,0,134.3673848999997,,,,,,,,,,,,,,,,,,,,,,,134.35451739999962,134.3673848999997,134.85154919999968,,,,,,,,,,,,,,134.89619319999974,,,,,,,,,,,,,134.8926053,134.89619319999974,134.89619319999974,134.89619319999974,137.86774699999978,f,1.2328774999996313,0.11128450000023804,137.8748145999998,137.87486489999992,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\142a.jpg,1,0,2,,,,,,,j,0.8381832999998551,0.19996220000030007,None,,,,,,2,0,1,137.8840121999997,,,,,,,,,,,,,,,,,,,,,,,137.87509539999974,137.8840121999997,138.3673706999998,,,,,,,,,,,,,,138.40261409999994,,,,,,,,,,,,,138.39995869999984,138.40261409999994,138.40261409999994,138.40261409999994,141.38422549999996,j,0.8381832999998551,0.19996220000030007,141.38443259999985,141.3844967,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\045a.jpg,2,0,3,,,,,,,j,2.9207781999998588,None,None,,,,,,3,0,2,141.40063259999988,,,,,,,,,,,,,,,,,,,,,,,141.3848681999998,141.40063259999988,141.8844411,,,,,,,,,,,,,,141.9195691,,,,,,,,,,,,,141.91664300000002,141.9195691,141.9195691,141.9195691,144.900979,j,2.9207781999998588,None,144.90118510000002,144.90126549999968,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\010a.jpg,3,0,4,,,,,,,j,0.9119894000000386,0.14453679999996893,None,,,,,,4,0,3,144.91739000000007,,,,,,,,,,,,,,,,,,,,,,,144.90155979999963,144.91739000000007,145.40104799999972,,,,,,,,,,,,,,145.42418829999997,,,,,,,,,,,,,145.4213679999998,145.42418829999997,145.42418829999997,145.42418829999997,148.41779619999988,j,0.9119894000000386,0.14453679999996893,148.41800739999962,148.4180720999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\095a.jpg,4,0,5,,,,,,,None,,,f,1.6101340000000164,None,,,,5,0,4,148.4340275999998,,,,,,,,,,,,,,,,,,,,,,,148.41844219999984,148.4340275999998,148.91770329999963,,,,,,,,,,,,,,148.95019430000002,,,,,,,,,,,,,148.94730589999972,148.95019430000002,148.95019430000002,148.95019430000002,151.9346043999999,None,,,151.93479379999962,153.5680385999999,f,151.95063839999966,151.95063839999966,1.6101340000000164,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\049a.jpg,5,0,6,,,,,,,j,1.43205719999969,0.16884329999993497,None,,,,,,6,0,5,153.58383099999992,,,,,,,,,,,,,,,,,,,,,,,153.56851209999968,153.58383099999992,154.06760329999997,,,,,,,,,,,,,,154.0967086999999,,,,,,,,,,,,,154.09399159999975,154.0967086999999,154.0967086999999,154.0967086999999,157.08442590000004,j,1.43205719999969,0.16884329999993497,157.0846317999999,157.0846978999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\127a.jpg,6,0,7,,,,,,,j,0.9210713000002215,0.1679855999996107,None,,,,,,7,0,6,157.1007282999999,,,,,,,,,,,,,,,,,,,,,,,157.08507149999969,157.1007282999999,157.58430419999968,,,,,,,,,,,,,,157.6151215,,,,,,,,,,,,,157.6124630999998,157.6151215,157.6151215,157.6151215,160.6012241999997,j,0.9210713000002215,0.1679855999996107,160.60144009999976,160.60150469999962,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\139a.jpg,7,0,8,,,,,,,f,1.2112476999996034,0.168258600000172,None,,,,,,8,0,7,160.6173804,,,,,,,,,,,,,,,,,,,,,,,160.60191209999994,160.6173804,161.10085630000003,,,,,,,,,,,,,,161.1408806999998,,,,,,,,,,,,,161.13829009999972,161.1408806999998,161.1408806999998,161.1408806999998,164.11752339999975,f,1.2112476999996034,0.168258600000172,164.1177275,164.11779129999968,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\049a.jpg,8,0,9,,,,,,,f,0.7628334000000905,0.1762711000001218,None,,,,,,9,0,8,164.13404779999973,,,,,,,,,,,,,,,,,,,,,,,164.1180835,164.13404779999973,164.61804389999998,,,,,,,,,,,,,,,,,,,,,,,,,,,164.63466919999973,164.63733219999995,164.63733219999995,164.63733219999995,167.6346580999998,f,0.7628334000000905,0.1762711000001218,167.63486699999976,167.63493070000004,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\146a.jpg,9,0,10,,,,,,,f,0.8500864000002366,0.19133839999994962,None,,,,,,10,0,9,167.6506532999997,,,,,,,,,,,,,,,,,,,,,,,167.63522479999983,167.6506532999997,168.13444409999966,,,,,,,,,,,,,,168.15870670000004,,,,,,,,,,,,,168.15609689999974,168.15870670000004,168.15870670000004,168.15870670000004,171.15069939999967,f,0.8500864000002366,0.19133839999994962,171.1509041999998,171.15096839999978,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\072a.jpg,10,0,11,,,,,,,f,1.24887549999994,0.16809890000013183,None,,,,,,11,0,10,171.1674270999997,,,,,,,,,,,,,,,,,,,,,,,171.15126389999978,171.1674270999997,171.6510045,,,,,,,,,,,,,,171.6712709999997,,,,,,,,,,,,,171.66836680000006,171.6712709999997,171.6712709999997,171.6712709999997,174.66764269999976,f,1.24887549999994,0.16809890000013183,174.6678480999999,174.6679122999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\043a.jpg,11,0,12,,,,,,,f,1.6847204999999121,0.19257890000017142,None,,,,,,12,0,11,174.68373109999993,,,,,,,,,,,,,,,,,,,,,,,174.66820389999975,174.68373109999993,175.16775289999987,,,,,,,,,,,,,,175.18747189999976,,,,,,,,,,,,,175.18455799999992,175.18747189999976,175.18747189999976,175.18747189999976,178.1844815999998,f,1.6847204999999121,0.19257890000017142,178.18470249999973,178.18476599999985,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\002a.jpg,12,0,13,,,,,,,f,0.6297515999999632,0.12858930000038526,None,,,,,,13,0,12,178.20066729999962,,,,,,,,,,,,,,,,,,,,,,,178.18506529999968,178.20066729999962,178.68449109999983,,,,,,,,,,,,,,178.70643229999996,,,,,,,,,,,,,178.70324449999998,178.70643229999996,178.70643229999996,178.70643229999996,181.7007107999998,f,0.6297515999999632,0.12858930000038526,181.70091920000004,181.7009826999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\025a.jpg,13,0,14,,,,,,,j,2.1580669999998463,0.16754470000023503,None,,,,,,14,0,13,181.7174086,,,,,,,,,,,,,,,,,,,,,,,181.7013493999998,181.7174086,182.2008962,,,,,,,,,,,,,,182.22651730000007,,,,,,,,,,,,,182.22368509999978,182.22651730000007,182.22651730000007,182.22651730000007,185.21774909999976,j,2.1580669999998463,0.16754470000023503,185.21795359999987,185.21801919999962,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\187a.jpg,14,0,15,,,,,,,j,0.780998499999896,0.16848030000028302,None,,,,,,15,0,14,185.23386819999996,,,,,,,,,,,,,,,,,,,,,,,185.21839169999976,185.23386819999996,185.71746989999974,,,,,,,,,,,,,,185.74733669999978,,,,,,,,,,,,,185.74454779999996,185.74733669999978,185.74733669999978,185.74733669999978,188.73487380000006,j,0.780998499999896,0.16848030000028302,188.73509190000004,188.73515819999966,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\051a.jpg,15,0,16,,,,,,,j,0.8355639999999767,0.17599479999989853,None,,,,,,16,0,15,188.75056809999978,,,,,,,,,,,,,,,,,,,,,,,188.7354535999998,188.75056809999978,189.23454129999982,,,,,,,,,,,,,,189.26122579999992,,,,,,,,,,,,,189.25860650000004,189.26122579999992,189.26122579999992,189.26122579999992,192.25106349999987,j,0.8355639999999767,0.17599479999989853,192.2512916999999,192.25135619999992,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\070a.jpg,16,0,17,,,,,,,j,1.1368994999997994,0.21599650000007387,None,,,,,,17,0,16,192.26725899999974,,,,,,,,,,,,,,,,,,,,,,,192.25175149999995,192.26725899999974,192.7510674,,,,,,,,,,,,,,192.78323229999978,,,,,,,,,,,,,192.78034230000003,192.78323229999978,192.78323229999978,192.78323229999978,195.7674804999997,j,1.1368994999997994,0.21599650000007387,195.767699,195.7677660999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\071a.jpg,17,0,18,,,,,,,j,1.601518599999963,0.2000329000002239,None,,,,,,18,0,17,195.78395049999972,,,,,,,,,,,,,,,,,,,,,,,195.76814969999987,195.78395049999972,196.2678219999998,,,,,,,,,,,,,,196.30262479999965,,,,,,,,,,,,,196.29984220000006,196.30262479999965,196.30262479999965,196.30262479999965,199.28422209999962,j,1.601518599999963,0.2000329000002239,199.28442929999983,199.28449569999975,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\147a.jpg,18,0,19,,,,,,,j,0.757075900000018,0.16787479999993593,None,,,,,,19,0,18,199.30067729999973,,,,,,,,,,,,,,,,,,,,,,,199.28479249999964,199.30067729999973,199.78447329999972,,,,,,,,,,,,,,199.81110339999987,,,,,,,,,,,,,199.8081447999998,199.81110339999987,199.81110339999987,199.81110339999987,202.78488509999988,j,0.757075900000018,0.16787479999993593,202.78509069999973,202.7851513999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\043a.jpg,19,0,20,,,,,,,None,,,j,0.9553625999997166,None,,,,20,0,19,202.80067689999987,,,,,,,,,,,,,,,,,,,,,,,202.78550719999976,202.80067689999987,203.28448869999966,,,,,,,,,,,,,,203.31919590000007,,,,,,,,,,,,,203.31599939999978,203.31919590000007,203.31919590000007,203.31919590000007,206.3008608,None,,,206.30104779999965,207.2845972,j,206.31743209999968,206.31743209999968,0.9553625999997166,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\044a.jpg,20,0,21,,,,,,,j,0.8856647999996312,0.16818850000026941,None,,,,,,21,0,20,207.30074149999973,,,,,,,,,,,,,,,,,,,,,,,207.28512079999973,207.30074149999973,207.78419170000006,,,,,,,,,,,,,,207.81094689999964,,,,,,,,,,,,,207.80802330000006,207.81094689999964,207.81094689999964,207.81094689999964,210.78518059999988,j,0.8856647999996312,0.16818850000026941,210.7853944999997,210.78546119999965,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\056a.jpg,21,0,22,,,,,,,f,0.9550626999998713,0.12039379999987432,None,,,,,,22,0,21,210.80105319999984,,,,,,,,,,,,,,,,,,,,,,,210.78575509999973,210.80105319999984,211.28426509999963,,,,,,,,,,,,,,211.3011121999998,,,,,,,,,,,,,211.29330709999977,211.3011121999998,211.3011121999998,211.3011121999998,214.28517310000007,f,0.9550626999998713,0.12039379999987432,214.28538200000003,214.28544280000006,None,,,,,214.3003678,214.3003678,214.3003678,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\159a.jpg,22,0,23,,,,,,,f,0.6593366000001879,0.14445159999968382,None,,,,,,23,0,22,214.3003678,,,,,,,,,,,,,,,,,,,,,,,214.28574439999966,214.3003678,214.78420349999988,,,,,,,,,,,,,,214.80502469999965,,,,,,,,,,,,,214.80264659999966,214.80502469999965,214.80502469999965,214.80502469999965,217.80107929999986,f,0.6593366000001879,0.14445159999968382,217.80129229999966,217.80135829999972,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\116a.jpg,23,0,24,,,,,,,None,,,j,1.0110321000001932,None,,,,24,0,23,217.81743719999986,,,,,,,,,,,,,,,,,,,,,,,217.8017301,217.81743719999986,218.30108810000002,,,,,,,,,,,,,,218.32203309999977,,,,,,,,,,,,,218.31948739999962,218.32203309999977,218.32203309999977,218.32203309999977,221.31745809999984,None,,,221.31763999999976,222.35124210000004,j,221.33375819999992,221.33375819999992,1.0110321000001932,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\097a.jpg,24,0,25,,,,,,,j,2.1856967999997323,0.15986460000021907,None,,,,,,25,0,24,222.36764109999967,,,,,,,,,,,,,,,,,,,,,,,222.35178259999975,222.36764109999967,222.85093359999973,,,,,,,,,,,,,,222.87109489999966,,,,,,,,,,,,,222.86831719999964,222.87109489999966,222.87109489999966,222.87109489999966,225.86754249999967,j,2.1856967999997323,0.15986460000021907,225.86775369999987,225.86782049999965,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\053a.jpg,25,0,26,,,,,,,f,1.1405629000000772,0.13670049999973344,None,,,,,,26,0,25,225.88383989999966,,,,,,,,,,,,,,,,,,,,,,,225.86811679999983,225.88383989999966,226.3677877,,,,,,,,,,,,,,226.38752929999964,,,,,,,,,,,,,226.38492329999963,226.38752929999964,226.38752929999964,226.38752929999964,229.38449300000002,f,1.1405629000000772,0.13670049999973344,229.38471319999962,229.3847934999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\016a.jpg,26,0,27,,,,,,,f,2.88668830000006,None,None,,,,,,27,0,26,229.40075069999966,,,,,,,,,,,,,,,,,,,,,,,229.38517219999994,229.40075069999966,229.88453849999996,,,,,,,,,,,,,,229.90615609999986,,,,,,,,,,,,,229.9033833999997,229.90615609999986,229.90615609999986,229.90615609999986,232.88551849999976,f,2.88668830000006,None,232.88573309999992,232.88579709999976,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\153a.jpg,27,0,28,,,,,,,f,1.1149380000001656,0.16064430000005814,None,,,,,,28,0,27,232.90074019999975,,,,,,,,,,,,,,,,,,,,,,,232.88617380000005,232.90074019999975,233.3843041,,,,,,,,,,,,,,233.4051955,,,,,,,,,,,,,233.40291819999993,233.4051955,233.4051955,233.4051955,236.40073989999973,f,1.1149380000001656,0.16064430000005814,236.40094599999975,236.40100809999967,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
