Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,practice_images/139a.jpg,7,7,1,j,2.4819482000311837,0.11161039996659383,None,,,,,,,,,1,7,7,,,,99.42126740003005,,,,,,,,,,,,,,,,,,,,,,,99.40508009999758,99.42126740003005,99.90486419998342,99.91341610002564,99.92137009999715,99.92137009999715,99.92137009999715,102.9049375000177,j,2.4819482000311837,0.11161039996659383,102.90498539997498,102.90500259998953,None,99.92137009999715,102.9211674000253,102.9211674000253,102.9211674000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
9,practice_images/180a.jpg,8,8,1,f,1.0295361999887973,0.13589330000104383,None,,,,,,,,,1,8,8,,,,102.9211674000253,,,,,,,,,,,,,,,,,,,,,,,102.90506600000663,102.9211674000253,103.40483559999848,103.41295480000554,103.42144669999834,103.42144669999834,103.42144669999834,106.40498079999816,f,1.0295361999887973,0.13589330000104383,106.4050309000304,106.40504350000992,None,103.42144669999834,106.42134489997989,106.42134489997989,106.42134489997989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
10,practice_images/182a.jpg,9,9,1,f,1.6976187999825925,0.1600979000213556,None,,,,,,,,,1,9,9,,,,106.42134489997989,,,,,,,,,,,,,,,,,,,,,,,106.40510500001255,106.42134489997989,106.90488139999798,106.91281419998268,106.92152500001248,106.92152500001248,106.92152500001248,109.90510370000266,f,1.6976187999825925,0.1600979000213556,109.90516449999996,109.9051780999871,None,106.92152500001248,109.92142440000316,109.92142440000316,109.92142440000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.90522190002957,109.92142440000316,109.92142440000316,120.60504579998087,space,10.672924700018484,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\028a.jpg,0,0,1,,,,,,,f,0.8522643999895081,0.1442043999559246,None,,,,,,1,0,0,120.62129879998975,,,,,,,,,,,,,,,,,,,,,,,120.60573130002012,120.62129879998975,121.10495240002638,,,,,,,,,,,,121.1259653000161,,,,,,,,,,,,,,,121.12278670002706,121.1259653000161,121.1259653000161,121.1259653000161,124.12148630002048,f,0.8522643999895081,0.1442043999559246,124.12322509998921,124.12324779998744,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\045a.jpg,1,0,2,,,,,,,f,1.8201676000026055,0.06443289999151602,None,,,,,,2,0,1,124.13797470001737,,,,,,,,,,,,,,,,,,,,,,,124.12333789997501,124.13797470001737,124.62147419998655,,,,,,,,,,,,124.63812950003194,,,,,,,,,,,,,,,124.63125769997714,124.63812950003194,124.63812950003194,124.63812950003194,127.62201210000785,f,1.8201676000026055,0.06443289999151602,127.622067600023,127.62207919999491,None,127.63792240002658,127.63792240002658,127.63792240002658,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\161a.jpg,2,0,3,,,,,,,j,1.1120644000475295,0.12909789994591847,None,,,,,,3,0,2,127.63792240002658,,,,,,,,,,,,,,,,,,,,,,,127.622165400011,127.63792240002658,128.12152109999442,,,,,,,,,,,,128.13816460000817,,,,,,,,,,,,,,,128.13075750001008,128.13816460000817,128.13816460000817,128.13816460000817,131.12187470000936,j,1.1120644000475295,0.12909789994591847,131.12193470000057,131.12194620002992,None,131.13790079997852,131.13790079997852,131.13790079997852,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\041a.jpg,3,0,4,,,,,,,j,2.0527440999867395,0.1680013999575749,None,,,,,,4,0,3,131.13790079997852,,,,,,,,,,,,,,,,,,,,,,,131.12201400002232,131.13790079997852,131.6215350999846,,,,,,,,,,,,131.6382537999889,,,,,,,,,,,,,,,131.6308994999854,131.6382537999889,131.6382537999889,131.6382537999889,134.62183030002052,j,2.0527440999867395,0.1680013999575749,134.62189559999388,134.6219080000301,None,134.63792760000797,134.63792760000797,134.63792760000797,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\153a.jpg,4,0,5,,,,,,,f,2.2320762999588624,0.12798380001913756,None,,,,,,5,0,4,134.63792760000797,,,,,,,,,,,,,,,,,,,,,,,134.62199770001462,134.63792760000797,135.1215776000172,,,,,,,,,,,,135.13820619997568,,,,,,,,,,,,,,,135.13119990000268,135.13820619997568,135.13820619997568,135.13820619997568,138.12186620000284,f,2.2320762999588624,0.12798380001913756,138.1219190999982,138.12192980002146,None,138.13795250002295,138.13795250002295,138.13795250002295,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\017a.jpg,5,0,6,,,,,,,None,,,j,1.2049940000288188,None,,,,6,0,5,138.13795250002295,,,,,,,,,,,,,,,,,,,,,,,138.12199640000472,138.13795250002295,138.62161059997743,,,,,,,,,,,,138.6380111000035,,,,,,,,,,,,,,,138.63124519999838,138.6380111000035,138.6380111000035,138.6380111000035,141.62175230000867,None,,,141.62180249998346,142.8550534999813,j,141.63797049998539,141.63797049998539,141.63797049998539,141.63797049998539,141.63797049998539,1.2049940000288188,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\131a.jpg,6,0,7,,,,,,,f,2.1432389999972656,0.17699659999925643,None,,,,,,7,0,6,142.87128530000336,,,,,,,,,,,,,,,,,,,,,,,142.85514260001946,142.87128530000336,143.35489269997925,,,,,,,,,,,,143.3715746999951,,,,,,,,,,,,,,,143.36501230002614,143.3715746999951,143.3715746999951,143.3715746999951,146.35521040001186,f,2.1432389999972656,0.17699659999925643,146.35526320000645,146.35527509998064,None,146.37138060003053,146.37138060003053,146.37138060003053,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\146a.jpg,7,0,8,,,,,,,j,0.8841200999449939,0.15094280004268512,None,,,,,,8,0,7,146.37138060003053,,,,,,,,,,,,,,,,,,,,,,,146.35534100001678,146.37138060003053,146.85477309999987,,,,,,,,,,,,146.87922000000253,,,,,,,,,,,,,,,146.87698010000167,146.87922000000253,146.87922000000253,146.87922000000253,149.8715535000083,j,0.8841200999449939,0.15094280004268512,149.87160690000746,149.87161829997785,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\066a.jpg,8,0,9,,,,,,,j,0.8707793999928981,0.12033750000409782,None,,,,,,9,0,8,149.88802730001044,,,,,,,,,,,,,,,,,,,,,,,149.87170499999775,149.88802730001044,150.37149609997869,,,,,,,,,,,,150.38798589998623,,,,,,,,,,,,,,,150.383772399975,150.38798589998623,150.38798589998623,150.38798589998623,153.3718981000129,j,0.8707793999928981,0.12033750000409782,153.3719509000075,153.3719619999756,None,153.38785880000796,153.38785880000796,153.38785880000796,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\025a.jpg,9,0,10,,,,,,,j,1.18255660001887,0.1029652000288479,None,,,,,,10,0,9,153.38785880000796,,,,,,,,,,,,,,,,,,,,,,,153.37204649997875,153.38785880000796,153.87159900000552,,,,,,,,,,,,153.8926582999993,,,,,,,,,,,,,,,153.8901298000128,153.8926582999993,153.8926582999993,153.8926582999993,156.88821120001376,j,1.18255660001887,0.1029652000288479,156.88826400000835,156.8882754999795,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\031a.jpg,10,0,11,,,,,,,j,2.0735293999896385,0.15201139997225255,None,,,,,,11,0,10,156.90464010002324,,,,,,,,,,,,,,,,,,,,,,,156.88834300002782,156.90464010002324,157.388211100013,,,,,,,,,,,,157.40918219997548,,,,,,,,,,,,,,,157.40661290002754,157.40918219997548,157.40918219997548,157.40918219997548,160.40491390001262,j,2.0735293999896385,0.15201139997225255,160.40496760001406,160.40497969998978,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\144a.jpg,11,0,12,,,,,,,j,1.8243206000188366,0.13603619998320937,None,,,,,,12,0,11,160.42128890001914,,,,,,,,,,,,,,,,,,,,,,,160.40506780002033,160.42128890001914,160.90486050001346,,,,,,,,,,,,160.92192769999383,,,,,,,,,,,,,,,160.91909440001473,160.92192769999383,160.92192769999383,160.92192769999383,163.90508890000638,j,1.8243206000188366,0.13603619998320937,163.90514089999488,163.9051520000212,None,163.92132120003225,163.92132120003225,163.92132120003225,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\104a.jpg,12,0,13,,,,,,,j,2.8744403999880888,None,None,,,,,,13,0,12,163.92132120003225,,,,,,,,,,,,,,,,,,,,,,,163.90523480001139,163.92132120003225,164.4048384000198,,,,,,,,,,,,164.4244004000211,,,,,,,,,,,,,,,164.42175530001987,164.4244004000211,164.4244004000211,164.4244004000211,167.42143550002947,j,2.8744403999880888,None,167.42148780002026,167.42149939999217,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\058a.jpg,13,0,14,,,,,,,f,2.366904499998782,0.16053660004399717,None,,,,,,14,0,13,167.4377053999924,,,,,,,,,,,,,,,,,,,,,,,167.42156619997695,167.4377053999924,167.9214211999788,,,,,,,,,,,,167.93952600000193,,,,,,,,,,,,,,,167.93710660003126,167.93952600000193,167.93952600000193,167.93952600000193,170.9379295000108,f,2.366904499998782,0.16053660004399717,170.937987399986,170.93799920001766,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\077a.jpg,14,0,15,,,,,,,j,1.2679164999863133,0.16798730002483353,None,,,,,,15,0,14,170.95457210001769,,,,,,,,,,,,,,,,,,,,,,,170.938093499979,170.95457210001769,171.4380344999954,,,,,,,,,,,,171.45504969998728,,,,,,,,,,,,,,,171.44962869997835,171.45504969998728,171.45504969998728,171.45504969998728,174.438243600016,j,1.2679164999863133,0.16798730002483353,174.43829550000373,174.43830650002928,None,174.45453649997944,174.45453649997944,174.45453649997944,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\063a.jpg,15,0,16,,,,,,,None,,,f,None,None,,,,16,0,15,174.45453649997944,,,,,,,,,,,,,,,,,,,,,,,174.43839269998716,174.45453649997944,174.9379713999806,,,,,,,,,,,,174.9547247000155,,,,,,,,,,,,,,,174.94766190001974,174.9547247000155,174.9547247000155,174.9547247000155,177.93841740000062,None,,,177.93847649998497,178.1051107000094,f,177.95460789999925,177.95460789999925,177.95460789999925,177.95460789999925,177.95460789999925,None,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\152a.jpg,16,0,17,,,,,,,f,2.229002900014166,0.13599789998261258,None,,,,,,17,0,16,178.12118710001232,,,,,,,,,,,,,,,,,,,,,,,178.10523960000137,178.12118710001232,178.60478920000605,,,,,,,,,,,,178.62137649999931,,,,,,,,,,,,,,,178.61437630001456,178.62137649999931,178.62137649999931,178.62137649999931,181.6050376999774,f,2.229002900014166,0.13599789998261258,181.60509869997622,181.60511100001168,None,181.62117479997687,181.62117479997687,181.62117479997687,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\164a.jpg,17,0,18,,,,,,,f,2.0813653000514023,0.14401369995903224,None,,,,,,18,0,17,181.62117479997687,,,,,,,,,,,,,,,,,,,,,,,181.6051993999863,181.62117479997687,182.10477680002805,,,,,,,,,,,,182.12138730002334,,,,,,,,,,,,,,,182.11449429998174,182.12138730002334,182.12138730002334,182.12138730002334,185.1051109000109,f,2.0813653000514023,0.14401369995903224,185.10517039999831,185.1051816000254,None,185.1211406000075,185.1211406000075,185.1211406000075,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\067a.jpg,18,0,19,,,,,,,f,2.044927100010682,0.14444409997668117,None,,,,,,19,0,18,185.1211406000075,,,,,,,,,,,,,,,,,,,,,,,185.1052729000221,185.1211406000075,185.60477089998312,,,,,,,,,,,,185.6214190000319,,,,,,,,,,,,,,,185.61400529998355,185.6214190000319,185.6214190000319,185.6214190000319,188.6050234999857,f,2.044927100010682,0.14444409997668117,188.60507629998028,188.60508770000888,None,188.62118940002983,188.62118940002983,188.62118940002983,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\134a.jpg,19,0,20,,,,,,,f,1.7208432999905199,0.12802050000755116,None,,,,,,20,0,19,188.62118940002983,,,,,,,,,,,,,,,,,,,,,,,188.60515329998452,188.62118940002983,189.10476600000402,,,,,,,,,,,,189.12138010002673,,,,,,,,,,,,,,,189.11453999998048,189.12138010002673,189.12138010002673,189.12138010002673,192.10498350003036,f,1.7208432999905199,0.12802050000755116,192.10503710003104,192.10504890000448,None,192.12119690002874,192.12119690002874,192.12119690002874,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\049a.jpg,20,0,21,,,,,,,None,,,f,0.6301641999743879,None,,,,21,0,20,192.12119690002874,,,,,,,,,,,,,,,,,,,,,,,192.10513260000153,192.12119690002874,192.6047125000041,,,,,,,,,,,,192.6214287999901,,,,,,,,,,,,,,,192.61418199999025,192.6214287999901,192.6214287999901,192.6214287999901,195.6049816000159,None,,,195.60503219999373,196.25487429997884,f,195.62119249999523,195.62119249999523,195.62119249999523,195.62119249999523,195.62119249999523,0.6301641999743879,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\069a.jpg,21,0,22,,,,,,,j,1.5668861999874935,0.15309330000309274,None,,,,,,22,0,21,196.27119449997554,,,,,,,,,,,,,,,,,,,,,,,196.25496460002614,196.27119449997554,196.75473869999405,,,,,,,,,,,,196.77160799998092,,,,,,,,,,,,,,,196.76776190003147,196.77160799998092,196.77160799998092,196.77160799998092,199.75506629998563,j,1.5668861999874935,0.15309330000309274,199.75512049999088,199.75513200002024,None,199.7711866000318,199.7711866000318,199.7711866000318,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\114a.jpg,22,0,23,,,,,,,f,2.564835800032597,0.13537340000038967,None,,,,,,23,0,22,199.7711866000318,,,,,,,,,,,,,,,,,,,,,,,199.75521779997507,199.7711866000318,200.25476809998509,,,,,,,,,,,,200.27804509998532,,,,,,,,,,,,,,,200.27585799997905,200.27804509998532,200.27804509998532,200.27804509998532,203.27146979997633,f,2.564835800032597,0.13537340000038967,203.27152170002228,203.27153359999647,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\014a.jpg,23,0,24,,,,,,,None,,,f,0.05540520005160943,None,,,,24,0,23,203.28772369999206,,,,,,,,,,,,,,,,,,,,,,,203.2716205000179,203.28772369999206,203.77154719998362,,,,,,,,,,,,203.7883276999928,,,,,,,,,,,,,,,203.78368709998904,203.7883276999928,203.7883276999928,203.7883276999928,206.77172489999793,None,,,206.77177530003246,206.85488499997882,f,206.78779480000958,206.78779480000958,206.78779480000958,206.78779480000958,206.78779480000958,0.05540520005160943,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\053a.jpg,24,0,25,,,,,,,j,1.0950610000290908,0.16800060000969097,None,,,,,,25,0,24,206.8712420000229,,,,,,,,,,,,,,,,,,,,,,,206.85496820003027,206.8712420000229,207.3548424000037,,,,,,,,,,,,207.37179010000546,,,,,,,,,,,,,,,207.36459030001424,207.37179010000546,207.37179010000546,207.37179010000546,210.35500079998747,j,1.0950610000290908,0.16800060000969097,210.35505600000033,210.35506740002893,None,210.37118630000623,210.37118630000623,210.37118630000623,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
