thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,1.7599785999627784,None,5,0,4,147.1743032000959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.15838470007293,147.1743032000959,147.65969190001488,147.68093800009228,147.69383400003426,147.69383400003426,147.69383400003426,149.4663770000916,Scenes\139b.jpg,pre,s,1.7599785999627784,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
5,0,6,n,3.9803429999155924,None,6,0,5,149.4825550999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4664722000016,149.4825550999958,149.96747100003995,149.99129840009846,150.0016789000947,150.0016789000947,150.0016789000947,153.9988373001106,Objects\011b.jpg,post,n,3.9803429999155924,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
6,0,7,o,3.384094399982132,None,7,0,6,154.0149058001116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.99894040008076,154.0149058001116,154.5001167000737,154.52346190006938,154.53347990009934,154.53347990009934,154.53347990009934,157.92920360004064,Objects\072b.jpg,pre,o,3.384094399982132,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
7,0,8,o,2.77432540000882,None,8,0,7,157.9453555000946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.9293041001074,157.9453555000946,158.43054060009308,158.44863160001114,158.46386560006067,158.46386560006067,158.46386560006067,161.24093210010324,Scenes\158a.jpg,post,o,2.77432540000882,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
8,0,9,s,1.9664799000602216,None,9,0,8,161.25706190010533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.24102650000714,161.25706190010533,161.74203350010794,161.7668247000547,161.7755010999972,161.7755010999972,161.7755010999972,163.74955380009487,Objects\093b.jpg,post,s,1.9664799000602216,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
9,0,10,s,2.201232700026594,None,10,0,9,163.76574810000602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.74964980001096,163.76574810000602,164.25110210001003,164.26876630005427,164.28495490003843,164.28495490003843,164.28495490003843,166.49251370003913,Foils\scenes3.jpg,none,s,2.201232700026594,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
10,0,11,s,1.5847822999348864,None,11,0,10,166.50891810003668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.4926121000899,166.50891810003668,166.9937770999968,167.0327509000199,167.06160310003906,167.06160310003906,167.06160310003906,168.65048090007622,Foils\scenes23.jpg,none,s,1.5847822999348864,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
11,0,12,o,1.8837818000465631,None,12,0,11,168.66623030009214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.6505782000022,168.66623030009214,169.15240540006198,169.18678630003706,169.20231540000532,169.20231540000532,169.20231540000532,171.09297130000778,Scenes\090a.jpg,pre,o,1.8837818000465631,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
12,0,13,s,1.3868004000978544,None,13,0,12,171.10869020002428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0930766001111,171.10869020002428,171.59350250009447,171.63193790009245,171.6434190000873,171.6434190000873,171.6434190000873,173.03305680002086,Scenes\070b.jpg,post,s,1.3868004000978544,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
13,0,14,s,1.4369853000389412,None,14,0,13,173.04837610002141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.03316550003365,173.04837610002141,173.5333330000285,173.57541600009426,173.5845456001116,173.5845456001116,173.5845456001116,175.0225493001053,Scenes\170b.jpg,pre,s,1.4369853000389412,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
14,0,15,s,1.4483847999945283,None,15,0,14,175.03865800006315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0226466000313,175.03865800006315,175.52361100004055,175.54938600002788,175.55786360008642,175.55786360008642,175.55786360008642,177.01301590004005,Objects\073b.jpg,post,s,1.4483847999945283,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
15,0,16,o,1.602117000031285,None,16,0,15,177.0288503000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0131125000771,177.0288503000047,177.51422820007429,177.5288286000723,177.54729110002518,177.54729110002518,177.54729110002518,179.15361140004825,Objects\017a.jpg,post,o,1.602117000031285,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
16,0,17,s,1.12479719996918,None,17,0,16,179.16977870010305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.1537104001036,179.16977870010305,179.65475710004102,179.68785980006214,179.7060841000639,179.7060841000639,179.7060841000639,180.84278930001892,Scenes\153b.jpg,pre,s,1.12479719996918,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
17,0,18,s,1.708473899983801,None,18,0,17,180.85894520010334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.84288570005447,180.85894520010334,181.34441590006463,181.36781900003552,181.37749300000723,181.37749300000723,181.37749300000723,183.1006365000503,Foils\081a.jpg,none,s,1.708473899983801,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
18,0,19,o,1.8025353999109939,None,19,0,18,183.1169640000444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.10073880001437,183.1169640000444,183.60192889999598,183.61571170005482,183.63552930008154,183.63552930008154,183.63552930008154,185.44275750010274,Objects\139a.jpg,pre,o,1.8025353999109939,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
19,0,20,s,1.2612403999082744,None,20,0,19,185.45849570003338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.44285890005995,185.45849570003338,185.9434758001007,185.9667498000199,185.97692650009412,185.97692650009412,185.97692650009412,187.24848560011014,Scenes\111a.jpg,mid,s,1.2612403999082744,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
20,0,21,s,1.1183943999931216,None,21,0,20,187.26470000005793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.2486076001078,187.26470000005793,187.74990990001243,187.76703590003308,187.78325690003112,187.78325690003112,187.78325690003112,188.9045334000839,Objects\022a.jpg,post,s,1.1183943999931216,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
21,0,22,n,2.758718100027181,None,22,0,21,188.92060410010163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.90463070000987,188.92060410010163,189.4055696000578,189.42842540005222,189.43907580000814,189.43907580000814,189.43907580000814,192.19948290009052,Foils\026a.jpg,none,n,2.758718100027181,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
22,0,23,n,2.1421610000543296,None,23,0,22,192.2154756000964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.1995766001055,192.2154756000964,192.7007957000751,192.7505183001049,192.76817910000682,192.76817910000682,192.76817910000682,194.9256470000837,Foils\scenes22.jpg,none,n,2.1421610000543296,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
23,0,24,s,1.1127315999474376,None,24,0,23,194.94170370011125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.92574050009716,194.94170370011125,195.42665830010083,195.4556582000805,195.4775493000634,195.4775493000634,195.4775493000634,196.59816420008428,Scenes\160a.jpg,post,s,1.1127315999474376,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
24,0,25,s,0.8485902999527752,None,25,0,24,196.61410060001072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.59826420003083,196.61410060001072,197.0998477000976,197.12770690000616,197.1493785000639,197.1493785000639,197.1493785000639,198.00377980002668,Scenes\092a.jpg,mid,s,0.8485902999527752,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
25,0,26,s,1.1711367999669164,None,26,0,25,198.01922510005534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.00389370007906,198.01922510005534,198.5041321000317,198.52777230006177,198.5382905000588,198.5382905000588,198.5382905000588,199.72582610009704,Objects\003b.jpg,post,s,1.1711367999669164,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
26,0,27,n,3.0501777000026777,None,27,0,26,199.74188149999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.72591970011126,199.74188149999827,200.22709610010497,200.25372780009639,200.2597294000443,200.2597294000443,200.2597294000443,203.32235250005033,Scenes\121a.jpg,pre,n,3.0501777000026777,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
27,0,28,s,1.5639984000008553,None,28,0,27,203.33793420006987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.32245289999992,203.33793420006987,203.82328520005103,203.8478974000318,203.8583106000442,203.8583106000442,203.8583106000442,205.4288857000647,Scenes\109a.jpg,post,s,1.5639984000008553,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
28,0,29,s,1.6180739999981597,None,29,0,28,205.4451374000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.42898060008883,205.4451374000637,205.93011190008838,205.95441160001792,205.96369310002774,205.96369310002774,205.96369310002774,207.58654200006276,Scenes\177a.jpg,pre,s,1.6180739999981597,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
29,0,30,o,1.9074446000158787,None,30,0,29,207.60270060005132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.58663730008993,207.60270060005132,208.08766620000824,208.10495120007545,208.12201080005616,208.12201080005616,208.12201080005616,210.04513230000157,Objects\140a.jpg,post,o,1.9074446000158787,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
30,0,31,o,2.033340800087899,None,31,0,30,210.06130840000696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0452334000729,210.06130840000696,210.5462975000264,210.57139370008372,210.58055310009513,210.58055310009513,210.58055310009513,212.6206537000835,Scenes\022b.jpg,mid,o,2.033340800087899,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
31,0,32,s,1.0582598999608308,None,32,0,31,212.63687899999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.62075440003537,212.63687899999786,213.1221939000534,213.1463098000968,213.15532150003128,213.15532150003128,213.15532150003128,214.2263519000262,Objects\037b.jpg,pre,s,1.0582598999608308,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
32,0,33,s,1.0772586999228224,None,33,0,32,214.24262200004887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.22645120008383,214.24262200004887,214.7275780000491,214.74242070002947,214.76105190010276,214.76105190010276,214.76105190010276,215.84868270007428,Objects\096a.jpg,pre,s,1.0772586999228224,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
33,0,34,o,1.6047812000615522,None,34,0,33,215.86495200009085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.8487848000368,215.86495200009085,216.35007210006006,216.38158860011026,216.4009342000354,216.4009342000354,216.4009342000354,218.00635450007394,Scenes\128a.jpg,pre,o,1.6047812000615522,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
34,0,35,n,1.819080000044778,None,35,0,34,218.02456470008474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.006452600006,218.02456470008474,218.5075918000657,218.6323520001024,218.65888090000954,218.65888090000954,218.65888090000954,220.4816662000958,Foils\scenes25.jpg,none,n,1.819080000044778,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
35,0,36,s,1.9967950999271125,None,36,0,35,220.4978619000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.48176130000502,220.4978619000176,220.98292530002072,221.01052880007774,221.03383270010818,221.03383270010818,221.03383270010818,223.04139060003217,Objects\111b.jpg,mid,s,1.9967950999271125,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
36,0,37,s,0.9165163000579923,None,37,0,36,223.05737370008137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.04149990004953,223.05737370008137,223.54222719999962,223.58299550006632,223.59305750008207,223.59305750008207,223.59305750008207,224.51232750003692,Scenes\107b.jpg,pre,s,0.9165163000579923,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
37,0,38,s,1.5182875000173226,None,38,0,37,224.5284969001077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.5124251000816,224.5284969001077,225.01425590005238,225.02990510000382,225.04783840000164,225.04783840000164,225.04783840000164,226.56954560009763,Scenes\033a.jpg,pre,s,1.5182875000173226,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
38,0,39,o,1.5167654999531806,None,39,0,38,226.58593270007987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.5696450000396,226.58593270007987,227.07142250007018,227.0874306000769,227.1054928000085,227.1054928000085,227.1054928000085,228.62703680002596,Objects\067a.jpg,mid,o,1.5167654999531806,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
39,0,40,s,2.267880600062199,None,40,0,39,228.6430550001096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.627139700111,228.6430550001096,229.12798850005493,229.1575142000802,229.17820280010346,229.17820280010346,229.17820280010346,231.45358080009464,Scenes\118b.jpg,mid,s,2.267880600062199,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
40,0,41,s,1.8582449000095949,None,41,0,40,231.46948590001557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.45368010003585,231.46948590001557,231.95495530008338,231.9912871000124,232.00477330002468,232.00477330002468,232.00477330002468,233.87859210011084,Scenes\115b.jpg,mid,s,1.8582449000095949,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
41,0,42,s,1.1187618999974802,None,42,0,41,233.89465170004405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.8786905000452,233.89465170004405,234.37986670003738,234.41136440006085,234.43124990002252,234.43124990002252,234.43124990002252,235.55215840006713,Scenes\100a.jpg,pre,s,1.1187618999974802,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
42,0,43,n,1.2714785999851301,None,43,0,42,235.56788910005707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.55228130007163,235.56788910005707,236.05226290004794,236.07626030000392,236.0864252001047,236.0864252001047,236.0864252001047,237.3741703000851,Foils\106a.jpg,none,n,1.2714785999851301,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
43,0,44,s,1.8010263999458402,None,44,0,43,237.3902320000343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.37426609999966,237.3902320000343,237.8754276999971,237.906802100013,237.92540080007166,237.92540080007166,237.92540080007166,239.73271160002332,Scenes\006b.jpg,mid,s,1.8010263999458402,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
44,0,45,s,1.4984662000788376,None,45,0,44,239.74874020006973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.7328087000642,239.74874020006973,240.23356940003578,240.2550943000242,240.26701470010448,240.26701470010448,240.26701470010448,241.77322140010074,Objects\165b.jpg,mid,s,1.4984662000788376,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
45,0,46,s,0.7306388999568298,None,46,0,45,241.78931180003565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.77332150004804,241.78931180003565,242.27407290006522,242.28876770008355,242.3075384000549,242.3075384000549,242.3075384000549,243.0441271000309,Objects\132a.jpg,pre,s,0.7306388999568298,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
46,0,47,s,1.5637084000045434,None,47,0,46,243.06007750006393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0442259000847,243.06007750006393,243.54527890007012,243.56637480005156,243.5785123000387,243.5785123000387,243.5785123000387,245.15138990001287,Foils\009a.jpg,none,s,1.5637084000045434,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
47,0,48,s,0.9838995999889448,None,48,0,47,245.16757780010812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.15148750005756,245.16757780010812,245.6525841000257,245.68285130010918,245.70273610006552,245.70273610006552,245.70273610006552,246.68999780004378,Scenes\146a.jpg,post,s,0.9838995999889448,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
