thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,3.8034582999825943,None,5,0,4,252.73216409998713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.71758979998413,252.73216409998713,253.26391939999303,253.2166295000061,253.26136730000144,253.26391939999303,253.26391939999303,253.26391939999303,257.08411699999124,Foils\058a.jpg,none,s,3.8034582999825943,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
5,0,6,o,3.3382285999832675,None,6,0,5,257.09871920000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.08442619998823,257.09871920000296,257.6014085999923,257.5834582000098,257.598856800003,257.6014085999923,257.6014085999923,257.6014085999923,260.9510506000079,Objects\092a.jpg,post,o,3.3382285999832675,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
6,0,7,s,5.641906000004383,None,7,0,6,260.9655490999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.9514546999999,260.9655490999867,261.4741144999862,261.45012080000015,261.4711496999953,261.4741144999862,261.4741144999862,261.4741144999862,267.1185085999896,Scenes\073b.jpg,post,s,5.641906000004383,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
7,0,8,s,5.256254200008698,None,8,0,7,267.1322373999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.1188032999926,267.1322373999865,267.6349465000094,267.6166654000117,267.6320158999879,267.6349465000094,267.6349465000094,267.6349465000094,272.90062540001236,Scenes\022a.jpg,pre,s,5.256254200008698,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
8,0,9,o,3.1775341000175104,None,9,0,8,272.91544969999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.90094679998583,272.91544969999813,273.42537099999026,273.39987490000203,273.42252369999187,273.42537099999026,273.42537099999026,273.42537099999026,276.6178794000007,Scenes\083b.jpg,mid,o,3.1775341000175104,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
9,0,10,o,4.471378599992022,None,10,0,9,276.63208539999323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6182591000106,276.63208539999323,277.1399846000131,277.1164953999978,277.13750849998905,277.1399846000131,277.1399846000131,277.1399846000131,281.617645499995,Scenes\176a.jpg,pre,o,4.471378599992022,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
10,0,11,o,3.7487677999888547,None,11,0,10,281.63212910000584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.61803630000213,281.63212910000584,282.14212500001304,282.11670069998945,282.13915860001,282.14212500001304,282.14212500001304,282.14212500001304,285.90060829999857,Scenes\158a.jpg,post,o,3.7487677999888547,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
11,0,12,n,5.518443000008119,None,12,0,11,285.91548150000744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.9009916000068,285.91548150000744,286.4207424999913,286.3995800999983,286.4179285999853,286.4207424999913,286.4207424999913,286.4207424999913,291.9512592999963,Foils\033a.jpg,none,n,5.518443000008119,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
12,0,13,s,4.839616400015075,None,13,0,12,291.96546350000426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.9516091000114,291.96546350000426,292.4672974999994,292.4494715000037,292.4648879999877,292.4672974999994,292.4672974999994,292.4672974999994,297.3175043000083,Objects\026b.jpg,post,s,4.839616400015075,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
13,0,14,o,13.676776000007521,None,14,0,13,297.33213590001105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.3179250000103,297.33213590001105,297.8387701000029,297.81643050001003,297.8360500999843,297.8387701000029,297.8387701000029,297.8387701000029,311.5164034999907,Objects\062b.jpg,pre,o,13.676776000007521,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
14,0,15,s,6.062323399994057,None,15,0,14,311.53206019999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.51650140000856,311.53206019999925,312.05391449999297,312.01668150001206,312.0514606999932,312.05391449999297,312.05391449999297,312.05391449999297,318.1183714999934,Objects\031b.jpg,pre,s,6.062323399994057,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
15,0,16,o,3.345944900007453,None,16,0,15,318.13213220000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.11879899998894,318.13213220000034,318.63393680000445,318.6167024000024,318.631555400003,318.63393680000445,318.63393680000445,318.63393680000445,321.98480750000454,Objects\173a.jpg,mid,o,3.345944900007453,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
16,0,17,s,5.607659400004195,None,17,0,16,321.9986261999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.9852383999969,321.9986261999875,322.4997747000016,322.4834445999877,322.49742759999936,322.4997747000016,322.4997747000016,322.4997747000016,328.1175160999992,Foils\050a.jpg,none,s,5.607659400004195,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
17,0,18,s,18.854602999985218,None,18,0,17,328.1321966999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.1177991000004,328.1321966999967,328.6369223000074,328.6166541999846,328.6346256000106,328.6369223000074,328.6369223000074,328.6369223000074,347.50173150000046,Foils\081a.jpg,none,s,18.854602999985218,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
18,0,19,o,6.735015899990685,None,19,0,18,347.51537909999024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.5022989999852,347.51537909999024,348.0202009000059,348.0000988999964,348.0175382999878,348.0202009000059,348.0202009000059,348.0202009000059,354.7682281000016,Scenes\053b.jpg,mid,o,6.735015899990685,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
19,0,20,o,1.4076804000069387,None,20,0,19,354.78221279999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.7685402999923,354.78221279999707,355.28398800001014,355.26673450000817,355.2813077000028,355.28398800001014,355.28398800001014,355.28398800001014,356.70148300001165,Objects\083a.jpg,pre,o,1.4076804000069387,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
20,0,21,n,4.3577385999960825,None,21,0,20,356.7154090999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.70179530000314,356.7154090999975,357.2297694000008,357.19987469998887,357.22691190001206,357.2297694000008,357.2297694000008,357.2297694000008,361.6015534999897,Scenes\190b.jpg,mid,n,4.3577385999960825,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
21,0,22,o,1.6516510999936145,None,22,0,21,361.615684599994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.60188760000165,361.615684599994,362.11917329998687,362.09903250000207,362.1162190999894,362.11917329998687,362.11917329998687,362.11917329998687,363.7843494999979,Scenes\001b.jpg,post,o,1.6516510999936145,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
22,0,23,n,1.5470255000109319,None,23,0,22,363.79887739999685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.7846408000041,363.79887739999685,364.3201405,364.2833999999857,364.3165974000003,364.3201405,364.3201405,364.3201405,365.883215400012,Foils\scenes23.jpg,none,n,1.5470255000109319,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
23,0,24,o,1.396218299982138,None,24,0,23,365.8987544999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.88339480001014,365.8987544999982,366.4079969000013,366.38363249998656,366.4054957999906,366.4079969000013,366.4079969000013,366.4079969000013,367.81794290000107,Scenes\160a.jpg,pre,o,1.396218299982138,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
24,0,25,s,7.314884499995969,None,25,0,24,367.8322530000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.81837140000425,367.8322530000005,368.3371114000038,368.31681590000517,368.3342040999851,368.3371114000038,368.3371114000038,368.3371114000038,375.6677255000104,Foils\scenes6.jpg,none,s,7.314884499995969,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
25,0,26,o,1.105646300013177,None,26,0,25,375.6823876000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.6681094999949,375.6823876000126,376.18531860000803,376.16680549999,376.1826208999846,376.18531860000803,376.18531860000803,376.18531860000803,377.3011637000018,Objects\172a.jpg,pre,o,1.105646300013177,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
26,0,27,o,2.275812899984885,None,27,0,26,377.31576420000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.3015701000113,377.31576420000056,377.81604519998655,377.7985740999866,377.8128902000026,377.81604519998655,377.81604519998655,377.81604519998655,380.1013837000064,Scenes\004b.jpg,mid,o,2.275812899984885,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
27,0,28,o,1.4967258000106085,None,28,0,27,380.1157192999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.10179210000206,380.1157192999963,380.618212100002,380.60018410001067,380.6151760999928,380.618212100002,380.618212100002,380.618212100002,382.118137100013,Objects\052a.jpg,post,o,1.4967258000106085,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
28,0,29,n,1.702990099991439,None,29,0,28,382.1324314000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.11853919998975,382.1324314000085,382.6360680999933,382.61684949998744,382.6335868999886,382.6360680999933,382.6360680999933,382.6360680999933,384.3508331000048,Foils\098a.jpg,none,n,1.702990099991439,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
29,0,30,n,1.2722888000134844,None,30,0,29,384.3655704999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.35125420000986,384.3655704999983,384.874710700009,384.8501823999977,384.87184340000385,384.874710700009,384.874710700009,384.874710700009,386.1510821999982,Scenes\044b.jpg,mid,n,1.2722888000134844,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
30,0,31,n,0.9594776000012644,None,31,0,30,386.1656223000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.15148649999173,386.1656223000027,386.66767470000195,386.649894400005,386.66475259998697,386.66767470000195,386.66767470000195,386.66767470000195,387.6346310999943,Foils\090a.jpg,none,n,0.9594776000012644,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
31,0,32,o,4.059436499985168,None,32,0,31,387.6487541999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.63501309999265,387.6487541999959,388.1522011999914,388.13346129999263,388.14982160000363,388.1522011999914,388.1522011999914,388.1522011999914,392.2181571999972,Objects\182b.jpg,pre,o,4.059436499985168,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
32,0,33,o,1.2068818999978248,None,33,0,32,392.2321815000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.21849189998466,392.2321815000032,392.73294049999095,392.7162127000047,392.730595800007,392.73294049999095,392.73294049999095,392.73294049999095,393.9507708000019,Objects\032b.jpg,post,o,1.2068818999978248,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
33,0,34,o,0.9865351999760605,None,34,0,33,393.96547470000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.9511765000061,393.96547470000223,394.47251640001195,394.4497632999846,394.4694582000084,394.47251640001195,394.47251640001195,394.47251640001195,395.4677897999936,Scenes\107a.jpg,mid,o,0.9865351999760605,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
34,0,35,s,16.258130600006552,None,35,0,34,395.4822864999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.4681474000099,395.4822864999878,395.9849048999895,395.9666062000033,395.9821693999984,395.9849048999895,395.9849048999895,395.9849048999895,412.25098740000976,Objects\056b.jpg,mid,s,16.258130600006552,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
35,0,36,o,9.011484399990877,None,36,0,35,412.2655538000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.2513547000126,412.2655538000108,412.77590430001146,412.7499392000027,412.7728830999986,412.77590430001146,412.77590430001146,412.77590430001146,421.8014630000107,Scenes\130a.jpg,pre,o,9.011484399990877,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
36,0,37,o,1.540299700020114,None,37,0,36,421.8156946999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.8019156999944,421.8156946999952,422.31958199999644,422.2999851999921,422.31658149999566,422.31958199999644,422.31958199999644,422.31958199999644,423.86823960000766,Objects\065b.jpg,post,o,1.540299700020114,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
37,0,38,o,1.0130510999879334,None,38,0,37,423.8822029999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.8686546999961,423.8822029999865,424.38252419998753,424.3669394000026,424.380196299986,424.38252419998753,424.38252419998753,424.38252419998753,425.4016186000081,Objects\138a.jpg,mid,o,1.0130510999879334,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
38,0,39,n,3.212861200008774,None,39,0,38,425.4154266999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.40201140000136,425.4154266999976,425.9183528999856,425.8999550000008,425.9157363999984,425.9183528999856,425.9183528999856,425.9183528999856,429.1347710000118,Foils\scenes3.jpg,none,n,3.212861200008774,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
39,0,40,o,1.0090700000000652,None,40,0,39,429.1487751000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.13513619999867,429.1487751000095,429.65845449999324,429.633474000002,429.6556741000095,429.65845449999324,429.65845449999324,429.65845449999324,430.68452249999973,Scenes\159a.jpg,pre,o,1.0090700000000652,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
40,0,41,o,0.8264808999956585,None,41,0,40,430.6988629999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.6848855999997,430.6988629999978,431.20120929999393,431.1835024000029,431.19836069998564,431.20120929999393,431.20120929999393,431.20120929999393,432.03472870000405,Objects\078a.jpg,mid,o,0.8264808999956585,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
41,0,42,o,0.7781958999985363,None,42,0,41,432.0488966999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0351454000047,432.0488966999983,432.55287240000325,432.53350930000306,432.5503553999879,432.55287240000325,432.55287240000325,432.55287240000325,433.3346472000121,Objects\166b.jpg,post,o,0.7781958999985363,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
42,0,43,o,1.1654897999833338,None,43,0,42,433.34868299998925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.33505180000793,433.34868299998925,433.85358070000075,433.8334041000053,433.85068529998534,433.85358070000075,433.85358070000075,433.85358070000075,435.0343836999964,Scenes\087b.jpg,pre,o,1.1654897999833338,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
43,0,44,o,1.0897939999995288,None,44,0,43,435.04881139998906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0346804999863,435.04881139998906,435.55399580000085,435.5331981999916,435.55122279998614,435.55399580000085,435.55399580000085,435.55399580000085,436.65071799998987,Objects\124b.jpg,mid,o,1.0897939999995288,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
44,0,45,o,5.812579000019468,None,45,0,44,436.6655519999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.6510849999904,436.6655519999913,437.1663983000035,437.1497657999862,437.1638590999937,437.1663983000035,437.1663983000035,437.1663983000035,442.98479529999895,Objects\047a.jpg,post,o,5.812579000019468,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
45,0,46,o,0.9913235999993049,None,46,0,45,442.9986305999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.98514380000415,442.9986305999919,443.49960189999547,443.4835894999851,443.4972815999936,443.49960189999547,443.49960189999547,443.49960189999547,444.5007304000028,Objects\108a.jpg,mid,o,0.9913235999993049,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
