thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,0,5,n,2.4450706000002356,None,5,0,5,0,127.52309850000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.50674640000011,127.52309850000006,128.1568165000001,128.00658180000005,128.13204500000006,128.1568165000001,128.1568165000001,128.1568165000001,130.60682680000014,Foils\scenes25.jpg,none,n,2.4450706000002356,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
6,0,6,n,2.5064822000003915,None,6,0,6,0,130.62300660000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.60690910000017,130.62300660000005,131.13962990000005,131.10647989999984,131.13465410000003,131.13962990000005,131.13962990000005,131.13962990000005,133.65670190000014,Objects\049b.jpg,post,n,2.5064822000003915,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
7,0,7,o,1.3105828000002475,None,7,0,7,0,133.6729410999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.65678020000018,133.6729410999999,134.1730911000002,134.15643840000007,134.16894119999984,134.1730911000002,134.1730911000002,134.1730911000002,135.48984349999978,Scenes\066a.jpg,post,o,1.3105828000002475,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
8,0,8,o,1.8512525000001006,None,8,0,8,0,135.50625520000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.48991779999983,135.50625520000017,136.00622550000003,135.9896669000002,135.99931129999982,136.00622550000003,136.00622550000003,136.00622550000003,137.87309309999978,Objects\134a.jpg,mid,o,1.8512525000001006,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
9,0,9,s,1.9617130000001453,None,9,0,9,0,137.88948079999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.8731647000002,137.88948079999977,138.40637839999977,138.3729811999999,138.3891240999999,138.40637839999977,138.40637839999977,138.40637839999977,140.37306250000006,Scenes\069a.jpg,pre,s,1.9617130000001453,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
10,0,10,s,1.2873535000003358,None,10,0,10,0,140.3894598999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.37313629999994,140.3894598999998,140.90641549999987,140.87293220000015,140.8926724999999,140.90641549999987,140.90641549999987,140.90641549999987,142.20642010000006,Foils\scenes20.jpg,none,s,1.2873535000003358,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
11,0,11,s,1.0938577000001715,None,11,0,11,0,142.22276979999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.20649530000014,142.22276979999992,142.73959360000003,142.70620029999986,142.73345069999982,142.73959360000003,142.73959360000003,142.73959360000003,143.83968870000012,Objects\147b.jpg,mid,s,1.0938577000001715,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
12,0,12,o,1.9591891000000032,None,12,0,12,0,143.85604919999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.83977440000012,143.85604919999992,144.37260579999997,144.33957149999992,144.36852620000013,144.37260579999997,144.37260579999997,144.37260579999997,146.3395779,Scenes\074b.jpg,mid,o,1.9591891000000032,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
13,0,13,o,0.9314502000001994,None,13,0,13,0,146.35600039999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.33965079999984,146.35600039999986,146.85600769999996,146.83960820000016,146.84958410000013,146.85600769999996,146.85600769999996,146.85600769999996,147.78966560000003,Objects\142a.jpg,mid,o,0.9314502000001994,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
14,0,14,o,1.3735502999998062,None,14,0,14,0,147.8059268999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.78973699999983,147.8059268999998,148.32262379999997,148.28945809999982,148.31463180000014,148.32262379999997,148.32262379999997,148.32262379999997,149.7061873,Objects\119b.jpg,post,o,1.3735502999998062,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
15,0,15,o,0.7928071000001182,None,15,0,15,0,149.7225735999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.70626030000017,149.7225735999998,150.23927230000004,150.20604489999982,150.22883500000012,150.23927230000004,150.23927230000004,150.23927230000004,151.0395774000001,Objects\015b.jpg,pre,o,0.7928071000001182,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
16,0,16,n,2.2973376999998436,None,16,0,16,0,151.05592339999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.03964960000008,151.05592339999998,151.5725246999998,151.5394328,151.55876759999978,151.5725246999998,151.5725246999998,151.5725246999998,153.87304729999983,Foils\113a.jpg,none,n,2.2973376999998436,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
17,0,17,o,0.9216550000001007,None,17,0,17,0,153.88928710000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.8731239000001,153.88928710000005,154.40594589999978,154.37274619999994,154.39073780000012,154.40594589999978,154.40594589999978,154.40594589999978,155.3395084000001,Scenes\138a.jpg,post,o,0.9216550000001007,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
18,0,18,o,1.1559652999999344,None,18,0,18,0,155.3559386999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.33958189999998,155.3559386999998,155.87253729999998,155.83938349999994,155.86277349999978,155.87253729999998,155.87253729999998,155.87253729999998,157.0394385000002,Foils\066a.jpg,none,o,1.1559652999999344,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
19,0,19,s,1.2721597000004294,None,19,0,19,0,157.05588469999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.03950939999982,157.05588469999998,157.58938490000014,157.5393230000002,157.57383000000004,157.58938490000014,157.58938490000014,157.58938490000014,158.87278579999997,Scenes\079b.jpg,pre,s,1.2721597000004294,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
20,0,20,n,2.993515099999968,None,20,0,20,0,158.88914739999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.87286289999997,158.88914739999996,159.42270930000018,159.37262589999978,159.41272460000005,159.42270930000018,159.42270930000018,159.42270930000018,162.4226503000002,Foils\scenes30.jpg,none,n,2.993515099999968,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
21,0,21,s,1.6355398000000605,None,21,0,21,0,162.43903999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.42273420000015,162.43903999999998,162.97264119999977,162.92255980000004,162.9550327999998,162.97264119999977,162.97264119999977,162.97264119999977,164.62265129999992,Objects\002b.jpg,pre,s,1.6355398000000605,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
22,0,22,o,1.1172443000000385,None,22,0,22,0,164.63898910000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.62272400000006,164.63898910000012,165.1389843999998,165.12260149999997,165.13252510000007,165.1389843999998,165.1389843999998,165.1389843999998,166.2727008999998,Objects\132a.jpg,mid,o,1.1172443000000385,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
23,0,23,s,1.4858498000003237,None,23,0,23,0,166.28901269999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.27277329999993,166.28901269999983,166.80562350000014,166.77254609999977,166.79914140000005,166.80562350000014,166.80562350000014,166.80562350000014,168.30592839999986,Objects\018b.jpg,pre,s,1.4858498000003237,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
24,0,24,s,1.4061397000000397,None,24,0,24,0,168.32230559999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.3059992000001,168.32230559999994,168.82223559999989,168.80575569999996,168.81516959999976,168.82223559999989,168.82223559999989,168.82223559999989,170.2393080999998,Objects\185a.jpg,post,s,1.4061397000000397,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
25,0,25,n,2.814227100000153,None,25,0,25,0,170.25553950000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.23938440000006,170.25553950000017,171.0392930999999,170.73905579999996,171.00610329999995,171.0392930999999,171.0392930999999,171.0392930999999,173.85574770000017,Foils\scenes26.jpg,none,n,2.814227100000153,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
26,0,26,o,1.2767382000001817,None,26,0,26,0,173.8721539999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.85583380000003,173.8721539999999,174.40568019999978,174.3557358999999,174.39516019999996,174.40568019999978,174.40568019999978,174.40568019999978,175.6891161000001,Scenes\130b.jpg,pre,o,1.2767382000001817,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
27,0,27,n,2.77095670000017,None,27,0,27,0,175.7055025000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.68919739999978,175.7055025000002,176.22230139999988,176.18893129999992,176.2053527999999,176.22230139999988,176.22230139999988,176.22230139999988,179.0058118999998,Foils\020b.jpg,none,n,2.77095670000017,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
28,0,28,o,1.1996561999999358,None,28,0,28,0,179.0220436000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.00589130000003,179.0220436000002,179.5386761000002,179.50553049999985,179.5273580999999,179.5386761000002,179.5386761000002,179.5386761000002,180.7389071,Scenes\094a.jpg,pre,o,1.1996561999999358,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
29,0,29,o,1.608078000000205,None,29,0,29,0,180.75537240000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.7389912000001,180.75537240000017,181.27197550000005,181.23886689999995,181.26469659999998,181.27197550000005,181.27197550000005,181.27197550000005,182.88899449999985,Objects\152b.jpg,pre,o,1.608078000000205,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
30,0,30,o,0.6694036999997479,None,30,0,30,0,182.90529570000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.88907940000013,182.90529570000012,183.40528010000003,183.38878339999997,183.39863469999977,183.40528010000003,183.40528010000003,183.40528010000003,184.0889724000001,Objects\078a.jpg,post,o,0.6694036999997479,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
31,0,31,o,0.6084031999998842,None,31,0,31,0,184.10520239999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0890465,184.10520239999983,184.6219036,184.58872859999997,184.61416729999996,184.6219036,184.6219036,184.6219036,185.2388238000001,Objects\146b.jpg,mid,o,0.6084031999998842,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
32,0,32,o,0.8028862999999546,None,32,0,32,0,185.2552803000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.23889750000012,185.2552803000001,185.7887589999998,185.7387030000002,185.7733128000002,185.7887589999998,185.7887589999998,185.7887589999998,186.60564739999995,Scenes\131b.jpg,pre,o,0.8028862999999546,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
33,0,33,o,0.8808546999998725,None,33,0,33,0,186.6219276999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.60572829999978,186.6219276999998,187.1217951000001,187.10536230000002,187.11486119999995,187.1217951000001,187.1217951000001,187.1217951000001,188.0054616,Objects\101a.jpg,pre,o,0.8808546999998725,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
34,0,34,s,1.2281342000001132,None,34,0,34,0,188.0219493000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.00552979999998,188.0219493000002,188.5381507999998,188.5053945000002,188.53441820000012,188.5381507999998,188.5381507999998,188.5381507999998,189.7720541000001,Scenes\147b.jpg,mid,s,1.2281342000001132,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
35,0,35,o,0.860795799999778,None,35,0,35,0,189.78844809999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.7721300999999,189.78844809999987,190.30538409999986,190.2720400999999,190.2942642999999,190.30538409999986,190.30538409999986,190.30538409999986,191.17221929999982,Scenes\104a.jpg,post,o,0.860795799999778,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
36,0,36,o,0.8293524000000616,None,36,0,36,0,191.18842259999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.17231490000017,191.18842259999997,191.68863129999977,191.6718411999998,191.68125350000014,191.68863129999977,191.68863129999977,191.68863129999977,192.52203309999982,Objects\139a.jpg,post,o,0.8293524000000616,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
37,0,37,o,0.7241301000003659,None,37,0,37,0,192.5384406999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.52210119999995,192.5384406999999,193.07176109999978,193.02190349999978,193.05742149999992,193.07176109999978,193.07176109999978,193.07176109999978,193.80535480000003,Scenes\132b.jpg,mid,o,0.7241301000003659,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
38,0,38,o,0.8767511000000923,None,38,0,38,0,193.82172509999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.80543319999992,193.82172509999987,194.3217057999998,194.3052197999998,194.3148177999999,194.3217057999998,194.3217057999998,194.3217057999998,195.20527430000016,Objects\009a.jpg,mid,o,0.8767511000000923,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
39,0,39,o,0.7729927999998836,None,39,0,39,0,195.22177410000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.20534070000008,195.22177410000018,195.7385582999998,195.70515450000016,195.72129010000003,195.7385582999998,195.7385582999998,195.7385582999998,196.5220227000002,Scenes\139a.jpg,pre,o,0.7729927999998836,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
40,0,40,n,2.49255839999978,None,40,0,40,0,196.5383334999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.52209909999988,196.5383334999999,197.0551994,197.0218299999999,197.04631480000012,197.0551994,197.0551994,197.0551994,199.5551793000002,Foils\scenes29.jpg,none,n,2.49255839999978,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
41,0,41,o,0.9794885999999678,None,41,0,41,0,199.5715988999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.5552578999998,199.5715988999998,200.0717914999998,200.05508329999998,200.06463340000005,200.0717914999998,200.0717914999998,200.0717914999998,201.05518640000014,Objects\176a.jpg,post,o,0.9794885999999678,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
42,0,42,o,2.1005032000002757,None,42,0,42,0,201.07156800000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.05525710000006,201.07156800000007,201.57152259999998,201.5551370999999,201.56513599999994,201.57152259999998,201.57152259999998,201.57152259999998,203.68852859999993,Objects\037a.jpg,post,o,2.1005032000002757,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
43,0,43,o,1.800902799999676,None,43,0,43,0,203.7048281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.68860699999982,203.7048281,204.22173309999994,204.18825170000014,204.20558000000005,204.22173309999994,204.22173309999994,204.22173309999994,206.03838710000014,Scenes\188a.jpg,post,o,1.800902799999676,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
44,0,44,o,1.6438646000001427,None,44,0,44,0,206.05483990000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0384660000002,206.05483990000016,206.58845570000017,206.5382932,206.56931969999982,206.58845570000017,206.58845570000017,206.58845570000017,208.23835609999992,Scenes\149b.jpg,mid,o,1.6438646000001427,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
45,0,45,n,1.735583399999996,None,45,0,45,0,208.25473239999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.23842750000017,208.25473239999997,208.78835800000002,208.73820749999982,208.77467360000014,208.78835800000002,208.78835800000002,208.78835800000002,210.53842569999983,Scenes\047b.jpg,post,n,1.735583399999996,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
