Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\109a.jpg,8,0,9,,,,,,,f,1.1768756999954348,0.19183120000525378,None,,,,,,9,0,8,167.68745689999196,,,,,,,,,,,,,,,,,,,,,,,167.6716652000032,167.68745689999196,168.18750040000305,168.17082869999285,,,,,,,,,,,,,,,,,,,,,,,,,,168.180191499996,168.18750040000305,168.18750040000305,168.18750040000305,171.1721455999941,f,1.1768756999954348,0.19183120000525378,171.17234659999667,171.17240989999846,None,171.18745990000025,171.18745990000025,171.18745990000025,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\088a.jpg,9,0,10,,,,,,,f,1.7407681000040611,0.18406499999400694,None,,,,,,10,0,9,171.18745990000025,,,,,,,,,,,,,,,,,,,,,,,171.17278789999546,171.18745990000025,171.68772770000214,171.6711881999945,,,,,,,,,,,,,,,,,,,,,,,,,,171.68071699999564,171.68772770000214,171.68772770000214,171.68772770000214,174.67192510000314,f,1.7407681000040611,0.18406499999400694,174.6721203000052,174.67224780000106,None,174.6874611999956,174.6874611999956,174.6874611999956,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\154a.jpg,10,0,11,,,,,,,f,2.6256992999988142,0.19127609999850392,None,,,,,,11,0,10,174.6874611999956,,,,,,,,,,,,,,,,,,,,,,,174.6726295999979,174.6874611999956,175.1873401000048,175.17113509999763,,,,,,,,,,,,,,,,,,,,,,,,,,175.1801856999955,175.1873401000048,175.1873401000048,175.1873401000048,178.17190370000026,f,2.6256992999988142,0.19127609999850392,178.17209629999707,178.17215689999284,None,178.18718969999463,178.18718969999463,178.18718969999463,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\123a.jpg,11,0,12,,,,,,,j,2.1643960000074003,0.09704469999996945,None,,,,,,12,0,11,178.18718969999463,,,,,,,,,,,,,,,,,,,,,,,178.17257729999255,178.18718969999463,178.68784860000596,178.67159349999565,,,,,,,,,,,,,,,,,,,,,,,,,,178.68042689999857,178.68784860000596,178.68784860000596,178.68784860000596,181.67210680000426,j,2.1643960000074003,0.09704469999996945,181.67230249999557,181.67236430000048,None,181.68745290000516,181.68745290000516,181.68745290000516,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\008a.jpg,12,0,13,,,,,,,f,1.3691675000009127,0.1758616000006441,None,,,,,,13,0,12,181.68745290000516,,,,,,,,,,,,,,,,,,,,,,,181.6726639999979,181.68745290000516,182.18743279999762,182.17132120000315,,,,,,,,,,,,,,,,,,,,,,,,,,182.1810625999933,182.18743279999762,182.18743279999762,182.18743279999762,185.1718935999961,f,1.3691675000009127,0.1758616000006441,185.17209809999622,185.17216040000494,None,185.1874930000049,185.1874930000049,185.1874930000049,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\006a.jpg,13,0,14,,,,,,,f,2.6676896999997552,0.19969080000009853,None,,,,,,14,0,13,185.1874930000049,,,,,,,,,,,,,,,,,,,,,,,185.17258670000592,185.1874930000049,185.68882549999398,185.67115670000203,,,,,,,,,,,,,,,,,,,,,,,,,,185.67922869999893,185.68882549999398,185.68882549999398,185.68882549999398,188.68760360000306,f,2.6676896999997552,0.19969080000009853,188.68781780000427,188.68788640000275,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\166a.jpg,14,0,15,,,,,,,j,0.904309599995031,0.1756827999925008,None,,,,,,15,0,14,188.7041171000019,,,,,,,,,,,,,,,,,,,,,,,188.6882506999973,188.7041171000019,,189.18809850000252,,,,,,,,,,,,,,,,,,,,,,,,,,189.20202450000215,189.20461169999908,189.20461169999908,189.20461169999908,192.18867920000048,j,0.904309599995031,0.1756827999925008,192.18888980000338,192.1889530000044,None,192.2037963000039,192.2037963000039,192.2037963000039,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\001a.jpg,15,0,16,,,,,,,f,2.6310564000013983,0.1994635000010021,None,,,,,,16,0,15,192.2037963000039,,,,,,,,,,,,,,,,,,,,,,,192.18925510000554,192.2037963000039,192.71784080000361,192.68786989999353,,,,,,,,,,,,,,,,,,,,,,,,,,192.71505220000108,192.71784080000361,192.71784080000361,192.71784080000361,195.70452040000237,f,2.6310564000013983,0.1994635000010021,195.70473499999207,195.7048017000052,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\017a.jpg,16,0,17,,,,,,,f,1.5250484999996843,0.19999310000275727,None,,,,,,17,0,16,195.72078249999322,,,,,,,,,,,,,,,,,,,,,,,195.70518889999948,195.72078249999322,196.2238905999984,196.2042558999965,,,,,,,,,,,,,,,,,,,,,,,,,,196.22090460000618,196.2238905999984,196.2238905999984,196.2238905999984,199.2051505999989,f,1.5250484999996843,0.19999310000275727,199.2053709000029,199.20543869999528,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\063a.jpg,17,0,18,,,,,,,j,2.060470600001281,0.1682035999983782,None,,,,,,18,0,17,199.22074029999203,,,,,,,,,,,,,,,,,,,,,,,199.20581729999685,199.22074029999203,199.72788350000337,199.70414519999758,,,,,,,,,,,,,,,,,,,,,,,,,,199.72476329999336,199.72788350000337,199.72788350000337,199.72788350000337,202.7209245999984,j,2.060470600001281,0.1682035999983782,202.72106799999892,202.72110019999673,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\175a.jpg,18,0,19,,,,,,,j,1.6449205999961123,0.16807920001156162,None,,,,,,19,0,18,202.73745220000274,,,,,,,,,,,,,,,,,,,,,,,202.72127799999726,202.73745220000274,203.23948829999426,203.22112339999876,,,,,,,,,,,,,,,,,,,,,,,,,,203.23610769999505,203.23948829999426,203.23948829999426,203.23948829999426,206.23807799999486,j,1.6449205999961123,0.16807920001156162,206.23828119999962,206.23835080000572,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\153a.jpg,19,0,20,,,,,,,j,1.1631850999983726,0.18397539999568835,None,,,,,,20,0,19,206.2541302000027,,,,,,,,,,,,,,,,,,,,,,,206.23872340000526,206.2541302000027,206.7610721999954,206.73773280000023,,,,,,,,,,,,,,,,,,,,,,,,,,206.75807320000604,206.7610721999954,206.7610721999954,206.7610721999954,209.75417759999982,j,1.1631850999983726,0.18397539999568835,209.75439289999485,209.7544607000018,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\124a.jpg,20,0,21,,,,,,,j,1.6776347999984864,0.20747590000974014,None,,,,,,21,0,20,209.77056710000033,,,,,,,,,,,,,,,,,,,,,,,209.7548514999944,209.77056710000033,210.2713315000001,210.25422859999526,,,,,,,,,,,,,,,,,,,,,,,,,,210.26902710000286,210.2713315000001,210.2713315000001,210.2713315000001,213.25536049999937,j,1.6776347999984864,0.20747590000974014,213.25555810000515,213.25561870000092,None,213.27074459999858,213.27074459999858,213.27074459999858,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\037a.jpg,21,0,22,,,,,,,j,0.9766669999953592,0.15172429999802262,None,,,,,,22,0,21,213.27074459999858,,,,,,,,,,,,,,,,,,,,,,,213.25599180000427,213.27074459999858,213.77211979999265,213.75515610000002,,,,,,,,,,,,,,,,,,,,,,,,,,213.76827159999812,213.77211979999265,213.77211979999265,213.77211979999265,216.75594580000325,j,0.9766669999953592,0.15172429999802262,216.75615560000006,216.75622440000006,None,216.77056129999983,216.77056129999983,216.77056129999983,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\093a.jpg,22,0,23,,,,,,,j,1.5651609000051394,0.19226649998745415,None,,,,,,23,0,22,216.77056129999983,,,,,,,,,,,,,,,,,,,,,,,216.75663570000324,216.77056129999983,217.271021499997,217.25461679999717,,,,,,,,,,,,,,,,,,,,,,,,,,217.26009919999342,217.271021499997,217.271021499997,217.271021499997,220.25470360000327,j,1.5651609000051394,0.19226649998745415,220.25476559999515,220.25479039999482,None,220.27063080000516,220.27063080000516,220.27063080000516,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\142a.jpg,23,0,24,,,,,,,f,2.3219995999970706,0.2084035000007134,None,,,,,,24,0,23,220.27063080000516,,,,,,,,,,,,,,,,,,,,,,,220.25487930000236,220.27063080000516,220.77086049999343,220.75448069999402,,,,,,,,,,,,,,,,,,,,,,,,,,220.76280159999442,220.77086049999343,220.77086049999343,220.77086049999343,223.7552805000014,f,2.3219995999970706,0.2084035000007134,223.7554822999955,223.75554539999575,None,223.77107380000234,223.77107380000234,223.77107380000234,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\083a.jpg,24,0,25,,,,,,,f,2.1004676000011386,0.19237090001115575,None,,,,,,25,0,24,223.77107380000234,,,,,,,,,,,,,,,,,,,,,,,223.7559237999958,223.77107380000234,224.27162569999928,224.25451240000257,,,,,,,,,,,,,,,,,,,,,,,,,,224.26332990000083,224.27162569999928,224.27162569999928,224.27162569999928,227.25554539999575,f,2.1004676000011386,0.19237090001115575,227.25575260000187,227.25582009999198,None,227.27074710000306,227.27074710000306,227.27074710000306,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\065a.jpg,25,0,26,,,,,,,f,1.9855711000127485,0.21586369999567978,None,,,,,,26,0,25,227.27074710000306,,,,,,,,,,,,,,,,,,,,,,,227.25614660000429,227.27074710000306,227.77071159999468,227.75430800000322,,,,,,,,,,,,,,,,,,,,,,,,,,227.76311780000106,227.77071159999468,227.77071159999468,227.77071159999468,230.75499679999484,f,1.9855711000127485,0.21586369999567978,230.75518459999876,230.7552422000008,None,230.77050109999254,230.77050109999254,230.77050109999254,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
