Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,practice_images/178a.jpg,7,7,1,j,1.1296352000208572,0.14400359999854118,None,,,,,,,1,7,7,,,,1528.9644278999767,,,,,,,,,,,,,,,,,,,,,,,1528.9490204999456,1528.9644278999767,,1529.44890139997,1529.4544808999635,1529.4648750999477,1529.4648750999477,1529.4648750999477,1532.4486399999587,j,1.1296352000208572,0.14400359999854118,1532.4488222999498,1532.448883999954,None,1532.464501099952,1532.464501099952,1532.464501099952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
4,practice_images/002b.jpg,8,8,1,f,1.5903979999711737,0.15124680002918467,None,,,,,,,1,8,8,,,,1532.464501099952,,,,,,,,,,,,,,,,,,,,,,,1532.449165799946,1532.464501099952,1532.9648854999687,1532.9482024000026,1532.9542876999476,1532.9648854999687,1532.9648854999687,1532.9648854999687,1535.9484878999647,f,1.5903979999711737,0.15124680002918467,1535.948669299949,1535.9487374000018,None,1535.964671499969,1535.964671499969,1535.964671499969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
2,practice_images/031a.jpg,9,9,1,f,1.0888469999772497,0.19250519998604432,None,,,,,,,1,9,9,,,,1535.964671499969,,,,,,,,,,,,,,,,,,,,,,,1535.949006299954,1535.964671499969,1536.4657588999835,1536.4483344999608,1536.4537547999644,1536.4657588999835,1536.4657588999835,1536.4657588999835,1539.4658113999758,f,1.0888469999772497,0.19250519998604432,1539.4660012999666,1539.4660724999849,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.466256499989,1539.4814596999786,1539.4814596999786,1549.4319472999778,space,9.94547470001271,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\147a.jpg,0,0,1,,,,,j,0.9260114999487996,0.1919706000480801,None,,,,,,1,0,0,1549.4479532999685,,,,,,,,,,,,,,,,,,,,,,,1549.435066999984,1549.4479532999685,1549.9643121999688,1549.9314942999627,,,,,,,,,,,,,,,,,,,,,,1549.9602193000028,1549.9643121999688,1549.9643121999688,1549.9643121999688,1552.9485794999637,j,0.9260114999487996,0.1919706000480801,1552.954903099977,1552.9549397999654,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\186a.jpg,1,0,2,,,,,j,1.4816208999836817,0.19170050002867356,None,,,,,,2,0,1,1552.9647043999867,,,,,,,,,,,,,,,,,,,,,,,1552.9551055999473,1552.9647043999867,1553.465284899983,1553.4483801999595,,,,,,,,,,,,,,,,,,,,,,1553.4588183999876,1553.465284899983,1553.465284899983,1553.465284899983,1556.4488932999666,j,1.4816208999836817,0.19170050002867356,1556.449084599968,1556.4491509999498,None,1556.4643690999947,1556.4643690999947,1556.4643690999947,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\184a.jpg,2,0,3,,,,,j,1.5970959000405855,0.1847694999887608,None,,,,,,3,0,2,1556.4643690999947,,,,,,,,,,,,,,,,,,,,,,,1556.4494350999594,1556.4643690999947,1556.965306899976,1556.9484935999499,,,,,,,,,,,,,,,,,,,,,,1556.9626031999942,1556.965306899976,1556.965306899976,1556.965306899976,1559.9494606999797,j,1.5970959000405855,0.1847694999887608,1559.949656199955,1559.9497193999705,None,1559.9646957999794,1559.9646957999794,1559.9646957999794,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\187a.jpg,3,0,4,,,,,j,0.9201395999989472,0.22383989999070764,None,,,,,,4,0,3,1559.9646957999794,,,,,,,,,,,,,,,,,,,,,,,1559.9500313999597,1559.9646957999794,1560.4664559999947,1560.448020199954,,,,,,,,,,,,,,,,,,,,,,1560.4639644999988,1560.4664559999947,1560.4664559999947,1560.4664559999947,1563.4650419999962,j,0.9201395999989472,0.22383989999070764,1563.4652453999734,1563.465311799955,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\091a.jpg,4,0,5,,,,,j,1.0770690999925137,0.17550760001176968,None,,,,,,5,0,4,1563.4812913999776,,,,,,,,,,,,,,,,,,,,,,,1563.4656018999522,1563.4812913999776,1563.9817617999506,1563.9651069999672,,,,,,,,,,,,,,,,,,,,,,1563.9778988999897,1563.9817617999506,1563.9817617999506,1563.9817617999506,1566.9657807999756,j,1.0770690999925137,0.17550760001176968,1566.965985799965,1566.9660555999726,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\142a.jpg,5,0,6,,,,,j,1.0103742000064813,0.22450630000093952,None,,,,,,6,0,5,1566.9813680999796,,,,,,,,,,,,,,,,,,,,,,,1566.9664262000006,1566.9813680999796,1567.4881937999744,1567.4651126999524,,,,,,,,,,,,,,,,,,,,,,1567.485450999986,1567.4881937999744,1567.4881937999744,1567.4881937999744,1570.4816310000024,j,1.0103742000064813,0.22450630000093952,1570.4818302999483,1570.48189559998,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\141a.jpg,6,0,7,,,,,j,0.9557656000251882,0.15256989997578785,None,,,,,,7,0,6,1570.497939999972,,,,,,,,,,,,,,,,,,,,,,,1570.4822613999713,1570.497939999972,1570.9986559999525,1570.9818114999798,,,,,,,,,,,,,,,,,,,,,,1570.9936708000023,1570.9986559999525,1570.9986559999525,1570.9986559999525,1573.9826011999976,j,0.9557656000251882,0.15256989997578785,1573.9828006000025,1573.9828643999645,None,1573.9982785999891,1573.9982785999891,1573.9982785999891,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\124a.jpg,7,0,8,,,,,f,1.487755800015293,0.21617530001094565,None,,,,,,8,0,7,1573.9982785999891,,,,,,,,,,,,,,,,,,,,,,,1573.9832415999845,1573.9982785999891,1574.499166099995,1574.4815662999754,,,,,,,,,,,,,,,,,,,,,,1574.49586679996,1574.499166099995,1574.499166099995,1574.499166099995,1577.4985545999953,f,1.487755800015293,0.21617530001094565,1577.498757799971,1577.498828199983,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\075a.jpg,8,0,9,,,,,j,2.1473007000167854,0.18415950000053272,None,,,,,,9,0,8,1577.5155846999842,,,,,,,,,,,,,,,,,,,,,,,1577.4992253999808,1577.5155846999842,,1578.01493569999,,,,,,,,,,,,,,,,,,,,,,1578.0239147999673,1578.0315766999847,1578.0315766999847,1578.0315766999847,1581.015053399955,j,2.1473007000167854,0.18415950000053272,1581.0152613999671,1581.015328599955,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\094a.jpg,9,0,10,,,,,f,0.9421871000085957,0.2640256999875419,None,,,,,,10,0,9,1581.0313870999962,,,,,,,,,,,,,,,,,,,,,,,1581.0156898999703,1581.0313870999962,1581.5322820000001,1581.5149038999807,,,,,,,,,,,,,,,,,,,,,,1581.5243444999796,1581.5322820000001,1581.5322820000001,1581.5322820000001,1584.53174029995,f,0.9421871000085957,0.2640256999875419,1584.5319424999761,1584.532008799957,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\092a.jpg,10,0,11,,,,,f,1.770416599989403,0.1681700000190176,None,,,,,,11,0,10,1584.5486598999705,,,,,,,,,,,,,,,,,,,,,,,1584.5323730999953,1584.5486598999705,1585.0478465999477,1585.0316832999815,,,,,,,,,,,,,,,,,,,,,,1585.0407275999896,1585.0478465999477,1585.0478465999477,1585.0478465999477,1588.0325400999864,f,1.770416599989403,0.1681700000190176,1588.032737499976,1588.0328001999878,None,1588.0479570999742,1588.0479570999742,1588.0479570999742,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\036a.jpg,11,0,12,,,,,f,0.9503394000348635,0.23244300001533702,None,,,,,,12,0,11,1588.0479570999742,,,,,,,,,,,,,,,,,,,,,,,1588.0331642999663,1588.0479570999742,1588.548203399987,1588.5315569999511,,,,,,,,,,,,,,,,,,,,,,1588.540668200003,1588.548203399987,1588.548203399987,1588.548203399987,1591.532224799972,f,0.9503394000348635,0.23244300001533702,1591.532424199977,1591.5324857999803,None,1591.5473986999714,1591.5473986999714,1591.5473986999714,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\047a.jpg,12,0,13,,,,,f,0.8504246000084095,0.2002638999838382,None,,,,,,13,0,12,1591.5473986999714,,,,,,,,,,,,,,,,,,,,,,,1591.5327056999668,1591.5473986999714,1592.0481774999644,1592.031744899985,,,,,,,,,,,,,,,,,,,,,,1592.0396763999597,1592.0481774999644,1592.0481774999644,1592.0481774999644,1595.0333902999992,f,0.8504246000084095,0.2002638999838382,1595.0335966999992,1595.0336604999611,None,1595.0486719999462,1595.0486719999462,1595.0486719999462,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\044a.jpg,13,0,14,,,,,f,2.7663380000158213,0.18427549995249137,None,,,,,,14,0,13,1595.0486719999462,,,,,,,,,,,,,,,,,,,,,,,1595.0340632000007,1595.0486719999462,1595.54799609998,1595.531641999958,,,,,,,,,,,,,,,,,,,,,,1595.5408859999734,1595.54799609998,1595.54799609998,1595.54799609998,1598.5326631999924,f,2.7663380000158213,0.18427549995249137,1598.5328702999977,1598.5329308999935,None,1598.5476327999495,1598.5476327999495,1598.5476327999495,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\182a.jpg,14,0,15,,,,,j,1.6900061999913305,0.16036609996808693,None,,,,,,15,0,14,1598.5476327999495,,,,,,,,,,,,,,,,,,,,,,,1598.5332316999556,1598.5476327999495,1599.0484740999527,1599.0316365999752,,,,,,,,,,,,,,,,,,,,,,1599.0448414999992,1599.0484740999527,1599.0484740999527,1599.0484740999527,1602.0323443999514,j,1.6900061999913305,0.16036609996808693,1602.0325435999548,1602.0326049999567,None,1602.048485599982,1602.048485599982,1602.048485599982,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\192a.jpg,15,0,16,,,,,j,1.526171199977398,0.14404159999685362,None,,,,,,16,0,15,1602.048485599982,,,,,,,,,,,,,,,,,,,,,,,1602.0329043999664,1602.048485599982,1602.5482444999507,1602.5316367999767,,,,,,,,,,,,,,,,,,,,,,1602.5449636999983,1602.5482444999507,1602.5482444999507,1602.5482444999507,1605.5326627999893,j,1.526171199977398,0.14404159999685362,1605.5328628999996,1605.5329225999885,None,1605.5479538999498,1605.5479538999498,1605.5479538999498,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\180a.jpg,16,0,17,,,,,j,1.5300810000044294,0.19231210002908483,None,,,,,,17,0,16,1605.5479538999498,,,,,,,,,,,,,,,,,,,,,,,1605.533224099956,1605.5479538999498,1606.0482059999486,1606.0314077999792,,,,,,,,,,,,,,,,,,,,,,1606.0428794999607,1606.0482059999486,1606.0482059999486,1606.0482059999486,1609.0325593999587,j,1.5300810000044294,0.19231210002908483,1609.032757799956,1609.0328191999579,None,1609.047796799976,1609.047796799976,1609.047796799976,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\037a.jpg,17,0,18,,,,,j,1.3656578999944031,0.15211600001202896,None,,,,,,18,0,17,1609.047796799976,,,,,,,,,,,,,,,,,,,,,,,1609.033114699996,1609.047796799976,1609.54858839995,1609.5317473999457,,,,,,,,,,,,,,,,,,,,,,1609.5398473999812,1609.54858839995,1609.54858839995,1609.54858839995,1612.5324157999712,j,1.3656578999944031,0.15211600001202896,1612.5326178999967,1612.5326693999814,None,1612.5478473999538,1612.5478473999538,1612.5478473999538,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\079a.jpg,18,0,19,,,,,j,0.961933400016278,0.1683568999869749,None,,,,,,19,0,18,1612.5478473999538,,,,,,,,,,,,,,,,,,,,,,,1612.5329255999532,1612.5478473999538,1613.0487865999457,1613.0315821999684,,,,,,,,,,,,,,,,,,,,,,1613.0462587999646,1613.0487865999457,1613.0487865999457,1613.0487865999457,1616.032395999995,j,0.961933400016278,0.1683568999869749,1616.0325979999616,1616.0326627999893,None,1616.047624400002,1616.047624400002,1616.047624400002,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\071a.jpg,19,0,20,,,,,j,1.8927670000120997,0.1926740999915637,None,,,,,,20,0,19,1616.047624400002,,,,,,,,,,,,,,,,,,,,,,,1616.0330319999484,1616.047624400002,1616.5574014000013,1616.5317465999979,,,,,,,,,,,,,,,,,,,,,,1616.5545811999473,1616.5574014000013,1616.5574014000013,1616.5574014000013,1619.5479849999538,j,1.8927670000120997,0.1926740999915637,1619.5482042999938,1619.5482697999687,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\134a.jpg,20,0,21,,,,,j,1.1898042999673635,0.20756280003115535,None,,,,,,21,0,20,1619.5645512999617,,,,,,,,,,,,,,,,,,,,,,,1619.5485694999807,1619.5645512999617,1620.069037099951,1620.048336399952,,,,,,,,,,,,,,,,,,,,,,1620.066272499971,1620.069037099951,1620.069037099951,1620.069037099951,1623.0647224999848,j,1.1898042999673635,0.20756280003115535,1623.064922999998,1623.064990199986,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\166a.jpg,21,0,22,,,,,f,1.0280971000320278,0.19290119997458532,None,,,,,,22,0,21,1623.081510399992,,,,,,,,,,,,,,,,,,,,,,,1623.0653488999815,1623.081510399992,,1623.5652687999536,,,,,,,,,,,,,,,,,,,,,,1623.5741478999844,1623.5820648999652,1623.5820648999652,1623.5820648999652,1626.5656266000005,f,1.0280971000320278,0.19290119997458532,1626.565824899997,1626.5658860999974,None,1626.5820162000018,1626.5820162000018,1626.5820162000018,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\017a.jpg,22,0,23,,,,,f,1.1213091000099666,0.1995689000468701,None,,,,,,23,0,22,1626.5820162000018,,,,,,,,,,,,,,,,,,,,,,,1626.5662562999642,1626.5820162000018,1627.0815367999603,1627.0650942999637,,,,,,,,,,,,,,,,,,,,,,1627.0738901000004,1627.0815367999603,1627.0815367999603,1627.0815367999603,1630.0658661999623,f,1.1213091000099666,0.1995689000468701,1630.0660557999508,1630.066115499998,None,1630.0816582999541,1630.0816582999541,1630.0816582999541,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\159a.jpg,23,0,24,,,,,f,1.0517365999985486,0.17661539994878694,None,,,,,,24,0,23,1630.0816582999541,,,,,,,,,,,,,,,,,,,,,,,1630.0664067000034,1630.0816582999541,1630.5823982000002,1630.5647691999911,,,,,,,,,,,,,,,,,,,,,,1630.5742060999619,1630.5823982000002,1630.5823982000002,1630.5823982000002,1633.5658918999834,f,1.0517365999985486,0.17661539994878694,1633.5660910999868,1633.5661548999487,None,1633.5813820999465,1633.5813820999465,1633.5813820999465,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\076a.jpg,24,0,25,,,,,j,1.6568574999691918,0.20012900000438094,None,,,,,,25,0,24,1633.5813820999465,,,,,,,,,,,,,,,,,,,,,,,1633.566523699963,1633.5813820999465,1634.0815666999551,1634.0651056999923,,,,,,,,,,,,,,,,,,,,,,1634.0737250999664,1634.0815666999551,1634.0815666999551,1634.0815666999551,1637.0659571999568,j,1.6568574999691918,0.20012900000438094,1637.0661513999803,1637.0662121999776,None,1637.0813772999682,1637.0813772999682,1637.0813772999682,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\081a.jpg,25,0,26,,,,,f,1.6364761999575421,0.19251660001464188,None,,,,,,26,0,25,1637.0813772999682,,,,,,,,,,,,,,,,,,,,,,,1637.0665774999652,1637.0813772999682,1637.5816091999877,1637.5648108999594,,,,,,,,,,,,,,,,,,,,,,1637.5720521999756,1637.5816091999877,1637.5816091999877,1637.5816091999877,1640.5657470999868,f,1.6364761999575421,0.19251660001464188,1640.5659401000012,1640.56600349996,None,1640.5813667999464,1640.5813667999464,1640.5813667999464,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
