Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,7,7,1,j,0.6552099999971688,0.10414830001536757,None,,,,,,,1,7,7,,,,642.5405384999758,,,,,,,,,,,,,,,,,,,,,,,642.5243907999829,642.5405384999758,643.0238659000024,643.0523937999969,643.0547332999995,643.0547332999995,643.0547332999995,646.0408485999797,j,0.6552099999971688,0.10414830001536757,646.0410376999935,646.0411089999834,None,643.0547332999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
9,practice_images/180a.jpg,8,8,1,f,1.2405152000137605,0.1199672999791801,None,,,,,,,1,8,8,,,,646.0570658999786,,,,,,,,,,,,,,,,,,,,,,,646.0413841999834,646.0570658999786,646.5414927999955,646.5706235999824,646.5740764999937,646.5740764999937,646.5740764999937,649.557245199976,f,1.2405152000137605,0.1199672999791801,649.5574341999891,649.5575013999769,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
2,practice_images/031a.jpg,9,9,1,f,1.3263572000141721,0.09588209999492392,None,,,,,,,1,9,9,,,,649.5737993999792,,,,,,,,,,,,,,,,,,,,,,,649.5577791999967,649.5737993999792,650.0573082999908,650.0844109999889,650.0878376000037,650.0878376000037,650.0878376000037,653.0741858999827,f,1.3263572000141721,0.09588209999492392,653.0743917999789,653.0744629999972,None,650.0878376000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.074657899997,653.0905919999932,653.0905919999932,669.4576869999873,space,16.355611599981785,None,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\066a.jpg,0,0,1,,,,,j,1.4418651000014506,0.1035690999997314,None,,,,,,1,0,0,669.4738419999776,,,,,,,,,,,,,,,,,,,,,,,669.4610214999993,669.4738419999776,669.9574481000018,,,,,,,,,,,,669.9967405999778,,,,,,,,669.9933151000005,669.9967405999778,669.9967405999778,669.9967405999778,672.9741921999957,j,1.4418651000014506,0.1035690999997314,672.9811816999863,672.9812334000017,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\115a.jpg,1,0,2,,,,,f,1.0110943999898154,0.09686960000544786,None,,,,,,2,0,1,672.9906920999929,,,,,,,,,,,,,,,,,,,,,,,672.9814125999983,672.9906920999929,673.4742085999751,,,,,,,,,,,,673.4987736999756,,,,,,,,673.4964857999876,673.4987736999756,673.4987736999756,673.4987736999756,676.4908670999866,f,1.0110943999898154,0.09686960000544786,676.4910715000005,676.4911362999992,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\174a.jpg,2,0,3,,,,,f,1.223483199981274,0.1280364000122063,None,,,,,,3,0,2,676.5068292999931,,,,,,,,,,,,,,,,,,,,,,,676.4914877999981,676.5068292999931,676.9914768000017,,,,,,,,,,,,,,,,,,,,677.0280750999809,677.0311193999951,677.0311193999951,677.0311193999951,680.0077399000002,f,1.223483199981274,0.1280364000122063,680.0079451999918,680.0080122999789,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\101a.jpg,3,0,4,,,,,None,,,j,2.92943849999574,None,,,,4,0,3,680.0238093999797,,,,,,,,,,,,,,,,,,,,,,,680.0084545999998,680.0238093999797,680.5075451000012,,,,,,,,,,,,680.5433488999843,,,,,,,,680.5406986000016,680.5433488999843,680.5433488999843,680.5433488999843,683.524050499982,None,,,683.5242331999762,686.4743339999986,j,683.5412363999931,683.5412363999931,2.92943849999574,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\173a.jpg,4,0,5,,,,,f,1.7304642000235617,0.12888249999377877,None,,,,,,5,0,4,686.4911819999979,,,,,,,,,,,,,,,,,,,,,,,686.4746726999874,686.4911819999979,686.974126199988,,,,,,,,,,,,687.0114111999865,,,,,,,,687.0090424999944,687.0114111999865,687.0114111999865,687.0114111999865,689.9910784999956,f,1.7304642000235617,0.12888249999377877,689.9912764999899,689.9913434999762,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\062a.jpg,5,0,6,,,,,j,2.828787500009639,0.08889459999045357,None,,,,,,6,0,5,690.007111599989,,,,,,,,,,,,,,,,,,,,,,,689.9917057999992,690.007111599989,690.4908431999793,,,,,,,,,,,,690.5130495999765,,,,,,,,690.5108669000037,690.5130495999765,690.5130495999765,690.5130495999765,693.5076999999874,j,2.828787500009639,0.08889459999045357,693.5079013999784,693.5079695000022,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\165a.jpg,6,0,7,,,,,f,0.8661755000066478,0.0961556000111159,None,,,,,,7,0,6,693.5238131999795,,,,,,,,,,,,,,,,,,,,,,,693.5082575999841,693.5238131999795,694.0073103999894,,,,,,,,,,,,694.0523494999798,,,,,,,,694.0499680999783,694.0523494999798,694.0523494999798,694.0523494999798,697.0241126999899,f,0.8661755000066478,0.0961556000111159,697.0243312999955,697.0243976999773,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\037a.jpg,7,0,8,,,,,j,1.6905488999909721,0.175447699992219,None,,,,,,8,0,7,697.040202299977,,,,,,,,,,,,,,,,,,,,,,,697.0247659999877,697.040202299977,697.5245503999759,,,,,,,,,,,,697.6439945999882,,,,,,,,697.6413869999815,697.6439945999882,697.6439945999882,697.6439945999882,700.5411877000006,j,1.6905488999909721,0.175447699992219,700.5414003999904,700.5414719999826,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\024a.jpg,8,0,9,,,,,j,1.1058750999800395,0.1041593000118155,None,,,,,,9,0,8,700.5574070999864,,,,,,,,,,,,,,,,,,,,,,,700.5417694999778,700.5574070999864,701.0408363000024,,,,,,,,,,,,701.0840567999985,,,,,,,,701.0813492999878,701.0840567999985,701.0840567999985,701.0840567999985,704.0571318999864,j,1.1058750999800395,0.1041593000118155,704.0573340999836,704.0574009999982,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\112a.jpg,9,0,10,,,,,j,2.220133700000588,0.09554740000749007,None,,,,,,10,0,9,704.0738137000008,,,,,,,,,,,,,,,,,,,,,,,704.0576729000022,704.0738137000008,704.5575478999817,,,,,,,,,,,,704.586495800002,,,,,,,,704.5837432999979,704.586495800002,704.586495800002,704.586495800002,707.5743986000016,j,2.220133700000588,0.09554740000749007,707.5745992999873,707.5746678999858,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\109a.jpg,10,0,11,,,,,j,1.4591205000178888,0.11264619999565184,None,,,,,,11,0,10,707.5902535999776,,,,,,,,,,,,,,,,,,,,,,,707.5749567000021,707.5902535999776,708.0739515000023,,,,,,,,,,,,708.1309907999821,,,,,,,,708.1281997999758,708.1309907999821,708.1309907999821,708.1309907999821,711.0916268999863,j,1.4591205000178888,0.11264619999565184,711.0918266999943,711.0918959999981,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\100a.jpg,11,0,12,,,,,f,1.2298508000094444,0.11992850000387989,None,,,,,,12,0,11,711.1071040999959,,,,,,,,,,,,,,,,,,,,,,,711.092189499992,711.1071040999959,711.5908751999959,,,,,,,,,,,,711.6487003999937,,,,,,,,711.645789000002,711.6487003999937,711.6487003999937,711.6487003999937,714.60753139999,f,1.2298508000094444,0.11992850000387989,714.6077342999924,714.607801599981,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\085a.jpg,12,0,13,,,,,None,,,j,0.4093652000010479,None,,,,13,0,12,714.6237568999932,,,,,,,,,,,,,,,,,,,,,,,714.6081647999818,714.6237568999932,715.1075685999822,,,,,,,,,,,,715.1543602999882,,,,,,,,715.1515094999922,715.1543602999882,715.1543602999882,715.1543602999882,718.1241752999777,None,,,718.124359199981,718.5577242999861,j,718.1404908999975,718.1404908999975,0.4093652000010479,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\041a.jpg,13,0,14,,,,,j,1.0912486000161152,0.09630649999598972,None,,,,,,14,0,13,718.5739089999988,,,,,,,,,,,,,,,,,,,,,,,718.5582359999826,718.5739089999988,719.0575994999963,,,,,,,,,,,,719.1068223000038,,,,,,,,719.1040294999839,719.1068223000038,719.1068223000038,719.1068223000038,722.0740565999877,j,1.0912486000161152,0.09630649999598972,722.074257899978,722.0743236999842,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\042a.jpg,14,0,15,,,,,f,2.206478000007337,0.09614910001982935,None,,,,,,15,0,14,722.0903432999912,,,,,,,,,,,,,,,,,,,,,,,722.0746111999906,722.0903432999912,722.5739101999789,,,,,,,,,,,,722.6073646000004,,,,,,,,722.6046353999991,722.6073646000004,722.6073646000004,722.6073646000004,725.5908007999824,f,2.206478000007337,0.09614910001982935,725.5909992999805,725.5910638999776,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\050a.jpg,15,0,16,,,,,f,1.9616645999776665,0.1441908999986481,None,,,,,,16,0,15,725.607143399975,,,,,,,,,,,,,,,,,,,,,,,725.5913518999878,725.607143399975,726.0909057999961,,,,,,,,,,,,726.124859899981,,,,,,,,726.1219979999878,726.124859899981,726.124859899981,726.124859899981,729.1073202999833,f,1.9616645999776665,0.1441908999986481,729.1075209999981,729.107585699996,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\142a.jpg,16,0,17,,,,,f,0.8644696999981534,0.1206225999922026,None,,,,,,17,0,16,729.124587600003,,,,,,,,,,,,,,,,,,,,,,,729.1078773999761,729.124587600003,729.6075439999986,,,,,,,,,,,,729.6616350999975,,,,,,,,729.6587944999919,729.6616350999975,729.6616350999975,729.6616350999975,732.623840699991,f,0.8644696999981534,0.1206225999922026,732.6240402999974,732.6241051999968,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\150a.jpg,17,0,18,,,,,f,2.7863290999957826,0.09688480000477284,None,,,,,,18,0,17,732.6401974999753,,,,,,,,,,,,,,,,,,,,,,,732.6244912999973,732.6401974999753,733.124270499975,,,,,,,,,,,,733.1555026999849,,,,,,,,733.1528514999954,733.1555026999849,733.1555026999849,733.1555026999849,736.1406813999929,f,2.7863290999957826,0.09688480000477284,736.140879899991,736.1409466999758,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\054a.jpg,18,0,19,,,,,f,1.513579699996626,0.16812600000412203,None,,,,,,19,0,18,736.1573047999991,,,,,,,,,,,,,,,,,,,,,,,736.141235099989,736.1573047999991,736.640771699982,,,,,,,,,,,,736.6763480999798,,,,,,,,736.6736949999759,736.6763480999798,736.6763480999798,736.6763480999798,739.657469400001,f,1.513579699996626,0.16812600000412203,739.6576678999991,739.6577353999892,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\011a.jpg,19,0,20,,,,,f,1.96485419999226,0.11317540000891313,None,,,,,,20,0,19,739.673851599975,,,,,,,,,,,,,,,,,,,,,,,739.6581257999933,739.673851599975,740.1575371999934,,,,,,,,,,,,740.192871599982,,,,,,,,740.1902281999937,740.192871599982,740.192871599982,740.192871599982,743.1741945999966,f,1.96485419999226,0.11317540000891313,743.1743955999846,743.1744609999878,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\070a.jpg,20,0,21,,,,,f,0.6195482000184711,0.12041929998667911,None,,,,,,21,0,20,743.1904770999972,,,,,,,,,,,,,,,,,,,,,,,743.1747541999794,743.1904770999972,743.674219699984,,,,,,,,,,,,743.7067489000037,,,,,,,,743.7041409999947,743.7067489000037,743.7067489000037,743.7067489000037,746.6907890999864,f,0.6195482000184711,0.12041929998667911,746.6910019999777,746.6910693999962,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\079a.jpg,21,0,22,,,,,j,0.6983469999977387,0.09684829998877831,None,,,,,,22,0,21,746.7074827000033,,,,,,,,,,,,,,,,,,,,,,,746.6913600999978,746.7074827000033,747.1908834999776,,,,,,,,,,,,747.2274680999981,,,,,,,,747.2247807999956,747.2274680999981,747.2274680999981,747.2274680999981,750.207488199987,j,0.6983469999977387,0.09684829998877831,750.2076861999813,750.2077532999974,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\158a.jpg,22,0,23,,,,,j,2.423417399986647,0.10480040000402369,None,,,,,,23,0,22,750.2243290999904,,,,,,,,,,,,,,,,,,,,,,,750.2081100999785,750.2243290999904,750.7074845999887,,,,,,,,,,,,750.7585034999938,,,,,,,,750.7555679999932,750.7585034999938,750.7585034999938,750.7585034999938,753.7241977999802,j,2.423417399986647,0.10480040000402369,753.7244114999776,753.7244768999808,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\036a.jpg,23,0,24,,,,,j,1.978033699997468,0.1199291999801062,None,,,,,,24,0,23,753.7407897999801,,,,,,,,,,,,,,,,,,,,,,,753.7247758999874,753.7407897999801,754.2239153999835,,,,,,,,,,,,754.2520640000002,,,,,,,,754.249173499993,754.2520640000002,754.2520640000002,754.2520640000002,757.2408668999851,j,1.978033699997468,0.1199291999801062,757.2410761999781,757.2411442000011,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\113a.jpg,24,0,25,,,,,j,1.101522200013278,0.11226789999636821,None,,,,,,25,0,24,757.2578790999833,,,,,,,,,,,,,,,,,,,,,,,757.241438899975,757.2578790999833,757.7409084999817,,,,,,,,,,,,757.7763600999897,,,,,,,,757.7735382999817,757.7763600999897,757.7763600999897,757.7763600999897,760.7415062999935,j,1.101522200013278,0.11226789999636821,760.7417155999865,760.7417860999994,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\171a.jpg,25,0,26,,,,,f,1.1425021000031848,0.09557460001087748,None,,,,,,26,0,25,760.7569369999983,,,,,,,,,,,,,,,,,,,,,,,760.7421678999963,760.7569369999983,761.2406205000007,,,,,,,,,,,,761.2879651999974,,,,,,,,761.2847773999965,761.2879651999974,761.2879651999974,761.2879651999974,764.2575415000028,f,1.1425021000031848,0.09557460001087748,764.257743299997,764.2578108999878,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\129a.jpg,26,0,27,,,,,j,1.7075889000261668,0.12071589997503906,None,,,,,,27,0,26,764.273764499987,,,,,,,,,,,,,,,,,,,,,,,764.2581769999815,764.273764499987,764.7574136999901,,,,,,,,,,,,764.8022646000027,,,,,,,,764.7991739999852,764.8022646000027,764.8022646000027,764.8022646000027,767.7583460999886,j,1.7075889000261668,0.12071589997503906,767.758554,767.758620699984,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\169a.jpg,27,0,28,,,,,j,1.3616807999787852,0.11235120001947507,None,,,,,,28,0,27,767.7737655999954,,,,,,,,,,,,,,,,,,,,,,,767.7589144999802,767.7737655999954,768.2580829999933,,,,,,,,,,,,768.3000936000026,,,,,,,,768.2971739999775,768.3000936000026,768.3000936000026,768.3000936000026,771.2738015999785,j,1.3616807999787852,0.11235120001947507,771.2740017999895,771.2740682000003,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\107a.jpg,28,0,29,,,,,None,,,j,3.550715899997158,None,,,,29,0,28,771.2902033999853,,,,,,,,,,,,,,,,,,,,,,,771.2743558999791,771.2902033999853,771.7737672999792,,,,,,,,,,,,771.8035797999764,,,,,,,,771.7998113999784,771.8035797999764,771.8035797999764,771.8035797999764,774.7907114999834,None,,,774.7908944999799,778.3740906000021,j,774.8071598999959,774.8071598999959,3.550715899997158,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\053a.jpg,29,0,30,,,,,f,1.2015526999894064,0.10474720000638627,None,,,,,,30,0,29,778.3901467999967,,,,,,,,,,,,,,,,,,,,,,,778.3744960999757,778.3901467999967,778.8741434999974,,,,,,,,,,,,778.9004388999892,,,,,,,,778.8976415999932,778.9004388999892,778.9004388999892,778.9004388999892,781.8909123999765,f,1.2015526999894064,0.10474720000638627,781.8911138999974,781.8911814999883,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
