thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,2.162477299978491,None,5,0,4,110.57678159995703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.56122999999207,110.57678159995703,111.07708849996561,111.0603742999956,111.06356889999006,111.07708849996561,111.07708849996561,111.07708849996561,113.24463109998032,Objects\187a.jpg,post,o,2.162477299978491,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
5,0,6,n,1.4494764999835752,None,6,0,5,113.2601937999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.24472799996147,113.2601937999716,113.76558369997656,113.7437669999781,113.76328929996816,113.76558369997656,113.76558369997656,113.76558369997656,115.22797859995626,Foils\scenes28.jpg,none,n,1.4494764999835752,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
6,0,7,n,1.7753607000340708,None,7,0,6,115.24351699999534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.22808339999756,115.24351699999534,115.7443211999489,115.72695749998093,115.73751809995156,115.7443211999489,115.7443211999489,115.7443211999489,117.52739719999954,Foils\scenes5.jpg,none,n,1.7753607000340708,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
7,0,8,o,1.2281765000079758,None,8,0,7,117.54354809998767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.52748919994337,117.54354809998767,118.04380439996021,118.02697789995,118.03033389995107,118.04380439996021,118.04380439996021,118.04380439996021,119.27765579998959,Objects\088a.jpg,pre,o,1.2281765000079758,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
8,0,9,n,1.645175300014671,None,9,0,8,119.29350229998818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.27775239996845,119.29350229998818,119.79376099997899,119.77699319995008,119.78671389998635,119.79376099997899,119.79376099997899,119.79376099997899,121.4444630999933,Foils\033a.jpg,none,n,1.645175300014671,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
9,0,10,s,1.6388609999557957,None,10,0,9,121.46030169998994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.44455979997292,121.46030169998994,121.960466599965,121.94400509999832,121.95601509994594,121.960466599965,121.960466599965,121.960466599965,123.61092459998326,Objects\081b.jpg,post,s,1.6388609999557957,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
10,0,11,s,2.0342497000237927,None,11,0,10,123.62689249997493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.61101799999597,123.62689249997493,124.13343429996166,124.11074459995143,124.13123519998044,124.13343429996166,124.13343429996166,124.13343429996166,126.177712899982,Scenes\088b.jpg,mid,s,2.0342497000237927,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
11,0,12,o,1.4571865000179969,None,12,0,11,126.19361459999345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.17780649999622,126.19361459999345,126.6942097999854,126.67717979999725,126.6803425999824,126.6942097999854,126.6942097999854,126.6942097999854,128.16104569996241,Objects\079a.jpg,pre,o,1.4571865000179969,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
12,0,13,o,1.5214103999896906,None,13,0,12,128.1769648999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.16113789996598,128.1769648999907,128.67736679996597,128.66078559996095,128.66518439998617,128.67736679996597,128.67736679996597,128.67736679996597,130.21100069995737,Scenes\096a.jpg,post,o,1.5214103999896906,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
13,0,14,o,1.507043400022667,None,14,0,13,130.22681669995654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.21109229995636,130.22681669995654,130.73203059996013,130.71059249999234,130.72971259994665,130.73203059996013,130.73203059996013,130.73203059996013,132.2443917999626,Scenes\012b.jpg,post,o,1.507043400022667,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
14,0,15,o,1.1346195000223815,None,15,0,14,132.26027109997813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.24448639998445,132.26027109997813,132.76079499995103,132.74393789999885,132.7470129999565,132.76079499995103,132.76079499995103,132.76079499995103,133.9108643999789,Objects\110a.jpg,mid,o,1.1346195000223815,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
15,0,16,n,1.9164255000068806,None,16,0,15,133.92688899999484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.9109520999482,133.92688899999484,134.42729959997814,134.41055199998664,134.42114159994526,134.42729959997814,134.42729959997814,134.42729959997814,136.34447329997784,Objects\059b.jpg,pre,n,1.9164255000068806,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
16,0,17,n,2.578009499993641,None,17,0,16,136.36037559999386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.34456869994756,136.36037559999386,136.8607873999863,136.8438236999791,136.85742019995814,136.8607873999863,136.8607873999863,136.8607873999863,139.44422329997178,Scenes\007b.jpg,post,n,2.578009499993641,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
17,0,18,o,1.1187308999942616,None,18,0,17,139.46029589994578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.44431439996697,139.46029589994578,139.96076499996707,139.94417699996848,139.94714389997534,139.96076499996707,139.96076499996707,139.96076499996707,141.09411199996248,Objects\003a.jpg,mid,o,1.1187308999942616,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
18,0,19,s,2.4279383000102825,None,19,0,18,141.11030399997253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.09420279995538,141.11030399997253,141.6108597999555,141.59388519998174,141.60877819999587,141.6108597999555,141.6108597999555,141.6108597999555,144.04445269994903,Scenes\186b.jpg,post,s,2.4279383000102825,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
19,0,20,o,1.126783500018064,None,20,0,19,144.06033249996835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0445471999701,144.06033249996835,144.56087769998703,144.54412389994832,144.54729419999057,144.56087769998703,144.56087769998703,144.56087769998703,145.69437209999887,Objects\014a.jpg,pre,o,1.126783500018064,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
20,0,21,n,2.0615679000038654,None,21,0,20,145.71029389998876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.69446949998382,145.71029389998876,146.21047689998522,146.1938710999675,146.2039342999924,146.21047689998522,146.21047689998522,146.21047689998522,148.27749839995522,Foils\082a.jpg,none,n,2.0615679000038654,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
21,0,22,o,1.284793200029526,None,22,0,21,148.29361159994733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.27759899996454,148.29361159994733,148.79420999996364,148.7772109999787,148.78398899995955,148.79420999996364,148.79420999996364,148.79420999996364,150.0942239999422,Scenes\077a.jpg,mid,o,1.284793200029526,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
22,0,23,n,18.67004190001171,None,23,0,22,150.11022109998157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.09431439999025,150.11022109998157,150.61064139998052,150.59389779996127,150.603080699977,150.61064139998052,150.61064139998052,150.61064139998052,169.29444259998854,Foils\scenes4.jpg,none,n,18.67004190001171,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
23,0,24,n,1.8133411000017077,None,24,0,23,169.31031019997317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2945445999503,169.31031019997317,169.81053089996567,169.79385079996428,169.80000859999564,169.81053089996567,169.81053089996567,169.81053089996567,171.62757519999286,Scenes\163a.jpg,pre,n,1.8133411000017077,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
24,0,25,s,1.536281999957282,None,25,0,24,171.64355749997776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.62767229997553,171.64355749997776,172.14405499998247,172.12712519994238,172.13040319998981,172.14405499998247,172.14405499998247,172.14405499998247,173.69421009998769,Objects\002a.jpg,mid,s,1.536281999957282,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
25,0,26,o,2.20499459997518,None,26,0,25,173.710285499983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.6943114999449,173.710285499983,174.210620799975,174.19434659997933,174.20485309994547,174.210620799975,174.210620799975,174.210620799975,176.4276266999659,Scenes\103a.jpg,pre,o,2.20499459997518,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
26,0,27,s,1.743907500000205,None,27,0,26,176.44367799995234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.42771879996872,176.44367799995234,176.94400569994468,176.92717259994242,176.9371100999997,176.94400569994468,176.94400569994468,176.94400569994468,178.6944736999576,Objects\125b.jpg,pre,s,1.743907500000205,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
27,0,28,o,1.4606029000133276,None,28,0,27,178.7102973999572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.6945735999616,178.7102973999572,179.2107772999443,179.1937981999945,179.20227889996022,179.2107772999443,179.2107772999443,179.2107772999443,180.67755939997733,Scenes\121a.jpg,pre,o,1.4606029000133276,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
28,0,29,o,1.714965299994219,None,29,0,28,180.69348909996916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.67765559995314,180.69348909996916,181.19735569995828,181.17717069998616,181.19487439998193,181.19735569995828,181.19735569995828,181.19735569995828,182.927802399965,Scenes\038b.jpg,mid,o,1.714965299994219,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
29,0,30,s,1.5075258000288159,None,30,0,29,182.9434915999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.92789359996095,182.9434915999882,183.4442291999585,183.42719659995055,183.43794689996867,183.4442291999585,183.4442291999585,183.4442291999585,184.96074349997798,Objects\037b.jpg,pre,s,1.5075258000288159,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
30,0,31,o,2.8179648999939673,None,31,0,30,184.97675359999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.9608362999861,184.97675359999994,185.47703859995818,185.46040699997684,185.4627086999826,185.47703859995818,185.47703859995818,185.47703859995818,188.3107403999893,Objects\011a.jpg,post,o,2.8179648999939673,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
31,0,32,n,3.3929073000326753,None,32,0,31,188.3268191999523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.3108301999746,188.3268191999523,188.85484429995995,188.81044069997733,188.85206589999143,188.85484429995995,188.85484429995995,188.85484429995995,192.26106489996891,Foils\scenes15.jpg,none,n,3.3929073000326753,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
32,0,33,s,1.3574133000220172,None,33,0,32,192.2767276999657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.26116059999913,192.2767276999657,192.77802789997077,192.7606788999983,192.77157629997237,192.77802789997077,192.77802789997077,192.77802789997077,194.14412599999923,Objects\072b.jpg,pre,s,1.3574133000220172,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
33,0,34,s,4.450464099994861,None,34,0,33,194.16016589995706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.14421629998833,194.16016589995706,194.6607028999715,194.64374069997575,194.65120809996733,194.6607028999715,194.6607028999715,194.6607028999715,199.12742469995283,Scenes\182a.jpg,post,s,4.450464099994861,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
34,0,35,n,1.2828704000567086,None,35,0,34,199.14416829997208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.12751419999404,199.14416829997208,199.64407319994643,199.62725319998572,199.63807589997305,199.64407319994643,199.64407319994643,199.64407319994643,200.92764039995382,Foils\098a.jpg,none,n,1.2828704000567086,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
35,0,36,s,1.355077899992466,None,36,0,35,200.94354959996417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.92773319996195,200.94354959996417,201.4437758999993,201.42716939997626,201.43689079995966,201.4437758999993,201.4437758999993,201.4437758999993,202.8109333999455,Objects\166b.jpg,pre,s,1.355077899992466,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
36,0,37,o,2.6718501999857835,None,37,0,36,202.82673319999594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.8110285999719,202.82673319999594,203.32703869999386,203.31042619998334,203.31301649997476,203.32703869999386,203.32703869999386,203.32703869999386,206.0107839999837,Objects\153a.jpg,post,o,2.6718501999857835,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
37,0,38,n,2.845389099966269,None,38,0,37,206.02672889997484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.01088829996297,206.02672889997484,206.5301296999678,206.51039709994802,206.52803049999056,206.5301296999678,206.5301296999678,206.5301296999678,209.3772464999929,Scenes\174b.jpg,post,n,2.845389099966269,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
38,0,39,s,1.7366613999474794,None,39,0,38,209.39352719997987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.37734019994969,209.39352719997987,209.89420089998748,209.87717859999975,209.89041759999236,209.89420089998748,209.89420089998748,209.89420089998748,211.64412309997715,Scenes\141b.jpg,pre,s,1.7366613999474794,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
39,0,40,o,4.0780646999483,None,40,0,39,211.66022499999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.6442147999769,211.66022499999963,212.16146659996593,212.14373529999284,212.15918789996067,212.16146659996593,212.16146659996593,212.16146659996593,216.24410339997848,Scenes\131b.jpg,mid,o,4.0780646999483,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
40,0,41,o,1.1028875000192784,None,41,0,40,216.26022529997863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.24420029995963,216.26022529997863,216.76082859997405,216.74381259997608,216.75582889997168,216.76082859997405,216.76082859997405,216.76082859997405,217.8774252999574,Scenes\032a.jpg,mid,o,1.1028875000192784,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
41,0,42,o,0.9896776000387035,None,42,0,41,217.89351199998055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.87752269994235,217.89351199998055,218.39407079998637,218.37714939995203,218.3804329999839,218.39407079998637,218.39407079998637,218.39407079998637,219.39414659998147,Objects\143a.jpg,pre,o,0.9896776000387035,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
42,0,43,o,1.2088370000128634,None,43,0,42,219.41025309998076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.39423849998275,219.41025309998076,219.9106780999573,219.89399429998593,219.90355989994714,219.9106780999573,219.9106780999573,219.9106780999573,221.12750119995326,Scenes\017a.jpg,pre,o,1.2088370000128634,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
43,0,44,s,1.5148415999719873,None,44,0,43,221.14360519999173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.12760929996148,221.14360519999173,221.6440344999428,221.62706869997783,221.63643589999992,221.6440344999428,221.6440344999428,221.6440344999428,223.16090669995174,Objects\035b.jpg,mid,s,1.5148415999719873,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
44,0,45,n,2.1698424000060186,None,45,0,44,223.17676919995574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.16100109997205,223.17676919995574,223.67700619995594,223.66046299994923,223.6697282999521,223.67700619995594,223.67700619995594,223.67700619995594,225.86086769995745,Foils\042a.jpg,none,n,2.1698424000060186,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
45,0,46,o,1.2138872000505216,None,46,0,45,225.87672469997779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.8609648999991,225.87672469997779,226.3769776999834,226.3605780999642,226.36315099999774,226.3769776999834,226.3769776999834,226.3769776999834,227.59413619997213,Objects\056a.jpg,mid,o,1.2138872000505216,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
