Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,practice_images/031a.jpg,7,7,1,f,1.5717467000358738,0.160159399965778,None,,,,,,,,,1,7,7,,,,143.21879929996794,,,,,,,,,,,,,,,,,,,,,,,143.20319500000915,143.21879929996794,143.71875609998824,143.70230859995354,143.70767329999944,143.71875609998824,143.71875609998824,143.71875609998824,146.7026144999545,f,1.5717467000358738,0.160159399965778,146.7027852999745,146.70284849999007,None,146.7188707999885,146.7188707999885,146.7188707999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
7,practice_images/166a.jpg,8,8,1,f,1.4942403000313789,0.10436009999830276,None,,,,,,,,,1,8,8,,,,146.7188707999885,,,,,,,,,,,,,,,,,,,,,,,146.70311010000296,146.7188707999885,147.21982409997145,147.20246040000347,147.20760809996864,147.21982409997145,147.21982409997145,147.21982409997145,150.2189835999743,f,1.4942403000313789,0.10436009999830276,150.21917130000656,150.2192400000058,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
1,practice_images/013a.jpg,9,9,1,j,1.4736638000467792,0.14424729999154806,None,,,,,,,,,1,9,9,,,,150.23545019997982,,,,,,,,,,,,,,,,,,,,,,,150.21951540000737,150.23545019997982,150.7364675999852,150.71918580000056,150.7246807999909,150.7364675999852,150.7364675999852,150.7364675999852,153.73571939999238,j,1.4736638000467792,0.14424729999154806,153.73591399996076,153.73598679999122,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.7361681999755,153.75192579999566,153.75192579999566,164.10461629997008,space,10.338298099988606,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\026a.jpg,0,0,1,,,,,,,j,1.000074899988249,0.10412690002704039,None,,,,,,1,0,0,164.11848149995785,,,,,,,,,,,,,,,,,,,,,,,164.10780539998086,164.11848149995785,164.6265114999842,164.60243480000645,,,,,,,,,,,,,,,,,,,,,,,,,,164.62229959998513,164.6265114999842,164.6265114999842,164.6265114999842,167.61921009997604,j,1.000074899988249,0.10412690002704039,167.6250025999616,167.62502669997048,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\120a.jpg,1,0,2,,,,,,,j,1.1112323999986984,0.11951059999410063,None,,,,,,2,0,1,167.63615559996106,,,,,,,,,,,,,,,,,,,,,,,167.62513780000154,167.63615559996106,168.1392756999703,168.1191908000037,,,,,,,,,,,,,,,,,,,,,,,,,,168.13639090000652,168.1392756999703,168.1392756999703,168.1392756999703,171.13667229999555,j,1.1112323999986984,0.11951059999410063,171.13687649997883,171.13695929996902,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\078a.jpg,2,0,3,,,,,,,None,,,j,0.11673760000849143,None,,,,3,0,2,171.15170919999946,,,,,,,,,,,,,,,,,,,,,,,171.137321599992,171.15170919999946,171.67250649997732,171.63634159998037,,,,,,,,,,,,,,,,,,,,,,,,,,171.6695632999763,171.67250649997732,171.67250649997732,171.67250649997732,174.65341500000795,None,,,174.65360429999419,174.80232129996875,j,174.66921229998115,174.66921229998115,0.11673760000849143,None,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\128a.jpg,3,0,4,,,,,,,j,1.6872149999835528,0.12009480001870543,None,,,,,,4,0,3,174.8187880999758,,,,,,,,,,,,,,,,,,,,,,,174.8028344999766,174.8187880999758,175.32288180000614,175.30226500000572,,,,,,,,,,,,,,,,,,,,,,,,,,175.32008949999,175.32288180000614,175.32288180000614,175.32288180000614,178.3194397999905,j,1.6872149999835528,0.12009480001870543,178.3196392999962,178.3197083999985,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\071a.jpg,4,0,5,,,,,,,j,2.308508200047072,0.136199000000488,None,,,,,,5,0,4,178.33637129998533,,,,,,,,,,,,,,,,,,,,,,,178.32007689995226,178.33637129998533,178.83799400000134,178.81923769996502,,,,,,,,,,,,,,,,,,,,,,,,,,178.83537869999418,178.83799400000134,178.83799400000134,178.83799400000134,181.8357348999707,j,2.308508200047072,0.136199000000488,181.83595589996548,181.83602759998757,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\083a.jpg,5,0,6,,,,,,,j,1.5861882999888621,0.1276936000213027,None,,,,,,6,0,5,181.85166949999984,,,,,,,,,,,,,,,,,,,,,,,181.83621310000308,181.85166949999984,182.36031739995815,182.33539689995814,,,,,,,,,,,,,,,,,,,,,,,,,,182.35738189995755,182.36031739995815,182.36031739995815,182.36031739995815,185.35234300000593,j,1.5861882999888621,0.1276936000213027,185.35256769997068,185.35263380000833,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\188a.jpg,6,0,7,,,,,,,j,2.1725728000164963,0.15960939996875823,None,,,,,,7,0,6,185.36867120000534,,,,,,,,,,,,,,,,,,,,,,,185.35300109995296,185.36867120000534,185.86994259996573,185.85245539998868,,,,,,,,,,,,,,,,,,,,,,,,,,185.86730809998699,185.86994259996573,185.86994259996573,185.86994259996573,188.86941609997302,j,2.1725728000164963,0.15960939996875823,188.86961259995587,188.86967759998515,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\088a.jpg,7,0,8,,,,,,,f,1.0806662000250071,0.14394769998034462,None,,,,,,8,0,7,188.88546949997544,,,,,,,,,,,,,,,,,,,,,,,188.86997050000355,188.88546949997544,189.3853822000092,189.36918999999762,,,,,,,,,,,,,,,,,,,,,,,,,,189.38275419996353,189.3853822000092,189.3853822000092,189.3853822000092,192.37004449998494,f,1.0806662000250071,0.14394769998034462,192.37024089996703,192.370303099975,None,,,,,192.3854726999998,192.3854726999998,192.3854726999998,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\035a.jpg,8,0,9,,,,,,,j,0.8606169000267982,0.12793829996371642,None,,,,,,9,0,8,192.3854726999998,,,,,,,,,,,,,,,,,,,,,,,192.37067919998663,192.3854726999998,192.88545689999592,192.86889439995866,,,,,,,,,,,,,,,,,,,,,,,,,,192.87740489997668,192.88545689999592,192.88545689999592,192.88545689999592,195.86962049995782,j,0.8606169000267982,0.12793829996371642,195.8698184999521,195.86987870000303,None,,,,,195.88545519998297,195.88545519998297,195.88545519998297,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\050a.jpg,9,0,10,,,,,,,f,0.8727550999610685,0.15953510004328564,None,,,,,,10,0,9,195.88545519998297,,,,,,,,,,,,,,,,,,,,,,,195.87017439998453,195.88545519998297,196.38570509996498,196.36923329997808,,,,,,,,,,,,,,,,,,,,,,,,,,196.37839179998264,196.38570509996498,196.38570509996498,196.38570509996498,199.37017249997007,f,0.8727550999610685,0.15953510004328564,199.37037969997618,199.37044179998338,None,,,,,199.385340799985,199.385340799985,199.385340799985,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\020a.jpg,10,0,11,,,,,,,None,,,f,4.381102599960286,None,,,,11,0,10,199.385340799985,,,,,,,,,,,,,,,,,,,,,,,199.37074929999653,199.385340799985,199.88567459996557,199.86920019995887,,,,,,,,,,,,,,,,,,,,,,,,,,199.87442209996516,199.88567459996557,199.88567459996557,199.88567459996557,202.86996559996624,None,,,202.8701529999962,207.26911970000947,f,202.8853691999684,202.8853691999684,4.381102599960286,None,202.8853691999684,202.8853691999684,202.8853691999684,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\031a.jpg,11,0,12,,,,,,,f,1.1924313000054099,0.13669160002609715,None,,,,,,12,0,11,207.2851287999656,,,,,,,,,,,,,,,,,,,,,,,207.26955649995944,207.2851287999656,,207.76959809998516,,,,,,,,,,,,,,,,,,,,,,,,,,207.77796019997913,207.7855290999869,207.7855290999869,207.7855290999869,210.77006979996804,f,1.1924313000054099,0.13669160002609715,210.7702618999756,210.7703263000003,None,,,,,210.78545679996023,210.78545679996023,210.78545679996023,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\005a.jpg,12,0,13,,,,,,,f,1.4110190999927,0.12053060001926497,None,,,,,,13,0,12,210.78545679996023,,,,,,,,,,,,,,,,,,,,,,,210.7707042999682,210.78545679996023,211.2948229999747,211.26887179998448,,,,,,,,,,,,,,,,,,,,,,,,,,211.29169829998864,211.2948229999747,211.2948229999747,211.2948229999747,214.28571849997388,f,1.4110190999927,0.12053060001926497,214.28592629998457,214.2859976000036,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\126a.jpg,13,0,14,,,,,,,f,2.344115099986084,0.12018210004316643,None,,,,,,14,0,13,214.3020872999914,,,,,,,,,,,,,,,,,,,,,,,214.28639510000357,214.3020872999914,214.80231609998737,214.7858503999887,,,,,,,,,,,,,,,,,,,,,,,,,,214.7926618999918,214.80231609998737,214.80231609998737,214.80231609998737,217.78670439997222,f,2.344115099986084,0.12018210004316643,217.78690459998325,217.78696669999044,None,,,,,217.801753000007,217.801753000007,217.801753000007,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\028a.jpg,14,0,15,,,,,,,j,2.538207000005059,0.12067309999838471,None,,,,,,15,0,14,217.801753000007,,,,,,,,,,,,,,,,,,,,,,,217.78741609997815,217.801753000007,218.30360489996383,218.28556299995398,,,,,,,,,,,,,,,,,,,,,,,,,,218.30101759999525,218.30360489996383,218.30360489996383,218.30360489996383,221.30227559997002,j,2.538207000005059,0.12067309999838471,221.30248219997156,221.30254699999932,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\152a.jpg,15,0,16,,,,,,,j,0.6947363999788649,0.12063150003086776,None,,,,,,16,0,15,221.31871439999668,,,,,,,,,,,,,,,,,,,,,,,221.30275669996627,221.31871439999668,221.81929949996993,221.80214559996966,,,,,,,,,,,,,,,,,,,,,,,,,,221.8151278999867,221.81929949996993,221.81929949996993,221.81929949996993,224.8033182999934,j,0.6947363999788649,0.12063150003086776,224.8035216999706,224.8035824999679,None,,,,,224.81883369997377,224.81883369997377,224.81883369997377,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\130a.jpg,16,0,17,,,,,,,j,0.6885537999914959,0.14346829999703914,None,,,,,,17,0,16,224.81883369997377,,,,,,,,,,,,,,,,,,,,,,,224.8039635999594,224.81883369997377,225.33791189995827,225.3025120999664,,,,,,,,,,,,,,,,,,,,,,,,,,225.33503779995954,225.33791189995827,225.33791189995827,225.33791189995827,228.3200014999602,j,0.6885537999914959,0.14346829999703914,228.3202001999598,228.32026939996285,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\133a.jpg,17,0,18,,,,,,,j,0.5682743000215851,0.1194705999805592,None,,,,,,18,0,17,228.3353550999891,,,,,,,,,,,,,,,,,,,,,,,228.32056119997287,228.3353550999891,228.8421934999642,228.81921509996755,,,,,,,,,,,,,,,,,,,,,,,,,,228.83745279995492,228.8421934999642,228.8421934999642,228.8421934999642,231.83555139997043,j,0.5682743000215851,0.1194705999805592,231.83574819995556,231.83581610000692,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\081a.jpg,18,0,19,,,,,,,j,0.7345475000329316,0.11960460001137108,None,,,,,,19,0,18,231.85184169997228,,,,,,,,,,,,,,,,,,,,,,,231.8361863999744,231.85184169997228,232.35596539999824,232.33572829997865,,,,,,,,,,,,,,,,,,,,,,,,,,232.3533044999931,232.35596539999824,232.35596539999824,232.35596539999824,235.33609910000814,j,0.7345475000329316,0.11960460001137108,235.33630959998118,235.336378899985,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\096a.jpg,19,0,20,,,,,,,j,0.8641562000266276,0.10391090001212433,None,,,,,,20,0,19,235.35186579998117,,,,,,,,,,,,,,,,,,,,,,,235.33675539999967,235.35186579998117,235.86587869998766,235.83588400000008,,,,,,,,,,,,,,,,,,,,,,,,,,235.86247079999885,235.86587869998766,235.86587869998766,235.86587869998766,238.85248309996678,j,0.8641562000266276,0.10391090001212433,238.85270099999616,238.85277369996766,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\097a.jpg,20,0,21,,,,,,,f,1.288741399999708,0.1364414999843575,None,,,,,,21,0,20,238.86898579995614,,,,,,,,,,,,,,,,,,,,,,,238.8531732999836,238.86898579995614,239.36906419997104,239.35222659999272,,,,,,,,,,,,,,,,,,,,,,,,,,239.36099749995628,239.36906419997104,239.36906419997104,239.36906419997104,242.35347129998263,f,1.288741399999708,0.1364414999843575,242.353667999967,242.35372719995212,None,,,,,242.36863320000703,242.36863320000703,242.36863320000703,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\129a.jpg,21,0,22,,,,,,,f,0.732526500010863,0.14460509998025373,None,,,,,,22,0,21,242.36863320000703,,,,,,,,,,,,,,,,,,,,,,,242.3541041999706,242.36863320000703,242.86943600000814,242.8524952000007,,,,,,,,,,,,,,,,,,,,,,,,,,242.86415199999465,242.86943600000814,242.86943600000814,242.86943600000814,245.85322359995916,f,0.732526500010863,0.14460509998025373,245.85341749998042,245.8534780999762,None,,,,,245.8688554999535,245.8688554999535,245.8688554999535,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\136a.jpg,22,0,23,,,,,,,f,1.1212965000304393,0.12806959997396916,None,,,,,,23,0,22,245.8688554999535,,,,,,,,,,,,,,,,,,,,,,,245.85386609996203,245.8688554999535,246.3687038999633,246.35184909997042,,,,,,,,,,,,,,,,,,,,,,,,,,246.35996229999,246.3687038999633,246.3687038999633,246.3687038999633,249.35316100000637,f,1.1212965000304393,0.12806959997396916,249.35335359995952,249.3534132000059,None,,,,,249.3689868999645,249.3689868999645,249.3689868999645,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\110a.jpg,23,0,24,,,,,,,f,1.0299618999706581,0.12011289998190477,None,,,,,,24,0,23,249.3689868999645,,,,,,,,,,,,,,,,,,,,,,,249.35378329997184,249.3689868999645,249.87586919998284,249.85243869997794,,,,,,,,,,,,,,,,,,,,,,,,,,249.87347849999787,249.87586919998284,249.87586919998284,249.87586919998284,252.86917279998306,f,1.0299618999706581,0.12011289998190477,252.86936839995906,252.86943389999215,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\183a.jpg,24,0,25,,,,,,,f,1.239781700016465,0.13639539998257533,None,,,,,,25,0,24,252.88516700000037,,,,,,,,,,,,,,,,,,,,,,,252.8697261000052,252.88516700000037,253.39382759999717,253.3692122999928,,,,,,,,,,,,,,,,,,,,,,,,,,253.39099169999827,253.39382759999717,253.39382759999717,253.39382759999717,256.38586789998226,f,1.239781700016465,0.13639539998257533,256.3860711999587,256.3861360999872,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\172a.jpg,25,0,26,,,,,,,j,1.5413893000222743,0.12008949997834861,None,,,,,,26,0,25,256.40208129998064,,,,,,,,,,,,,,,,,,,,,,,256.38650699995924,256.40208129998064,256.9084633999737,256.8858768999926,,,,,,,,,,,,,,,,,,,,,,,,,,256.90549929998815,256.9084633999737,256.9084633999737,256.9084633999737,259.9022404999705,j,1.5413893000222743,0.12008949997834861,259.90244430000894,259.9025108999922,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
