thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,4.653799300000173,None,5,0,4,132.45327270000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.43958910000038,132.45327270000053,132.96128230000068,132.93751690000136,132.95823689999997,132.96128230000068,132.96128230000068,132.96128230000068,137.6225384999998,Objects\002b.jpg,post,s,4.653799300000173,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
5,0,6,s,13.589263099998789,None,6,0,5,137.63660379999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.62287500000093,137.63660379999965,138.13783090000106,138.1210828000003,138.1349054000002,138.13783090000106,138.13783090000106,138.13783090000106,151.73894029999974,Scenes\170a.jpg,mid,s,13.589263099998789,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
6,0,7,s,22.3014776,None,7,0,6,151.75317440000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.7393370000009,151.75317440000072,152.26553419999982,152.23751450000054,152.26303370000096,152.26553419999982,152.26553419999982,152.26553419999982,174.57211180000013,Scenes\149b.jpg,mid,s,22.3014776,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
7,0,8,s,12.297914000000674,None,8,0,7,174.5863528000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.57241280000017,174.5863528000009,175.10877059999984,175.0711108000014,175.1057596999999,175.10877059999984,175.10877059999984,175.10877059999984,187.42247320000024,Foils\scenes1.jpg,none,s,12.297914000000674,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
8,0,9,s,6.581092099999296,None,9,0,8,187.4366289999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.42282230000092,187.4366289999998,187.9466666999997,187.9211950000008,187.9438370000007,187.9466666999997,187.9466666999997,187.9466666999997,194.5385251000007,Scenes\005b.jpg,pre,s,6.581092099999296,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
9,0,10,o,6.712987599999906,None,10,0,9,194.55319469999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.53888329999972,194.55319469999995,195.05401789999996,195.0375922000003,195.04997060000096,195.05401789999996,195.05401789999996,195.05401789999996,201.77211510000052,Scenes\058a.jpg,post,o,6.712987599999906,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
10,0,11,n,13.344309899999644,None,11,0,10,201.78645549999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.77244419999988,201.78645549999965,202.29529019999973,202.2714586000002,202.29219710000143,202.29529019999973,202.29529019999973,202.29529019999973,215.65553910000017,Scenes\118b.jpg,post,n,13.344309899999644,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
11,0,12,n,3.1716750000014144,None,12,0,11,215.66999840000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.6558616000002,215.66999840000062,216.1794359000014,216.15455699999984,216.1765680999997,216.1794359000014,216.1794359000014,216.1794359000014,219.3557234,Foils\scenes27.jpg,none,n,3.1716750000014144,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
12,0,13,s,3.4022353000000294,None,13,0,12,219.36999130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.35613680000097,219.36999130000004,219.87703820000024,219.8544608000011,219.87410770000133,219.87703820000024,219.87703820000024,219.87703820000024,223.28950710000026,Scenes\141b.jpg,pre,s,3.4022353000000294,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
13,0,14,o,21.283849199999167,None,14,0,13,223.30349340000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.28983739999967,223.30349340000066,223.80386180000096,223.78769009999996,223.79450420000103,223.80386180000096,223.80386180000096,223.80386180000096,245.1052639999998,Objects\050a.jpg,pre,o,21.283849199999167,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
14,0,15,s,1.8061276999997062,None,15,0,14,245.11987530000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.10559900000044,245.11987530000079,245.62508080000043,245.6043411999999,245.62274550000075,245.62508080000043,245.62508080000043,245.62508080000043,247.43919620000088,Objects\090b.jpg,mid,s,1.8061276999997062,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
15,0,16,o,1.517583700000614,None,16,0,15,247.45320150000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.43950849999965,247.45320150000043,247.95352269999967,247.93743030000041,247.94495240000106,247.95352269999967,247.95352269999967,247.95352269999967,249.4887359000004,Objects\123a.jpg,pre,o,1.517583700000614,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
16,0,17,o,15.419116099999883,None,17,0,16,249.50325970000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.48915660000057,249.50325970000085,250.0038405000014,249.98766550000073,249.99870100000044,250.0038405000014,250.0038405000014,250.0038405000014,265.4380407999997,Scenes\156a.jpg,pre,o,15.419116099999883,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
17,0,18,o,12.490604699998585,None,18,0,17,265.45335630000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.43826869999975,265.45335630000045,265.9560354000005,265.9377009,265.9531162000003,265.9560354000005,265.9560354000005,265.9560354000005,278.45591250000143,Scenes\001a.jpg,pre,o,12.490604699998585,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
18,0,19,s,13.749258000001646,None,19,0,18,278.4698865999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.45630660000097,278.4698865999999,278.9775769000007,278.95462530000077,278.97444069999983,278.9775769000007,278.9775769000007,278.9775769000007,292.7387595,Objects\105b.jpg,mid,s,13.749258000001646,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
19,0,20,s,1.9818354999988514,None,20,0,19,292.75319930000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.73929150000004,292.75319930000114,293.2569217,293.23777710000104,293.2545476000014,293.2569217,293.2569217,293.2569217,295.2556026000002,Objects\034b.jpg,pre,s,1.9818354999988514,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
20,0,21,o,4.036793899998884,None,21,0,20,295.27001650000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.2559602000001,295.27001650000057,295.7700556,295.7542804000004,295.75999500000034,295.7700556,295.7700556,295.7700556,299.8222361999997,Objects\054a.jpg,mid,o,4.036793899998884,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
21,0,22,s,15.46217869999964,None,22,0,21,299.83634880000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.82252320000043,299.83634880000136,300.33715740000116,300.3209072999998,300.33183140000074,300.33715740000116,300.33715740000116,300.33715740000116,315.80594999999994,Scenes\077a.jpg,mid,s,15.46217869999964,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
22,0,23,n,2.478588600000876,None,23,0,22,315.81988269999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.80631170000015,315.81988269999965,316.3205175000003,316.3044432000006,316.3178248000004,316.3205175000003,316.3205175000003,316.3205175000003,318.8059138000008,Foils\scenes20.jpg,none,n,2.478588600000876,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
23,0,24,o,3.386056200000894,None,24,0,23,318.81984290000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.8063348000014,318.81984290000037,319.3252966,319.30455260000053,319.3226786000014,319.3252966,319.3252966,319.3252966,322.722596900001,Objects\093b.jpg,mid,o,3.386056200000894,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
24,0,25,o,3.8978903999995964,None,25,0,24,322.7366006000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.723024500001,322.7366006000011,323.2367707000012,323.2212424999998,323.22854350000125,323.2367707000012,323.2367707000012,323.2367707000012,327.1391046000008,Objects\129a.jpg,post,o,3.8978903999995964,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
25,0,26,o,5.697099099999832,None,26,0,25,327.1533810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.1394584999998,327.1533810000001,327.65387180000107,327.6377732000001,327.64489219999996,327.65387180000107,327.65387180000107,327.65387180000107,333.3559060000007,Scenes\016a.jpg,mid,o,5.697099099999832,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
26,0,27,s,3.5155727000001207,None,27,0,26,333.37002910000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.35629230000086,333.37002910000047,333.8750833000013,333.8544985000008,333.87213789999987,333.8750833000013,333.8750833000013,333.8750833000013,337.4057485000012,Objects\062b.jpg,pre,s,3.5155727000001207,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
27,0,28,o,3.142553899999257,None,28,0,27,337.42000850000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.4061085000012,337.42000850000113,337.92061620000095,337.90456860000086,337.9176067999997,337.92061620000095,337.92061620000095,337.92061620000095,341.0720990000009,Scenes\004a.jpg,post,o,3.142553899999257,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
28,0,29,n,3.3828403999996226,None,29,0,28,341.08663909999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0724788999996,341.08663909999996,341.61642089999987,341.5715488000005,341.6131980000009,341.61642089999987,341.61642089999987,341.61642089999987,345.0058439000004,Scenes\140b.jpg,mid,n,3.3828403999996226,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
29,0,30,n,2.3831515000001673,None,30,0,29,345.0200697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0062398000009,345.0200697,345.5274500000014,345.50449409999965,345.52446659999987,345.5274500000014,345.5274500000014,345.5274500000014,347.9224095999998,Foils\098a.jpg,none,n,2.3831515000001673,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
30,0,31,n,2.5226529000010487,None,31,0,30,347.93658250000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.9228321999999,347.93658250000044,348.4372323000007,348.4210834000005,348.43079730000136,348.4372323000007,348.4372323000007,348.4372323000007,350.9719787000013,Foils\scenes14.jpg,none,n,2.5226529000010487,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
31,0,32,o,13.966196700001092,None,32,0,31,350.9863658000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.97229620000144,350.9863658000013,351.4897856000007,351.47117640000033,351.487098900001,351.4897856000007,351.4897856000007,351.4897856000007,365.4720433000002,Scenes\008b.jpg,post,o,13.966196700001092,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
32,0,33,s,5.693393899999137,None,33,0,32,365.486456300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.4723647999999,365.486456300001,365.99338480000006,365.97119720000046,365.9900807000013,365.99338480000006,365.99338480000006,365.99338480000006,371.6890136000002,Objects\191b.jpg,mid,s,5.693393899999137,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
33,0,34,s,9.435326700000587,None,34,0,33,371.7033790000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.6893977,371.7033790000005,372.2034921000013,372.1876897000002,372.1951000000008,372.2034921000013,372.2034921000013,372.2034921000013,381.65570910000133,Objects\154a.jpg,mid,s,9.435326700000587,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
34,0,35,s,8.091850099999647,None,35,0,34,381.66996819999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.65611100000024,381.66996819999986,382.17141319999973,382.15454359999967,382.1685341000011,382.17141319999973,382.17141319999973,382.17141319999973,390.2720035000002,Scenes\165a.jpg,pre,s,8.091850099999647,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
35,0,36,o,4.707315300000118,None,36,0,35,390.2863890000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.27227590000075,390.2863890000008,390.79531920000045,390.7711089000004,390.79284840000037,390.79531920000045,390.79531920000045,390.79531920000045,395.5060272999999,Scenes\159b.jpg,mid,o,4.707315300000118,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
36,0,37,o,1.9798403999993752,None,37,0,36,395.5201348999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.5063854,395.5201348999999,396.0206575000011,396.00372980000066,396.01332639999964,396.0206575000011,396.0206575000011,396.0206575000011,398.0049962000012,Scenes\049a.jpg,post,o,1.9798403999993752,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
37,0,38,s,2.0072935999996844,None,38,0,37,398.0200007000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0052802000009,398.0200007000003,398.5206214000009,398.5045976000001,398.51314509999975,398.5206214000009,398.5206214000009,398.5206214000009,400.5388786000003,Objects\181a.jpg,pre,s,2.0072935999996844,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
38,0,39,n,1.7832105999987107,None,39,0,38,400.5531804000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.53925770000023,400.5531804000002,401.05591079999977,401.0374565000002,401.05369600000085,401.05591079999977,401.05591079999977,401.05591079999977,402.85522090000086,Foils\082a.jpg,none,n,1.7832105999987107,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
39,0,40,s,2.0971728000004077,None,40,0,39,402.86985410000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.8556067999998,402.86985410000125,403.3738962000007,403.3544073000012,403.37142400000084,403.3738962000007,403.3738962000007,403.3738962000007,405.4881193000001,Objects\097b.jpg,pre,s,2.0971728000004077,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
40,0,41,s,1.851977899999838,None,41,0,40,405.50316660000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.48854500000016,405.50316660000135,406.01134770000135,405.9874122000001,406.0085142000007,406.01134770000135,406.01134770000135,406.01134770000135,407.87204870000096,Scenes\091b.jpg,post,s,1.851977899999838,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
41,0,42,o,4.643675799999983,None,42,0,41,407.88659820000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.8724086000002,407.88659820000066,408.38729280000007,408.37126100000023,408.37956490000033,408.38729280000007,408.38729280000007,408.38729280000007,413.03920990000006,Objects\098a.jpg,pre,o,4.643675799999983,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
42,0,43,o,4.485229399999298,None,43,0,42,413.05347470000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0395457000013,413.05347470000015,413.5534740000003,413.53768070000115,413.54476280000017,413.5534740000003,413.5534740000003,413.5534740000003,418.05576420000034,Objects\021a.jpg,mid,o,4.485229399999298,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
43,0,44,s,1.778630199998588,None,44,0,43,418.0701543000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.05615580000085,418.0701543000014,418.5726364000002,418.55458759999965,418.5703355000005,418.5726364000002,418.5726364000002,418.5726364000002,420.35558090000086,Objects\135b.jpg,post,s,1.778630199998588,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
44,0,45,o,7.287340699998822,None,45,0,44,420.36983169999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.35590179999963,420.36983169999985,420.8721036000006,420.85438910000084,420.8692607000012,420.8721036000006,420.8721036000006,420.8721036000006,428.17220629999974,Scenes\085a.jpg,post,o,7.287340699998822,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
45,0,46,s,4.9182387000000745,None,46,0,45,428.1865112000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.1725686000009,428.1865112000014,428.6890060000005,428.6711152000007,428.68609470000047,428.6890060000005,428.6890060000005,428.6890060000005,433.62182910000047,Objects\131b.jpg,mid,s,4.9182387000000745,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
