thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
12,0,13,s,3.7087186999851838,None,13,0,12,146.7235654000542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.70746830001008,146.7235654000542,147.26398899999913,147.20694390003337,147.260699400038,147.26398899999913,147.26398899999913,147.26398899999913,150.97414900001604,Scenes\088b.jpg,pre,s,3.7087186999851838,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
13,0,14,s,3.4595552000100724,None,14,0,13,150.9897200000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.97450300003402,150.9897200000123,151.49693600001046,151.47382630000357,151.4938307000557,151.49693600001046,151.49693600001046,151.49693600001046,154.95820030005416,Scenes\045a.jpg,pre,s,3.4595552000100724,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
14,0,15,s,5.474065400019754,None,15,0,14,154.97330890002195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.9585523000569,154.97330890002195,155.47394540003734,155.4570367000415,155.46865640004398,155.47394540003734,155.47394540003734,155.47394540003734,160.9572892000433,Objects\056a.jpg,post,s,5.474065400019754,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
15,0,16,o,2.443203300004825,None,16,0,15,160.97326470003463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.95763940003235,160.97326470003463,161.4733685000101,161.457074200036,161.4659431000473,161.4733685000101,161.4733685000101,161.4733685000101,163.9239438000368,Objects\125b.jpg,mid,o,2.443203300004825,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
16,0,17,n,2.020261500030756,None,17,0,16,163.94002810004167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.92429010005435,163.94002810004167,164.4398239000002,164.4234059000155,164.43028350005625,164.4398239000002,164.4398239000002,164.4398239000002,166.47394880000502,Foils\090a.jpg,none,n,2.020261500030756,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
17,0,18,n,0.990482900000643,None,18,0,17,166.4899019000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.47429720003856,166.4899019000004,166.99011090002023,166.97370680002496,166.98043730005156,166.99011090002023,166.99011090002023,166.99011090002023,167.99055120005505,Foils\009a.jpg,none,n,0.990482900000643,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
18,0,19,o,1.7692565000033937,None,19,0,18,168.00676320004277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.99090180004714,168.00676320004277,168.50657960004173,168.49031730002025,168.49858370004222,168.50657960004173,168.50657960004173,168.50657960004173,170.2905453000567,Objects\150a.jpg,mid,o,1.7692565000033937,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
19,0,20,n,1.521791699982714,None,20,0,19,170.3063361000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.29090920003364,170.3063361000386,170.82678140001372,170.79000890004681,170.8241836000234,170.82678140001372,170.82678140001372,170.82678140001372,172.35698290000437,Foils\074a.jpg,none,n,1.521791699982714,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
20,0,21,s,4.803159700008109,None,21,0,20,172.37315570004284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.35733350005466,172.37315570004284,172.97681930003455,172.856896900048,172.97419290000107,172.97681930003455,172.97681930003455,172.97681930003455,177.79032930004178,Scenes\030b.jpg,mid,s,4.803159700008109,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
21,0,22,n,5.9292399999685585,None,22,0,21,177.80655280000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.79050780000398,177.80655280000065,178.30699540005298,178.29037620004965,178.29626720002852,178.30699540005298,178.30699540005298,178.30699540005298,184.24193260003813,Foils\018a.jpg,none,n,5.9292399999685585,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
22,0,23,s,3.2636625999584794,None,23,0,22,184.25634650001302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.24229250004282,184.25634650001302,184.75691130000632,184.7398887000163,184.74601610004902,184.75691130000632,184.75691130000632,184.75691130000632,188.02354970003944,Objects\007a.jpg,mid,s,3.2636625999584794,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
23,0,24,n,2.4877698999480344,None,24,0,23,188.03999070002465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.02390020003077,188.03999070002465,188.5402638000087,188.5235361000523,188.53231590002542,188.5402638000087,188.5402638000087,188.5402638000087,191.0405026000226,Objects\033b.jpg,mid,n,2.4877698999480344,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
24,0,25,s,5.111193599994294,None,25,0,24,191.0566489000339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.04085390002,191.0566489000339,191.5573167000548,191.54032030003145,191.5470988000161,191.5573167000548,191.5573167000548,191.5573167000548,196.67390770005295,Objects\085b.jpg,post,s,5.111193599994294,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
25,0,26,n,1.5335742000024766,None,26,0,25,196.6899778000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.6743006000179,196.6899778000079,197.19041750003817,197.1739465999999,197.181901700038,197.19041750003817,197.19041750003817,197.19041750003817,198.74072950001573,Foils\scenes14.jpg,none,n,1.5335742000024766,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
26,0,27,o,3.231658700038679,None,27,0,26,198.75668040005257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.74089760001516,198.75668040005257,199.26025510003092,199.24008960003266,199.25648740003817,199.26025510003092,199.26025510003092,199.26025510003092,202.5072159000556,Scenes\171a.jpg,mid,o,3.231658700038679,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
27,0,28,n,1.1240542000159621,None,28,0,27,202.52282180002658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.50757520005573,202.52282180002658,203.0238572000526,203.0070309000439,203.01957750000292,203.0238572000526,203.0238572000526,203.0238572000526,204.15723440004513,Foils\scenes11.jpg,none,n,1.1240542000159621,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
28,0,29,n,2.338955400045961,None,29,0,28,204.17290960001992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.15758460003417,204.17290960001992,204.67355400003726,204.65706960001262,204.66494870005408,204.67355400003726,204.67355400003726,204.67355400003726,207.0238398000365,Foils\scenes2.jpg,none,n,2.338955400045961,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
29,0,30,n,1.6962110999738798,None,30,0,29,207.04002620000392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.02419140003622,207.04002620000392,207.54030430002604,207.5235353000462,207.52920650003944,207.54030430002604,207.54030430002604,207.54030430002604,209.24061900004745,Foils\scenes13.jpg,none,n,1.6962110999738798,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
30,0,31,o,1.6228686000104062,None,31,0,30,209.25643380003748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.24097060004715,209.25643380003748,209.7570185000077,209.74039700004505,209.75187670002924,209.7570185000077,209.7570185000077,209.7570185000077,211.39063570002327,Objects\152b.jpg,pre,o,1.6228686000104062,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
31,0,32,n,1.1058355999994092,None,32,0,31,211.40668510005344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.39099070004886,211.40668510005344,211.90667490003398,211.89029560005292,211.89676790003432,211.90667490003398,211.90667490003398,211.90667490003398,213.02388500003144,Foils\081a.jpg,none,n,1.1058355999994092,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
32,0,33,n,2.7846188000403345,None,33,0,32,213.0400004000403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.02423030004138,213.0400004000403,213.55529040005058,213.52364560001297,213.5532573000528,213.55529040005058,213.55529040005058,213.55529040005058,216.3573083000374,Objects\122b.jpg,post,n,2.7846188000403345,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
33,0,34,s,7.5790175999864005,None,34,0,33,216.37326040002517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.35761790000834,216.37326040002517,216.87354060000507,216.85703480005031,216.86500260001048,216.87354060000507,216.87354060000507,216.87354060000507,224.45749030000297,Objects\160a.jpg,mid,s,7.5790175999864005,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
34,0,35,s,10.106350099958945,None,35,0,34,224.47301490005339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.4578403000487,224.47301490005339,224.97824430000037,224.95704580005258,224.9757201000466,224.97824430000037,224.97824430000037,224.97824430000037,235.09050390002085,Scenes\130a.jpg,post,s,10.106350099958945,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
35,0,36,s,1.228542099997867,None,36,0,35,235.1066180000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0908913000021,235.1066180000198,235.60732390003977,235.5899682000163,235.60153000004357,235.60732390003977,235.60732390003977,235.60732390003977,236.84065930004,Objects\092a.jpg,mid,s,1.228542099997867,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
36,0,37,s,3.0121523000416346,None,37,0,36,236.85664720000932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.84101290005492,236.85664720000932,237.38440790004097,237.3403752000304,237.38179240003228,237.38440790004097,237.38440790004097,237.38440790004097,240.4070510000456,Scenes\037b.jpg,mid,s,3.0121523000416346,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
37,0,38,o,3.0559758999734186,None,38,0,37,240.42289840005105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.4074029000476,240.42289840005105,240.92384760000277,240.90710160002345,240.9160966000054,240.92384760000277,240.92384760000277,240.92384760000277,243.99067230004584,Objects\019a.jpg,mid,o,3.0559758999734186,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
38,0,39,o,2.105634600040503,None,39,0,38,244.00661750003928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.99102390004555,244.00661750003928,244.5068842000328,244.49018220003927,244.49713080003858,244.5068842000328,244.5068842000328,244.5068842000328,246.62391290004598,Objects\144a.jpg,mid,o,2.105634600040503,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
39,0,40,s,1.9773900000145659,None,40,0,39,246.63997760001803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.62426300003426,246.63997760001803,247.17850370000815,247.12338930001715,247.1757075000205,247.17850370000815,247.17850370000815,247.17850370000815,249.15730190003524,Objects\025b.jpg,pre,s,1.9773900000145659,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
40,0,41,s,3.7265716000110842,None,41,0,40,249.1729997000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.1576823000214,249.1729997000075,249.677979900036,249.6570487000281,249.67568600003142,249.677979900036,249.677979900036,249.677979900036,253.4070803000359,Scenes\054a.jpg,pre,s,3.7265716000110842,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
41,0,42,n,1.0962307000299916,None,42,0,41,253.42331290000584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.40745270001935,253.42331290000584,253.92357810004614,253.90701200003969,253.91903080005432,253.92357810004614,253.92357810004614,253.92357810004614,255.02382750000106,Foils\020b.jpg,none,n,1.0962307000299916,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
42,0,43,s,2.911751900042873,None,43,0,42,255.04138390003936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.02419890003512,255.04138390003936,,255.5401696000481,255.5615686000092,255.56404140003724,255.56404140003724,255.56404140003724,258.4903847000096,Scenes\055b.jpg,pre,s,2.911751900042873,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
43,0,44,s,3.7325219999765977,None,44,0,43,258.5063191000372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.490738100023,258.5063191000372,259.0074801000301,258.9903094000183,258.99989850004204,259.0074801000301,259.0074801000301,259.0074801000301,262.7408145000227,Scenes\016b.jpg,pre,s,3.7325219999765977,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
44,0,45,n,1.5308903999975882,None,45,0,44,262.7566803000518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.741185800056,262.7566803000518,263.2571060000337,263.24032560002524,263.24734430003446,263.2571060000337,263.2571060000337,263.2571060000337,264.7902068000403,Foils\121a.jpg,none,n,1.5308903999975882,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
45,0,46,n,2.2656924000475556,None,46,0,45,264.8066507000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.79055810003774,264.8066507000476,265.30690100003267,265.29032000002917,265.29899850004585,265.30690100003267,265.30690100003267,265.30690100003267,267.573926400044,Foils\057a.jpg,none,n,2.2656924000475556,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
