thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,1.8367919999982405,None,5,0,4,181.89896999999837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.8908596000001,181.89896999999837,182.40570149999985,182.3902522999997,182.40331049999804,182.40570149999985,182.40570149999985,182.40570149999985,184.25088889999824,Objects\164b.jpg,post,n,1.8367919999982405,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
5,0,6,s,1.6000538999978744,None,6,0,5,184.25881979999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.25120219999735,184.25881979999758,184.77045839999846,184.7499233999988,184.76753109999845,184.77045839999846,184.77045839999846,184.77045839999846,186.38041139999768,Scenes\181b.jpg,post,s,1.6000538999978744,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
6,0,7,o,1.337607299999945,None,7,0,6,186.38847109999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.3806960999973,186.38847109999915,186.89734639999733,186.87970919999862,186.89486869999746,186.89734639999733,186.89734639999733,186.89734639999733,188.24017619999722,Objects\187a.jpg,mid,o,1.337607299999945,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
7,0,8,o,1.2408915999985766,None,8,0,7,188.24815529999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.24042510000072,188.24815529999978,188.75422649999746,188.7393532999995,188.75183789999937,188.75422649999746,188.75422649999746,188.75422649999746,190.00017089999892,Objects\103a.jpg,post,o,1.2408915999985766,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
8,0,9,s,2.0739600000015344,None,9,0,8,190.00796339999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0004587000003,190.00796339999943,190.52054249999856,190.49900119999802,190.51748419999785,190.52054249999856,190.52054249999856,190.52054249999856,192.59950000000026,Scenes\121a.jpg,pre,s,2.0739600000015344,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
9,0,10,s,1.858671800000593,None,10,0,9,192.60759379999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.59977629999776,192.60759379999945,193.12043039999844,193.09882049999942,193.1173108999974,193.12043039999844,193.12043039999844,193.12043039999844,194.9895663999996,Scenes\186b.jpg,post,s,1.858671800000593,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
10,0,11,n,2.2149779999999737,None,11,0,10,194.99740229999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.98992969999745,194.99740229999952,195.50815669999793,195.48884279999766,195.5049257999999,195.50815669999793,195.50815669999793,195.50815669999793,197.7289458999985,Scenes\138b.jpg,post,n,2.2149779999999737,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
11,0,12,s,1.5346452000012505,None,12,0,11,197.737226199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.7292024999988,197.737226199999,198.2439334999981,198.2281927999975,198.24107559999902,198.2439334999981,198.2439334999981,198.2439334999981,199.78882069999963,Objects\003b.jpg,mid,s,1.5346452000012505,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
12,0,13,o,2.0573112000020046,None,13,0,12,199.79685509999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.78910019999967,199.79685509999763,200.31322630000068,200.28818169999795,200.31023419999838,200.31322630000068,200.31322630000068,200.31322630000068,202.37834839999778,Scenes\125b.jpg,mid,o,2.0573112000020046,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
13,0,14,s,1.9986939000009443,None,14,0,13,202.38659919999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.37864139999874,202.38659919999918,202.90050569999948,202.8778586999979,202.89719689999765,202.90050569999948,202.90050569999948,202.90050569999948,204.90861249999944,Scenes\074a.jpg,mid,s,1.9986939000009443,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
14,0,15,o,1.9170960000010382,None,15,0,14,204.91631000000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.90887369999837,204.91631000000052,205.42978049999874,205.40746029999718,205.4264215999974,205.42978049999874,205.42978049999874,205.42978049999874,207.34844669999802,Scenes\119a.jpg,pre,o,1.9170960000010382,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
15,0,16,n,1.8453831000006176,None,16,0,15,207.35589039999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.34878069999831,207.35589039999832,207.9251105000003,207.8462507999975,207.92079679999733,207.9251105000003,207.9251105000003,207.9251105000003,209.77788569999757,Foils\scenes25.jpg,none,n,1.8453831000006176,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
16,0,17,s,3.5154256999994686,None,17,0,16,209.7855982000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.7781713000004,209.7855982000001,210.30374350000056,210.27699249999932,210.3011770999983,210.30374350000056,210.30374350000056,210.30374350000056,213.82688779999808,Objects\104b.jpg,post,s,3.5154256999994686,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
17,0,18,s,2.5487455999973463,None,18,0,17,213.83510749999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.8271848000004,213.83510749999914,214.34169259999908,214.3263240999986,214.33922149999853,214.34169259999908,214.34169259999908,214.34169259999908,216.89702209999814,Foils\065a.jpg,none,s,2.5487455999973463,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
18,0,19,s,2.1553081999991264,None,19,0,18,216.90476529999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.8973855999975,216.90476529999796,217.4234034000001,217.3960186000004,217.41973549999966,217.4234034000001,217.4234034000001,217.4234034000001,219.58681009999782,Scenes\084b.jpg,mid,s,2.1553081999991264,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
19,0,20,s,2.1463063999981387,None,20,0,19,219.59456679999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.58713239999997,219.59456679999857,220.10449460000018,220.08569539999735,220.10144699999728,220.10449460000018,220.10449460000018,220.10449460000018,222.2559567999997,Scenes\087b.jpg,pre,s,2.1463063999981387,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
20,0,21,o,2.3984687000011036,None,21,0,20,222.2641384999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.25621339999998,222.2641384999988,222.77297270000054,222.75527879999936,222.77007719999892,222.77297270000054,222.77297270000054,222.77297270000054,225.17512349999743,Objects\122a.jpg,post,o,2.3984687000011036,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
21,0,22,o,2.312413399999059,None,22,0,21,225.18359009999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.17531749999762,225.18359009999767,225.69061650000003,225.67465810000067,225.68823729999713,225.69061650000003,225.69061650000003,225.69061650000003,228.0048676999977,Objects\039b.jpg,mid,o,2.312413399999059,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
22,0,23,o,2.5305303999994067,None,23,0,22,228.0131505999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.00512489999892,228.0131505999998,228.5200358999973,228.5040427999993,228.51762429999872,228.5200358999973,228.5200358999973,228.5200358999973,231.05452729999888,Objects\097a.jpg,post,o,2.5305303999994067,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
23,0,24,n,2.0244667000006302,None,24,0,23,231.06275169999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.05478719999883,231.06275169999935,231.5781191999995,231.55395700000008,231.57511659999727,231.5781191999995,231.5781191999995,231.5781191999995,233.60445339999933,Scenes\031b.jpg,post,n,2.0244667000006302,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
24,0,25,s,2.984121600002254,None,25,0,24,233.61247989999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.60471959999995,233.61247989999902,234.12286119999771,234.10357219999787,234.11981100000048,234.12286119999771,234.12286119999771,234.12286119999771,237.11354389999906,Scenes\168b.jpg,mid,s,2.984121600002254,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
25,0,26,s,3.1971314000002167,None,26,0,25,237.12198139999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.11379179999858,237.12198139999964,237.63090349999766,237.61321730000054,237.62843499999872,237.63090349999766,237.63090349999766,237.63090349999766,240.8335165999997,Scenes\006b.jpg,post,s,3.1971314000002167,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
26,0,27,o,2.5649422999995295,None,27,0,26,240.84152579999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.833799,240.84152579999864,241.3495944999995,241.33255899999858,241.34682339999927,241.3495944999995,241.3495944999995,241.3495944999995,243.9230776000004,Objects\142b.jpg,mid,o,2.5649422999995295,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
27,0,28,n,2.7565513999979885,None,28,0,27,243.931124499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.92344429999866,243.931124499999,244.43804199999795,244.4224832999971,244.4358375999982,244.43804199999795,244.43804199999795,244.43804199999795,247.20250569999916,Foils\121a.jpg,none,n,2.7565513999979885,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
28,0,29,o,2.437810100000206,None,29,0,28,247.21071529999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.20279929999742,247.21071529999972,247.71782179999718,247.70204659999945,247.71554689999903,247.71782179999718,247.71782179999718,247.71782179999718,250.162131699999,Objects\120a.jpg,mid,o,2.437810100000206,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
29,0,30,s,2.420804000001226,None,30,0,29,250.17033309999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.16237309999997,250.17033309999897,250.68579829999726,250.66180809999787,250.68292400000064,250.68579829999726,250.68579829999726,250.68579829999726,253.11203240000032,Scenes\128b.jpg,mid,s,2.420804000001226,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
30,0,31,o,2.2155027000007976,None,31,0,30,253.12017469999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.11230409999916,253.12017469999773,253.6275347999981,253.6113364999983,253.62476550000065,253.6275347999981,253.6275347999981,253.6275347999981,255.85241300000052,Objects\077a.jpg,mid,o,2.2155027000007976,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
31,0,32,n,2.747561799998948,None,32,0,31,255.85975169999801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.85275869999896,255.85975169999801,256.3669152000002,256.35097269999824,256.3642440000003,256.3669152000002,256.3669152000002,256.3669152000002,259.1210436000001,Foils\scenes16.jpg,none,n,2.747561799998948,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
32,0,33,o,3.167819900001632,None,33,0,32,259.12926289999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.1212959999975,259.12926289999814,259.6433741999972,259.62080929999865,259.6405730999977,259.6433741999972,259.6433741999972,259.6433741999972,262.8207005000004,Scenes\100a.jpg,post,o,3.167819900001632,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
33,0,34,o,2.9384562999985064,None,34,0,33,262.82887929999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.82095370000025,262.82887929999924,263.3362154999995,263.3196074000007,263.33325289999993,263.3362154999995,263.3362154999995,263.3362154999995,266.2802350999991,Scenes\061a.jpg,pre,o,2.9384562999985064,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
34,0,35,s,2.5345852999998897,None,35,0,34,266.28833549999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.2805544999974,266.28833549999763,266.7965992999998,266.77921389999756,266.79400969999915,266.7965992999998,266.7965992999998,266.7965992999998,269.33990260000064,Objects\109b.jpg,post,s,2.5345852999998897,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
35,0,36,s,3.5990130999998655,None,36,0,35,269.34815119999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.34016709999923,269.34815119999985,269.86017340000035,269.8388319000005,269.85708469999736,269.86017340000035,269.86017340000035,269.86017340000035,273.4695991999979,Scenes\161b.jpg,mid,s,3.5990130999998655,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
36,0,37,n,2.096988199999032,None,37,0,36,273.4775871999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.4698693999999,273.4775871999991,273.9862585999981,273.9687679999988,273.9831226999995,273.9862585999981,273.9862585999981,273.9862585999981,276.0895281999983,Scenes\096a.jpg,pre,n,2.096988199999032,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
37,0,38,o,3.7072234000006574,None,38,0,37,276.0971243999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.08983969999827,276.0971243999993,276.6073326000005,276.5885562000003,276.6043912999994,276.6073326000005,276.6073326000005,276.6073326000005,280.31865059999836,Scenes\163a.jpg,mid,o,3.7072234000006574,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
38,0,39,o,4.279237699996884,None,39,0,38,280.32654999999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.3188803999983,280.32654999999795,280.8357090999998,280.8176781999973,280.83296209999753,280.8357090999998,280.8357090999998,280.8357090999998,285.1180867999974,Objects\099b.jpg,post,o,4.279237699996884,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
39,0,40,n,4.128488300000754,None,40,0,39,285.1259424999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.1183160999972,285.1259424999989,285.6343042999979,285.6170609999972,285.6320096999989,285.6343042999979,285.6343042999979,285.6343042999979,289.7673302000003,Foils\034a.jpg,none,n,4.128488300000754,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
40,0,41,s,10.617752199999813,None,41,0,40,289.7754085999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.7676690999979,289.7754085999986,290.3128942000003,290.2665946999987,290.3090262000005,290.3128942000003,290.3128942000003,290.3128942000003,300.9355665000003,Foils\scenes15.jpg,none,s,10.617752199999813,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
41,0,42,o,3.0095738000018173,None,42,0,41,300.9438614999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.93583619999845,300.9438614999999,301.45719520000057,301.43506200000047,301.4524644999983,301.45719520000057,301.45719520000057,301.45719520000057,304.47540110000045,Scenes\007a.jpg,post,o,3.0095738000018173,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
42,0,43,n,1.3211324000003515,None,43,0,42,304.4835158999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.4756654999983,304.4835158999995,304.99413419999837,304.9747915000007,304.9911734999987,304.99413419999837,304.99413419999837,304.99413419999837,306.3248504000003,Scenes\129a.jpg,post,n,1.3211324000003515,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
43,0,44,s,5.678345199998148,None,44,0,43,306.33328889999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.32506400000057,306.33328889999757,306.84442579999813,306.8244954999973,306.8415103999978,306.84442579999813,306.84442579999813,306.84442579999813,312.5245193999981,Scenes\162b.jpg,mid,s,5.678345199998148,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
44,0,45,s,3.0419337000021187,None,45,0,44,312.53256730000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.52476509999906,312.53256730000066,313.0417914999998,313.0233670999987,313.0387765999985,313.0417914999998,313.0417914999998,313.0417914999998,316.09327199999825,Objects\144a.jpg,pre,s,3.0419337000021187,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
45,0,46,n,2.79389860000083,None,46,0,45,316.1021011999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0934348999981,316.1021011999983,316.6087826999974,316.59358559999964,316.6059949999981,316.6087826999974,316.6087826999974,316.6087826999974,319.4039082999989,Foils\scenes20.jpg,none,n,2.79389860000083,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
