Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
3,practice_images/037a.jpg,7,7,0,f,None,,,1.1689748000007967,0.2589672999993127,,,,,,,0,7,7,2,,,,,60.15532890000031,,,,,,,,,,,,,,,,,,,,,,,60.13889250000011,60.15532890000031,60.67198720000033,60.63877450000018,60.65562690000024,60.67198720000033,60.67198720000033,60.67198720000033,63.65530350000063,f,63.65535,,,63.65535980000004,None,,,1.1689748000007967,0.2589672999993127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
7,practice_images/166a.jpg,8,8,0,f,None,,,1.5986534000003303,0.2512204999993628,,,,,,,0,8,8,6,,,,,63.67192790000081,,,,,,,,,,,,,,,,,,,,,,,63.65541830000075,63.67192790000081,64.17148830000042,64.15538610000021,64.1670879000003,64.17148830000042,64.17148830000042,64.17148830000042,67.15548760000001,f,67.15553580000051,,,67.15554460000021,None,,,1.5986534000003303,0.2512204999993628,67.1717920000001,67.1717920000001,67.1717920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
1,practice_images/013a.jpg,9,9,0,j,None,,,1.0878116000003502,0.22411730000021635,,,,,,,0,9,9,0,,,,,67.1717920000001,,,,,,,,,,,,,,,,,,,,,,,67.15560020000066,67.1717920000001,67.68852340000012,67.65530519999993,67.67715700000008,67.68852340000012,67.68852340000012,67.68852340000012,70.67181600000004,j,70.6718707,,,70.67188070000066,None,,,1.0878116000003502,0.22411730000021635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.67191980000007,70.68838070000038,70.68838070000038,88.1550416,space,17.460194199999933,None,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\122a.jpg,0,0,0,,,,,,,f,1.8905561000001398,0.17639909999979864,None,,,,,,,0,0,0,0,88.17135020000023,,,,,,,,,,,,,,,,,,,,,,,88.15560110000024,88.17135020000023,88.70492310000009,88.65492280000035,,,,,,,,,,,,,,,,,,,,,,,,,,88.69604010000057,88.70492310000009,88.70492310000009,88.70492310000009,91.67134260000057,f,1.8905561000001398,0.17639909999979864,91.67241880000074,91.67243120000057,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\135a.jpg,1,0,1,,,,,,,f,0.7000173999995241,0.16967290000047797,None,,,,,,,1,0,1,0,91.68798860000061,,,,,,,,,,,,,,,,,,,,,,,91.6724862000001,91.68798860000061,92.20472880000034,92.17139750000024,,,,,,,,,,,,,,,,,,,,,,,,,,92.19477869999992,92.20472880000034,92.20472880000034,92.20472880000034,95.18798590000006,f,0.7000173999995241,0.16967290000047797,95.18803640000078,95.18804679999994,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\179a.jpg,2,0,2,,,,,,,j,2.409017099999801,0.22673109999959706,None,,,,,,,2,0,2,0,95.20453130000078,,,,,,,,,,,,,,,,,,,,,,,95.18812430000071,95.20453130000078,95.72118200000023,95.68810010000016,,,,,,,,,,,,,,,,,,,,,,,,,,95.70296760000019,95.72118200000023,95.72118200000023,95.72118200000023,98.70449480000025,j,2.409017099999801,0.22673109999959706,98.70454680000057,98.70455710000078,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\055a.jpg,3,0,3,,,,,,,f,1.2071254000002227,0.19342299999971146,None,,,,,,,3,0,3,0,98.72111769999992,,,,,,,,,,,,,,,,,,,,,,,98.70463460000065,98.72111769999992,99.23780160000024,99.20460320000075,,,,,,,,,,,,,,,,,,,,,,,,,,99.22095080000054,99.23780160000024,99.23780160000024,99.23780160000024,102.22105240000019,f,1.2071254000002227,0.19342299999971146,102.22109670000009,102.22110960000009,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\026a.jpg,4,0,4,,,,,,,j,1.7783866999998281,0.18934669999998732,None,,,,,,,4,0,4,0,102.23769690000063,,,,,,,,,,,,,,,,,,,,,,,102.22116600000027,102.23769690000063,102.75431180000032,102.72123230000034,,,,,,,,,,,,,,,,,,,,,,,,,,102.74190030000045,102.75431180000032,102.75431180000032,102.75431180000032,105.7376675000005,j,1.7783866999998281,0.18934669999998732,105.73771010000019,105.73772080000072,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\088a.jpg,5,0,5,,,,,,,f,1.4115979999996853,0.2273777999998856,None,,,,,,,5,0,5,0,105.75428030000057,,,,,,,,,,,,,,,,,,,,,,,105.73779540000032,105.75428030000057,106.27092600000014,106.23778840000068,,,,,,,,,,,,,,,,,,,,,,,,,,106.25099040000077,106.27092600000014,106.27092600000014,106.27092600000014,109.25436480000008,f,1.4115979999996853,0.2273777999998856,109.25441060000048,109.2544211000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\040a.jpg,6,0,6,,,,,,,f,2.2251930000002176,0.24904700000024604,None,,,,,,,6,0,6,0,109.27087560000018,,,,,,,,,,,,,,,,,,,,,,,109.25449870000011,109.27087560000018,109.78751720000037,109.75433060000069,,,,,,,,,,,,,,,,,,,,,,,,,,109.7713031000003,109.78751720000037,109.78751720000037,109.78751720000037,112.77094980000038,f,2.2251930000002176,0.24904700000024604,112.77099590000034,112.77100650000011,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\028a.jpg,7,0,7,,,,,,,j,0.831842399999914,0.28736120000030496,None,,,,,,,7,0,7,0,112.78745630000049,,,,,,,,,,,,,,,,,,,,,,,112.77106670000012,112.78745630000049,113.3210493000006,113.27104860000054,,,,,,,,,,,,,,,,,,,,,,,,,,113.29999140000018,113.3210493000006,113.3210493000006,113.3210493000006,116.28743860000031,j,0.831842399999914,0.28736120000030496,116.28748450000057,116.28749500000049,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\058a.jpg,8,0,8,,,,,,,f,1.8910373999997319,0.23446599999988393,None,,,,,,,8,0,8,0,116.30402810000032,,,,,,,,,,,,,,,,,,,,,,,116.2875711000006,116.30402810000032,116.83732300000065,116.78751770000054,,,,,,,,,,,,,,,,,,,,,,,,,,116.8204521000007,116.83732300000065,116.83732300000065,116.83732300000065,119.80400869999994,f,1.8910373999997319,0.23446599999988393,119.80406089999997,119.8040718000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\176a.jpg,9,0,9,,,,,,,j,1.011800499999481,0.21752850000029866,None,,,,,,,9,0,9,0,119.82061030000023,,,,,,,,,,,,,,,,,,,,,,,119.80415080000057,119.82061030000023,120.33724680000068,120.30409250000048,,,,,,,,,,,,,,,,,,,,,,,,,,120.32686590000048,120.33724680000068,120.33724680000068,120.33724680000068,123.32062200000018,j,1.011800499999481,0.21752850000029866,123.32067270000061,123.3206839000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\100a.jpg,10,0,10,,,,,,,f,2.4057503000003635,0.2524368999993385,None,,,,,,,10,0,10,0,123.33716380000078,,,,,,,,,,,,,,,,,,,,,,,123.32076280000001,123.33716380000078,123.8706944000005,123.82068610000078,,,,,,,,,,,,,,,,,,,,,,,,,,123.85384150000027,123.8706944000005,123.8706944000005,123.8706944000005,126.8372459000002,f,2.4057503000003635,0.2524368999993385,126.83729550000044,126.83730640000067,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\018a.jpg,11,0,11,,,,,,,f,2.809212099999968,None,None,,,,,,,11,0,11,0,126.85379990000001,,,,,,,,,,,,,,,,,,,,,,,126.8373889000004,126.85379990000001,127.38710720000017,127.33733329999995,,,,,,,,,,,,,,,,,,,,,,,,,,127.36467859999993,127.38710720000017,127.38710720000017,127.38710720000017,130.35374370000045,f,2.809212099999968,None,130.35378860000037,130.35380350000014,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\105a.jpg,12,0,12,,,,,,,j,1.3089489000003596,0.1942027999994025,None,,,,,,,12,0,12,0,130.3704032000005,,,,,,,,,,,,,,,,,,,,,,,130.35386470000049,130.3704032000005,,130.85386170000038,,,,,,,,,,,,,,,,,,,,,,,,,,130.89058970000042,130.90365920000022,130.90365920000022,130.90365920000022,133.8704613,j,1.3089489000003596,0.1942027999994025,133.87051130000054,133.87052070000027,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\070a.jpg,13,0,13,,,,,,,None,,,f,None,None,,,,,13,0,13,0,133.8869598000001,,,,,,,,,,,,,,,,,,,,,,,133.87059810000028,133.8869598000001,134.4202464,134.37044640000022,,,,,,,,,,,,,,,,,,,,,,,,,,134.40577910000047,134.4202464,134.4202464,134.4202464,137.38691749999998,None,,,137.3869590000004,137.63742420000017,f,137.40355309999995,137.40355309999995,None,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\176a.jpg,14,0,14,,,,,,,f,2.667457999999897,0.16322000000036496,None,,,,,,,14,0,14,0,137.65350860000035,,,,,,,,,,,,,,,,,,,,,,,137.6375181000003,137.65350860000035,138.17042390000006,138.13714030000028,,,,,,,,,,,,,,,,,,,,,,,,,,138.16376480000054,138.17042390000006,138.17042390000006,138.17042390000006,141.15354879999995,f,2.667457999999897,0.16322000000036496,141.1536012000006,141.15361190000021,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\057a.jpg,15,0,15,,,,,,,f,1.2559989000001224,0.2147731000004569,None,,,,,,,15,0,15,0,141.1700993000004,,,,,,,,,,,,,,,,,,,,,,,141.15370640000037,141.1700993000004,141.68637990000025,141.65360300000066,,,,,,,,,,,,,,,,,,,,,,,,,,141.6830428000003,141.68637990000025,141.68637990000025,141.68637990000025,144.67007400000057,f,1.2559989000001224,0.2147731000004569,144.67012400000021,144.6701350000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\115a.jpg,16,0,16,,,,,,,f,1.4191578999998455,0.18096090000017284,None,,,,,,,16,0,16,0,144.68670920000022,,,,,,,,,,,,,,,,,,,,,,,144.67019770000024,144.68670920000022,145.22001940000064,145.17015080000056,,,,,,,,,,,,,,,,,,,,,,,,,,145.20006400000057,145.22001940000064,145.22001940000064,145.22001940000064,148.1867028000006,f,1.4191578999998455,0.18096090000017284,148.18674800000008,148.18675910000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\024a.jpg,17,0,17,,,,,,,f,1.4859515000007377,0.21889109999938228,None,,,,,,,17,0,17,0,148.20330580000063,,,,,,,,,,,,,,,,,,,,,,,148.18683130000045,148.20330580000063,148.71992040000077,148.68681240000024,,,,,,,,,,,,,,,,,,,,,,,,,,148.7121874000004,148.71992040000077,148.71992040000077,148.71992040000077,151.70339590000003,f,1.4859515000007377,0.21889109999938228,151.70344139999997,151.70345160000034,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\083a.jpg,18,0,18,,,,,,,f,1.3662103999995452,0.19876269999986107,None,,,,,,,18,0,18,0,151.71989550000035,,,,,,,,,,,,,,,,,,,,,,,151.70352340000045,151.71989550000035,152.23654130000068,152.2033895000004,,,,,,,,,,,,,,,,,,,,,,,,,,152.21903500000008,152.23654130000068,152.23654130000068,152.23654130000068,155.21987630000058,f,1.3662103999995452,0.19876269999986107,155.21992630000022,155.21993790000033,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\073a.jpg,19,0,19,,,,,,,f,1.2309479999994437,0.19858949999979814,None,,,,,,,19,0,19,0,155.23656530000062,,,,,,,,,,,,,,,,,,,,,,,155.22000130000015,155.23656530000062,155.75309840000045,155.7199229000007,,,,,,,,,,,,,,,,,,,,,,,,,,155.74511230000007,155.75309840000045,155.75309840000045,155.75309840000045,158.73643960000027,f,1.2309479999994437,0.19858949999979814,158.73650410000027,158.73651410000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\036a.jpg,20,0,20,,,,,,,f,1.3911016000001837,0.13954709999961779,None,,,,,,,20,0,20,0,158.75309520000064,,,,,,,,,,,,,,,,,,,,,,,158.73659580000003,158.75309520000064,159.2696715000002,159.2365443000008,,,,,,,,,,,,,,,,,,,,,,,,,,159.26519030000054,159.2696715000002,159.2696715000002,159.2696715000002,162.25305030000072,f,1.3911016000001837,0.13954709999961779,162.25310250000075,162.2531138000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\149a.jpg,21,0,21,,,,,,,f,2.6778330999995887,0.22225350000007893,None,,,,,,,21,0,21,0,162.2696401000003,,,,,,,,,,,,,,,,,,,,,,,162.25317470000027,162.2696401000003,162.8029320000005,162.75314010000056,,,,,,,,,,,,,,,,,,,,,,,,,,162.78445499999998,162.8029320000005,162.8029320000005,162.8029320000005,165.76962810000077,f,2.6778330999995887,0.22225350000007893,165.76967380000042,165.76968430000034,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\013a.jpg,22,0,22,,,,,,,j,1.504834899999878,0.23983080000016344,None,,,,,,,22,0,22,0,165.78623640000023,,,,,,,,,,,,,,,,,,,,,,,165.76974300000074,165.78623640000023,166.31951650000065,166.2697960000005,,,,,,,,,,,,,,,,,,,,,,,,,,166.29685390000031,166.31951650000065,166.31951650000065,166.31951650000065,169.28621810000004,j,1.504834899999878,0.23983080000016344,169.28626350000013,169.28627480000068,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\184a.jpg,23,0,23,,,,,,,j,1.1866073000001052,0.2022532000000865,None,,,,,,,23,0,23,0,169.30277490000026,,,,,,,,,,,,,,,,,,,,,,,169.28635880000002,169.30277490000026,,169.78633890000037,,,,,,,,,,,,,,,,,,,,,,,,,,169.81034679999993,169.81945730000007,169.81945730000007,169.81945730000007,172.80277370000022,j,1.1866073000001052,0.2022532000000865,172.80281820000073,172.80282700000043,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\109a.jpg,24,0,24,,,,,,,j,1.4143753000007564,0.20981899999969755,None,,,,,,,24,0,24,0,172.8193981000004,,,,,,,,,,,,,,,,,,,,,,,172.8028832,172.8193981000004,,173.30285650000042,,,,,,,,,,,,,,,,,,,,,,,,,,173.32573980000052,173.3362829000007,173.3362829000007,173.3362829000007,176.3193428000004,j,1.4143753000007564,0.20981899999969755,176.3193882000005,176.3194014999999,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\086a.jpg,25,0,25,,,,,,,j,0.9809913999997661,0.16976169999998092,None,,,,,,,25,0,25,0,176.33598520000032,,,,,,,,,,,,,,,,,,,,,,,176.31946310000058,176.33598520000032,176.86930140000004,176.81947720000062,,,,,,,,,,,,,,,,,,,,,,,,,,176.8480595000001,176.86930140000004,176.86930140000004,176.86930140000004,179.8359805,j,0.9809913999997661,0.16976169999998092,179.8360319000003,179.8360433000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\012a.jpg,26,0,26,,,,,,,j,0.8428266000000804,0.18994339999972,None,,,,,,,26,0,26,0,179.8525806000007,,,,,,,,,,,,,,,,,,,,,,,179.83610620000036,179.8525806000007,180.38589780000075,180.33612390000053,,,,,,,,,,,,,,,,,,,,,,,,,,180.36562080000022,180.38589780000075,180.38589780000075,180.38589780000075,183.35256270000082,j,0.8428266000000804,0.18994339999972,183.35260990000006,183.35262000000057,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
