Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\113a.jpg,1,0,1,,,,,,,j,2.0538644999905955,0.1343193000066094,None,,,,,,,1,0,1,0,115.33238960000745,,,,,,,,,,,,,,,,,,,,,,,115.3171982000058,115.33238960000745,115.84931270001107,115.8159197000059,,,,,,,,,,,,,,,,,,,,,,,,,,115.83374830000685,115.84931270001107,115.84931270001107,115.84931270001107,118.83235670000431,j,2.0538644999905955,0.1343193000066094,118.83240010000009,118.83241110001109,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\040a.jpg,2,0,2,,,,,,,f,1.5924205999908736,0.1846405000105733,None,,,,,,,2,0,2,0,118.849014300009,,,,,,,,,,,,,,,,,,,,,,,118.83247920000576,118.849014300009,119.38232850001077,119.33256000000983,,,,,,,,,,,,,,,,,,,,,,,,,,119.36291619999975,119.38232850001077,119.38232850001077,119.38232850001077,122.34900980000384,f,1.5924205999908736,0.1846405000105733,122.34905900000012,122.34906960000808,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\125a.jpg,3,0,3,,,,,,,j,1.4410528000007616,0.1420627999905264,None,,,,,,,3,0,3,0,122.36559739999939,,,,,,,,,,,,,,,,,,,,,,,122.3491473000031,122.36559739999939,122.88225870000315,122.84907140000723,,,,,,,,,,,,,,,,,,,,,,,,,,122.8625514000014,122.88225870000315,122.88225870000315,122.88225870000315,125.86554800000158,j,1.4410528000007616,0.1420627999905264,125.86559130001115,125.8656015000015,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\176a.jpg,4,0,4,,,,,,,j,1.779133499992895,0.12105370000062976,None,,,,,,,4,0,4,0,125.88219080001,,,,,,,,,,,,,,,,,,,,,,,125.86567540001124,125.88219080001,126.39882000000216,126.36568090000947,,,,,,,,,,,,,,,,,,,,,,,,,,126.38093140001001,126.39882000000216,126.39882000000216,126.39882000000216,129.3822000000073,j,1.779133499992895,0.12105370000062976,129.3822450000007,129.3822564000002,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\174a.jpg,5,0,5,,,,,,,j,1.4063910999975633,0.1253774000069825,None,,,,,,,5,0,5,0,129.39875710000342,,,,,,,,,,,,,,,,,,,,,,,129.38231620000442,129.39875710000342,129.91541820000566,129.88226510000823,,,,,,,,,,,,,,,,,,,,,,,,,,129.89760100000422,129.91541820000566,129.91541820000566,129.91541820000566,132.89874660001078,j,1.4063910999975633,0.1253774000069825,132.89878980000503,132.89880360000825,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\158a.jpg,6,0,6,,,,,,,j,1.3122579000046244,0.1461871999927098,None,,,,,,,6,0,6,0,132.91535220001242,,,,,,,,,,,,,,,,,,,,,,,132.8988631000102,132.91535220001242,133.43200760000036,133.39886150001257,,,,,,,,,,,,,,,,,,,,,,,,,,133.4178588000068,133.43200760000036,133.43200760000036,133.43200760000036,136.41532130000996,j,1.3122579000046244,0.1461871999927098,136.41536720001022,136.4153781000059,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\145a.jpg,7,0,7,,,,,,,None,,,j,1.1831460999965202,None,,,,,7,0,7,0,136.43197430000873,,,,,,,,,,,,,,,,,,,,,,,136.4154409000039,136.43197430000873,136.94861640001182,136.91541410000355,,,,,,,,,,,,,,,,,,,,,,,,,,136.93671090000134,136.94861640001182,136.94861640001182,136.94861640001182,139.9319292,None,,,139.93197680001322,141.1322874000034,j,139.94857420001063,139.94857420001063,1.1831460999965202,None,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\149a.jpg,8,0,8,,,,,,,f,0.9989843999937875,0.16152760000841226,None,,,,,,,8,0,8,0,141.14854310000374,,,,,,,,,,,,,,,,,,,,,,,141.13239760001306,141.14854310000374,141.6651736000058,141.63204840000253,,,,,,,,,,,,,,,,,,,,,,,,,,141.64779350000026,141.6651736000058,141.6651736000058,141.6651736000058,144.6485371000017,f,0.9989843999937875,0.16152760000841226,144.64858880000247,144.64860100000806,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\168a.jpg,9,0,9,,,,,,,None,,,f,0.6202849999972386,None,,,,,9,0,9,0,144.66513420001138,,,,,,,,,,,,,,,,,,,,,,,144.64868009999918,144.66513420001138,145.18176870000025,145.1486799000122,,,,,,,,,,,,,,,,,,,,,,,,,,145.16433100000722,145.18176870000025,145.18176870000025,145.18176870000025,148.1651189000113,None,,,148.16515980000258,148.81543110001076,f,148.18174730001192,148.18174730001192,0.6202849999972386,None,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\103a.jpg,10,0,10,,,,,,,f,1.6608004000008805,0.13440999999875203,None,,,,,,,10,0,10,0,148.8316932000016,,,,,,,,,,,,,,,,,,,,,,,148.8155395000067,148.8316932000016,149.34836700001324,149.31519770000887,,,,,,,,,,,,,,,,,,,,,,,,,,149.3309600000066,149.34836700001324,149.34836700001324,149.34836700001324,152.33169890000136,f,1.6608004000008805,0.13440999999875203,152.3317495000083,152.331760400004,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\047a.jpg,11,0,11,,,,,,,f,0.9980738000012934,0.17983770000864752,None,,,,,,,11,0,11,0,152.3482944000134,,,,,,,,,,,,,,,,,,,,,,,152.33184430000256,152.3482944000134,152.86493960001098,152.83175940001092,,,,,,,,,,,,,,,,,,,,,,,,,,152.84792050000397,152.86493960001098,152.86493960001098,152.86493960001098,155.848238400009,f,0.9980738000012934,0.17983770000864752,155.84828650001145,155.84829770000943,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\053a.jpg,12,0,12,,,,,,,f,1.3185952000058023,0.14720890000171494,None,,,,,,,12,0,12,0,155.86493420001352,,,,,,,,,,,,,,,,,,,,,,,155.84837700000207,155.86493420001352,156.38153290000628,156.3484407000069,,,,,,,,,,,,,,,,,,,,,,,,,,156.36523220001254,156.38153290000628,156.38153290000628,156.38153290000628,159.36483400000725,f,1.3185952000058023,0.14720890000171494,159.36487900000066,159.36488950000785,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\185a.jpg,13,0,13,,,,,,,f,1.6553531999961706,0.17494630000146572,None,,,,,,,13,0,13,0,159.3814940000011,,,,,,,,,,,,,,,,,,,,,,,159.36496460001217,159.3814940000011,159.89812750001147,159.86500800000795,,,,,,,,,,,,,,,,,,,,,,,,,,159.88033980000182,159.89812750001147,159.89812750001147,159.89812750001147,162.881515400004,f,1.6553531999961706,0.17494630000146572,162.88157240000146,162.88158340001246,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\074a.jpg,14,0,14,,,,,,,j,1.2430293999932474,0.17377490000217222,None,,,,,,,14,0,14,0,162.89809120001155,,,,,,,,,,,,,,,,,,,,,,,162.88166370001272,162.89809120001155,163.4147340000054,163.38163020000502,,,,,,,,,,,,,,,,,,,,,,,,,,163.39896620000945,163.4147340000054,163.4147340000054,163.4147340000054,166.39808100000664,j,1.2430293999932474,0.17377490000217222,166.39812620000157,166.39813700001105,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\123a.jpg,15,0,15,,,,,,,j,1.0357284999918193,0.14578180000535212,None,,,,,,,15,0,15,0,166.41471420000016,,,,,,,,,,,,,,,,,,,,,,,166.39821880000818,166.41471420000016,166.93167560000438,166.89816670000437,,,,,,,,,,,,,,,,,,,,,,,,,,166.9132813000033,166.93167560000438,166.93167560000438,166.93167560000438,169.91464040000574,j,1.0357284999918193,0.14578180000535212,169.91468310001073,169.91469320000033,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\058a.jpg,16,0,16,,,,,,,f,1.3439421000075527,0.1613126000011107,None,,,,,,,16,0,16,0,169.93127690000983,,,,,,,,,,,,,,,,,,,,,,,169.91476850000618,169.93127690000983,170.44790210000065,170.4148256000044,,,,,,,,,,,,,,,,,,,,,,,,,,170.43227300001308,170.44790210000065,170.44790210000065,170.44790210000065,173.43120479999925,f,1.3439421000075527,0.1613126000011107,173.4312487999996,173.43125920000602,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\029a.jpg,17,0,17,,,,,,,j,1.0865341000026092,0.11394849998760037,None,,,,,,,17,0,17,0,173.44786240000394,,,,,,,,,,,,,,,,,,,,,,,173.4313317000051,173.44786240000394,173.9645346000034,173.93141560000367,,,,,,,,,,,,,,,,,,,,,,,,,,173.9457611000107,173.9645346000034,173.9645346000034,173.9645346000034,176.94781850000436,j,1.0865341000026092,0.11394849998760037,176.94786840000597,176.94787930000166,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\047a.jpg,18,0,18,,,,,,,j,1.3123082999954931,0.12126169999828562,None,,,,,,,18,0,18,0,176.96446790000482,,,,,,,,,,,,,,,,,,,,,,,176.9479551000113,176.96446790000482,177.4814025000087,177.4479441000003,,,,,,,,,,,,,,,,,,,,,,,,,,177.4668978000118,177.4814025000087,177.4814025000087,177.4814025000087,180.46442480001133,j,1.3123082999954931,0.12126169999828562,180.4644696000032,180.46447970000736,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\124a.jpg,19,0,19,,,,,,,j,1.531737900004373,0.14647279999917373,None,,,,,,,19,0,19,0,180.48103140000603,,,,,,,,,,,,,,,,,,,,,,,180.46456180000678,180.48103140000603,180.99769380000362,180.96462440000323,,,,,,,,,,,,,,,,,,,,,,,,,,180.9798892000108,180.99769380000362,180.99769380000362,180.99769380000362,183.98101750000205,j,1.531737900004373,0.14647279999917373,183.98107470000105,183.98108520000824,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\002a.jpg,20,0,20,,,,,,,j,1.5352214000013191,0.16126139998959843,None,,,,,,,20,0,20,0,183.99761950000538,,,,,,,,,,,,,,,,,,,,,,,183.98116630000004,183.99761950000538,184.51460410001164,184.48112520000723,,,,,,,,,,,,,,,,,,,,,,,,,,184.5020838000055,184.51460410001164,184.51460410001164,184.51460410001164,187.4975994000124,j,1.5352214000013191,0.16126139998959843,187.49764450000657,187.49765509999997,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\088a.jpg,21,0,21,,,,,,,None,,,f,0.49683099999674596,None,,,,,21,0,21,0,187.51423840000643,,,,,,,,,,,,,,,,,,,,,,,187.49772830000438,187.51423840000643,188.03118090001226,187.99780550001014,,,,,,,,,,,,,,,,,,,,,,,,,,188.01660450000782,188.03118090001226,188.03118090001226,188.03118090001226,191.01419600000372,None,,,191.01423720001185,191.53126400000474,f,191.03087349999987,191.03087349999987,0.49683099999674596,None,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\184a.jpg,22,0,22,,,,,,,None,,,j,0.447727600010694,None,,,,,22,0,22,0,191.54751280001074,,,,,,,,,,,,,,,,,,,,,,,191.53137210001296,191.54751280001074,192.06413780000003,192.03106280000065,,,,,,,,,,,,,,,,,,,,,,,,,,192.0484228000132,192.06413780000003,192.06413780000003,192.06413780000003,195.04748200000904,None,,,195.047524300011,195.51443819999986,j,195.06408229999943,195.06408229999943,0.447727600010694,None,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\081a.jpg,23,0,23,,,,,,,f,2.4504515000007814,0.17823150000185706,None,,,,,,,23,0,23,0,195.53074670000933,,,,,,,,,,,,,,,,,,,,,,,195.51454980000563,195.53074670000933,196.04737080000632,196.0142160000105,,,,,,,,,,,,,,,,,,,,,,,,,,196.03184020001208,196.04737080000632,196.04737080000632,196.04737080000632,199.03072890000476,f,2.4504515000007814,0.17823150000185706,199.03077260000282,199.03078310001,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\040a.jpg,24,0,24,,,,,,,f,0.7056535000010626,0.16624030000821222,None,,,,,,,24,0,24,0,199.04733820000547,,,,,,,,,,,,,,,,,,,,,,,199.03083900001366,199.04733820000547,199.56396030000178,199.5308822000079,,,,,,,,,,,,,,,,,,,,,,,,,,199.54669560000184,199.56396030000178,199.56396030000178,199.56396030000178,202.54729300001054,f,0.7056535000010626,0.16624030000821222,202.54733739999938,202.54734790000657,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\031a.jpg,25,0,25,,,,,,,f,1.8005335999914678,0.15051380000659265,None,,,,,,,25,0,25,0,202.5639385000104,,,,,,,,,,,,,,,,,,,,,,,202.54740480000328,202.5639385000104,203.08055500000773,203.04744400001073,,,,,,,,,,,,,,,,,,,,,,,,,,203.06290680001257,203.08055500000773,203.08055500000773,203.08055500000773,206.06392050000431,f,1.8005335999914678,0.15051380000659265,206.0639654000115,206.0639763000072,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
