Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,7,7,1,j,1.6682836000109091,0.1997753999894485,None,,,,,,,,,1,7,7,,,,168.27913599999738,,,,,,,,,,,,,,,,,,,,,,,168.26350250001997,168.27913599999738,168.7629528999969,168.78293230000418,168.7862786000187,168.7862786000187,168.7862786000187,171.7798066000105,j,1.6682836000109091,0.1997753999894485,171.7800014000095,171.78007300000172,None,168.7862786000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
3,practice_images/037a.jpg,8,8,1,f,1.1166003000107594,0.13605859997915104,None,,,,,,,,,1,8,8,,,,171.7956075000111,,,,,,,,,,,,,,,,,,,,,,,171.78035230000387,171.7956075000111,172.2794511000102,172.29528839999693,172.29754349999712,172.29754349999712,172.29754349999712,175.2959850000043,f,1.1166003000107594,0.13605859997915104,175.29617119999602,175.29624280001735,None,172.29754349999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
2,practice_images/031a.jpg,9,9,1,f,1.5939361000200734,0.16777709999587387,None,,,,,,,,,1,9,9,,,,175.31341309999698,,,,,,,,,,,,,,,,,,,,,,,175.29652329999954,175.31341309999698,175.81292029999895,175.83303209999576,175.83629390000715,175.83629390000715,175.83629390000715,178.81303760001902,f,1.5939361000200734,0.16777709999587387,178.81322619999992,178.8132912000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.81348070001695,178.8293823999993,178.8293823999993,199.34657670001616,space,20.513180899986764,None,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\132a.jpg,0,0,1,,,,,,,j,1.7352247000089847,0.1598820999788586,None,,,,,,1,0,0,199.3626595000096,,,,,,,,,,,,,,,,,,,,,,,199.34989539999515,199.3626595000096,199.84633319999557,,,,,,,,,,,,199.88718130000052,,,,,,,,,,,,,,,199.88372290000552,199.88718130000052,199.88718130000052,199.88718130000052,202.8629798000038,j,1.7352247000089847,0.1598820999788586,202.86946780001745,202.86950630001957,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\062a.jpg,1,0,2,,,,,,,j,0.9248914999770932,0.16767049999907613,None,,,,,,2,0,1,202.87935860001016,,,,,,,,,,,,,,,,,,,,,,,202.86964079999598,202.87935860001016,203.36330230001477,,,,,,,,,,,,203.3936290999991,,,,,,,,,,,,,,,203.39083099999698,203.3936290999991,203.3936290999991,203.3936290999991,206.37973970000166,j,0.9248914999770932,0.16767049999907613,206.3799474000116,206.3800140999956,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\010a.jpg,2,0,3,,,,,,,j,0.8230620000103954,0.23165790000348352,None,,,,,,3,0,2,206.39579120001872,,,,,,,,,,,,,,,,,,,,,,,206.3804677000153,206.39579120001872,206.87973509999574,,,,,,,,,,,,206.95147080000606,,,,,,,,,,,,,,,206.9485003000009,206.95147080000606,206.95147080000606,206.95147080000606,209.89654909999808,j,0.8230620000103954,0.23165790000348352,209.8967540000158,209.8968206999998,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\131a.jpg,3,0,4,,,,,,,j,1.1152570999984164,0.2486145000148099,None,,,,,,4,0,3,209.91302950002137,,,,,,,,,,,,,,,,,,,,,,,209.89719400001923,209.91302950002137,210.39643880000222,,,,,,,,,,,,210.42690059999586,,,,,,,,,,,,,,,210.42412090001744,210.42690059999586,210.42690059999586,210.42690059999586,213.41306310001528,j,1.1152570999984164,0.2486145000148099,213.41326319999644,213.41333100001793,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\118a.jpg,4,0,5,,,,,,,j,1.1619441000220831,0.2400257999834139,None,,,,,,5,0,4,213.4292792000051,,,,,,,,,,,,,,,,,,,,,,,213.41362960002152,213.4292792000051,213.9130592000147,,,,,,,,,,,,213.94074750001892,,,,,,,,,,,,,,,213.93807520001428,213.94074750001892,213.94074750001892,213.94074750001892,216.92949770000996,j,1.1619441000220831,0.2400257999834139,216.9297121000127,216.9297787999967,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\138a.jpg,5,0,6,,,,,,,j,0.7981134000001475,0.24791299999924377,None,,,,,,6,0,5,216.94578999999794,,,,,,,,,,,,,,,,,,,,,,,216.9301589000097,216.94578999999794,217.42966520000482,,,,,,,,,,,,217.46401860000333,,,,,,,,,,,,,,,217.46164680001675,217.46401860000333,217.46401860000333,217.46401860000333,220.44655839999905,j,0.7981134000001475,0.24791299999924377,220.44676410002285,220.44683010000153,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\173a.jpg,6,0,7,,,,,,,j,0.6343062000232749,0.26410679999389686,None,,,,,,7,0,6,220.4625201000017,,,,,,,,,,,,,,,,,,,,,,,220.4471994000196,220.4625201000017,220.9463867000013,,,,,,,,,,,,221.0042276000022,,,,,,,,,,,,,,,221.00145760001033,221.0042276000022,221.0042276000022,221.0042276000022,223.96305970000685,j,0.6343062000232749,0.26410679999389686,223.96326280001085,223.9633279000118,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\176a.jpg,7,0,8,,,,,,,j,0.9695796000014525,0.22434759998577647,None,,,,,,8,0,7,223.97936910000863,,,,,,,,,,,,,,,,,,,,,,,223.96362300001783,223.97936910000863,224.46297980000963,,,,,,,,,,,,224.52437729999656,,,,,,,,,,,,,,,224.52224280001246,224.52437729999656,224.52437729999656,224.52437729999656,227.4797130000079,j,0.9695796000014525,0.22434759998577647,227.47991320001893,227.47998140001437,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\086a.jpg,8,0,9,,,,,,,j,1.2682170999760274,0.2168639000155963,None,,,,,,9,0,8,227.49602320001577,,,,,,,,,,,,,,,,,,,,,,,227.4803482000134,227.49602320001577,227.97974450001493,,,,,,,,,,,,228.0097095000092,,,,,,,,,,,,,,,228.0074420000019,228.0097095000092,228.0097095000092,228.0097095000092,230.997122700006,j,1.2682170999760274,0.2168639000155963,230.9973253000062,230.99739250002312,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\045a.jpg,9,0,10,,,,,,,j,1.0494576999917626,0.2161453999869991,None,,,,,,10,0,9,231.01263330000802,,,,,,,,,,,,,,,,,,,,,,,230.99775860001682,231.01263330000802,231.49645860001328,,,,,,,,,,,,231.58909490000224,,,,,,,,,,,,,,,231.5868138000078,231.58909490000224,231.58909490000224,231.58909490000224,234.51296980000916,j,1.0494576999917626,0.2161453999869991,234.51317120000022,234.51323630000115,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\078a.jpg,10,0,11,,,,,,,j,0.9270889000035822,0.24010379999526776,None,,,,,,11,0,10,234.53008950001094,,,,,,,,,,,,,,,,,,,,,,,234.51359780001803,234.53008950001094,235.01301270001568,,,,,,,,,,,,235.07087980001234,,,,,,,,,,,,,,,235.06796499999473,235.07087980001234,235.07087980001234,235.07087980001234,238.01360530001693,j,0.9270889000035822,0.24010379999526776,238.0138160000206,238.01388080001925,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\036a.jpg,11,0,12,,,,,,,f,0.9017340000136755,0.22357969998847693,None,,,,,,12,0,11,238.0291085000208,,,,,,,,,,,,,,,,,,,,,,,238.0142033000011,238.0291085000208,238.51309870000114,,,,,,,,,,,,238.60076530001243,,,,,,,,,,,,,,,238.59836340000038,238.60076530001243,238.60076530001243,238.60076530001243,241.52943019999657,f,0.9017340000136755,0.22357969998847693,241.52963560001808,241.52970120002283,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\133a.jpg,12,0,13,,,,,,,j,1.143047799996566,0.24783340000431053,None,,,,,,13,0,12,241.5464670000074,,,,,,,,,,,,,,,,,,,,,,,241.5299949000182,241.5464670000074,242.0297167999961,,,,,,,,,,,,242.11139510001522,,,,,,,,,,,,,,,242.10839480001596,242.11139510001522,242.11139510001522,242.11139510001522,245.03006150000147,j,1.143047799996566,0.24783340000431053,245.03026650001993,245.03033320000395,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\136a.jpg,13,0,14,,,,,,,f,0.74003710001125,0.240765199996531,None,,,,,,14,0,13,245.0460057000164,,,,,,,,,,,,,,,,,,,,,,,245.03063019999536,245.0460057000164,245.52956039999845,,,,,,,,,,,,245.55386690000887,,,,,,,,,,,,,,,245.55172650000895,245.55386690000887,245.55386690000887,245.55386690000887,248.5463811000227,f,0.74003710001125,0.240765199996531,248.54658449999988,248.54665030000615,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\087a.jpg,14,0,15,,,,,,,j,0.9173164000094403,0.23844349998398684,None,,,,,,15,0,14,248.56273170001805,,,,,,,,,,,,,,,,,,,,,,,248.54701890001888,248.56273170001805,249.04647870000917,,,,,,,,,,,,249.07431960001122,,,,,,,,,,,,,,,249.071537300013,249.07431960001122,249.07431960001122,249.07431960001122,252.04703610000433,j,0.9173164000094403,0.23844349998398684,252.04724050001823,252.04730570001993,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\011a.jpg,15,0,16,,,,,,,j,1.1636941000178922,0.22341239999514073,None,,,,,,16,0,15,252.06269079999765,,,,,,,,,,,,,,,,,,,,,,,252.04760059999535,252.06269079999765,252.5464178000111,,,,,,,,,,,,252.5948457000195,,,,,,,,,,,,,,,252.59189140002127,252.5948457000195,252.5948457000195,252.5948457000195,255.56295970000792,j,1.1636941000178922,0.22341239999514073,255.5631762999983,255.56324430002132,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\045a.jpg,16,0,17,,,,,,,j,1.355685499991523,0.24816489999648184,None,,,,,,17,0,16,255.57897100000991,,,,,,,,,,,,,,,,,,,,,,,255.56362369999988,255.57897100000991,256.0634090999956,,,,,,,,,,,,256.1463861000084,,,,,,,,,,,,,,,256.1433380000235,256.1463861000084,256.1463861000084,256.1463861000084,259.0799951000081,j,1.355685499991523,0.24816489999648184,259.0802044000011,259.08027130001574,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\027a.jpg,17,0,18,,,,,,,f,1.0278209999960382,0.2643245999934152,None,,,,,,18,0,17,259.0959356999956,,,,,,,,,,,,,,,,,,,,,,,259.08056800000486,259.0959356999956,259.5797695000074,,,,,,,,,,,,259.6101362000045,,,,,,,,,,,,,,,259.6072372000199,259.6101362000045,259.6101362000045,259.6101362000045,262.59610660001636,f,1.0278209999960382,0.2643245999934152,262.5963300000003,262.59639530000277,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\175a.jpg,18,0,19,,,,,,,j,0.8736270999943372,0.23307210000348277,None,,,,,,19,0,18,262.6126676000131,,,,,,,,,,,,,,,,,,,,,,,262.5966984000115,262.6126676000131,263.0963649000041,,,,,,,,,,,,263.12425779999467,,,,,,,,,,,,,,,263.121569800016,263.12425779999467,263.12425779999467,263.12425779999467,266.11273370002164,j,0.8736270999943372,0.23307210000348277,266.1129348000104,266.11300169999595,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\189a.jpg,19,0,20,,,,,,,j,0.9499919000081718,0.27972890000091866,None,,,,,,20,0,19,266.1290549999976,,,,,,,,,,,,,,,,,,,,,,,266.11329950002255,266.1290549999976,266.6131227000151,,,,,,,,,,,,266.65654330002144,,,,,,,,,,,,,,,266.65363000001526,266.65654330002144,266.65654330002144,266.65654330002144,269.63002380001126,j,0.9499919000081718,0.27972890000091866,269.63023520002025,269.63028640000266,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\124a.jpg,20,0,21,,,,,,,f,1.429475300014019,0.25564409999060445,None,,,,,,21,0,20,269.6459393000114,,,,,,,,,,,,,,,,,,,,,,,269.6305160000047,269.6459393000114,270.1297507999989,,,,,,,,,,,,270.1610638000129,,,,,,,,,,,,,,,270.1583803000103,270.1610638000129,270.1610638000129,270.1610638000129,273.146201800002,f,1.429475300014019,0.25564409999060445,273.14640590001363,273.1464715000184,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\030a.jpg,21,0,22,,,,,,,f,0.8325788000074681,0.2558343000127934,None,,,,,,22,0,21,273.1627042000182,,,,,,,,,,,,,,,,,,,,,,,273.1468472999986,273.1627042000182,273.64634950002073,,,,,,,,,,,,273.66976260000956,,,,,,,,,,,,,,,273.6662686000054,273.66976260000956,273.66976260000956,273.66976260000956,276.6629268999968,f,0.8325788000074681,0.2558343000127934,276.6631282000162,276.6631958000071,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\146a.jpg,22,0,23,,,,,,,f,0.9182788000034634,0.23171680001541972,None,,,,,,23,0,22,276.6791116000095,,,,,,,,,,,,,,,,,,,,,,,276.6635671000113,276.6791116000095,277.1636757000233,,,,,,,,,,,,,,,,,,,,,,,,,,,277.18183770001633,277.18410440001753,277.18410440001753,277.18410440001753,280.1802402000176,f,0.9182788000034634,0.23171680001541972,280.18044290001853,280.1805086999957,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\081a.jpg,23,0,24,,,,,,,j,2.1315006999939214,0.22426390001783147,None,,,,,,24,0,23,280.1958457000146,,,,,,,,,,,,,,,,,,,,,,,280.1808021000179,280.1958457000146,280.67974300001515,,,,,,,,,,,,280.72297540001455,,,,,,,,,,,,,,,280.71927709999727,280.72297540001455,280.72297540001455,280.72297540001455,283.696133999998,j,2.1315006999939214,0.22426390001783147,283.69635040001594,283.6964162000222,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\027a.jpg,24,0,25,,,,,,,f,0.9010711000009906,0.2239289999997709,None,,,,,,25,0,24,283.7124053000007,,,,,,,,,,,,,,,,,,,,,,,283.69671519999974,283.7124053000007,284.1963492000068,,,,,,,,,,,,284.2333707000071,,,,,,,,,,,,,,,284.23037520001526,284.2333707000071,284.2333707000071,284.2333707000071,287.2128101999988,f,0.9010711000009906,0.2239289999997709,287.2130233000207,287.21308660000795,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\067a.jpg,25,0,26,,,,,,,f,1.5316504000220448,0.23941859998740256,None,,,,,,26,0,25,287.22914730000775,,,,,,,,,,,,,,,,,,,,,,,287.2133895000152,287.22914730000775,287.71335669999826,,,,,,,,,,,,,,,,,,,,,,,,,,,287.74488179999753,287.7471212000237,287.7471212000237,287.7471212000237,290.73008960002335,f,1.5316504000220448,0.23941859998740256,290.7302934000036,290.73035810000147,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\099a.jpg,26,0,27,,,,,,,j,2.9007377000234555,None,None,,,,,,27,0,26,290.7457947000221,,,,,,,,,,,,,,,,,,,,,,,290.73065209999913,290.7457947000221,291.22980420000385,,,,,,,,,,,,291.2577409000078,,,,,,,,,,,,,,,291.254961300001,291.2577409000078,291.2577409000078,291.2577409000078,294.24632520001614,j,2.9007377000234555,None,294.2465302000055,294.2465962000133,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\117a.jpg,27,0,28,,,,,,,j,1.7463418999977876,0.21635460000834428,None,,,,,,28,0,27,294.26265320001403,,,,,,,,,,,,,,,,,,,,,,,294.246893500007,294.26265320001403,294.7465299000032,,,,,,,,,,,,294.7796707999951,,,,,,,,,,,,,,,294.77736870001536,294.7796707999951,294.7796707999951,294.7796707999951,297.76305810001213,j,1.7463418999977876,0.21635460000834428,297.76325859999633,297.7633235999965,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
