Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,7,7,1,j,None,,,1.1551549999999224,0.1837537000001248,,,,,,,1,7,7,,,,892.1011688999997,,,,,,,,,,,,,,,,,,,,,,,892.0856866999998,892.1011688999997,892.5853235,892.5980178,892.6014544,892.6014544,892.6014544,895.5858564999999,j,895.5860657999997,,,895.5861292,None,,,892.6014544,1.1551549999999224,0.1837537000001248,895.6012025,895.6012025,895.6012025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
2,practice_images/031a.jpg,8,8,1,f,None,,,1.1244955000001937,0.15969319999976506,,,,,,,1,8,8,,,,895.6012025,,,,,,,,,,,,,,,,,,,,,,,895.5864133,895.6012025,896.0856721999999,896.1015496,896.1038901999996,896.1038901999996,896.1038901999996,899.1025654,f,899.1027786,,,899.1028460999996,None,,,896.1038901999996,1.1244955000001937,0.15969319999976506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
3,practice_images/037a.jpg,9,9,1,f,None,,,1.086552600000232,0.18428309999990233,,,,,,,1,9,9,,,,899.1178786999999,,,,,,,,,,,,,,,,,,,,,,,899.1031905,899.1178786999999,899.6024725999996,899.6195562999997,899.6218159999999,899.6218159999999,899.6218159999999,902.6185598999996,f,902.6187700999999,,,902.6188373999998,None,,,899.6218159999999,1.086552600000232,0.18428309999990233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.6190240999999,902.6343647999997,902.6343647999997,934.9035286999997,space,32.25787889999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\059a.jpg,0,0,1,,,,,,,j,1.79219379999995,0.15942790000008245,None,,,,,,1,0,0,934.9177296999997,,,,,,,,,,,,,,,,,,,,,,,934.9060106999996,934.9177296999997,935.4026293999996,,,,,,,,,,,,,,935.4365779999998,,,,,,,,,,,,,935.4327199999998,935.4365779999998,935.4365779999998,935.4365779999998,938.4183745999999,j,1.79219379999995,0.15942790000008245,938.4229341999999,938.4229707999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\192a.jpg,1,0,2,,,,,,,j,2.7734534999999596,0.1831661000001077,None,,,,,,2,0,1,938.4342357999999,,,,,,,,,,,,,,,,,,,,,,,938.4231696999996,938.4342357999999,938.9191219999998,,,,,,,,,,,,,,938.9433688999998,,,,,,,,,,,,,938.9401954999998,938.9433688999998,938.9433688999998,938.9433688999998,941.9352507999997,j,2.7734534999999596,0.1831661000001077,941.9355469999996,941.9356172999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\068a.jpg,2,0,3,,,,,,,j,1.5523349000000053,0.25581970000030196,None,,,,,,3,0,2,941.9512458999998,,,,,,,,,,,,,,,,,,,,,,,941.9358980999996,941.9512458999998,942.4359692999997,,,,,,,,,,,,,,942.4603220999998,,,,,,,,,,,,,942.4571547999999,942.4603220999998,942.4603220999998,942.4603220999998,945.4519975999997,j,1.5523349000000053,0.25581970000030196,945.4522269999998,945.4522872999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\154a.jpg,3,0,4,,,,,,,j,2.1408738999998604,0.2156446000003598,None,,,,,,4,0,3,945.4680491999998,,,,,,,,,,,,,,,,,,,,,,,945.4527177,945.4680491999998,945.9524525999996,,,,,,,,,,,,,,945.9759721999999,,,,,,,,,,,,,945.9726452999998,945.9759721999999,945.9759721999999,945.9759721999999,948.9684156999997,j,2.1408738999998604,0.2156446000003598,948.9686376,948.9687010999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\011a.jpg,4,0,5,,,,,,,j,2.267601800000193,0.19165799999973387,None,,,,,,5,0,4,948.9843779999997,,,,,,,,,,,,,,,,,,,,,,,948.9690928999999,948.9843779999997,949.4688326999999,,,,,,,,,,,,,,949.4965697999996,,,,,,,,,,,,,949.4933029999997,949.4965697999996,949.4965697999996,949.4965697999996,952.4852859999996,j,2.267601800000193,0.19165799999973387,952.4855094,952.4855723999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\040a.jpg,5,0,6,,,,,,,f,1.2553889999999228,0.23227640000004612,None,,,,,,6,0,5,952.5012839999999,,,,,,,,,,,,,,,,,,,,,,,952.4859882999999,952.5012839999999,952.9856403999997,,,,,,,,,,,,,,953.0128798999999,,,,,,,,,,,,,953.0096113,953.0128798999999,953.0128798999999,953.0128798999999,956.0018514999997,f,1.2553889999999228,0.23227640000004612,956.0020713999997,956.002133,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\080a.jpg,6,0,7,,,,,,,j,1.8048573999999462,0.19199610000032408,None,,,,,,7,0,6,956.0181147999997,,,,,,,,,,,,,,,,,,,,,,,956.0025017999997,956.0181147999997,956.5031356,,,,,,,,,,,,,,956.5275036999997,,,,,,,,,,,,,956.5243317,956.5275036999997,956.5275036999997,956.5275036999997,959.5185038,j,1.8048573999999462,0.19199610000032408,959.5187229999997,959.5187840999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\067a.jpg,7,0,8,,,,,,,f,2.146882900000037,0.20044069999994463,None,,,,,,8,0,7,959.5346431999997,,,,,,,,,,,,,,,,,,,,,,,959.5191522,959.5346431999997,960.0192390999996,,,,,,,,,,,,,,960.0413473999997,,,,,,,,,,,,,960.0386125999999,960.0413473999997,960.0413473999997,960.0413473999997,963.0350563999996,f,2.146882900000037,0.20044069999994463,963.0352967999997,963.0353611999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\177a.jpg,8,0,9,,,,,,,j,2.2423177999999098,0.19238460000042323,None,,,,,,9,0,8,963.0511525999996,,,,,,,,,,,,,,,,,,,,,,,963.035672,963.0511525999996,963.5353109999996,,,,,,,,,,,,,,963.5538973999996,,,,,,,,,,,,,963.5513136999998,963.5538973999996,963.5538973999996,963.5538973999996,966.5358643999998,j,2.2423177999999098,0.19238460000042323,966.5360885,966.5361512999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\060a.jpg,9,0,10,,,,,,,None,,,j,0.6249241999998958,None,,,,10,0,9,966.5511754999998,,,,,,,,,,,,,,,,,,,,,,,966.5365734999996,966.5511754999998,967.0357783999998,,,,,,,,,,,,,,967.0561915999997,,,,,,,,,,,,,967.0535704999998,967.0561915999997,967.0561915999997,967.0561915999997,970.0517335,None,,,970.0519136999997,970.7032752,j,970.0678156999998,970.0678156999998,0.6249241999998958,None,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\163a.jpg,10,0,11,,,,,,,j,1.7985976999998456,0.1921196000002965,None,,,,,,11,0,10,970.7177296,,,,,,,,,,,,,,,,,,,,,,,970.7036857999997,970.7177296,971.2025033999998,,,,,,,,,,,,,,971.2216881999998,,,,,,,,,,,,,971.2190757999997,971.2216881999998,971.2216881999998,971.2216881999998,974.2184651999996,j,1.7985976999998456,0.1921196000002965,974.2186936999997,974.2187556999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\104a.jpg,11,0,12,,,,,,,f,2.817673200000172,None,None,,,,,,12,0,11,974.2345786999999,,,,,,,,,,,,,,,,,,,,,,,974.2190582999997,974.2345786999999,974.7190157999999,,,,,,,,,,,,,,974.7384732999999,,,,,,,,,,,,,974.7356488999999,974.7384732999999,974.7384732999999,974.7384732999999,977.7350800999998,f,2.817673200000172,None,977.7353077999996,977.7353701999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\065a.jpg,12,0,13,,,,,,,j,2.5178126000000702,0.23168110000005981,None,,,,,,13,0,12,977.7511535999997,,,,,,,,,,,,,,,,,,,,,,,977.7357413999998,977.7511535999997,978.2358859999999,,,,,,,,,,,,,,978.2544168,,,,,,,,,,,,,978.2516814999999,978.2544168,978.2544168,978.2544168,981.2521333999998,j,2.5178126000000702,0.23168110000005981,981.2523502999998,981.2524108999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\083a.jpg,13,0,14,,,,,,,f,1.7056572000001324,0.20810979999987467,None,,,,,,14,0,13,981.2678219,,,,,,,,,,,,,,,,,,,,,,,981.2527947999997,981.2678219,981.7524254,,,,,,,,,,,,,,981.7703789999996,,,,,,,,,,,,,981.7676716999999,981.7703789999996,981.7703789999996,981.7703789999996,984.7684562999998,f,1.7056572000001324,0.20810979999987467,984.7687134999996,984.7687738,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\129a.jpg,14,0,15,,,,,,,j,1.0971561000001202,0.24754159999974945,None,,,,,,15,0,14,984.7843505999999,,,,,,,,,,,,,,,,,,,,,,,984.7690767999998,984.7843505999999,985.2690210999999,,,,,,,,,,,,,,985.2916682999999,,,,,,,,,,,,,985.2886083999997,985.2916682999999,985.2916682999999,985.2916682999999,988.2848990999996,j,1.0971561000001202,0.24754159999974945,988.2850727,988.2851117999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\079a.jpg,15,0,16,,,,,,,j,1.5813830999995844,0.22314230000029056,None,,,,,,16,0,15,988.3012552999999,,,,,,,,,,,,,,,,,,,,,,,988.2853158999997,988.3012552999999,988.7856747999999,,,,,,,,,,,,,,988.8082307,,,,,,,,,,,,,988.8050682999997,988.8082307,988.8082307,988.8082307,991.8019418999997,j,1.5813830999995844,0.22314230000029056,991.8021652999996,991.8022268999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\070a.jpg,16,0,17,,,,,,,f,2.411007199999858,0.24729419999994207,None,,,,,,17,0,16,991.8179232999996,,,,,,,,,,,,,,,,,,,,,,,991.8026132,991.8179232999996,992.3024057999996,,,,,,,,,,,,,,992.3295875999997,,,,,,,,,,,,,992.3263139999999,992.3295875999997,992.3295875999997,992.3295875999997,995.3184372999999,f,2.411007199999858,0.24729419999994207,995.3186268,995.3186782999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\117a.jpg,17,0,18,,,,,,,j,1.303849700000228,0.28019270000004326,None,,,,,,18,0,17,995.3344055999996,,,,,,,,,,,,,,,,,,,,,,,995.3189889999999,995.3344055999996,995.8190288999999,,,,,,,,,,,,,,995.8442230999999,,,,,,,,,,,,,995.8409694999996,995.8442230999999,995.8442230999999,995.8442230999999,998.8350722999999,j,1.303849700000228,0.28019270000004326,998.8352879999998,998.8353505,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\123a.jpg,18,0,19,,,,,,,j,1.228598300000158,0.2640161999997872,None,,,,,,19,0,18,998.8512001999998,,,,,,,,,,,,,,,,,,,,,,,998.8357346999996,998.8512001999998,999.3357203999999,,,,,,,,,,,,,,999.3598706999996,,,,,,,,,,,,,999.3572165999999,999.3598706999996,999.3598706999996,999.3598706999996,1002.3517757999998,j,1.228598300000158,0.2640161999997872,1002.3519979999996,1002.3520595,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\034a.jpg,19,0,20,,,,,,,j,2.08854539999993,0.28026320000026317,None,,,,,,20,0,19,1002.3678175,,,,,,,,,,,,,,,,,,,,,,,1002.3524348999999,1002.3678175,1002.8525344999998,,,,,,,,,,,,,,1002.8833940999998,,,,,,,,,,,,,1002.8800432999997,1002.8833940999998,1002.8833940999998,1002.8833940999998,1005.8685413999997,j,2.08854539999993,0.28026320000026317,1005.8687639999998,1005.8688244999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\029a.jpg,20,0,21,,,,,,,j,1.733371100000113,0.23924589999978707,None,,,,,,21,0,20,1005.8844985999999,,,,,,,,,,,,,,,,,,,,,,,1005.8692412999999,1005.8844985999999,1006.3690063999998,,,,,,,,,,,,,,1006.3994545999999,,,,,,,,,,,,,1006.3958611999997,1006.3994545999999,1006.3994545999999,1006.3994545999999,1009.3852261999996,j,1.733371100000113,0.23924589999978707,1009.3854468,1009.3855085999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\028a.jpg,21,0,22,,,,,,,f,2.0378216999997676,0.22395740000001751,None,,,,,,22,0,21,1009.4012720999999,,,,,,,,,,,,,,,,,,,,,,,1009.3858975999997,1009.4012720999999,1009.8851484999996,,,,,,,,,,,,,,1009.9020130999997,,,,,,,,,,,,,1009.8963609999996,1009.9020130999997,1009.9020130999997,1009.9020130999997,1012.8866497999998,f,2.0378216999997676,0.22395740000001751,1012.8868422999999,1012.8868895999999,None,,,,,1012.9012942999998,1012.9012942999998,1012.9012942999998,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\102a.jpg,22,0,23,,,,,,,f,1.374898999999914,0.21556310000005396,None,,,,,,23,0,22,1012.9012942999998,,,,,,,,,,,,,,,,,,,,,,,1012.8872066999998,1012.9012942999998,1013.3858951999996,,,,,,,,,,,,,,1013.4057224999997,,,,,,,,,,,,,1013.4028524999999,1013.4057224999997,1013.4057224999997,1013.4057224999997,1016.4019912999997,f,1.374898999999914,0.21556310000005396,1016.4021875999997,1016.4022475999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\124a.jpg,23,0,24,,,,,,,j,1.647025400000075,0.23173769999993965,None,,,,,,24,0,23,1016.4179541999997,,,,,,,,,,,,,,,,,,,,,,,1016.4025450999998,1016.4179541999997,1016.9022897999998,,,,,,,,,,,,,,1016.9255807999998,,,,,,,,,,,,,1016.9223783999996,1016.9255807999998,1016.9255807999998,1016.9255807999998,1019.9186130999997,j,1.647025400000075,0.23173769999993965,1019.9188393999998,1019.9188993999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\077a.jpg,24,0,25,,,,,,,j,2.4376925000001393,0.22430239999994228,None,,,,,,25,0,24,1019.9345778999996,,,,,,,,,,,,,,,,,,,,,,,1019.9192807999998,1019.9345778999996,1020.4189984,,,,,,,,,,,,,,1020.4382844999996,,,,,,,,,,,,,1020.4355607999996,1020.4382844999996,1020.4382844999996,1020.4382844999996,1023.4352939999999,j,2.4376925000001393,0.22430239999994228,1023.435528,1023.4355903999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\045a.jpg,25,0,26,,,,,,,j,1.1687301000001753,0.24010479999969903,None,,,,,,26,0,25,1023.4512954999996,,,,,,,,,,,,,,,,,,,,,,,1023.4359761999999,1023.4512954999996,1023.9358085999997,,,,,,,,,,,,,,1023.95534,,,,,,,,,,,,,1023.9525990999996,1023.95534,1023.95534,1023.95534,1026.9519733999996,j,1.1687301000001753,0.24010479999969903,1026.9521891999998,1026.9522482999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\043a.jpg,26,0,27,,,,,,,f,1.4684901000000536,0.23205060000009325,None,,,,,,27,0,26,1026.9680693999999,,,,,,,,,,,,,,,,,,,,,,,1026.9526333999997,1026.9680693999999,1027.4524503999996,,,,,,,,,,,,,,1027.4716509999998,,,,,,,,,,,,,1027.4689824999996,1027.4716509999998,1027.4716509999998,1027.4716509999998,1030.4688886,f,1.4684901000000536,0.23205060000009325,1030.4691224999997,1030.4691826999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
