Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,practice_images/182a.jpg,7,7,1,f,None,,,0.9990077999536879,0.19209970004158095,,,,,,,1,7,7,,,,147.3201235999586,,,,,,,,,,,,,,,,,,,,,,,147.30508209997788,147.3201235999586,147.80420229997253,147.8092376999557,147.8206438999623,147.8206438999623,147.8206438999623,150.80436169996392,f,150.8045412999927,,,150.80460430000676,None,,,147.8206438999623,150.82033909996971,150.82033909996971,150.82033909996971,0.9990077999536879,0.19209970004158095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
8,practice_images/178a.jpg,8,8,1,j,None,,,1.7786429999978282,0.19217170000774786,,,,,,,1,8,8,,,,150.82033909996971,,,,,,,,,,,,,,,,,,,,,,,150.80488079995848,150.82033909996971,151.30471850000322,151.30967619997682,151.32066530000884,151.32066530000884,151.32066530000884,154.30425069999183,j,154.3044292999548,,,154.3044936999795,None,,,151.32066530000884,154.32030219997978,154.32030219997978,154.32030219997978,1.7786429999978282,0.19217170000774786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
4,practice_images/002b.jpg,9,9,1,f,None,,,2.4547069999971427,0.2001204999978654,,,,,,,1,9,9,,,,154.32030219997978,,,,,,,,,,,,,,,,,,,,,,,154.3048814999638,154.32030219997978,154.80424149997998,154.8102818999905,154.82091589999618,154.82091589999618,154.82091589999618,157.80437969998457,f,157.80455419997452,,,157.80461819999618,None,,,154.82091589999618,157.82027869997546,157.82027869997546,157.82027869997546,2.4547069999971427,0.2001204999978654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.80480119999265,157.82027869997546,157.82027869997546,166.82107669999823,space,8.991662799962796,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\169a.jpg,0,0,1,,,,,,,j,2.042047399969306,0.14409290003823116,None,,,,,,1,0,0,166.83745140000246,,,,,,,,,,,,,,,,,,,,,,,166.82422690000385,166.83745140000246,167.3207833999768,,,,,,,,,,,,,,167.3373560999753,,,,,,,,,,,,,167.33151029999135,167.3373560999753,167.3373560999753,167.3373560999753,170.3370414999663,170.3370414999663,170.3370414999663,170.32151199999498,j,2.042047399969306,0.14409290003823116,170.32777329999954,170.32781339995563,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\001a.jpg,1,0,2,,,,,,,f,1.5023641999578103,0.16775770002277568,None,,,,,,2,0,1,170.3370414999663,,,,,,,,,,,,,,,,,,,,,,,170.32797119999304,170.3370414999663,170.82088909996673,,,,,,,,,,,,,,170.83732960000634,,,,,,,,,,,,,170.8294749999768,170.83732960000634,170.83732960000634,170.83732960000634,173.83684959996026,173.83684959996026,173.83684959996026,173.8216584000038,f,1.5023641999578103,0.16775770002277568,173.82185879995814,173.82191759999841,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\049a.jpg,2,0,3,,,,,,,f,1.8905651000095531,0.2158140999963507,None,,,,,,3,0,2,173.83684959996026,,,,,,,,,,,,,,,,,,,,,,,173.82221189996926,173.83684959996026,174.32137620000867,,,,,,,,,,,,,,174.33737709996058,,,,,,,,,,,,,174.3295921999961,174.33737709996058,174.33737709996058,174.33737709996058,177.33700769999996,177.33700769999996,177.33700769999996,177.32164889998967,f,1.8905651000095531,0.2158140999963507,177.3218421000056,177.32190479995916,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\186a.jpg,3,0,4,,,,,,,f,2.0625039000296965,0.2079824999673292,None,,,,,,4,0,3,177.33700769999996,,,,,,,,,,,,,,,,,,,,,,,177.322207899997,177.33700769999996,177.82072919997154,,,,,,,,,,,,,,177.83707389998017,,,,,,,,,,,,,177.82963659998495,177.83707389998017,177.83707389998017,177.83707389998017,180.8370737999794,180.8370737999794,180.8370737999794,180.82171990000643,f,2.0625039000296965,0.2079824999673292,180.8219310999848,180.82199209998362,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\168a.jpg,4,0,5,,,,,,,None,,,j,0.11512450000736862,None,,,,5,0,4,180.8370737999794,,,,,,,,,,,,,,,,,,,,,,,180.82230749999871,180.8370737999794,181.32086079998408,,,,,,,,,,,,,,181.33735240000533,,,,,,,,,,,,,181.32873329997528,181.33735240000533,181.33735240000533,181.33735240000533,184.33682709996356,184.33682709996356,184.33682709996356,184.32140660000732,None,,,184.32158950000303,184.45405469997786,j,184.33682709996356,184.33682709996356,0.11512450000736862,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\184a.jpg,5,0,6,,,,,,,j,1.5524810000206344,0.17687030002707615,None,,,,,,6,0,5,184.47047409997322,,,,,,,,,,,,,,,,,,,,,,,184.45450289995642,184.47047409997322,184.9542007999844,,,,,,,,,,,,,,184.97074069996597,,,,,,,,,,,,,184.96259519999148,184.97074069996597,184.97074069996597,184.97074069996597,187.9702479999978,187.9702479999978,187.9702479999978,187.95501129998593,j,1.5524810000206344,0.17687030002707615,187.95521049998933,187.95527199999196,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\165a.jpg,6,0,7,,,,,,,f,1.6055130999884568,0.14377210004022345,None,,,,,,7,0,6,187.9702479999978,,,,,,,,,,,,,,,,,,,,,,,187.95564559998456,187.9702479999978,188.45408239995595,,,,,,,,,,,,,,188.47038479999173,,,,,,,,,,,,,188.46242870000424,188.47038479999173,188.47038479999173,188.47038479999173,191.47036579996347,191.47036579996347,191.47036579996347,191.45498509996105,f,1.6055130999884568,0.14377210004022345,191.45518220000667,191.45524099998875,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\010a.jpg,7,0,8,,,,,,,j,1.26840150001226,0.12795120000373572,None,,,,,,8,0,7,191.47036579996347,,,,,,,,,,,,,,,,,,,,,,,191.455615999992,191.47036579996347,191.954949499981,,,,,,,,,,,,,,191.97512259997893,,,,,,,,,,,,,191.97246809996432,191.97512259997893,191.97512259997893,191.97512259997893,,,,194.97087149997242,j,1.26840150001226,0.12795120000373572,194.97106650000205,194.97113219997846,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\094a.jpg,8,0,9,,,,,,,f,1.8439515000209212,0.18419770000036806,None,,,,,,9,0,8,194.98708019999322,,,,,,,,,,,,,,,,,,,,,,,194.9714973999653,194.98708019999322,195.47057909995783,,,,,,,,,,,,,,195.48797889996786,,,,,,,,,,,,,195.48537349997787,195.48797889996786,195.48797889996786,195.48797889996786,198.48675149999326,198.48675149999326,198.48675149999326,198.47169459995348,f,1.8439515000209212,0.18419770000036806,198.4718911999953,198.47195099998498,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\149a.jpg,9,0,10,,,,,,,j,1.4857555000344291,0.1194965000031516,None,,,,,,10,0,9,198.48675149999326,,,,,,,,,,,,,,,,,,,,,,,198.47224969998933,198.48675149999326,198.97161989996675,,,,,,,,,,,,,,198.99024579999968,,,,,,,,,,,,,198.987957299978,198.99024579999968,198.99024579999968,198.99024579999968,,,,201.98746529995697,j,1.4857555000344291,0.1194965000031516,201.9876857000054,201.98775299999397,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\150a.jpg,10,0,11,,,,,,,j,1.153514500008896,0.11157200002344325,None,,,,,,11,0,10,202.00382300000638,,,,,,,,,,,,,,,,,,,,,,,201.9880791999749,202.00382300000638,202.48802669998258,,,,,,,,,,,,,,202.50639289995888,,,,,,,,,,,,,202.50375499995425,202.50639289995888,202.50639289995888,202.50639289995888,,,,205.5041946999845,j,1.153514500008896,0.11157200002344325,205.5043985999655,205.5044627999887,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\115a.jpg,11,0,12,,,,,,,j,1.3793095999862999,0.11206499999389052,None,,,,,,12,0,11,205.52046799997333,,,,,,,,,,,,,,,,,,,,,,,205.50482699996792,205.52046799997333,206.00451179995434,,,,,,,,,,,,,,206.04076279996661,,,,,,,,,,,,,206.03801249997923,206.04076279996661,206.04076279996661,206.04076279996661,,,,209.0208602999919,j,1.3793095999862999,0.11206499999389052,209.02105729997857,209.02112339995801,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\139a.jpg,12,0,13,,,,,,,j,1.5927014999906532,0.10376760002691299,None,,,,,,13,0,12,209.03677030000836,,,,,,,,,,,,,,,,,,,,,,,209.02141699998174,209.03677030000836,209.52068349998444,,,,,,,,,,,,,,209.53921909997007,,,,,,,,,,,,,209.53625379997538,209.53921909997007,209.53921909997007,209.53921909997007,,,,212.5372764999629,j,1.5927014999906532,0.10376760002691299,212.53747719997773,212.5375429999549,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\038a.jpg,13,0,14,,,,,,,j,1.0546233999775723,0.09575750003568828,None,,,,,,14,0,13,212.5546527999686,,,,,,,,,,,,,,,,,,,,,,,212.53790989995468,212.5546527999686,213.05390840000473,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0743889999576,213.07730929995887,213.07730929995887,213.07730929995887,,,,216.05420839996077,j,1.0546233999775723,0.09575750003568828,216.05441409995547,216.05448009999236,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\110a.jpg,14,0,15,,,,,,,f,1.8092686999589205,0.19997680000960827,None,,,,,,15,0,14,216.07047689997125,,,,,,,,,,,,,,,,,,,,,,,216.05484309996245,216.07047689997125,216.55421239999123,,,,,,,,,,,,,,216.5703222999582,,,,,,,,,,,,,216.56777739996323,216.5703222999582,216.5703222999582,216.5703222999582,219.570495699998,219.570495699998,219.570495699998,219.55508829996688,f,1.8092686999589205,0.19997680000960827,219.55528209998738,219.55534199997783,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\041a.jpg,15,0,16,,,,,,,j,2.149522399995476,0.1034537999657914,None,,,,,,16,0,15,219.570495699998,,,,,,,,,,,,,,,,,,,,,,,219.5556426999974,219.570495699998,220.05421420000494,,,,,,,,,,,,,,220.07041220000247,,,,,,,,,,,,,220.06312359997537,220.07041220000247,220.07041220000247,220.07041220000247,223.07047769997735,223.07047769997735,223.07047769997735,223.0550155999954,j,2.149522399995476,0.1034537999657914,223.0552126999828,223.0552737999824,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\076a.jpg,16,0,17,,,,,,,j,1.7287537000374869,0.09614039998268709,None,,,,,,17,0,16,223.07047769997735,,,,,,,,,,,,,,,,,,,,,,,223.05564189999131,223.07047769997735,223.55423979996704,,,,,,,,,,,,,,223.57072079996578,,,,,,,,,,,,,223.56353509996552,223.57072079996578,223.57072079996578,223.57072079996578,226.57047799997963,226.57047799997963,226.57047799997963,226.55477639997844,j,1.7287537000374869,0.09614039998268709,226.55497409997042,226.5550341999624,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\056a.jpg,17,0,18,,,,,,,j,2.029335000028368,0.19204789999639615,None,,,,,,18,0,17,226.57047799997963,,,,,,,,,,,,,,,,,,,,,,,226.55540139996447,226.57047799997963,227.05421189998742,,,,,,,,,,,,,,227.07069809996756,,,,,,,,,,,,,227.05931459995918,227.07069809996756,227.07069809996756,227.07069809996756,230.07082229998196,230.07082229998196,230.07082229998196,230.05506169999717,j,2.029335000028368,0.19204789999639615,230.05525609996403,230.05531470000278,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\171a.jpg,18,0,19,,,,,,,f,1.1368787999963388,0.1687720000045374,None,,,,,,19,0,18,230.07082229998196,,,,,,,,,,,,,,,,,,,,,,,230.05561389995273,230.07082229998196,230.55421889998252,,,,,,,,,,,,,,230.57041609997395,,,,,,,,,,,,,230.55976879998343,230.57041609997395,230.57041609997395,230.57041609997395,233.57047179999063,233.57047179999063,233.57047179999063,233.55500409996603,f,1.1368787999963388,0.1687720000045374,233.55520090000937,233.5552616000059,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\037a.jpg,19,0,20,,,,,,,f,1.9564322999794967,0.1683648000471294,None,,,,,,20,0,19,233.57047179999063,,,,,,,,,,,,,,,,,,,,,,,233.5556299999589,233.57047179999063,234.05423589999555,,,,,,,,,,,,,,234.07089059997816,,,,,,,,,,,,,234.06380020000506,234.07089059997816,234.07089059997816,234.07089059997816,237.07080059999134,237.07080059999134,237.07080059999134,237.05501099996036,f,1.9564322999794967,0.1683648000471294,237.05521419999423,237.05527479999,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\024a.jpg,20,0,21,,,,,,,f,1.9845362000050955,0.22486719995504245,None,,,,,,21,0,20,237.07080059999134,,,,,,,,,,,,,,,,,,,,,,,237.05565209995257,237.07080059999134,237.5542359999963,,,,,,,,,,,,,,237.5706736999564,,,,,,,,,,,,,237.56379949999973,237.5706736999564,237.5706736999564,237.5706736999564,240.57021430000896,240.57021430000896,240.57021430000896,240.55495469999732,f,1.9845362000050955,0.22486719995504245,240.55514989997027,240.55521049996605,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\021a.jpg,21,0,22,,,,,,,j,2.035756599972956,0.16894760000286624,None,,,,,,22,0,21,240.57021430000896,,,,,,,,,,,,,,,,,,,,,,,240.55558280000696,240.57021430000896,241.0539032999659,,,,,,,,,,,,,,241.07139689999167,,,,,,,,,,,,,241.06858379999176,241.07139689999167,241.07139689999167,241.07139689999167,244.070149999985,244.070149999985,244.070149999985,244.05579219997162,j,2.035756599972956,0.16894760000286624,244.0559914999758,244.0560522999731,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\129a.jpg,22,0,23,,,,,,,j,1.8324569999822415,0.12001450004754588,None,,,,,,23,0,22,244.070149999985,,,,,,,,,,,,,,,,,,,,,,,244.05635199998505,244.070149999985,244.55393039999763,,,,,,,,,,,,,,244.57093529996928,,,,,,,,,,,,,244.5675588999875,244.57093529996928,244.57093529996928,244.57093529996928,247.57051729998784,247.57051729998784,247.57051729998784,247.55503039999167,j,1.8324569999822415,0.12001450004754588,247.5552279999829,247.55528759997105,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\034a.jpg,23,0,24,,,,,,,j,2.6172390999854542,0.15218370000366122,None,,,,,,24,0,23,247.57051729998784,,,,,,,,,,,,,,,,,,,,,,,247.55558069999097,247.57051729998784,248.05424409999978,,,,,,,,,,,,,,248.08225809998112,,,,,,,,,,,,,248.07926109997788,248.08225809998112,248.08225809998112,248.08225809998112,,,,251.0708415999543,j,2.6172390999854542,0.15218370000366122,251.07105079997564,251.07111630000873,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\155a.jpg,24,0,25,,,,,,,j,1.65916159999324,0.09618430002592504,None,,,,,,25,0,24,251.08710599999176,,,,,,,,,,,,,,,,,,,,,,,251.07148769998457,251.08710599999176,251.5709271999658,,,,,,,,,,,,,,251.5927147999755,,,,,,,,,,,,,251.5895237000077,251.5927147999755,251.5927147999755,251.5927147999755,,,,254.58740209997632,j,1.65916159999324,0.09618430002592504,254.58760839997558,254.58767539996188,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\109a.jpg,25,0,26,,,,,,,j,1.7218386000022292,0.1680218999972567,None,,,,,,26,0,25,254.6039779999992,,,,,,,,,,,,,,,,,,,,,,,254.58806159999222,254.6039779999992,255.08749030000763,,,,,,,,,,,,,,255.1056368999998,,,,,,,,,,,,,255.10315300000366,255.1056368999998,255.1056368999998,255.1056368999998,,,,258.10421610000776,j,1.7218386000022292,0.1680218999972567,258.1044175999705,258.1044845999568,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
