thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
22,0,22,o,1.393528200000219,None,22,0,22,0,196.86131370000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.8451268000008,196.86131370000112,197.37821450000047,197.3448515,197.37372610000057,197.37821450000047,197.37821450000047,197.37821450000047,198.77824169999985,Scenes\032a.jpg,pre,o,1.393528200000219,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
23,0,23,o,1.3291402000013477,None,23,0,23,0,198.79462729999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.7783216000007,198.79462729999977,199.2949625000001,199.27808100000038,199.28828819999944,199.2949625000001,199.2949625000001,199.2949625000001,200.6281942000005,Objects\183a.jpg,pre,o,1.3291402000013477,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
24,0,24,s,2.0747658999989653,None,24,0,24,0,200.6445904000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.62826920000043,200.6445904000011,201.16121730000123,201.12807729999986,201.14327390000108,201.16121730000123,201.16121730000123,201.16121730000123,203.24479260000044,Objects\179b.jpg,post,s,2.0747658999989653,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
25,0,25,o,1.0726917000010872,None,25,0,25,0,203.26118060000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.24487640000007,203.26118060000044,203.76118599999973,203.74467150000055,203.75520450000113,203.76118599999973,203.76118599999973,203.76118599999973,204.84520540000085,Objects\010a.jpg,post,o,1.0726917000010872,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
26,0,26,s,2.422502600000371,None,26,0,26,0,204.8611591000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.84528479999972,204.8611591000008,205.37779650000084,205.34466620000057,205.36132390000057,205.37779650000084,205.37779650000084,205.37779650000084,207.81138570000076,Foils\042a.jpg,none,s,2.422502600000371,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
27,0,27,s,1.3631406999993487,None,27,0,27,0,207.8277693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.81146190000072,207.8277693,208.3444285000005,208.31122450000112,208.32725870000104,208.3444285000005,208.3444285000005,208.3444285000005,209.7113757999996,Objects\127b.jpg,post,s,1.3631406999993487,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
28,0,28,s,1.1979433999986213,None,28,0,28,0,209.72772890000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.71145989999968,209.72772890000124,210.2443803999995,210.21120730000075,210.22673430000032,210.2443803999995,210.2443803999995,210.2443803999995,211.4446724999998,Objects\009b.jpg,post,s,1.1979433999986213,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
29,0,29,o,1.1623073999999178,None,29,0,29,0,211.46102000000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.44475489999968,211.46102000000064,211.9779708999995,211.94462569999996,211.96349490000102,211.9779708999995,211.9779708999995,211.9779708999995,213.14454880000085,Scenes\005a.jpg,post,o,1.1623073999999178,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
30,0,30,s,1.1942073999998684,None,30,0,30,0,213.16099130000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.1446231000009,213.16099130000111,213.67764230000103,213.64448540000012,213.66576990000067,213.67764230000103,213.67764230000103,213.67764230000103,214.87786589999996,Scenes\098b.jpg,pre,s,1.1942073999998684,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
31,0,31,o,1.0579557000000932,None,31,0,31,0,214.8942766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.87794779999967,214.8942766,215.39425250000022,215.3777381,215.38760530000036,215.39425250000022,215.39425250000022,215.39425250000022,216.4611889000007,Objects\153a.jpg,post,o,1.0579557000000932,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
32,0,32,o,1.0693523999998433,None,32,0,32,0,216.4775791000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.4612742999998,216.4775791000011,216.99420950000058,216.96103969999967,216.9774785999998,216.99420950000058,216.99420950000058,216.99420950000058,218.07781609999984,Objects\111b.jpg,pre,o,1.0693523999998433,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
33,0,33,o,1.6548799000011059,None,33,0,33,0,218.09418990000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.07789910000065,218.09418990000086,218.61087039999984,218.57765550000113,218.59635530000014,218.61087039999984,218.61087039999984,218.61087039999984,220.27785100000074,Scenes\144a.jpg,pre,o,1.6548799000011059,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
34,0,34,s,2.9132767000010062,None,34,0,34,0,220.29414160000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.27792640000007,220.29414160000124,220.81072140000106,220.77756279999994,220.79425609999998,220.81072140000106,220.81072140000106,220.81072140000106,223.7276503000012,Foils\066a.jpg,none,s,2.9132767000010062,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
35,0,35,s,2.8350090000003547,None,35,0,35,0,223.74400570000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.72773620000044,223.74400570000034,224.26062749999983,224.22747280000112,224.2500011000011,224.26062749999983,224.26062749999983,224.26062749999983,227.11109770000076,Scenes\126b.jpg,pre,s,2.8350090000003547,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
36,0,36,s,2.3520778000001883,None,36,0,36,0,227.12724200000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.11119510000026,227.12724200000048,227.64389800000026,227.6108808000008,227.6290097000001,227.64389800000026,227.64389800000026,227.64389800000026,230.0108694999999,Scenes\049a.jpg,pre,s,2.3520778000001883,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
37,0,37,o,2.7264670000004116,None,37,0,37,0,230.0272041999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.01094550000016,230.0272041999997,230.54407979999996,230.5107695000006,230.53958910000074,230.54407979999996,230.54407979999996,230.54407979999996,233.27742229999967,Scenes\134b.jpg,post,o,2.7264670000004116,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
38,0,38,s,2.513182400000005,None,38,0,38,0,233.29379440000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.27749870000116,233.29379440000048,233.81062999999995,233.77731160000076,233.79538700000012,233.81062999999995,233.81062999999995,233.81062999999995,236.3273552999999,Objects\143b.jpg,mid,s,2.513182400000005,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
39,0,39,n,1.8679081999998743,None,39,0,39,0,236.3437345000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.32743310000114,236.3437345000002,236.84396480000032,236.82725089999985,236.83474190000015,236.84396480000032,236.84396480000032,236.84396480000032,238.72726409999996,Foils\scenes14.jpg,none,n,1.8679081999998743,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
40,0,40,s,2.151574499999697,None,40,0,40,0,238.74368529999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.72734740000124,238.74368529999992,239.26030549999996,239.22716480000054,239.2425948,239.26030549999996,239.26030549999996,239.26030549999996,241.4272899000007,Objects\104b.jpg,mid,s,2.151574499999697,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
41,0,41,o,3.14945280000029,None,41,0,41,0,241.4436268999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.42737260000104,241.4436268999998,241.96049510000012,241.92707300000075,241.94876280000062,241.96049510000012,241.96049510000012,241.96049510000012,245.11068700000033,Scenes\100a.jpg,pre,o,3.14945280000029,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
42,0,42,n,2.742272600000433,None,42,0,42,0,245.1268772000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.11077550000118,245.1268772000003,245.64350130000093,245.61036810000041,245.6268887999995,245.64350130000093,245.64350130000093,245.64350130000093,248.39381479999975,Objects\122b.jpg,post,n,2.742272600000433,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
43,0,43,n,7.6957235999998375,None,43,0,43,0,248.41014200000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.39390260000073,248.41014200000063,248.91027990000111,248.89377840000088,248.90501089999998,248.91027990000111,248.91027990000111,248.91027990000111,256.61036220000096,Foils\scenes8.jpg,none,n,7.6957235999998375,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
44,0,44,s,2.074802200000704,None,44,0,44,0,256.62663070000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.61045229999945,256.62663070000053,257.1265824000002,257.11022520000006,257.11977920000027,257.1265824000002,257.1265824000002,257.1265824000002,259.2102859000006,Objects\028a.jpg,mid,s,2.074802200000704,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
45,0,45,s,1.4396549999983108,None,45,0,45,0,259.2265760999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.21037799999976,259.2265760999999,259.7265279000003,259.71005700000023,259.72159889999966,259.7265279000003,259.7265279000003,259.7265279000003,261.1769046999998,Scenes\053b.jpg,pre,s,1.4396549999983108,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
