Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,practice_images/158a.jpg,7,7,1,j,0.7315583000017796,0.16809220000868663,None,,,,,,,1,7,7,,,,1525.0956882000028,,,,,,,,,,,,,,,,,,,,,,,1525.0794144000101,1525.0956882000028,1525.5957486000261,1525.5793039000127,1525.5814726000244,1525.5957486000261,1525.5957486000261,1525.5957486000261,1528.5794991000148,j,0.7315583000017796,0.16809220000868663,1528.5795692000247,1528.5795872000162,None,1528.5958135000255,1528.5958135000255,1528.5958135000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
8,practice_images/178a.jpg,8,8,1,j,0.8950806999928318,0.16854220000095665,None,,,,,,,1,8,8,,,,1528.5958135000255,,,,,,,,,,,,,,,,,,,,,,,1528.5796672000142,1528.5958135000255,,1529.0799315000186,1529.0822446000238,1529.0960944000108,1529.0960944000108,1529.0960944000108,1532.0798465000116,j,0.8950806999928318,0.16854220000095665,1532.079913100024,1532.079929200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
9,practice_images/180a.jpg,9,9,1,f,1.267519999993965,0.17605310000362806,None,,,,,,,1,9,9,,,,1532.095684400003,,,,,,,,,,,,,,,,,,,,,,,1532.0800118000188,1532.095684400003,1532.595885800023,1532.5792739000171,1532.5814940000128,1532.595885800023,1532.595885800023,1532.595885800023,1535.5793986000062,f,1.267519999993965,0.17605310000362806,1535.579468300013,1535.5794904000068,None,1535.596139500005,1535.596139500005,1535.596139500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.5795474000042,1535.596139500005,1535.596139500005,1547.079511500022,space,11.467297300026985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\170a.jpg,0,0,1,,,,,None,j,1.2198204000014812,None,,,,,,1,0,0,1547.0956958000024,,,,,,,,,,,,,,,,,,,,,,,1547.0802660000045,1547.0956958000024,1547.5960181000119,1547.5789219000144,,,,,,,,,,,,,,,,,,,,,,1547.586173800024,1547.5960181000119,1547.5960181000119,1547.5960181000119,1550.59567900002,1550.59567900002,1550.59567900002,1550.5797040000034,None,1550.5817631000245,1550.59567900002,1550.59567900002,1551.8302652999992,j,1.2198204000014812,None,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\024a.jpg,1,0,2,,,,,f,None,,,0.8931228000146803,0.1845956000033766,,,,2,0,1,1551.8464447000006,,,,,,,,,,,,,,,,,,,,,,,1551.830429499998,1551.8464447000006,1552.3460551000026,1552.329775100021,,,,,,,,,,,,,,,,,,,,,,1552.334102599998,1552.3460551000026,1552.3460551000026,1552.3460551000026,1555.345765200007,1555.345765200007,1555.345765200007,1555.3298381000059,f,1555.3299171000253,,,1555.3299324000254,None,,,0.8931228000146803,0.1845956000033766,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\002a.jpg,2,0,3,,,,,f,None,,,2.450081799994223,0.17563750001136214,,,,3,0,2,1555.345765200007,,,,,,,,,,,,,,,,,,,,,,,1555.3300336000102,1555.345765200007,1555.8457074000034,1555.8295706000063,,,,,,,,,,,,,,,,,,,,,,1555.8332570000202,1555.8457074000034,1555.8457074000034,1555.8457074000034,1558.8457236000104,1558.8457236000104,1558.8457236000104,1558.8296006000019,f,1558.8296700000064,,,1558.8296838000242,None,,,2.450081799994223,0.17563750001136214,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\144a.jpg,3,0,4,,,,,f,None,,,1.6842505999957211,0.20117349998326972,,,,4,0,3,1558.8457236000104,,,,,,,,,,,,,,,,,,,,,,,1558.829791199998,1558.8457236000104,1559.3467709000106,1559.33002210001,,,,,,,,,,,,,,,,,,,,,,1559.334905900003,1559.3467709000106,1559.3467709000106,1559.3467709000106,,,,1562.3462579000043,f,1562.3463350000093,,,1562.3463510000147,None,,,1.6842505999957211,0.20117349998326972,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\174a.jpg,4,0,5,,,,,f,None,,,1.5212314999953378,0.18314459998509847,,,,5,0,4,1562.3622701000131,,,,,,,,,,,,,,,,,,,,,,,1562.34647270001,1562.3622701000131,1562.863016200019,1562.8462595000165,,,,,,,,,,,,,,,,,,,,,,1562.849876400025,1562.863016200019,1562.863016200019,1562.863016200019,,,,1565.846879300021,f,1565.8469658000104,,,1565.846980900009,None,,,1.5212314999953378,0.18314459998509847,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\047a.jpg,5,0,6,,,,,f,None,,,0.9730127000075299,0.2235235999978613,,,,6,0,5,1565.8623268000083,,,,,,,,,,,,,,,,,,,,,,,1565.847101899999,1565.8623268000083,1566.362868199998,1566.3461632000108,,,,,,,,,,,,,,,,,,,,,,1566.3494022000232,1566.362868199998,1566.362868199998,1566.362868199998,1569.3624914000102,1569.3624914000102,1569.3624914000102,1569.346480200009,f,1569.3465517000004,,,1569.3465648000129,None,,,0.9730127000075299,0.2235235999978613,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\054a.jpg,6,0,7,,,,,f,None,,,1.0886407000070903,0.19202959997346625,,,,7,0,6,1569.3624914000102,,,,,,,,,,,,,,,,,,,,,,,1569.3466653000214,1569.3624914000102,1569.8631941000058,1569.8460238000262,,,,,,,,,,,,,,,,,,,,,,1569.8499912000261,1569.8631941000058,1569.8631941000058,1569.8631941000058,1572.8623772000137,1572.8623772000137,1572.8623772000137,1572.8463161000109,f,1572.8463848000101,,,1572.8464001000102,None,,,1.0886407000070903,0.19202959997346625,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\179a.jpg,7,0,8,,,,,j,None,,,0.5966210000042338,0.16797750000841916,,,,8,0,7,1572.8623772000137,,,,,,,,,,,,,,,,,,,,,,,1572.846504700021,1572.8623772000137,,1573.3468518000154,,,,,,,,,,,,,,,,,,,,,,1573.3567581000098,1573.3627979000157,1573.3627979000157,1573.3627979000157,1576.3621132000117,1576.3621132000117,1576.3621132000117,1576.3467412000173,j,1576.3468071000243,,,1576.3468212000153,None,,,0.5966210000042338,0.16797750000841916,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\160a.jpg,8,0,9,,,,,j,None,,,0.6883074000070337,0.15176100001554005,,,,9,0,8,1576.3621132000117,,,,,,,,,,,,,,,,,,,,,,,1576.3468982000195,1576.3621132000117,1576.8631358999992,1576.8462379000266,,,,,,,,,,,,,,,,,,,,,,1576.859910500003,1576.8631358999992,1576.8631358999992,1576.8631358999992,1579.8628813000105,1579.8628813000105,1579.8628813000105,1579.8467072000203,j,1579.8467876000213,,,1579.8468165000086,None,,,0.6883074000070337,0.15176100001554005,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\006a.jpg,9,0,10,,,,,f,None,,,2.709461000020383,0.20003340000403114,,,,10,0,9,1579.8628813000105,,,,,,,,,,,,,,,,,,,,,,,1579.8469235000084,1579.8628813000105,1580.3624644000083,1580.3459199000208,,,,,,,,,,,,,,,,,,,,,,1580.3535841000266,1580.3624644000083,1580.3624644000083,1580.3624644000083,1583.3630102000025,1583.3630102000025,1583.3630102000025,1583.346987900004,f,1583.3470602000016,,,1583.347074600024,None,,,2.709461000020383,0.20003340000403114,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\123a.jpg,10,0,11,,,,,j,None,,,0.6566314999945462,0.18425150000257418,,,,11,0,10,1583.3630102000025,,,,,,,,,,,,,,,,,,,,,,,1583.347155800002,1583.3630102000025,1583.8630477999977,1583.8467907000158,,,,,,,,,,,,,,,,,,,,,,1583.8541289000132,1583.8630477999977,1583.8630477999977,1583.8630477999977,1586.862777000002,1586.862777000002,1586.862777000002,1586.846849900001,j,1586.8469153000042,,,1586.8469316000119,None,,,0.6566314999945462,0.18425150000257418,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\142a.jpg,11,0,12,,,,,j,None,,,0.7563265999779105,0.15995450000627898,,,,12,0,11,1586.862777000002,,,,,,,,,,,,,,,,,,,,,,,1586.8470564000017,1586.862777000002,1587.3632012000016,1587.3464927000168,,,,,,,,,,,,,,,,,,,,,,1587.3588363000017,1587.3632012000016,1587.3632012000016,1587.3632012000016,1590.3623633000243,1590.3623633000243,1590.3623633000243,1590.3468633000157,j,1590.3469315000111,,,1590.3469443000213,None,,,0.7563265999779105,0.15995450000627898,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\114a.jpg,12,0,13,,,,,f,None,,,0.7505786999827251,0.176949999993667,,,,13,0,12,1590.3623633000243,,,,,,,,,,,,,,,,,,,,,,,1590.3470427000138,1590.3623633000243,1590.8804071000195,1590.846329300024,,,,,,,,,,,,,,,,,,,,,,1590.8776413000014,1590.8804071000195,1590.8804071000195,1590.8804071000195,,,,1593.862483200006,f,1593.8625527000113,,,1593.8625680000114,None,,,0.7505786999827251,0.176949999993667,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\024a.jpg,13,0,14,,,,,j,None,,,0.9960306999855675,0.16776320000644773,,,,14,0,13,1593.878661499999,,,,,,,,,,,,,,,,,,,,,,,1593.8626803000225,1593.878661499999,1594.3797731000232,1594.362796500005,,,,,,,,,,,,,,,,,,,,,,1594.3700446000148,1594.3797731000232,1594.3797731000232,1594.3797731000232,,,,1597.3629442000238,j,1597.3630194000143,,,1597.3630359000235,None,,,0.9960306999855675,0.16776320000644773,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\018a.jpg,14,0,15,,,,,j,None,,,1.3445010999857914,0.17549110000254586,,,,15,0,14,1597.3797916000185,,,,,,,,,,,,,,,,,,,,,,,1597.3631560000067,1597.3797916000185,1597.8792710000125,1597.8626082000264,,,,,,,,,,,,,,,,,,,,,,1597.8700920000265,1597.8792710000125,1597.8792710000125,1597.8792710000125,1600.878978200024,1600.878978200024,1600.878978200024,1600.8631316000246,j,1600.8631954000157,,,1600.863210200012,None,,,1.3445010999857914,0.17549110000254586,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\171a.jpg,15,0,16,,,,,f,None,,,2.83546989999013,None,,,,16,0,15,1600.878978200024,,,,,,,,,,,,,,,,,,,,,,,1600.8633074000245,1600.878978200024,1601.3796574000153,1601.3626076000219,,,,,,,,,,,,,,,,,,,,,,1601.3660924000142,1601.3796574000153,1601.3796574000153,1601.3796574000153,1604.379082600004,1604.379082600004,1604.379082600004,1604.363094100001,f,1604.3631586999982,,,1604.3631720000121,None,,,2.83546989999013,None,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\119a.jpg,16,0,17,,,,,None,j,0.08017610001843423,None,,,,,,17,0,16,1604.379082600004,,,,,,,,,,,,,,,,,,,,,,,1604.3632687000209,1604.379082600004,1604.8793406000186,1604.8625867000083,,,,,,,,,,,,,,,,,,,,,,1604.8661611000134,1604.8793406000186,1604.8793406000186,1604.8793406000186,1607.878935500019,1607.878935500019,1607.878935500019,1607.8631641000102,None,1607.8632283000043,1607.878935500019,1607.878935500019,1607.9629707999993,j,0.08017610001843423,None,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\028a.jpg,17,0,18,,,,,f,None,,,0.6967903999902774,0.15999019998707809,,,,18,0,17,1607.9793894000177,,,,,,,,,,,,,,,,,,,,,,,1607.963123100024,1607.9793894000177,1608.4791251000133,1608.4627030999982,,,,,,,,,,,,,,,,,,,,,,1608.4664743000176,1608.4791251000133,1608.4791251000133,1608.4791251000133,,,,1611.4630954000168,f,1611.463167400012,,,1611.4631900000095,None,,,0.6967903999902774,0.15999019998707809,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\107a.jpg,18,0,19,,,,,j,None,,,2.580466900020838,0.1440250999876298,,,,19,0,18,1611.4787078000081,,,,,,,,,,,,,,,,,,,,,,,1611.463311600004,1611.4787078000081,1611.9790925999987,1611.9627450999978,,,,,,,,,,,,,,,,,,,,,,1611.9664619000105,1611.9790925999987,1611.9790925999987,1611.9790925999987,1614.9788809000165,1614.9788809000165,1614.9788809000165,1614.9633202000114,j,1614.9633862000192,,,1614.9633993000025,None,,,2.580466900020838,0.1440250999876298,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\123a.jpg,19,0,20,,,,,j,None,,,0.9765150000166614,0.1511402000032831,,,,20,0,19,1614.9788809000165,,,,,,,,,,,,,,,,,,,,,,,1614.9635005000164,1614.9788809000165,1615.4793642000004,1615.4635037000116,,,,,,,,,,,,,,,,,,,,,,1615.4669478000142,1615.4793642000004,1615.4793642000004,1615.4793642000004,1618.4788586000213,1618.4788586000213,1618.4788586000213,1618.4630959000206,j,1618.4631676000135,,,1618.4631821000075,None,,,0.9765150000166614,0.1511402000032831,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\016a.jpg,20,0,21,,,,,f,None,,,0.7321813999733422,0.2004181000229437,,,,21,0,20,1618.4788586000213,,,,,,,,,,,,,,,,,,,,,,,1618.4632873000228,1618.4788586000213,1618.9788740000222,1618.9625476000074,,,,,,,,,,,,,,,,,,,,,,1618.9666533000127,1618.9788740000222,1618.9788740000222,1618.9788740000222,1621.9800109000062,1621.9800109000062,1621.9800109000062,1621.963477000012,f,1621.963549600012,,,1621.9635635000013,None,,,0.7321813999733422,0.2004181000229437,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\095a.jpg,21,0,22,,,,,f,None,,,1.831243299995549,0.20802120000007562,,,,22,0,21,1621.9800109000062,,,,,,,,,,,,,,,,,,,,,,,1621.9636708000035,1621.9800109000062,,1622.4790284000046,,,,,,,,,,,,,,,,,,,,,,1622.4919460000237,1622.4960978000017,1622.4960978000017,1622.4960978000017,,,,1625.4796358000021,f,1625.4797050000052,,,1625.479720000003,None,,,1.831243299995549,0.20802120000007562,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\073a.jpg,22,0,23,,,,,j,None,,,0.763304500025697,0.1441321999882348,,,,23,0,22,1625.4960164000222,,,,,,,,,,,,,,,,,,,,,,,1625.4798400000145,1625.4960164000222,1625.9963560000178,1625.9792423000035,,,,,,,,,,,,,,,,,,,,,,1625.989107100002,1625.9963560000178,1625.9963560000178,1625.9963560000178,1628.9957464000036,1628.9957464000036,1628.9957464000036,1628.980394800019,j,1628.9804667000135,,,1628.9804815000098,None,,,0.763304500025697,0.1441321999882348,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\157a.jpg,23,0,24,,,,,j,None,,,1.303211399994325,0.1439548000053037,,,,24,0,23,1628.9957464000036,,,,,,,,,,,,,,,,,,,,,,,1628.9805886000104,1628.9957464000036,1629.4963600000192,1629.480029600003,,,,,,,,,,,,,,,,,,,,,,1629.4896609999996,1629.4963600000192,1629.4963600000192,1629.4963600000192,1632.4958517000196,1632.4958517000196,1632.4958517000196,1632.480277100025,j,1632.4803505000018,,,1632.480365000025,None,,,1.303211399994325,0.1439548000053037,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\173a.jpg,24,0,25,,,,,j,None,,,0.7879059000115376,0.15915980000863783,,,,25,0,24,1632.4958517000196,,,,,,,,,,,,,,,,,,,,,,,1632.4804745000147,1632.4958517000196,1632.9960188000114,1632.9797862000123,,,,,,,,,,,,,,,,,,,,,,1632.9877126000065,1632.9960188000114,1632.9960188000114,1632.9960188000114,1635.9959356000181,1635.9959356000181,1635.9959356000181,1635.979586500005,j,1635.9796503000252,,,1635.9796625000017,None,,,0.7879059000115376,0.15915980000863783,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
