Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,list_of_stimuli,participant,session,date,expName,psychopyVersion,frameRate,expStart
1,practice_images/013a.jpg,7,7,1,None,f,1.0291929,None,,,,,,,,,1,7,7,,,,346.6809,,,,,,,,,,,,,,,,,,,,,,,346.6658991,346.6809,347.1809857,347.1651164,347.1685433,347.1809857,347.1809857,347.1809857,350.1655478,None,350.165742,350.180904,350.180904,351.2163995,f,1.0291929,None,350.180904,350.180904,350.180904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
5,practice_images/139a.jpg,8,8,1,j,None,,,1.7587692,0.1201799,,,,,,,1,8,8,,,,351.2311218,,,,,,,,,,,,,,,,,,,,,,,351.216671,351.2311218,351.7311008,351.7153338,351.7209723,351.7311008,351.7311008,351.7311008,354.7164995,j,354.7167097,,,354.7167576,None,,,354.7309054,354.7309054,354.7309054,1.7587692,0.1201799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
10,practice_images/182a.jpg,9,9,1,f,None,,,1.2981628,0.1286406,,,,,,,1,9,9,,,,354.7309054,,,,,,,,,,,,,,,,,,,,,,,354.7169662,354.7309054,355.2313013,355.2154347,355.2205192,355.2313013,355.2313013,355.2313013,358.2154907,f,358.2156636,,,358.2157147,None,,,358.2314559,358.2314559,358.2314559,1.2981628,0.1286406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.2158553,358.2314559,358.2314559,379.2661957,space,21.0182371,None,,,,,,,,,,,,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\140a.jpg,0,0,1,,,,,,,j,1.2167424,0.120624,None,,,,,,1,0,0,379.2807946,,,,,,,,,,,,,,,,,,,,,,,379.2688442,379.2807946,379.7854906,379.7652922,,,,,,,,,,,,,,,,,,,,,,,,,,379.7789304,379.7854906,379.7854906,379.7854906,382.7812439,j,1.2167424,0.120624,382.7877044,382.7877402,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\096a.jpg,1,0,2,,,,,,,j,1.4886695,0.1435638,None,,,,,,2,0,1,382.7973801,,,,,,,,,,,,,,,,,,,,,,,382.7879144,382.7973801,383.2978661,383.2815882,,,,,,,,,,,,,,,,,,,,,,,,,,383.2922548,383.2978661,383.2978661,383.2978661,386.282841,j,1.4886695,0.1435638,386.2830613,386.283097,None,386.2972849,386.2972849,386.2972849,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\019a.jpg,2,0,3,,,,,,,j,2.2649553,0.1442733,None,,,,,,3,0,2,386.2972849,,,,,,,,,,,,,,,,,,,,,,,386.2833193,386.2972849,386.8006659,386.7820211,,,,,,,,,,,,,,,,,,,,,,,,,,386.7974847,386.8006659,386.8006659,386.8006659,389.7978931,j,2.2649553,0.1442733,389.798057,389.7981008,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\009a.jpg,3,0,4,,,,,,,j,2.5721079,0.1211881,None,,,,,,4,0,3,389.8144648,,,,,,,,,,,,,,,,,,,,,,,389.7983173,389.8144648,390.3491481,390.2984649,,,,,,,,,,,,,,,,,,,,,,,,,,390.3449295,390.3491481,390.3491481,390.3491481,393.3151036,j,2.5721079,0.1211881,393.3153415,393.3154116,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\097a.jpg,4,0,5,,,,,,,None,,,f,0.1383831,None,,,,5,0,4,393.3309,,,,,,,,,,,,,,,,,,,,,,,393.3156928,393.3309,393.8493231,393.8155285,,,,,,,,,,,,,,,,,,,,,,,,,,393.8460315,393.8493231,393.8493231,393.8493231,396.831496,None,,,396.8317028,396.9995095,f,,,,396.8475269,396.8475269,0.1383831,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\025a.jpg,5,0,6,,,,,,,j,1.4361023,0.1350369,None,,,,,,6,0,5,397.0140363,,,,,,,,,,,,,,,,,,,,,,,396.9998982,397.0140363,397.5186349,397.4985967,,,,,,,,,,,,,,,,,,,,,,,,,,397.5155352,397.5186349,397.5186349,397.5186349,400.5148115,j,1.4361023,0.1350369,400.5149913,400.5150423,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\136a.jpg,6,0,7,,,,,,,f,2.1464932,0.1116456,None,,,,,,7,0,6,400.5307917,,,,,,,,,,,,,,,,,,,,,,,400.5152877,400.5307917,401.031625,401.015194,,,,,,,,,,,,,,,,,,,,,,,,,,401.0277995,401.031625,401.031625,401.031625,404.0309801,f,2.1464932,0.1116456,404.0311547,404.0312096,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\079a.jpg,7,0,8,,,,,,,f,1.8143561,0.1439876,None,,,,,,8,0,7,404.0479649,,,,,,,,,,,,,,,,,,,,,,,404.0315263,404.0479649,404.5481589,404.5316513,,,,,,,,,,,,,,,,,,,,,,,,,,404.5375269,404.5481589,404.5481589,404.5481589,407.5315747,f,1.8143561,0.1439876,407.5317233,407.5317652,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\048a.jpg,8,0,9,,,,,,,j,2.0337629,0.1449308,None,,,,,,9,0,8,407.5474928,,,,,,,,,,,,,,,,,,,,,,,407.5320186,407.5474928,408.0475792,408.0319328,,,,,,,,,,,,,,,,,,,,,,,,,,408.03791,408.0475792,408.0475792,408.0475792,411.0326929,j,2.0337629,0.1449308,411.0328844,411.0329259,None,411.0476401,411.0476401,411.0476401,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\029a.jpg,9,0,10,,,,,,,f,1.9021861,0.0950775,None,,,,,,10,0,9,411.0476401,,,,,,,,,,,,,,,,,,,,,,,411.0331331,411.0476401,411.5479391,411.531858,,,,,,,,,,,,,,,,,,,,,,,,,,411.5390589,411.5479391,411.5479391,411.5479391,414.5330014,f,1.9021861,0.0950775,414.5333834,414.533435,None,414.5474995,414.5474995,414.5474995,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\040a.jpg,10,0,11,,,,,,,f,1.567432,0.168406,None,,,,,,11,0,10,414.5474995,,,,,,,,,,,,,,,,,,,,,,,414.5337452,414.5474995,415.0662456,415.0327409,,,,,,,,,,,,,,,,,,,,,,,,,,415.0634927,415.0662456,415.0662456,415.0662456,418.0487263,f,1.567432,0.168406,418.0488615,418.048898,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\174a.jpg,11,0,12,,,,,,,f,2.1090809,0.1364356,None,,,,,,12,0,11,418.0641713,,,,,,,,,,,,,,,,,,,,,,,418.0490813,418.0641713,418.5643774,418.5487204,,,,,,,,,,,,,,,,,,,,,,,,,,418.5570062,418.5643774,418.5643774,418.5643774,421.549205,f,2.1090809,0.1364356,421.5494415,421.5495046,None,421.5644193,421.5644193,421.5644193,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\132a.jpg,12,0,13,,,,,,,j,2.3295515,0.1611617,None,,,,,,13,0,12,421.5644193,,,,,,,,,,,,,,,,,,,,,,,421.5497742,421.5644193,422.0642252,422.0484654,,,,,,,,,,,,,,,,,,,,,,,,,,422.0548165,422.0642252,422.0642252,422.0642252,425.0493146,j,2.3295515,0.1611617,425.0495168,425.0495625,None,425.0640278,425.0640278,425.0640278,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\139a.jpg,13,0,14,,,,,,,None,,,f,0.8287498,None,,,,14,0,13,425.0640278,,,,,,,,,,,,,,,,,,,,,,,425.0497556,425.0640278,425.596631,425.5487621,,,,,,,,,,,,,,,,,,,,,,,,,,425.5938663,425.596631,425.596631,425.596631,428.5645209,None,,,428.5647755,429.4172611,f,,,,428.5807059,428.5807059,0.8287498,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\160a.jpg,14,0,15,,,,,,,j,2.3019452,0.1277922,None,,,,,,15,0,14,429.4306693,,,,,,,,,,,,,,,,,,,,,,,429.4176076,429.4306693,429.932603,429.9153984,,,,,,,,,,,,,,,,,,,,,,,,,,429.9291797,429.932603,429.932603,429.932603,432.9311279,j,2.3019452,0.1277922,432.9313178,432.9313552,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\176a.jpg,15,0,16,,,,,,,j,2.2012414,0.142791,None,,,,,,16,0,15,432.9485316,,,,,,,,,,,,,,,,,,,,,,,432.9315729,432.9485316,,433.4478393,,,,,,,,,,,,,,,,,,,,,,,,,,433.4698591,433.473306,433.473306,433.473306,436.4317462,j,2.2012414,0.142791,436.4318867,436.431928,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\112a.jpg,16,0,17,,,,,,,j,2.7430631,0.1770747,None,,,,,,17,0,16,436.4474168,,,,,,,,,,,,,,,,,,,,,,,436.4321256,436.4474168,436.9542715,436.9320145,,,,,,,,,,,,,,,,,,,,,,,,,,436.9509804,436.9542715,436.9542715,436.9542715,439.9478273,j,2.7430631,0.1770747,439.9480435,439.9480894,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\134a.jpg,17,0,18,,,,,,,None,,,j,0.5848194,None,,,,18,0,17,439.9641518,,,,,,,,,,,,,,,,,,,,,,,439.9483113,439.9641518,440.466995,440.4485327,,,,,,,,,,,,,,,,,,,,,,,,,,440.4635505,440.466995,440.466995,440.466995,443.4654936,None,,,443.4657063,444.0829006,j,,,,443.4807123,443.4807123,0.5848194,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\081a.jpg,18,0,19,,,,,,,j,2.2772291,0.161592,None,,,,,,19,0,18,444.0976474,,,,,,,,,,,,,,,,,,,,,,,444.0832732,444.0976474,444.6040152,444.5816955,,,,,,,,,,,,,,,,,,,,,,,,,,444.6003881,444.6040152,444.6040152,444.6040152,447.5979855,j,2.2772291,0.161592,447.5982273,447.598267,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\101a.jpg,19,0,20,,,,,,,j,1.7342994,0.1448492,None,,,,,,20,0,19,447.6141597,,,,,,,,,,,,,,,,,,,,,,,447.5985105,447.6141597,448.115467,448.0986151,,,,,,,,,,,,,,,,,,,,,,,,,,448.1121372,448.115467,448.115467,448.115467,451.1148412,j,1.7342994,0.1448492,451.115055,451.115096,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\147a.jpg,20,0,21,,,,,,,j,2.6185865,0.1445653,None,,,,,,21,0,20,451.130755,,,,,,,,,,,,,,,,,,,,,,,451.1152946,451.130755,451.6311548,451.6158103,,,,,,,,,,,,,,,,,,,,,,,,,,451.6242472,451.6311548,451.6311548,451.6311548,454.6164675,j,2.6185865,0.1445653,454.6167133,454.6167775,None,454.6307878,454.6307878,454.6307878,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\103a.jpg,21,0,22,,,,,,,f,2.6522945,0.1283364,None,,,,,,22,0,21,454.6307878,,,,,,,,,,,,,,,,,,,,,,,454.6170582,454.6307878,455.1421205,455.1151879,,,,,,,,,,,,,,,,,,,,,,,,,,455.1393032,455.1421205,455.1421205,455.1421205,458.1310573,f,2.6522945,0.1283364,458.1312302,458.1312784,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\095a.jpg,22,0,23,,,,,,,f,1.7379097,0.1278682,None,,,,,,23,0,22,458.1476419,,,,,,,,,,,,,,,,,,,,,,,458.1315822,458.1476419,458.6477867,458.6319257,,,,,,,,,,,,,,,,,,,,,,,,,,458.6394728,458.6477867,458.6477867,458.6477867,461.6324048,f,1.7379097,0.1278682,461.6326302,461.63269,None,461.6475734,461.6475734,461.6475734,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\127a.jpg,23,0,24,,,,,,,f,2.181806,0.1607668,None,,,,,,24,0,23,461.6475734,,,,,,,,,,,,,,,,,,,,,,,461.6330472,461.6475734,462.1477036,462.1319567,,,,,,,,,,,,,,,,,,,,,,,,,,462.1392627,462.1477036,462.1477036,462.1477036,465.1326832,f,2.181806,0.1607668,465.1329281,465.1329947,None,465.1474993,465.1474993,465.1474993,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\168a.jpg,24,0,25,,,,,,,None,,,f,1.2010809,None,,,,25,0,24,465.1474993,,,,,,,,,,,,,,,,,,,,,,,465.1333282,465.1474993,465.6481487,465.6318482,,,,,,,,,,,,,,,,,,,,,,,,,,465.6380328,465.6481487,465.6481487,465.6481487,468.6325549,None,,,468.6327312,469.8662984,f,468.6480271,468.6480271,468.6480271,468.6480271,468.6480271,1.2010809,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\175a.jpg,25,0,26,,,,,,,f,1.2844025,0.1293683,None,,,,,,26,0,25,469.8806184,,,,,,,,,,,,,,,,,,,,,,,469.8668294,469.8806184,470.3810779,470.3651646,,,,,,,,,,,,,,,,,,,,,,,,,,470.37161,470.3810779,470.3810779,470.3810779,473.3658962,f,1.2844025,0.1293683,473.3661243,473.3661749,None,473.380807,473.380807,473.380807,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\192a.jpg,26,0,27,,,,,,,j,1.409773,0.1275568,None,,,,,,27,0,26,473.380807,,,,,,,,,,,,,,,,,,,,,,,473.366409,473.380807,473.8809388,473.8657523,,,,,,,,,,,,,,,,,,,,,,,,,,473.874045,473.8809388,473.8809388,473.8809388,476.8663265,j,1.409773,0.1275568,476.8665608,476.866627,None,476.8807187,476.8807187,476.8807187,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\187a.jpg,27,0,28,,,,,,,f,1.5559564,0.1522858,None,,,,,,28,0,27,476.8807187,,,,,,,,,,,,,,,,,,,,,,,476.86698,476.8807187,477.4053914,477.3652488,,,,,,,,,,,,,,,,,,,,,,,,,,477.4015913,477.4053914,477.4053914,477.4053914,480.381278,f,1.5559564,0.1522858,480.3814985,480.3815649,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\131a.jpg,28,0,29,,,,,,,j,1.7671841,0.1450076,None,,,,,,29,0,28,480.3983962,,,,,,,,,,,,,,,,,,,,,,,480.3819643,480.3983962,480.8980315,480.8821963,,,,,,,,,,,,,,,,,,,,,,,,,,480.8946239,480.8980315,480.8980315,480.8980315,483.8825367,j,1.7671841,0.1450076,483.8827731,483.8828369,None,483.8974713,483.8974713,483.8974713,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\021a.jpg,29,0,30,,,,,,,j,2.6259333,0.1275402,None,,,,,,30,0,29,483.8974713,,,,,,,,,,,,,,,,,,,,,,,483.8831432,483.8974713,484.4001533,484.3815347,,,,,,,,,,,,,,,,,,,,,,,,,,484.3955788,484.4001533,484.4001533,484.4001533,487.398185,j,2.6259333,0.1275402,487.398352,487.3983872,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\040a.jpg,30,0,31,,,,,,,f,1.6284126,0.145177,None,,,,,,31,0,30,487.4141932,,,,,,,,,,,,,,,,,,,,,,,487.3985667,487.4141932,487.9167534,487.8988541,,,,,,,,,,,,,,,,,,,,,,,,,,487.9139324,487.9167534,487.9167534,487.9167534,490.9145378,f,1.6284126,0.145177,490.9147406,490.9147788,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\050a.jpg,31,0,32,,,,,,,j,1.0985545,0.1343236,None,,,,,,32,0,31,490.9308529,,,,,,,,,,,,,,,,,,,,,,,490.91502,490.9308529,491.4322932,491.4153972,,,,,,,,,,,,,,,,,,,,,,,,,,491.4289914,491.4322932,491.4322932,491.4322932,494.4312829,j,1.0985545,0.1343236,494.4315063,494.4315524,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\184a.jpg,32,0,33,,,,,,,j,1.9334544,0.128404,None,,,,,,33,0,32,494.4474275,,,,,,,,,,,,,,,,,,,,,,,494.4318471,494.4474275,494.9482026,494.9320345,,,,,,,,,,,,,,,,,,,,,,,,,,494.9451619,494.9482026,494.9482026,494.9482026,497.9320056,j,1.9334544,0.128404,497.9321598,497.9321981,None,497.9475388,497.9475388,497.9475388,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\031a.jpg,33,0,34,,,,,,,f,2.8716175,0.0794318,None,,,,,,34,0,33,497.9475388,,,,,,,,,,,,,,,,,,,,,,,497.9323762,497.9475388,498.4506347,498.4321461,,,,,,,,,,,,,,,,,,,,,,,,,,498.4474313,498.4506347,498.4506347,498.4506347,501.4479403,f,2.8716175,0.0794318,501.448086,501.4481276,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
