Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
3,practice_images/037a.jpg,7,7,1,f,1.1736289000000397,0.17618909999873722,None,,,,,,,1,7,7,,,,116.9749869999996,,,,,,,,,,,,,,,,,,,,,,,116.9603688999996,116.9749869999996,117.45983390000038,117.47318230000019,117.47552010000072,117.47552010000072,117.47552010000072,120.46063499999946,f,1.1736289000000397,0.17618909999873722,120.46081029999914,120.46085780000067,None,117.47552010000072,120.47503300000062,120.47503300000062,120.47503300000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
7,practice_images/166a.jpg,8,8,1,f,1.6251647999997658,0.2152139999998326,None,,,,,,,1,8,8,,,,120.47503300000062,,,,,,,,,,,,,,,,,,,,,,,120.46105940000052,120.47503300000062,120.95953290000034,120.97399229999974,120.97641189999922,120.97641189999922,120.97641189999922,123.97556869999971,f,1.6251647999997658,0.2152139999998326,123.97581209999953,123.97587960000055,None,120.97641189999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
6,practice_images/158a.jpg,9,9,1,j,1.0105817000003299,0.2634548999994877,None,,,,,,,1,9,9,,,,123.99179720000029,,,,,,,,,,,,,,,,,,,,,,,123.97616659999949,123.99179720000029,124.47622009999941,124.49271889999909,124.49530910000067,124.49530910000067,124.49530910000067,127.4921861999992,j,1.0105817000003299,0.2634548999994877,127.49237489999905,127.4924346000007,None,124.49530910000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.49260460000005,127.5083553000004,127.5083553000004,179.5773463000005,space,52.0612183000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\039a.jpg,0,0,1,,,,,j,0.9711959999985993,0.14410350000071048,None,,,,,,1,0,0,179.5917989999998,,,,,,,,,,,,,,,,,,,,,,,179.58022340000025,179.5917989999998,180.07549300000028,,,,,,,,,,,,180.09381629999916,,,,,,,,,,,180.08988089999912,180.09381629999916,180.09381629999916,180.09381629999916,183.0923459000005,j,0.9711959999985993,0.14410350000071048,183.09915720000026,183.09920760000023,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\078a.jpg,1,0,2,,,,,j,1.9908085000006395,0.12954739999986487,None,,,,,,2,0,1,183.10827699999936,,,,,,,,,,,,,,,,,,,,,,,183.09945519999928,183.10827699999936,183.5929268,,,,,,,,,,,,183.61005889999979,,,,,,,,,,,183.6074607999999,183.61005889999979,183.61005889999979,183.61005889999979,186.60901419999936,j,1.9908085000006395,0.12954739999986487,186.60921860000053,186.60927919999995,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\026a.jpg,2,0,3,,,,,f,2.003599399999075,0.16748530000040773,None,,,,,,3,0,2,186.62495780000063,,,,,,,,,,,,,,,,,,,,,,,186.60957640000015,186.62495780000063,187.10957059999964,,,,,,,,,,,,187.1258156999993,,,,,,,,,,,187.12336250000044,187.1258156999993,187.1258156999993,187.1258156999993,190.11017600000014,f,2.003599399999075,0.16748530000040773,190.11038480000025,190.1104295999994,None,190.12511059999997,190.12511059999997,190.12511059999997,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\090a.jpg,3,0,4,,,,,j,1.165865599999961,0.14404189999913797,None,,,,,,4,0,3,190.12511059999997,,,,,,,,,,,,,,,,,,,,,,,190.1107262000005,190.12511059999997,190.60973310000008,,,,,,,,,,,,190.62744120000025,,,,,,,,,,,190.62488010000015,190.62744120000025,190.62744120000025,190.62744120000025,193.62567370000033,j,1.165865599999961,0.14404189999913797,193.62590900000032,193.6259611000005,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\103a.jpg,4,0,5,,,,,f,1.082881099999213,0.1747352000002138,None,,,,,,5,0,4,193.6417108000005,,,,,,,,,,,,,,,,,,,,,,,193.6262110000007,193.6417108000005,194.12624510000023,,,,,,,,,,,,194.14324250000027,,,,,,,,,,,194.1407825999995,194.14324250000027,194.14324250000027,194.14324250000027,197.14239599999928,f,1.082881099999213,0.1747352000002138,197.14271820000067,197.14278419999937,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\148a.jpg,5,0,6,,,,,f,1.1804626000011922,0.15975280000020575,None,,,,,,6,0,5,197.15835979999974,,,,,,,,,,,,,,,,,,,,,,,197.1431687000004,197.15835979999974,197.64290319999964,,,,,,,,,,,,197.66057320000073,,,,,,,,,,,197.6579698000005,197.66057320000073,197.66057320000073,197.66057320000073,200.6591325999998,f,1.1804626000011922,0.15975280000020575,200.65935659999923,200.65941720000046,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\097a.jpg,6,0,7,,,,,j,0.9412437999999383,0.16788129999986268,None,,,,,,7,0,6,200.67508739999903,,,,,,,,,,,,,,,,,,,,,,,200.65972229999898,200.67508739999903,201.15956709999955,,,,,,,,,,,,201.18013129999963,,,,,,,,,,,201.1774519999999,201.18013129999963,201.18013129999963,201.18013129999963,204.17584410000018,j,0.9412437999999383,0.16788129999986268,204.17608049999944,204.17614329999924,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\085a.jpg,7,0,8,,,,,j,0.9378845999999612,0.17677270000058343,None,,,,,,8,0,7,204.191877199999,,,,,,,,,,,,,,,,,,,,,,,204.17644130000008,204.191877199999,204.67631099999926,,,,,,,,,,,,204.70298729999922,,,,,,,,,,,204.69975279999926,204.70298729999922,204.70298729999922,204.70298729999922,207.69257149999976,j,0.9378845999999612,0.17677270000058343,207.6928016999991,207.69286189999912,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\061a.jpg,8,0,9,,,,,j,1.5041476999995211,0.17659240000102727,None,,,,,,9,0,8,207.7085764000003,,,,,,,,,,,,,,,,,,,,,,,207.693231199999,207.7085764000003,208.19313370000054,,,,,,,,,,,,208.2166641999993,,,,,,,,,,,208.21394510000027,208.2166641999993,208.2166641999993,208.2166641999993,211.2091574999995,j,1.5041476999995211,0.17659240000102727,211.20938580000075,211.20944539999982,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\002a.jpg,9,0,10,,,,,j,1.288879800000359,0.21551189999991038,None,,,,,,10,0,9,211.2251880999993,,,,,,,,,,,,,,,,,,,,,,,211.20982840000033,211.2251880999993,211.70969499999956,,,,,,,,,,,,211.73685309999928,,,,,,,,,,,211.73330489999898,211.73685309999928,211.73685309999928,211.73685309999928,214.72577959999944,j,1.288879800000359,0.21551189999991038,214.7259916999992,214.72605169999952,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\086a.jpg,10,0,11,,,,,j,1.989219700000831,0.18353190000016184,None,,,,,,11,0,10,214.74178159999974,,,,,,,,,,,,,,,,,,,,,,,214.72643980000066,214.74178159999974,215.22619610000038,,,,,,,,,,,,215.25241350000033,,,,,,,,,,,215.2488147999993,215.25241350000033,215.25241350000033,215.25241350000033,218.24265670000023,j,1.989219700000831,0.18353190000016184,218.24286570000004,218.2429271000001,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\155a.jpg,11,0,12,,,,,j,1.9158845000001747,0.23299729999962437,None,,,,,,12,0,11,218.25856199999907,,,,,,,,,,,,,,,,,,,,,,,218.24322679999932,218.25856199999907,218.74326110000038,,,,,,,,,,,,218.76526270000068,,,,,,,,,,,218.7618175000007,218.76526270000068,218.76526270000068,218.76526270000068,221.75916340000003,j,1.9158845000001747,0.23299729999962437,221.75939309999922,221.7594566000007,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\018a.jpg,12,0,13,,,,,f,2.256267700000535,0.22386589999950957,None,,,,,,13,0,12,221.77522139999928,,,,,,,,,,,,,,,,,,,,,,,221.75984319999952,221.77522139999928,222.25969629999963,,,,,,,,,,,,222.28080190000037,,,,,,,,,,,222.2773634999994,222.28080190000037,222.28080190000037,222.28080190000037,225.2757916999999,f,2.256267700000535,0.22386589999950957,225.27601139999933,225.27606960000048,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\175a.jpg,13,0,14,,,,,j,1.723841099999845,0.2958693000000494,None,,,,,,14,0,13,225.29185099999995,,,,,,,,,,,,,,,,,,,,,,,225.27636960000018,225.29185099999995,225.77638579999984,,,,,,,,,,,,225.79789150000033,,,,,,,,,,,225.79469579999932,225.79789150000033,225.79789150000033,225.79789150000033,228.79267609999988,j,1.723841099999845,0.2958693000000494,228.7929024999994,228.79296260000046,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\052a.jpg,14,0,15,,,,,f,1.5044840999998996,0.2721961999995983,None,,,,,,15,0,14,228.80849359999957,,,,,,,,,,,,,,,,,,,,,,,228.79326050000054,228.80849359999957,229.29320740000003,,,,,,,,,,,,229.31253169999945,,,,,,,,,,,229.30923230000008,229.31253169999945,229.31253169999945,229.31253169999945,232.3093506999994,f,1.5044840999998996,0.2721961999995983,232.30958739999915,232.30966210000042,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\192a.jpg,15,0,16,,,,,j,1.2777248000002146,0.22395349999897007,None,,,,,,16,0,15,232.32523949999995,,,,,,,,,,,,,,,,,,,,,,,232.3099628,232.32523949999995,232.80975650000073,,,,,,,,,,,,232.82755030000044,,,,,,,,,,,232.82469370000035,232.82755030000044,232.82755030000044,232.82755030000044,235.8257403000007,j,1.2777248000002146,0.22395349999897007,235.8259567999994,235.82602310000038,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\140a.jpg,16,0,17,,,,,f,1.55832940000073,0.19164660000024014,None,,,,,,17,0,16,235.8419699999995,,,,,,,,,,,,,,,,,,,,,,,235.82629629999974,235.8419699999995,236.32599010000013,,,,,,,,,,,,236.34686499999953,,,,,,,,,,,236.34427890000006,236.34686499999953,236.34686499999953,236.34686499999953,239.34246069999972,f,1.55832940000073,0.19164660000024014,239.34268279999924,239.3427441999993,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\043a.jpg,17,0,18,,,,,j,2.58201949999966,0.24107420000109414,None,,,,,,18,0,17,239.35864330000004,,,,,,,,,,,,,,,,,,,,,,,239.3430386,239.35864330000004,239.84310369999912,,,,,,,,,,,,239.85883079999985,,,,,,,,,,,239.85606430000007,239.85883079999985,239.85883079999985,239.85883079999985,242.84373179999966,j,2.58201949999966,0.24107420000109414,242.84397750000062,242.84404189999987,None,242.85850849999952,242.85850849999952,242.85850849999952,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\015a.jpg,18,0,19,,,,,f,2.432297399998788,0.23958149999998568,None,,,,,,19,0,18,242.85850849999952,,,,,,,,,,,,,,,,,,,,,,,242.84434560000045,242.85850849999952,243.34298800000033,,,,,,,,,,,,243.36110120000012,,,,,,,,,,,243.35843860000023,243.36110120000012,243.36110120000012,243.36110120000012,246.35909290000018,f,2.432297399998788,0.23958149999998568,246.3593125999996,246.35937059999924,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\186a.jpg,19,0,20,,,,,f,1.475578300000052,0.23256920000130776,None,,,,,,20,0,19,246.37507750000077,,,,,,,,,,,,,,,,,,,,,,,246.35976180000034,246.37507750000077,246.85997959999986,,,,,,,,,,,,246.87757509999938,,,,,,,,,,,246.87486220000028,246.87757509999938,246.87757509999938,246.87757509999938,249.87598590000016,f,1.475578300000052,0.23256920000130776,249.87622600000032,249.87628760000007,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\179a.jpg,20,0,21,,,,,f,2.6869859999987966,0.19284739999966405,None,,,,,,21,0,20,249.89172230000077,,,,,,,,,,,,,,,,,,,,,,,249.87658999999985,249.89172230000077,250.37623019999955,,,,,,,,,,,,250.39395250000052,,,,,,,,,,,250.39132969999991,250.39395250000052,250.39395250000052,250.39395250000052,253.39243449999958,f,2.6869859999987966,0.19284739999966405,253.3927554999991,253.3928223999992,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\092a.jpg,21,0,22,,,,,j,2.12194079999972,0.23196160000043164,None,,,,,,22,0,21,253.40835030000017,,,,,,,,,,,,,,,,,,,,,,,253.39320000000043,253.40835030000017,253.89298459999918,,,,,,,,,,,,253.91935000000012,,,,,,,,,,,253.9161693999995,253.91935000000012,253.91935000000012,253.91935000000012,256.90894209999897,j,2.12194079999972,0.23196160000043164,256.9092127999993,256.90927399999964,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\030a.jpg,22,0,23,,,,,j,1.8694378000000142,0.23984660000132862,None,,,,,,23,0,22,256.92495059999965,,,,,,,,,,,,,,,,,,,,,,,256.9095684999993,256.92495059999965,257.4094143000002,,,,,,,,,,,,257.4356943999992,,,,,,,,,,,257.43247920000067,257.4356943999992,257.4356943999992,257.4356943999992,260.42559119999896,j,1.8694378000000142,0.23984660000132862,260.42582199999924,260.42587549999917,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\097a.jpg,23,0,24,,,,,f,1.3890171999992162,0.19237100000100327,None,,,,,,24,0,23,260.4417178999993,,,,,,,,,,,,,,,,,,,,,,,260.4261368999996,260.4417178999993,260.9261587000001,,,,,,,,,,,,260.9481087999993,,,,,,,,,,,260.94490360000054,260.9481087999993,260.9481087999993,260.9481087999993,263.94249449999916,f,1.3890171999992162,0.19237100000100327,263.94275879999987,263.94281910000063,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\112a.jpg,24,0,25,,,,,f,2.2924406999991334,0.22404719999940426,None,,,,,,25,0,24,263.95856119999917,,,,,,,,,,,,,,,,,,,,,,,263.9432068999995,263.95856119999917,264.4421461000002,,,,,,,,,,,,264.46100900000056,,,,,,,,,,,264.4575396,264.46100900000056,264.46100900000056,264.46100900000056,267.4591626000001,f,2.2924406999991334,0.22404719999940426,267.4593989999994,267.4594615999995,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\088a.jpg,25,0,26,,,,,j,1.4009812000003876,0.20836589999998978,None,,,,,,26,0,25,267.47509609999906,,,,,,,,,,,,,,,,,,,,,,,267.45976429999973,267.47509609999906,267.95941719999973,,,,,,,,,,,,267.9921252999993,,,,,,,,,,,267.9886556999991,267.9921252999993,267.9921252999993,267.9921252999993,270.9754735000006,j,1.4009812000003876,0.20836589999998978,270.9756932,270.9757518000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\031a.jpg,26,0,27,,,,,f,2.1479785999999876,0.199064599999474,None,,,,,,27,0,26,270.9917585000003,,,,,,,,,,,,,,,,,,,,,,,270.9761288999998,270.9917585000003,271.4761662000001,,,,,,,,,,,,271.5098247999995,,,,,,,,,,,271.50624790000074,271.5098247999995,271.5098247999995,271.5098247999995,274.4926018999995,f,2.1479785999999876,0.199064599999474,274.4928285999995,274.4928932999992,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\005a.jpg,27,0,28,,,,,f,2.3730082000001858,0.2315417999998317,None,,,,,,28,0,27,274.5085490999991,,,,,,,,,,,,,,,,,,,,,,,274.4932764999994,274.5085490999991,274.9933123999999,,,,,,,,,,,,275.02030150000064,,,,,,,,,,,275.01693929999965,275.02030150000064,275.02030150000064,275.02030150000064,278.00909780000075,f,2.3730082000001858,0.2315417999998317,278.00931859999946,278.00937820000036,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
