Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,practice_images/031a.jpg,7,7,1,f,0.797630000000936,0.1848104999953648,None,,,,,,,1,7,7,,,,92.04966780000541,,,,,,,,,,,,,,,,,,,,,,,92.03485039999941,92.04966780000541,92.5497883999924,92.53426590000163,92.53813620000437,92.5497883999924,92.5497883999924,92.5497883999924,95.53448519999802,f,0.797630000000936,0.1848104999953648,95.53468929999508,95.53474469999492,None,95.54962890000024,95.54962890000024,95.54962890000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
1,practice_images/013a.jpg,8,8,1,j,1.2426599000027636,0.18408110000018496,None,,,,,,,1,8,8,,,,95.54962890000024,,,,,,,,,,,,,,,,,,,,,,,95.53496439999435,95.54962890000024,96.04992209999182,96.034373100003,96.03968560000067,96.04992209999182,96.04992209999182,96.04992209999182,99.03412080000271,j,1.2426599000027636,0.18408110000018496,99.03425979999884,99.03432520000206,None,99.04966340000101,99.04966340000101,99.04966340000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
6,practice_images/158a.jpg,9,9,1,j,1.358436200011056,0.16804389999015257,None,,,,,,,1,9,9,,,,99.04966340000101,,,,,,,,,,,,,,,,,,,,,,,99.03461139999854,99.04966340000101,99.54982729999756,99.53410550000262,99.53872260000207,99.54982729999756,99.54982729999756,99.54982729999756,102.53467419999652,j,1.358436200011056,0.16804389999015257,102.53482089999306,102.53486400000111,None,102.54967320000287,102.54967320000287,102.54967320000287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.53500639999402,102.54967320000287,102.54967320000287,120.4516772999923,space,17.89471130000311,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\171a.jpg,0,0,1,,,,,f,0.8347544999996899,0.16765689999738242,None,,,,,,1,0,0,120.46659229999932,,,,,,,,,,,,,,,,,,,,,,,120.45385869999882,120.46659229999932,120.97751250000147,120.9508899999928,,,,,,,,,,,,,,,,,,,,,,120.97274800000014,120.97751250000147,120.97751250000147,120.97751250000147,123.96690240000316,f,0.8347544999996899,0.16765689999738242,123.97273019999557,123.97277710000344,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\185a.jpg,1,0,2,,,,,j,1.5062034000002313,0.25634579999314155,None,,,,,,2,0,1,123.98303259999375,,,,,,,,,,,,,,,,,,,,,,,123.97300680000626,123.98303259999375,124.48966769999242,124.46723680000287,,,,,,,,,,,,,,,,,,,,,,124.48632070000167,124.48966769999242,124.48966769999242,124.48966769999242,127.48336919999565,j,1.5062034000002313,0.25634579999314155,127.48362929999712,127.48369449999882,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\050a.jpg,2,0,3,,,,,j,1.1008817999972962,0.17586740000115242,None,,,,,,3,0,2,127.49970739999844,,,,,,,,,,,,,,,,,,,,,,,127.48400909999327,127.49970739999844,128.03103779999947,127.98426909999398,,,,,,,,,,,,,,,,,,,,,,128.0279287000012,128.03103779999947,128.03103779999947,128.03103779999947,131.00016219999816,j,1.1008817999972962,0.17586740000115242,131.0003774999932,131.00044249999337,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\101a.jpg,3,0,4,,,,,j,1.8672633999958634,0.17545690000406466,None,,,,,,4,0,3,131.0164933000051,,,,,,,,,,,,,,,,,,,,,,,131.00083740000264,131.0164933000051,131.544739200006,131.50088799999503,,,,,,,,,,,,,,,,,,,,,,131.54167079999752,131.544739200006,131.544739200006,131.544739200006,134.51774909999222,j,1.8672633999958634,0.17545690000406466,134.51794209999207,134.51798140000028,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\029a.jpg,4,0,5,,,,,j,1.9509646999940742,0.1530442000075709,None,,,,,,5,0,4,134.53304949999438,,,,,,,,,,,,,,,,,,,,,,,134.51817529999244,134.53304949999438,135.03627359999518,135.01725570000417,,,,,,,,,,,,,,,,,,,,,,135.03272960000322,135.03627359999518,135.03627359999518,135.03627359999518,138.03327070000523,j,1.9509646999940742,0.1530442000075709,138.0334135000012,138.03345299999637,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\124a.jpg,5,0,6,,,,,j,1.7012175999989267,0.2004023000044981,None,,,,,,6,0,5,138.04961449999246,,,,,,,,,,,,,,,,,,,,,,,138.03369840000232,138.04961449999246,138.5502584999922,138.53424110000196,,,,,,,,,,,,,,,,,,,,,,138.54740710000624,138.5502584999922,138.5502584999922,138.5502584999922,141.53367590000562,j,1.7012175999989267,0.2004023000044981,141.53386189999583,141.53390330000548,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\046a.jpg,6,0,7,,,,,j,1.8522038999944925,0.15851819999807049,None,,,,,,7,0,6,141.54976039999747,,,,,,,,,,,,,,,,,,,,,,,141.53416049999942,141.54976039999747,142.05665769999905,142.03431669999554,,,,,,,,,,,,,,,,,,,,,,142.05326590000186,142.05665769999905,142.05665769999905,142.05665769999905,145.05102729999635,j,1.8522038999944925,0.15851819999807049,145.0511864,145.05122359999223,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\167a.jpg,7,0,8,,,,,f,1.1653827000118326,0.2155612999922596,None,,,,,,8,0,7,145.0663501999952,,,,,,,,,,,,,,,,,,,,,,,145.0514578000002,145.0663501999952,145.56680889999552,145.55070989999513,,,,,,,,,,,,,,,,,,,,,,145.55897359999653,145.56680889999552,145.56680889999552,145.56680889999552,148.55136490000586,f,1.1653827000118326,0.2155612999922596,148.5515924999927,148.5516260000004,None,148.5663285000046,148.5663285000046,148.5663285000046,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\164a.jpg,8,0,9,,,,,f,2.176069199995254,0.22430300000996795,None,,,,,,9,0,8,148.5663285000046,,,,,,,,,,,,,,,,,,,,,,,148.55180210000253,148.5663285000046,149.06739549999475,149.0510998999962,,,,,,,,,,,,,,,,,,,,,,149.0570424000034,149.06739549999475,149.06739549999475,149.06739549999475,152.0664337000053,f,2.176069199995254,0.22430300000996795,152.06661110000277,152.0666590000037,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\004a.jpg,9,0,10,,,,,None,,,f,2.388186099997256,None,,,,10,0,9,152.08279060000496,,,,,,,,,,,,,,,,,,,,,,,152.06695140000375,152.08279060000496,152.5832717000012,152.56696250000095,,,,,,,,,,,,,,,,,,,,,,152.5706133000058,152.5832717000012,152.5832717000012,152.5832717000012,155.5676572999946,None,,,155.5678329999937,157.98484109999845,f,155.58365420000337,155.58365420000337,155.58365420000337,155.58365420000337,155.58365420000337,2.388186099997256,None,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\184a.jpg,10,0,11,,,,,j,2.1839329000067664,0.09495260000403505,None,,,,,,11,0,10,157.99968700000318,,,,,,,,,,,,,,,,,,,,,,,157.98508610000135,157.99968700000318,158.50038029999996,158.48329319999903,,,,,,,,,,,,,,,,,,,,,,158.49269970000023,158.50038029999996,158.50038029999996,158.50038029999996,161.48466210000333,j,2.1839329000067664,0.09495260000403505,161.48489110000082,161.48495489999186,None,161.49967210000614,161.49967210000614,161.49967210000614,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\046a.jpg,11,0,12,,,,,f,1.5638355999981286,0.1443559000035748,None,,,,,,12,0,11,161.49967210000614,,,,,,,,,,,,,,,,,,,,,,,161.48535289999563,161.49967210000614,161.99991100000625,161.98415479999676,,,,,,,,,,,,,,,,,,,,,,161.99001039999712,161.99991100000625,161.99991100000625,161.99991100000625,164.9849608999939,f,1.5638355999981286,0.1443559000035748,164.985107600005,164.9851381000044,None,164.99968359999184,164.99968359999184,164.99968359999184,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\027a.jpg,12,0,13,,,,,f,0.7192836000031093,0.12910780000675004,None,,,,,,13,0,12,164.99968359999184,,,,,,,,,,,,,,,,,,,,,,,164.98529070000222,164.99968359999184,165.49981789999583,165.4844424000039,,,,,,,,,,,,,,,,,,,,,,165.48936320000212,165.49981789999583,165.49981789999583,165.49981789999583,168.48489880000125,f,0.7192836000031093,0.12910780000675004,168.48507910000626,168.48512060000212,None,168.4996206999931,168.4996206999931,168.4996206999931,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\091a.jpg,13,0,14,,,,,j,1.476345200004289,0.19089169999642763,None,,,,,,14,0,13,168.4996206999931,,,,,,,,,,,,,,,,,,,,,,,168.48541809999733,168.4996206999931,168.99988879999728,168.98402809999243,,,,,,,,,,,,,,,,,,,,,,168.9922513000056,168.99988879999728,168.99988879999728,168.99988879999728,171.98487610000302,j,1.476345200004289,0.19089169999642763,171.98513839999214,171.98518210000475,None,171.99964919999184,171.99964919999184,171.99964919999184,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\074a.jpg,14,0,15,,,,,j,0.8803101000085007,0.1514556000038283,None,,,,,,15,0,14,171.99964919999184,,,,,,,,,,,,,,,,,,,,,,,171.9854650000052,171.99964919999184,172.50024629999825,172.48364890000084,,,,,,,,,,,,,,,,,,,,,,172.49522179999622,172.50024629999825,172.50024629999825,172.50024629999825,175.4849991999945,j,0.8803101000085007,0.1514556000038283,175.4852482999995,175.48528459999943,None,175.49967819999438,175.49967819999438,175.49967819999438,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\173a.jpg,15,0,16,,,,,j,0.6920079999981681,0.16788830001314636,None,,,,,,16,0,15,175.49967819999438,,,,,,,,,,,,,,,,,,,,,,,175.48552960000234,175.49967819999438,176.00015269999858,175.98399290000089,,,,,,,,,,,,,,,,,,,,,,175.9971368999977,176.00015269999858,176.00015269999858,176.00015269999858,178.9854364000057,j,0.6920079999981681,0.16788830001314636,178.98561709999922,178.9856615000026,None,178.99960510000528,178.99960510000528,178.99960510000528,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\027a.jpg,16,0,17,,,,,f,1.351561200004653,0.14447060000384226,None,,,,,,17,0,16,178.99960510000528,,,,,,,,,,,,,,,,,,,,,,,178.98589070000162,178.99960510000528,179.5002686999942,179.483879899999,,,,,,,,,,,,,,,,,,,,,,179.49726259999443,179.5002686999942,179.5002686999942,179.5002686999942,182.48428639999474,f,1.351561200004653,0.14447060000384226,182.48435109999264,182.48436519999814,None,182.4998642999999,182.4998642999999,182.4998642999999,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\025a.jpg,17,0,18,,,,,j,0.8011701999930665,0.16786529999808408,None,,,,,,18,0,17,182.4998642999999,,,,,,,,,,,,,,,,,,,,,,,182.48444299999392,182.4998642999999,183.042380400002,182.9840067000041,,,,,,,,,,,,,,,,,,,,,,183.039351600004,183.042380400002,183.042380400002,183.042380400002,186.00009050000517,j,0.8011701999930665,0.16786529999808408,186.00024480000138,186.00028629999724,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\164a.jpg,18,0,19,,,,,j,0.8135110000002896,0.18325889999687206,None,,,,,,19,0,18,186.0162588999956,,,,,,,,,,,,,,,,,,,,,,,186.00049320000107,186.0162588999956,186.51900190000015,186.50127609999618,,,,,,,,,,,,,,,,,,,,,,186.51549209999212,186.51900190000015,186.51900190000015,186.51900190000015,189.51670900000317,j,0.8135110000002896,0.18325889999687206,189.51692270000058,189.51698600000236,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\139a.jpg,19,0,20,,,,,j,0.9060663999989629,0.255934700006037,None,,,,,,20,0,19,189.5330294000014,,,,,,,,,,,,,,,,,,,,,,,189.51721649999672,189.5330294000014,190.03392440000607,190.01745830000436,,,,,,,,,,,,,,,,,,,,,,190.03029320000496,190.03392440000607,190.03392440000607,190.03392440000607,193.01832329999888,j,0.9060663999989629,0.255934700006037,193.01847310000448,193.01853509999637,None,193.03311580000445,193.03311580000445,193.03311580000445,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\117a.jpg,20,0,21,,,,,j,1.5500733999942895,0.19245250000676606,None,,,,,,21,0,20,193.03311580000445,,,,,,,,,,,,,,,,,,,,,,,193.01892059999227,193.03311580000445,193.53329920000397,193.5178780999995,,,,,,,,,,,,,,,,,,,,,,193.52998310000112,193.53329920000397,193.53329920000397,193.53329920000397,196.5181878000003,j,1.5500733999942895,0.19245250000676606,196.518324699995,196.51840000000084,None,196.53364229999715,196.53364229999715,196.53364229999715,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\041a.jpg,21,0,22,,,,,j,1.009289900001022,0.16100310000183526,None,,,,,,22,0,21,196.53364229999715,,,,,,,,,,,,,,,,,,,,,,,196.5188244000019,196.53364229999715,197.03373549999378,197.0175922000053,,,,,,,,,,,,,,,,,,,,,,197.02383859999827,197.03373549999378,197.03373549999378,197.03373549999378,200.0186224999925,j,1.009289900001022,0.16100310000183526,200.0188780000026,200.0189398999937,None,200.03321100000176,200.03321100000176,200.03321100000176,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\162a.jpg,22,0,23,,,,,f,1.27845850000449,0.1682810999918729,None,,,,,,23,0,22,200.03321100000176,,,,,,,,,,,,,,,,,,,,,,,200.01933850000205,200.03321100000176,200.5333571999945,200.51744609999878,,,,,,,,,,,,,,,,,,,,,,200.52580259999377,200.5333571999945,200.5333571999945,200.5333571999945,203.5181816999975,f,1.27845850000449,0.1682810999918729,203.51832410000497,203.51839470000414,None,203.53312130000268,203.53312130000268,203.53312130000268,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\099a.jpg,23,0,24,,,,,f,1.9467341999989003,0.19106349999492522,None,,,,,,24,0,23,203.53312130000268,,,,,,,,,,,,,,,,,,,,,,,203.51872360000561,203.53312130000268,204.03324540000176,204.01734969999234,,,,,,,,,,,,,,,,,,,,,,204.02574800000002,204.03324540000176,204.03324540000176,204.03324540000176,207.0184922000044,f,1.9467341999989003,0.19106349999492522,207.01872239999648,207.01875570000266,None,207.03324869999778,207.03324869999778,207.03324869999778,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\143a.jpg,24,0,25,,,,,j,2.8323941999988165,None,None,,,,,,25,0,24,207.03324869999778,,,,,,,,,,,,,,,,,,,,,,,207.01893609999388,207.03324869999778,207.54665709999972,207.5172373999958,,,,,,,,,,,,,,,,,,,,,,207.54320440000447,207.54665709999972,207.54665709999972,207.54665709999972,210.53360369999427,j,2.8323941999988165,None,210.53375909999886,210.53380200000538,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\011a.jpg,25,0,26,,,,,f,2.898601900000358,None,None,,,,,,26,0,25,210.54988229999435,,,,,,,,,,,,,,,,,,,,,,,210.5340256000054,210.54988229999435,211.0497897000023,211.03428130000248,,,,,,,,,,,,,,,,,,,,,,211.04033619999245,211.0497897000023,211.0497897000023,211.0497897000023,214.03451300000597,f,2.898601900000358,None,214.03463270000066,214.0346978000016,None,214.04985820000002,214.04985820000002,214.04985820000002,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\072a.jpg,26,0,27,,,,,f,1.6063258000067435,0.12690119999751914,None,,,,,,27,0,26,214.04985820000002,,,,,,,,,,,,,,,,,,,,,,,214.0350072000001,214.04985820000002,214.54997300000105,214.5340489999944,,,,,,,,,,,,,,,,,,,,,,214.5405163999967,214.54997300000105,214.54997300000105,214.54997300000105,217.53457699999854,f,1.6063258000067435,0.12690119999751914,217.53470289999677,217.53473420000228,None,217.54998359999445,217.54998359999445,217.54998359999445,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
