thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,3.0431081000133418,None,5,0,4,144.1846672000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.16868810000597,144.1846672000247,144.6850010000053,144.66857949999394,144.6788580000284,144.6850010000053,144.6850010000053,144.6850010000053,147.73533679998945,Objects\166b.jpg,pre,s,3.0431081000133418,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
5,0,6,s,2.7287908000289463,None,6,0,5,147.7517443000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.73543960001552,147.7517443000106,148.2549114000285,148.2348759000306,148.25277520000236,148.2549114000285,148.2549114000285,148.2549114000285,150.9853504000348,Scenes\192b.jpg,pre,s,2.7287908000289463,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
6,0,7,s,5.001934799947776,None,7,0,6,151.00152430002345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.98544339998625,151.00152430002345,151.5018729000003,151.48494300001767,151.49517830001423,151.5018729000003,151.5018729000003,151.5018729000003,156.51888480002526,Objects\009b.jpg,pre,s,5.001934799947776,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
7,0,8,o,1.828877400024794,None,8,0,7,156.53471159999026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.5189817000064,156.53471159999026,157.03535880002892,157.01856320002116,157.02845270000398,157.03535880002892,157.03535880002892,157.03535880002892,158.86888770002406,Scenes\084a.jpg,pre,o,1.828877400024794,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
8,0,9,s,11.28811909997603,None,9,0,8,158.88485600001877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.86898239998845,158.88485600001877,159.38510840001982,159.36849500000244,159.38288400002057,159.38510840001982,159.38510840001982,159.38510840001982,170.68549519998487,Scenes\152b.jpg,pre,s,11.28811909997603,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
9,0,10,s,13.903250299976207,None,10,0,9,170.70143539999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.68558970000595,170.70143539999845,171.20183430000907,171.1849627000047,171.1967140000197,171.20183430000907,171.20183430000907,171.20183430000907,185.1186985000386,Objects\148b.jpg,mid,s,13.903250299976207,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
10,0,11,o,3.0286861999775283,None,11,0,10,185.13492229999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.1187929000007,185.13492229999974,185.63516880001407,185.61828590004006,185.62513880000915,185.63516880001407,185.63516880001407,185.63516880001407,188.66906720004044,Scenes\178a.jpg,mid,o,3.0286861999775283,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
11,0,12,n,2.8548878000001423,None,12,0,11,188.68460710003274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.66916140000103,188.68460710003274,189.18515299999854,189.1682924000197,189.17838180001127,189.18515299999854,189.18515299999854,189.18515299999854,192.05236269999295,Foils\017a.jpg,none,n,2.8548878000001423,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
12,0,13,o,2.543609699991066,None,13,0,12,192.0701679000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.05247880000388,192.0701679000049,,192.56824120000238,192.57073560002027,192.58492350002052,192.58492350002052,192.58492350002052,195.13544630003162,Objects\140a.jpg,post,o,2.543609699991066,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
13,0,14,o,3.8675610999925993,None,14,0,13,195.15140470000915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.1355571000022,195.15140470000915,195.65197020000778,195.63493110000854,195.64645030000247,195.65197020000778,195.65197020000778,195.65197020000778,199.53535970003577,Scenes\170a.jpg,post,o,3.8675610999925993,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
14,0,15,n,5.340593900007661,None,15,0,14,199.5514303999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.5354667000356,199.5514303999953,200.05196720000822,200.0348110999912,200.04444690002128,200.05196720000822,200.05196720000822,200.05196720000822,205.40201600000728,Objects\035b.jpg,post,n,5.340593900007661,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
15,0,16,o,1.3773109000176191,None,16,0,15,205.41817349998746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.4021176000242,205.41817349998746,205.91858290001983,205.90163530001882,205.90764420002233,205.91858290001983,205.91858290001983,205.91858290001983,207.3020516000106,Scenes\044a.jpg,post,o,1.3773109000176191,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
16,0,17,s,8.701492799969856,None,17,0,16,207.3180523000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.30214410001645,207.3180523000192,207.81868630001554,207.80172109999694,207.81197859998792,207.81868630001554,207.81868630001554,207.81868630001554,216.53518750000512,Objects\097b.jpg,pre,s,8.701492799969856,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
17,0,18,n,4.563694099953864,None,18,0,17,216.55136670003412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.5352812000201,216.55136670003412,217.0517393000191,217.03497939999215,217.04484500002582,217.0517393000191,217.0517393000191,217.0517393000191,221.6187607999891,Foils\057a.jpg,none,n,4.563694099953864,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
18,0,19,o,8.496730700018816,None,19,0,18,221.63468930003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.61885180004174,221.63468930003,222.13522160000866,222.11832340003457,222.13188280002214,222.13522160000866,222.13522160000866,222.13522160000866,230.63527319999412,Scenes\155b.jpg,pre,o,8.496730700018816,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
19,0,20,n,3.9363792999647558,None,20,0,19,230.65143389999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.63536569999997,230.65143389999866,,231.13666660001036,231.1390690000262,231.1518214000389,231.1518214000389,231.1518214000389,235.10214580001775,Foils\scenes5.jpg,none,n,3.9363792999647558,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
20,0,21,o,2.4057879999745637,None,21,0,20,235.11806310003158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.1022463000263,235.11806310003158,235.61858820001362,235.60171650000848,235.61098570004106,235.61858820001362,235.61858820001362,235.61858820001362,238.0353128000279,Scenes\063a.jpg,mid,o,2.4057879999745637,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
21,0,22,n,17.744374600006267,None,22,0,21,238.0514273000299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.03540450002765,238.0514273000299,238.55195699998876,238.53510949999327,238.5430897999904,238.55195699998876,238.55195699998876,238.55195699998876,256.30210140004056,Scenes\027b.jpg,pre,n,17.744374600006267,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
22,0,23,o,1.540957499993965,None,23,0,22,256.3180960000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.30219529999886,256.3180960000027,256.8185275000287,256.80172290001065,256.80503480002517,256.8185275000287,256.8185275000287,256.8185275000287,258.368899299996,Objects\143a.jpg,post,o,1.540957499993965,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
23,0,24,n,3.0752493999898434,None,24,0,23,258.3847173000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.36899849999463,258.3847173000104,258.8850169000216,258.8683686000295,258.8796188000124,258.8850169000216,258.8850169000216,258.8850169000216,261.9686985000153,Foils\097a.jpg,none,n,3.0752493999898434,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
24,0,25,s,2.900469000043813,None,25,0,24,261.9845823000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.9687909000204,261.9845823000069,262.4849486000021,262.46836950001307,262.47810000000754,262.4849486000021,262.4849486000021,262.4849486000021,265.3860682999948,Objects\047b.jpg,post,s,2.900469000043813,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
25,0,26,n,8.082185500010382,None,26,0,25,265.4016713000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.38619079999626,265.4016713000019,265.9019544000039,265.8849242000142,265.8870039000176,265.9019544000039,265.9019544000039,265.9019544000039,273.9859271000023,Foils\scenes29.jpg,none,n,8.082185500010382,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
26,0,27,o,1.4337298000464216,None,27,0,26,274.0016978000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9860841000336,274.0016978000058,274.501903700002,274.4852854000055,274.49533270002576,274.501903700002,274.501903700002,274.501903700002,275.95213400002103,Scenes\165a.jpg,mid,o,1.4337298000464216,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
27,0,28,o,1.242911199980881,None,28,0,27,275.96822310000425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.9522287999862,275.96822310000425,276.468866500014,276.4519049000228,276.4637175000389,276.468866500014,276.468866500014,276.468866500014,277.71888960001525,Scenes\045a.jpg,mid,o,1.242911199980881,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
28,0,29,s,1.692463899962604,None,29,0,28,277.7347911000252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.7189839000348,277.7347911000252,278.2354316000128,278.21847200003685,278.22809950000374,278.2354316000128,278.2354316000128,278.2354316000128,279.9355083000264,Foils\scenes1.jpg,none,s,1.692463899962604,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
29,0,30,o,4.1532822999870405,None,30,0,29,279.95160460000625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.9356121000019,279.95160460000625,280.4548882000381,280.435142500035,280.4528194000013,280.4548882000381,280.4548882000381,280.4548882000381,284.6192482000333,Scenes\122b.jpg,pre,o,4.1532822999870405,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
30,0,31,s,2.9650218000169843,None,31,0,30,284.63470960000996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.6193605000153,284.63470960000996,285.13976930000354,285.11848180001834,285.13752119999845,285.13976930000354,285.13976930000354,285.13976930000354,288.11898289999226,Scenes\174b.jpg,pre,s,2.9650218000169843,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
31,0,32,n,3.282085000013467,None,32,0,31,288.1365502999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.1190785000217,288.1365502999979,,288.6349780000164,288.65093820000766,288.6533230000059,288.6533230000059,288.6533230000059,291.9520433000289,Foils\scenes27.jpg,none,n,3.282085000013467,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
32,0,33,s,1.7149342000484467,None,33,0,32,291.9682299999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.95213470002636,291.9682299999986,292.46868180000456,292.4519089999958,292.4627734000096,292.46868180000456,292.46868180000456,292.46868180000456,294.1854044999927,Objects\004b.jpg,mid,s,1.7149342000484467,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
33,0,34,s,2.3694721999927424,None,34,0,33,294.2015723999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.1855011000298,294.2015723999939,294.7019250000012,294.68515169998864,294.69450750004034,294.7019250000012,294.7019250000012,294.7019250000012,297.08549830003176,Objects\151b.jpg,mid,s,2.3694721999927424,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
34,0,35,o,3.214370700006839,None,35,0,34,297.1014787000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.085591799987,297.1014787000022,297.6018003000063,297.585075400013,297.5877477999893,297.6018003000063,297.6018003000063,297.6018003000063,300.8189488000353,Objects\176a.jpg,pre,o,3.214370700006839,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
35,0,36,o,1.4485740999807604,None,36,0,35,300.8346477000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.81905240000924,300.8346477000159,301.33509910001885,301.31852380000055,301.32929040002637,301.33509910001885,301.33509910001885,301.33509910001885,302.78555279999273,Objects\085b.jpg,pre,o,1.4485740999807604,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
36,0,37,n,1.8658451000228524,None,37,0,36,302.80144240002846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.78565490001347,302.80144240002846,303.30186340003274,303.2852836000384,303.29590590001317,303.30186340003274,303.30186340003274,303.30186340003274,305.16876239998965,Foils\065a.jpg,none,n,1.8658451000228524,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
37,0,38,o,2.8743572999956086,None,38,0,37,305.18462590000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.1688603000366,305.18462590000127,305.6851875000284,305.6685589000117,305.6731772000203,305.6851875000284,305.6851875000284,305.6851875000284,308.56874710001284,Scenes\036b.jpg,post,o,2.8743572999956086,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
38,0,39,o,1.3388768000295386,None,39,0,38,308.5847369999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.5688446999993,308.5847369999974,309.08516900002724,309.06849119998515,309.07520379999187,309.08516900002724,309.08516900002724,309.08516900002724,310.4355429999996,Scenes\124a.jpg,pre,o,1.3388768000295386,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
39,0,40,n,2.632587100029923,None,40,0,39,310.45158729999093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.43563680001535,310.45158729999093,310.9519341000123,310.9352351000416,310.9464498999878,310.9519341000123,310.9519341000123,310.9519341000123,313.58560180000495,Foils\081a.jpg,none,n,2.632587100029923,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
40,0,41,s,5.905923300015274,None,41,0,40,313.60156989999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.58570789999794,313.60156989999814,314.10168479999993,314.0852829000214,314.09503160003806,314.10168479999993,314.10168479999993,314.10168479999993,320.01883570000064,Objects\080b.jpg,mid,s,5.905923300015274,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
41,0,42,o,1.3613139999797568,None,42,0,41,320.0347291000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.01893170003314,320.0347291000071,320.53509090002626,320.5184760999982,320.52110290003475,320.53509090002626,320.53509090002626,320.53509090002626,321.90227140003117,Objects\065a.jpg,pre,o,1.3613139999797568,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
42,0,43,s,3.1171710999915376,None,43,0,42,321.91819320002105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.9023724999861,321.91819320002105,322.418517299986,322.40206470002886,322.41242880001664,322.418517299986,322.418517299986,322.418517299986,325.5521571999998,Objects\060b.jpg,mid,s,3.1171710999915376,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
43,0,44,s,7.5405518999905325,None,44,0,43,325.5682908000308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.5522505000117,325.5682908000308,326.0683496000129,326.0518105000374,326.0612961000297,326.0683496000129,326.0683496000129,326.0683496000129,333.6186080999905,Objects\126b.jpg,post,s,7.5405518999905325,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
44,0,45,s,2.648541899980046,None,45,0,44,333.63463849999243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.6186999999918,333.63463849999243,334.1349938000203,334.11837730003754,334.12098080001306,334.1349938000203,334.1349938000203,334.1349938000203,336.78513899998507,Objects\191a.jpg,mid,s,2.648541899980046,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
45,0,46,o,1.1136961999582127,None,46,0,45,336.8014591000392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.7852309999871,336.8014591000392,337.3019956999924,337.2848890000023,337.29721410002094,337.3019956999924,337.3019956999924,337.3019956999924,338.4187957000104,Scenes\089a.jpg,mid,o,1.1136961999582127,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
