thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,1.5733349000220187,None,5,0,4,111.91841389998444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.90318439999828,111.91841389998444,112.41864049999276,112.40191429998958,112.41400599997723,112.41864049999276,112.41864049999276,112.41864049999276,114.00264089999837,Foils\scenes11.jpg,none,n,1.5733349000220187,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
5,0,6,n,1.0442212999914773,None,6,0,5,114.01830779999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.00275600000168,114.01830779999727,114.52343279999332,114.50205249999999,114.52096049999818,114.52343279999332,114.52343279999332,114.52343279999332,115.56915609998396,Scenes\134a.jpg,mid,n,1.0442212999914773,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
6,0,7,n,1.2096454000275116,None,7,0,6,115.58503309998196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.56927049998194,115.58503309998196,116.08546079997905,116.06890869999188,116.08011009998154,116.08546079997905,116.08546079997905,116.08546079997905,117.30274539999664,Objects\068b.jpg,pre,n,1.2096454000275116,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
7,0,8,n,1.1906929000106174,None,8,0,7,117.31920919998083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.30285149998963,117.31920919998083,117.82517749999533,117.80226460000267,117.8228487999877,117.82517749999533,117.82517749999533,117.82517749999533,119.01938719997997,Scenes\106a.jpg,pre,n,1.1906929000106174,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
8,0,9,n,0.6879024999798276,None,9,0,8,119.03501749999123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.01950319999014,119.03501749999123,119.5355375999934,119.51903559998027,119.53040999997756,119.5355375999934,119.5355375999934,119.5355375999934,120.23643530000118,Objects\110b.jpg,pre,n,0.6879024999798276,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
9,0,10,n,2.759611399989808,None,10,0,9,120.25163069998962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.23656109999865,120.25163069998962,120.75217269998393,120.73611169998185,120.74849339999491,120.75217269998393,120.75217269998393,120.75217269998393,123.51945199997863,Scenes\098a.jpg,pre,n,2.759611399989808,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
10,0,11,n,1.489086200017482,None,11,0,10,123.53512819999014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.51956389998668,123.53512819999014,124.03855549998116,124.01872559997719,124.03531139998813,124.03855549998116,124.03855549998116,124.03855549998116,125.53575640000054,Scenes\186b.jpg,post,n,1.489086200017482,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
11,0,12,n,0.5537304000172298,None,12,0,11,125.5525177999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.53586569998879,125.5525177999807,126.05342169999494,126.03556859999662,126.04623849998461,126.05342169999494,126.05342169999494,126.05342169999494,126.61959930000012,Foils\121a.jpg,none,n,0.5537304000172298,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
12,0,13,n,3.461851200001547,None,13,0,12,126.63579489997937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.61971800000174,126.63579489997937,127.13764249999076,127.11896880000131,127.13434819999384,127.13764249999076,127.13764249999076,127.13764249999076,130.60273679997772,Scenes\177a.jpg,mid,n,3.461851200001547,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
13,0,14,n,0.5842062000010628,None,14,0,13,130.61838379999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.60285389999626,130.61838379999972,131.11949899999308,131.10209309999482,131.11260510000284,131.11949899999308,131.11949899999308,131.11949899999308,131.7193574999983,Objects\158b.jpg,pre,n,0.5842062000010628,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
14,0,15,n,0.6192940000037197,None,15,0,14,131.73519069998292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.71946699998807,131.73519069998292,132.23591529999976,132.2185204999987,132.23334919998888,132.23591529999976,132.23591529999976,132.23591529999976,132.86937020000187,Scenes\138b.jpg,pre,n,0.6192940000037197,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
15,0,16,n,0.9505709999939427,None,16,0,15,132.88521489998675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.8695084999781,132.88521489998675,133.39247569997679,133.36924999998882,133.38981860000058,133.39247569997679,133.39247569997679,133.39247569997679,134.35310459998436,Scenes\189b.jpg,post,n,0.9505709999939427,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
16,0,17,n,0.7707462999969721,None,17,0,16,134.36852519999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.3532229999837,134.36852519999957,134.8688329999859,134.85189099999843,134.866031499987,134.8688329999859,134.8688329999859,134.8688329999859,135.65278889998444,Scenes\163b.jpg,post,n,0.7707462999969721,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
17,0,18,n,1.0305918999947608,None,18,0,17,135.6685510999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.65290819999063,135.6685510999814,136.1690607999917,136.15234639999107,136.16335779998917,136.1690607999917,136.1690607999917,136.1690607999917,137.20270080000046,Foils\086a.jpg,none,n,1.0305918999947608,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
18,0,19,n,0.600761000008788,None,19,0,18,137.2192658999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.20280939998338,137.2192658999993,137.71860829999787,137.70218159997603,137.71474509997643,137.71860829999787,137.71860829999787,137.71860829999787,138.33588559998316,Scenes\123a.jpg,mid,n,0.600761000008788,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
19,0,20,n,0.6423417000041809,None,20,0,19,138.35202349998872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.33599529997446,138.35202349998872,138.85307899999316,138.83560689998558,138.8461894999782,138.85307899999316,138.85307899999316,138.85307899999316,139.50371520000044,Foils\scenes18.jpg,none,n,0.6423417000041809,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
20,0,21,n,1.1802082000067458,None,21,0,20,139.51835829997435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.50383029997465,139.51835829997435,140.0190758999961,140.00223109999206,140.0129101999919,140.0190758999961,140.0190758999961,140.0190758999961,141.2025971999974,Objects\112b.jpg,pre,n,1.1802082000067458,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
21,0,22,n,0.8796816999965813,None,22,0,21,141.2186249999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.20270599998184,141.2186249999795,141.72004329998163,141.7021743999794,141.71780809998745,141.72004329998163,141.72004329998163,141.72004329998163,142.602499599976,Scenes\164a.jpg,mid,n,0.8796816999965813,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
22,0,23,n,1.2427105999959167,None,23,0,22,142.6187232999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.6026101000025,142.6187232999946,143.12542389999726,143.10237209999468,143.12246649997542,143.12542389999726,143.12542389999726,143.12542389999726,144.3692280999967,Scenes\076b.jpg,pre,n,1.2427105999959167,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
23,0,24,n,0.6100813999946695,None,24,0,23,144.3849451999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.36934749997454,144.3849451999995,144.8861373999971,144.86864159998368,144.87915189997875,144.8861373999971,144.8861373999971,144.8861373999971,145.50239129998954,Objects\173a.jpg,mid,n,0.6100813999946695,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
24,0,25,n,0.5034277999948245,None,25,0,24,145.51886240000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.50250829997822,145.51886240000022,146.03177069997764,146.00264579997747,146.02930709999055,146.03177069997764,146.03177069997764,146.03177069997764,146.5362754999951,Foils\scenes28.jpg,none,n,0.5034277999948245,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
25,0,26,n,0.6020698999927845,None,26,0,25,146.5516908999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.53638579999097,146.5516908999998,147.05308059998788,147.03576699999394,147.0466961999773,147.05308059998788,147.05308059998788,147.05308059998788,147.66971999997622,Objects\001b.jpg,pre,n,0.6020698999927845,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
26,0,27,n,0.8226065999770071,None,27,0,26,147.68508049999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.6698400999885,147.68508049999946,148.1854637999786,148.16900929997792,148.17871009997907,148.1854637999786,148.1854637999786,148.1854637999786,149.01928690000204,Objects\089a.jpg,post,n,0.8226065999770071,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
27,0,28,n,0.5997419999912381,None,28,0,27,149.03499619997456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.01942409999901,149.03499619997456,149.53584919997957,149.51880169997457,149.53087180000148,149.53584919997957,149.53584919997957,149.53584919997957,150.15277309998055,Scenes\014a.jpg,mid,n,0.5997419999912381,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
28,0,29,n,0.737520799972117,None,29,0,28,150.1683350999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.15288099998725,150.1683350999956,150.67036309998366,150.6519160999742,150.66228099999717,150.67036309998366,150.67036309998366,150.67036309998366,151.41957479997654,Objects\014a.jpg,mid,n,0.737520799972117,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
29,0,30,n,0.535843699995894,None,30,0,29,151.43498169997474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.4196791999857,151.43498169997474,151.9351602999959,151.91873449998093,151.92896499999915,151.9351602999959,151.9351602999959,151.9351602999959,152.48552819999168,Objects\007b.jpg,post,n,0.535843699995894,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
30,0,31,n,0.4622572000080254,None,31,0,30,152.50258529998246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.4856447999773,152.50258529998246,,152.98579069998232,152.99681909999344,153.0018568999949,153.0018568999949,153.0018568999949,153.46978970000055,Foils\033a.jpg,none,n,0.4622572000080254,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
31,0,32,n,0.6056396000203677,None,32,0,31,153.48520199998165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.46990759999608,153.48520199998165,153.98614999998244,153.96905600000173,153.9836036999768,153.98614999998244,153.98614999998244,153.98614999998244,154.6023875999963,Scenes\065a.jpg,pre,n,0.6056396000203677,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
32,0,33,n,3.688252099993406,None,33,0,32,154.6184885999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.60250419998192,154.6184885999828,155.119537999999,155.1019699999888,155.1128344000026,155.119537999999,155.119537999999,155.119537999999,158.8195541999885,Objects\018b.jpg,post,n,3.688252099993406,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
33,0,34,n,0.8143851999775507,None,34,0,33,158.83498259997577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.81966469998588,158.83498259997577,159.33708309999201,159.3188485999999,159.33441959999618,159.33708309999201,159.33708309999201,159.33708309999201,160.15307169998414,Scenes\126a.jpg,mid,n,0.8143851999775507,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
34,0,35,n,0.5265096999937668,None,35,0,34,160.168417399982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.1531866999867,160.168417399982,160.68122810000204,160.65254589999677,160.67858539998997,160.68122810000204,160.68122810000204,160.68122810000204,161.21940109998104,Scenes\025b.jpg,post,n,0.5265096999937668,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
35,0,36,n,0.9050295999913942,None,36,0,35,161.23498259999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.21951499997522,161.23498259999906,161.74239669999224,161.7188544999808,161.7395611999964,161.74239669999224,161.74239669999224,161.74239669999224,162.65293069998734,Scenes\004b.jpg,mid,n,0.9050295999913942,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
36,0,37,n,0.6944972000201233,None,37,0,36,162.66836179999518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.65305829999852,162.66836179999518,163.16893189999973,163.15193149997503,163.16240569998627,163.16893189999973,163.16893189999973,163.16893189999973,163.86961369999335,Objects\080b.jpg,post,n,0.6944972000201233,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
37,0,38,n,1.966000400017947,None,38,0,37,163.8852162999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.86972960000276,163.8852162999974,164.38563179998891,164.36887029997888,164.37864839998656,164.38563179998891,164.38563179998891,164.38563179998891,166.3527210999746,Objects\011a.jpg,pre,n,1.966000400017947,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
38,0,39,n,0.7615869000146631,None,39,0,38,166.36850039998535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.35284659999888,166.36850039998535,166.86990559997503,166.85241279998445,166.8635117999802,166.86990559997503,166.86990559997503,166.86990559997503,167.63582669998868,Foils\057a.jpg,none,n,0.7615869000146631,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
39,0,40,n,0.9603023999952711,None,40,0,39,167.6524826999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.63594419998117,167.6524826999812,168.1588053999876,168.13585709998733,168.15645729997777,168.1588053999876,168.1588053999876,168.1588053999876,169.1359717999876,Scenes\167a.jpg,mid,n,0.9603023999952711,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
40,0,41,n,1.0989595999999437,None,41,0,40,169.15179389997502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.13608810000005,169.15179389997502,169.65207329997793,169.63589879998472,169.6463347999961,169.65207329997793,169.65207329997793,169.65207329997793,170.75323339999886,Objects\169b.jpg,pre,n,1.0989595999999437,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
41,0,42,n,0.5707906999741681,None,42,0,41,170.76844879999408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.75336639999296,170.76844879999408,171.26863909998792,171.25216439997894,171.2637165999913,171.26863909998792,171.26863909998792,171.26863909998792,171.85244099999545,Foils\017a.jpg,none,n,0.5707906999741681,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
42,0,43,n,2.046593999984907,None,43,0,42,171.86838949998491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.85255799998413,171.86838949998491,172.36875839999993,172.352052000002,172.36202909998246,172.36875839999993,172.36875839999993,172.36875839999993,174.41946720000124,Objects\010a.jpg,pre,n,2.046593999984907,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
43,0,44,n,0.9037187999929301,None,44,0,43,174.4350560999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.4195780000009,174.4350560999883,174.93610589997843,174.9192866999947,174.92908859997988,174.93610589997843,174.93610589997843,174.93610589997843,175.8526007999899,Objects\017a.jpg,mid,n,0.9037187999929301,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
44,0,45,n,0.7751777000084985,None,45,0,44,175.86876640000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.85271189999185,175.86876640000264,176.36868749998393,176.3520329000021,176.36277909998898,176.36868749998393,176.36868749998393,176.36868749998393,177.15296379997744,Objects\053b.jpg,mid,n,0.7751777000084985,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
45,0,46,o,7.794258000008995,None,46,0,45,177.1683668999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.15309439998236,177.1683668999758,177.66898299998138,177.6525418999954,177.66268729997682,177.66898299998138,177.66898299998138,177.66898299998138,185.4698562999838,Objects\056a.jpg,post,o,7.794258000008995,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
