thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,2.713755899996613,None,5,0,4,156.12794869999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.11232060000475,156.12794869999925,156.65559819999908,156.61146130000998,156.65292710000358,156.65559819999908,156.65559819999908,156.65559819999908,159.37840630000574,Scenes\052b.jpg,post,s,2.713755899996613,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
5,0,6,o,4.546389600000111,None,6,0,5,159.3943108000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.3787672000035,159.3943108000094,159.89501440001186,159.87833500000124,159.8925772000075,159.89501440001186,159.89501440001186,159.89501440001186,164.44536090000474,Scenes\116b.jpg,pre,o,4.546389600000111,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
6,0,7,o,2.0384954000037396,None,7,0,6,164.4613618000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.4458139000053,164.4613618000003,164.9628714999999,164.94466430001194,164.9604044000007,164.9628714999999,164.9628714999999,164.9628714999999,167.01190720000886,Scenes\175a.jpg,pre,o,2.0384954000037396,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
7,0,8,o,6.704389499995159,None,8,0,7,167.02792330000375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.01226800000586,167.02792330000375,167.5283114000049,167.51167250001163,167.52363320000586,167.5283114000049,167.5283114000049,167.5283114000049,174.24532090000866,Objects\063b.jpg,mid,o,6.704389499995159,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
8,0,9,s,1.696071900005336,None,9,0,8,174.26137220000965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.24567040000693,174.26137220000965,174.76129700000456,174.7448480000021,174.75259509999887,174.76129700000456,174.76129700000456,174.76129700000456,176.46202760000597,Objects\136a.jpg,mid,s,1.696071900005336,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
9,0,10,s,1.9594629000057466,None,10,0,9,176.47793520000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.46241230001033,176.47793520000414,176.97784040000988,176.96174260000407,176.96986270000343,176.97784040000988,176.97784040000988,176.97784040000988,178.94533339999907,Objects\171a.jpg,post,s,1.9594629000057466,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
10,0,11,s,3.4832096000027377,None,11,0,10,178.96135440000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.945681600002,178.96135440000216,179.4615940000076,179.44509550000657,179.4536805000098,179.4615940000076,179.4615940000076,179.4615940000076,182.94549290000577,Objects\164b.jpg,post,s,3.4832096000027377,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
11,0,12,s,3.1400958000012906,None,12,0,11,182.96134840000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.94584600000235,182.96134840000013,183.46124119999877,183.44461750000482,183.45209410000825,183.46124119999877,183.46124119999877,183.46124119999877,186.61204230001022,Objects\038a.jpg,mid,s,3.1400958000012906,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
12,0,13,o,1.6297011999995448,None,13,0,12,186.62795090000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.61241900001187,186.62795090000145,187.13114770001266,187.11178859999927,187.12890630000038,187.13114770001266,187.13114770001266,187.13114770001266,188.76191840000683,Scenes\122a.jpg,pre,o,1.6297011999995448,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
13,0,14,n,4.3712165000033565,None,14,0,13,188.77762610001082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.76229810000223,188.77762610001082,189.2781216000003,189.26149750000332,189.26859940000577,189.2781216000003,189.2781216000003,189.2781216000003,193.662067199999,Foils\scenes3.jpg,none,n,4.3712165000033565,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
14,0,15,n,1.5262805999955162,None,15,0,14,193.67932130000554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.66251660000125,193.67932130000554,,194.17795050000132,194.19070310000097,194.19504810000944,194.19504810000944,194.19504810000944,195.72863520000828,Foils\009a.jpg,none,n,1.5262805999955162,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
15,0,16,o,2.9082041999936337,None,16,0,15,195.74469980000868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.72902389999945,195.74469980000868,196.24472450000758,196.2283679000102,196.23711280000862,196.24472450000758,196.24472450000758,196.24472450000758,199.16203060001135,Objects\132a.jpg,pre,o,2.9082041999936337,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
16,0,17,n,1.9792214000044623,None,17,0,16,199.1779591000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.16240700001072,199.1779591000086,199.67814800000633,199.66145939999842,199.6702390999999,199.67814800000633,199.67814800000633,199.67814800000633,201.66202260000864,Foils\113a.jpg,none,n,1.9792214000044623,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
17,0,18,o,1.9663970999972662,None,18,0,17,201.67796010000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.66240950000065,201.67796010000166,202.1783135000005,202.16182030001073,202.17480140000407,202.1783135000005,202.1783135000005,202.1783135000005,204.14543000000413,Scenes\051a.jpg,post,o,1.9663970999972662,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
18,0,19,s,7.313838800007943,None,19,0,18,204.16126290000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.1457839000068,204.16126290000102,204.66349930000433,204.645703400005,204.6607914000051,204.66349930000433,204.66349930000433,204.66349930000433,211.97881230000348,Scenes\030a.jpg,pre,s,7.313838800007943,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
19,0,20,o,2.682216099987272,None,20,0,19,211.99468390000402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.97920650000742,211.99468390000402,212.49505450000288,212.47905150000588,212.49031190000824,212.49505450000288,212.49505450000288,212.49505450000288,215.17887170000176,Objects\108a.jpg,post,o,2.682216099987272,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
20,0,21,o,2.4984101000009105,None,21,0,20,215.1950879000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.17925590000232,215.1950879000069,215.69474640001135,215.6782247000083,215.68618870001228,215.69474640001135,215.69474640001135,215.69474640001135,218.1949808000063,Objects\047a.jpg,post,o,2.4984101000009105,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
21,0,22,n,2.2410709999967366,None,22,0,21,218.21125830001256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.19536070000322,218.21125830001256,218.7119112000073,218.6950465000118,218.70184580000932,218.7119112000073,218.7119112000073,218.7119112000073,220.96204920001037,Foils\scenes4.jpg,none,n,2.2410709999967366,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
22,0,23,o,2.378357199995662,None,23,0,22,220.9779578000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.9624535000039,220.9779578000016,221.47834520001197,221.46160920000693,221.4705113000091,221.47834520001197,221.47834520001197,221.47834520001197,223.8621458000125,Objects\173b.jpg,pre,o,2.378357199995662,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
23,0,24,s,2.4629817999957595,None,24,0,23,223.87795840000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.8625461000047,223.87795840000035,224.41034210000362,224.36164210000425,224.40826710000692,224.41034210000362,224.41034210000362,224.41034210000362,226.87863960000686,Objects\002b.jpg,mid,s,2.4629817999957595,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
24,0,25,s,3.931034000008367,None,25,0,24,226.89436470001237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.87899120000657,226.89436470001237,227.39795060000324,227.37845709999965,227.39563110000745,227.39795060000324,227.39795060000324,227.39795060000324,231.3450901000033,Scenes\145b.jpg,post,s,3.931034000008367,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
25,0,26,o,2.0187439000001177,None,26,0,25,231.36133700000937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.3454541000101,231.36133700000937,231.86192570001003,231.8449726000108,231.8564211000048,231.86192570001003,231.86192570001003,231.86192570001003,233.89523560000816,Objects\042b.jpg,post,o,2.0187439000001177,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
26,0,27,o,2.892189000005601,None,27,0,26,233.9113398000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.89560190000338,233.9113398000045,234.41312160000962,234.39504950000264,234.4047955999995,234.41312160000962,234.41312160000962,234.41312160000962,237.31199700001162,Scenes\033b.jpg,mid,o,2.892189000005601,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
27,0,28,n,1.8608437000075355,None,28,0,27,237.32800380000845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.31234889999905,237.32800380000845,237.82847950000723,237.8116946000082,237.81867639999837,237.82847950000723,237.82847950000723,237.82847950000723,239.69562530000985,Foils\scenes20.jpg,none,n,1.8608437000075355,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
28,0,29,o,2.1608973999973387,None,29,0,28,239.71101620000263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.6960262000066,239.71101620000263,240.23247950000223,240.1948190000112,240.23025880000205,240.23247950000223,240.23247950000223,240.23247950000223,242.39497670000128,Objects\123b.jpg,mid,o,2.1608973999973387,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
29,0,30,o,1.369040399993537,None,30,0,29,242.41135520000535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.39535600000818,242.41135520000535,242.9116028999997,242.89503130000958,242.90437910000037,242.9116028999997,242.9116028999997,242.9116028999997,244.29531830000633,Objects\118b.jpg,mid,o,1.369040399993537,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
30,0,31,n,1.763775599989458,None,31,0,30,244.31136580000748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.29569600000104,244.31136580000748,244.81354790000478,244.79501170000003,244.81044929999916,244.81354790000478,244.81354790000478,244.81354790000478,246.57887130000745,Scenes\121b.jpg,post,n,1.763775599989458,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
31,0,32,o,1.6495961000036914,None,32,0,31,246.5946016000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.57925090000208,246.5946016000089,247.09516680000525,247.07843460000004,247.08722720001242,247.09516680000525,247.09516680000525,247.09516680000525,248.7618466999993,Objects\150a.jpg,mid,o,1.6495961000036914,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
32,0,33,o,1.8344991999911144,None,33,0,32,248.77804460001062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.76219890000357,248.77804460001062,249.27820290000818,249.2617384000041,249.27552500000456,249.27820290000818,249.27820290000818,249.27820290000818,251.12867760000518,Scenes\160a.jpg,pre,o,1.8344991999911144,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
33,0,34,o,2.1277766000130214,None,34,0,33,251.14460400000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.129027700008,251.14460400000098,251.64951010000368,251.6280834000063,251.64671530001215,251.64951010000368,251.64951010000368,251.64951010000368,253.7788128000102,Scenes\043b.jpg,post,o,2.1277766000130214,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
34,0,35,n,1.7138015999953495,None,35,0,34,253.7946219000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.7791903000034,253.7946219000005,254.29527729999973,254.27830180000456,254.29115220000676,254.29527729999973,254.29527729999973,254.29527729999973,256.0120203000115,Scenes\162b.jpg,pre,n,1.7138015999953495,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
35,0,36,o,2.464426699996693,None,36,0,35,256.027880300011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.01241030001256,256.027880300011,256.52855120001186,256.5117517000035,256.520634600005,256.52855120001186,256.52855120001186,256.52855120001186,258.99498990000575,Objects\165b.jpg,mid,o,2.464426699996693,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
36,0,37,o,1.4223608000029344,None,37,0,36,259.0110482000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.99534010000934,259.0110482000018,,259.4956419000082,259.5121025000117,259.5145207000023,259.5145207000023,259.5145207000023,260.9450351000123,Scenes\021b.jpg,mid,o,1.4223608000029344,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
37,0,38,n,1.4508079000079306,None,38,0,37,260.96112300000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.94532590000017,260.96112300000095,261.4618507999985,261.444982800007,261.45187260000966,261.4618507999985,261.4618507999985,261.4618507999985,262.9285635000124,Foils\scenes18.jpg,none,n,1.4508079000079306,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
38,0,39,o,3.2835470999998506,None,39,0,38,262.94429850000597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.92893449999974,262.94429850000597,263.4454373000044,263.42840360000264,263.4430318000086,263.4454373000044,263.4454373000044,263.4454373000044,266.74529859999893,Scenes\126a.jpg,mid,o,3.2835470999998506,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
39,0,40,o,1.3152103000029456,None,40,0,39,266.7613771000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.74564980001014,266.7613771000033,267.2620853000117,267.2450039000105,267.25953540000774,267.2620853000117,267.2620853000117,267.2620853000117,268.5788472999993,Scenes\109a.jpg,post,o,1.3152103000029456,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
40,0,41,o,1.7538304000045173,None,41,0,40,268.59464290000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.5792310000106,268.59464290000324,269.0949709999986,269.07829910000146,269.0875276000006,269.0949709999986,269.0949709999986,269.0949709999986,270.8618820999982,Objects\097b.jpg,mid,o,1.7538304000045173,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
41,0,42,o,1.7258387000038056,None,42,0,41,270.8778186999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.86223920001066,270.8778186999989,271.3785659999994,271.3617344000086,271.37030570000934,271.3785659999994,271.3785659999994,271.3785659999994,273.11137900000904,Scenes\139a.jpg,post,o,1.7258387000038056,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
42,0,43,o,3.132139000008465,None,43,0,42,273.12769170000684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.1114898000087,273.12769170000684,,273.6115248999995,273.6206877000077,273.62856840000313,273.62856840000313,273.62856840000313,276.76184680000006,Objects\007b.jpg,post,o,3.132139000008465,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
43,0,44,o,1.807567600000766,None,44,0,43,276.77803570000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.76224750000983,276.77803570000106,277.281765000007,277.26158679999935,277.2794453000097,277.281765000007,277.281765000007,277.281765000007,279.09531460001017,Scenes\003a.jpg,mid,o,1.807567600000766,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
44,0,45,n,1.7328077999991365,None,45,0,44,279.1113508000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0956944000063,279.1113508000126,279.61190020000504,279.5949957999983,279.60254170000553,279.61190020000504,279.61190020000504,279.61190020000504,281.3453343000001,Foils\scenes30.jpg,none,n,1.7328077999991365,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
45,0,46,s,3.266252000001259,None,46,0,45,281.3613008000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.3457219999982,281.3613008000102,281.8870683999994,281.8449970000074,281.88476739999896,281.8870683999994,281.8870683999994,281.8870683999994,285.162467800008,Scenes\110b.jpg,mid,s,3.266252000001259,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
