thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,o,8.977870599999733,None,4,0,4,0,229.026178600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0100510000011,229.026178600001,229.5258782000019,229.50981940000202,229.52047289999973,229.5258782000019,229.5258782000019,229.5258782000019,238.5097633000005,Scenes\166a.jpg,mid,o,8.977870599999733,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
5,0,5,o,16.720707799999218,None,5,0,5,0,238.52597900000183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.50988169999982,238.52597900000183,239.0262027000026,239.0094710000012,239.0199304000016,239.0262027000026,239.0262027000026,239.0262027000026,255.75928790000034,Objects\112a.jpg,mid,o,16.720707799999218,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
6,0,6,o,21.264846999998554,None,6,0,6,0,255.7755889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.7593807000012,255.7755889,256.3088811000016,256.2590909000028,256.29398720000245,256.3088811000016,256.3088811000016,256.3088811000016,277.5754354000019,Scenes\003b.jpg,mid,o,21.264846999998554,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
7,0,7,s,27.504894399997283,None,7,0,7,0,277.5917453000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5755172999998,277.5917453000002,278.10842160000175,278.07523030000084,278.09945880000305,278.10842160000175,278.10842160000175,278.10842160000175,305.6248680000026,Objects\114b.jpg,post,s,27.504894399997283,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
8,0,8,s,7.230704600002355,None,8,0,8,0,305.6411689000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.6249578999996,305.6411689000015,306.15805890000047,306.124606100002,306.13852640000187,306.15805890000047,306.15805890000047,306.15805890000047,313.3912952999999,Scenes\037a.jpg,mid,s,7.230704600002355,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
9,0,9,n,17.293577899999946,None,9,0,9,0,313.407650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.3913764000026,313.407650000001,313.9245067000011,313.8911289000025,313.9166980000009,313.9245067000011,313.9245067000011,313.9245067000011,331.2244522000001,Scenes\077b.jpg,post,n,17.293577899999946,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
10,0,10,s,14.612868800002616,None,10,0,10,0,331.24062960000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.2245628000019,331.24062960000083,331.75726230000146,331.72413210000013,331.74157170000035,331.75726230000146,331.75726230000146,331.75726230000146,346.3738897000003,Objects\109b.jpg,pre,s,14.612868800002616,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
11,0,11,n,6.921117199999571,None,11,0,11,0,346.3902307999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.3739671000003,346.3902307999997,346.906894300002,346.8738439000008,346.8903728000005,346.906894300002,346.906894300002,346.906894300002,353.8405034000025,Foils\018a.jpg,none,n,6.921117199999571,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
12,0,12,s,9.012122599997383,None,12,0,12,0,353.85676930000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.8405988000013,353.85676930000045,354.37341860000015,354.340337200003,354.35137450000184,354.37341860000015,354.37341860000015,354.37341860000015,363.3902084000001,Scenes\027a.jpg,post,s,9.012122599997383,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
13,0,13,s,18.151522500000283,None,13,0,13,0,363.40656030000173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.3902983000007,363.40656030000173,363.93994450000173,363.89016090000223,363.9227002000007,363.93994450000173,363.93994450000173,363.93994450000173,382.10651900000084,Objects\128b.jpg,mid,s,18.151522500000283,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
14,0,14,n,3.753798199999437,None,14,0,14,0,382.12289910000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.10660570000255,382.12289910000254,382.6398353000004,382.6063473000031,382.623933400002,382.6398353000004,382.6398353000004,382.6398353000004,386.40639790000205,Foils\106a.jpg,none,n,3.753798199999437,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
15,0,15,n,4.401494699999603,None,15,0,15,0,386.42284199999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.4064754000028,386.42284199999995,386.9227608000001,386.906257300001,386.91602440000133,386.9227608000001,386.9227608000001,386.9227608000001,391.3396783999997,Objects\110b.jpg,mid,n,4.401494699999603,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
16,0,16,s,35.03125980000186,None,16,0,16,0,391.35602690000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.3397736000006,391.35602690000087,391.87266100000124,391.8396425000028,391.8569748000009,391.87266100000124,391.87266100000124,391.87266100000124,426.9054941000031,Foils\026a.jpg,none,s,35.03125980000186,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
17,0,17,o,7.193451600000117,None,17,0,17,0,426.92179770000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.9055907000002,426.92179770000075,427.42178700000295,427.40530370000124,427.4156064000017,427.42178700000295,427.42178700000295,427.42178700000295,434.6219717000022,Objects\023a.jpg,post,o,7.193451600000117,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
18,0,18,o,11.187021599998843,None,18,0,18,0,434.6383517000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.6220644000023,434.6383517000031,435.1552941000009,435.12183619999996,435.13455410000097,435.1552941000009,435.1552941000009,435.1552941000009,446.3550083000009,Scenes\161a.jpg,post,o,11.187021599998843,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
19,0,19,s,8.419536900000821,None,19,0,19,0,446.371401700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.35509660000025,446.371401700002,446.888028100002,446.8548585999997,446.8734031000022,446.888028100002,446.888028100002,446.888028100002,455.32169310000245,Objects\032b.jpg,pre,s,8.419536900000821,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
20,0,20,n,7.974454100000003,None,20,0,20,0,455.337871300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.321785600001,455.337871300002,455.85487400000056,455.82136190000165,455.8342272000009,455.85487400000056,455.85487400000056,455.85487400000056,463.83812820000094,Scenes\127a.jpg,mid,n,7.974454100000003,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
21,0,21,o,7.605057599997963,None,21,0,21,0,463.85438440000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.8382137000008,463.85438440000144,464.3543000999998,464.3378795999997,464.34743490000255,464.3543000999998,464.3543000999998,464.3543000999998,471.9712651000009,Scenes\123a.jpg,pre,o,7.605057599997963,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
22,0,22,n,5.908073600003263,None,22,0,22,0,471.98756180000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.9713612000014,471.98756180000055,472.4874729000003,472.47110760000214,472.48304180000196,472.4874729000003,472.4874729000003,472.4874729000003,478.4043191000019,Foils\034a.jpg,none,n,5.908073600003263,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
23,0,23,n,8.971418700002687,None,23,0,23,0,478.42069940000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.4043939000003,478.42069940000147,478.9206587000008,478.9042401000006,478.9137522000019,478.9206587000008,478.9206587000008,478.9206587000008,487.9043606000014,Foils\050a.jpg,none,n,8.971418700002687,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
24,0,24,o,4.7378275000010035,None,24,0,24,0,487.9205505000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.9044532000007,487.9205505000027,488.420114200002,488.40403549999974,488.4144761999996,488.420114200002,488.420114200002,488.420114200002,493.170695300003,Scenes\007a.jpg,mid,o,4.7378275000010035,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
25,0,25,s,7.002639600003022,None,25,0,25,0,493.18713520000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.170777000003,493.18713520000165,493.7037844000006,493.6706926000006,493.68795030000183,493.7037844000006,493.7037844000006,493.7037844000006,500.7207457000004,Objects\011b.jpg,pre,s,7.002639600003022,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
26,0,26,n,4.026744399998279,None,26,0,26,0,500.736935500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.7208268000031,500.736935500001,501.2538854000013,501.2204612000023,501.24019130000306,501.2538854000013,501.2538854000013,501.2538854000013,505.28714820000096,Foils\scenes28.jpg,none,n,4.026744399998279,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
27,0,27,o,4.574521799997456,None,27,0,27,0,505.3035707000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.2872314000015,505.3035707000017,505.82039000000077,505.78705080000145,505.80221620000157,505.82039000000077,505.82039000000077,505.82039000000077,510.4037696000014,Scenes\130a.jpg,pre,o,4.574521799997456,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
28,0,28,o,7.134706000000733,None,28,0,28,0,510.42012180000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.40384819999963,510.42012180000165,510.9369336000018,510.9035457000027,510.91466140000193,510.9369336000018,510.9369336000018,510.9369336000018,518.0869200000016,Scenes\177a.jpg,mid,o,7.134706000000733,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
29,0,29,n,5.445525099999941,None,29,0,29,0,518.103245600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0870174000011,518.103245600003,518.6201926000031,518.5867269000009,518.6002829999998,518.6201926000031,518.6201926000031,518.6201926000031,524.0700797000027,Foils\scenes6.jpg,none,n,5.445525099999941,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
30,0,30,s,8.297964299999876,None,30,0,30,0,524.0864266000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0701665000015,524.0864266000026,524.6034338999998,524.5699241000002,524.5872301000018,524.6034338999998,524.6034338999998,524.6034338999998,532.9032260000022,Objects\099b.jpg,pre,s,8.297964299999876,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
31,0,31,o,6.60745240000324,None,31,0,31,0,532.9195909000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.9033242000005,532.9195909000009,533.4528817999999,533.4031565000005,533.4324788000013,533.4528817999999,533.4528817999999,533.4528817999999,540.0697336000012,Scenes\143b.jpg,mid,o,6.60745240000324,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
32,0,32,o,3.9775368999980856,None,32,0,32,0,540.0861062000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0698115000014,540.0861062000004,540.5860683999999,540.5695836000014,540.5804024999998,540.5860683999999,540.5860683999999,540.5860683999999,544.5696188000002,Objects\187a.jpg,pre,o,3.9775368999980856,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
33,0,33,o,6.681199300001026,None,33,0,33,0,544.5859823999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.5697149000007,544.5859823999999,545.1025584000017,545.0694585000019,545.0813417000027,545.1025584000017,545.1025584000017,545.1025584000017,551.7861678000008,Scenes\137b.jpg,pre,o,6.681199300001026,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
34,0,34,s,7.780136800000037,None,34,0,34,0,551.8024203000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.7862572000013,551.8024203000023,552.3357195000026,552.2860184000019,552.3179278999996,552.3357195000026,552.3357195000026,552.3357195000026,560.1193908000023,Scenes\136b.jpg,pre,s,7.780136800000037,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
35,0,35,n,7.251615500001208,None,35,0,35,0,560.1355448000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.1194877000016,560.1355448000031,560.6524935000016,560.6191595000018,560.6431364000018,560.6524935000016,560.6524935000016,560.6524935000016,567.9191167000026,Scenes\191b.jpg,pre,n,7.251615500001208,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
36,0,36,n,10.494203300000663,None,36,0,36,0,567.9354087000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.9191965000027,567.9354087000029,568.4520272000009,568.4189434,568.4311242000003,568.4520272000009,568.4520272000009,568.4520272000009,578.9521789999999,Scenes\189a.jpg,mid,n,10.494203300000663,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
37,0,37,o,16.8143768000009,None,37,0,37,0,578.9684763000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.9522558999997,578.9684763000005,579.4851178000026,579.4520037000002,579.4764195999996,579.4851178000026,579.4851178000026,579.4851178000026,596.3018188000024,Scenes\149b.jpg,mid,o,16.8143768000009,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
38,0,38,n,4.414475699999457,None,38,0,38,0,596.3181162000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.3018940000002,596.3181162000001,597.0851421000007,596.8016910000006,597.0593909000017,597.0851421000007,597.0851421000007,597.0851421000007,601.5017395000032,Foils\scenes26.jpg,none,n,4.414475699999457,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
39,0,39,s,5.228175499996723,None,39,0,39,0,601.5179962000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.5018176000012,601.5179962000002,602.051546900002,602.0015859000014,602.0363668999998,602.051546900002,602.051546900002,602.051546900002,607.2850476000021,Objects\161b.jpg,pre,s,5.228175499996723,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
40,0,40,n,8.509020999998029,None,40,0,40,0,607.3010630000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.2851372000005,607.3010630000026,607.8011622000013,607.784811700003,607.7959389999996,607.8011622000013,607.8011622000013,607.8011622000013,616.3179815000003,Foils\066a.jpg,none,n,8.509020999998029,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
41,0,41,o,12.297477199997957,None,41,0,41,0,616.3343382000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.3180759000024,616.3343382000021,616.8342991000027,616.8179802000013,616.8280505000002,616.8342991000027,616.8342991000027,616.8342991000027,629.1343839000001,Objects\014a.jpg,mid,o,12.297477199997957,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
42,0,42,s,5.5448481000021275,None,42,0,42,0,629.1507290000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.1344722000031,629.1507290000009,629.6673590000028,629.634267700003,629.6515887000023,629.6673590000028,629.6673590000028,629.6673590000028,635.2175611000021,Objects\054b.jpg,post,s,5.5448481000021275,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
43,0,43,o,12.85571820000041,None,43,0,43,0,635.2339281000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.2176376000025,635.2339281000022,635.7339219000023,635.7173989000003,635.729141900003,635.7339219000023,635.7339219000023,635.7339219000023,648.6006058000021,Objects\072a.jpg,post,o,12.85571820000041,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
44,0,44,n,4.483975399998599,None,44,0,44,0,648.6169738999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.6006902000008,648.6169738999997,649.1339315000005,649.1004964000022,649.1217257999997,649.1339315000005,649.1339315000005,649.1339315000005,653.6337600000006,Scenes\085a.jpg,pre,n,4.483975399998599,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
45,0,45,o,14.829978099998698,None,45,0,45,0,653.6501961000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.6338434000027,653.6501961000031,654.1669772000023,654.133662100001,654.1539322000026,654.1669772000023,654.1669772000023,654.1669772000023,669.0000990000008,Scenes\005b.jpg,mid,o,14.829978099998698,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
