thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,0,7,s,1.1477862000174355,None,7,0,6,162.60410290001892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.58838420000393,162.60410290001892,163.10508140001912,163.08764230000088,163.09604270002455,163.10508140001912,163.10508140001912,163.10508140001912,164.25459280001814,Objects\161a.jpg,post,s,1.1477862000174355,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
7,0,8,s,3.2034086999774445,None,8,0,7,164.27075770002557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.25495190001675,164.27075770002557,164.79381440000725,164.75432570002158,164.7910806,164.79381440000725,164.79381440000725,164.79381440000725,168.00462520000292,Foils\scenes23.jpg,none,s,3.2034086999774445,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
8,0,9,n,4.020337499998277,None,9,0,8,168.02074460001313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0049898000143,168.02074460001313,168.55259580002166,168.50426080002217,168.55055350001203,168.55259580002166,168.55259580002166,168.55259580002166,172.58784320001723,Scenes\168b.jpg,pre,n,4.020337499998277,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
9,0,10,o,3.6047226000227965,None,10,0,9,172.60374340001727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.58820200001355,172.60374340001727,173.10447830002522,173.08778110001003,173.10200120002264,173.10447830002522,173.10447830002522,173.10447830002522,176.72147400001995,Scenes\116a.jpg,mid,o,3.6047226000227965,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
10,0,11,n,4.211162799998419,None,11,0,10,176.73719610000262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.72183240001323,176.73719610000262,177.24953060000553,177.22118449999834,177.24724799999967,177.24953060000553,177.24953060000553,177.24953060000553,181.47143990002223,Foils\086a.jpg,none,n,4.211162799998419,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
11,0,12,s,11.541800200007856,None,12,0,11,181.48745250000502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.47180960001424,181.48745250000502,181.99883039999986,181.9708638000011,181.9966500000155,181.99883039999986,181.99883039999986,181.99883039999986,193.55485580000095,Objects\110b.jpg,pre,s,11.541800200007856,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
12,0,13,s,2.2494570999988355,None,13,0,12,193.5707381000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.5552430000098,193.5707381000102,194.09122450000723,194.05452520001563,194.08800820002216,194.09122450000723,194.09122450000723,194.09122450000723,196.3545614000177,Scenes\165b.jpg,pre,s,2.2494570999988355,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
13,0,14,o,1.9164945999800693,None,14,0,13,196.3705494000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.35495860001538,196.3705494000169,196.87209489999805,196.8544988000067,196.86345370000345,196.87209489999805,196.87209489999805,196.87209489999805,198.80475680000382,Objects\090a.jpg,post,o,1.9164945999800693,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
14,0,15,n,2.234304899990093,None,15,0,14,198.82075939999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.8051162000047,198.82075939999777,199.3382252000156,199.30450320002274,199.33596850000322,199.3382252000156,199.3382252000156,199.3382252000156,201.58804500001133,Foils\101b.jpg,none,n,2.234304899990093,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
15,0,16,n,1.8765680000069551,None,16,0,15,201.60410930000944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.588407800009,201.60410930000944,202.1206143000163,202.08774529999937,202.11747330002254,202.1206143000163,202.1206143000163,202.1206143000163,204.0045096000249,Foils\scenes2.jpg,none,n,1.8765680000069551,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
16,0,17,o,1.2920474999991711,None,17,0,16,204.02051709999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0048674000136,204.02051709999796,204.5208352000045,204.50429810001515,204.51041110002552,204.5208352000045,204.5208352000045,204.5208352000045,205.82125330000417,Objects\095a.jpg,pre,o,1.2920474999991711,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
17,0,18,o,6.91140619997168,None,18,0,17,205.8371442000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.8216103000159,205.8371442000207,,206.32153400001698,206.3548318000103,206.35722540001734,206.35722540001734,206.35722540001734,213.27124830000685,Objects\183b.jpg,mid,o,6.91140619997168,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
18,0,19,o,2.884817699989071,None,19,0,18,213.28776820001076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.27164380002068,213.28776820001076,213.81638440000825,213.77116090001073,213.81358060002094,213.81638440000825,213.81638440000825,213.81638440000825,216.7044434999989,Scenes\035b.jpg,post,o,2.884817699989071,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
19,0,20,s,2.376040200004354,None,20,0,19,216.72075259999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.70480170001974,216.72075259999838,217.221119200025,217.2040582000045,217.21323400002439,217.221119200025,217.221119200025,217.221119200025,219.6047738000052,Objects\055a.jpg,mid,s,2.376040200004354,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
20,0,21,n,1.1715454999939539,None,21,0,20,219.62054520001402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.60513979999814,219.62054520001402,220.12896650002222,220.10451160001685,220.12638790000346,220.12896650002222,220.12896650002222,220.12896650002222,221.30466770002386,Foils\scenes20.jpg,none,n,1.1715454999939539,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
21,0,22,n,8.251213100011228,None,22,0,21,221.3203679000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.30505210001138,221.3203679000144,,221.80510540000978,221.8477591999981,221.8499800999998,221.8499800999998,221.8499800999998,230.10458320000907,Scenes\157b.jpg,pre,n,8.251213100011228,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
22,0,23,s,4.231574100005673,None,23,0,22,230.12074959999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.10496150000836,230.12074959999882,230.6373345000029,230.6045296000084,230.63468250000733,230.6373345000029,230.6373345000029,230.6373345000029,234.87111010000808,Objects\179b.jpg,post,s,4.231574100005673,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
23,0,24,n,2.7446171999908984,None,24,0,23,234.88713940000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.87147430001642,234.88713940000162,235.41186810002546,235.37115960000665,235.409338700003,235.41186810002546,235.41186810002546,235.41186810002546,238.1712947000051,Scenes\181b.jpg,post,n,2.7446171999908984,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
24,0,25,s,1.8603856000117958,None,25,0,24,238.18737390000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.1716771000065,238.18737390000024,238.71210319999955,238.67119900000398,238.70856250001816,238.71210319999955,238.71210319999955,238.71210319999955,240.58831010002177,Objects\039b.jpg,pre,s,1.8603856000117958,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
25,0,26,o,2.1203997999837156,None,26,0,25,240.60411939999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.58869080001023,240.60411939999904,241.10876150001423,241.0878016000206,241.10619040002348,241.10876150001423,241.10876150001423,241.10876150001423,243.23811400000704,Scenes\094a.jpg,post,o,2.1203997999837156,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
26,0,27,n,1.4157449000049382,None,27,0,26,243.25383650002186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.23847410001326,243.25383650002186,243.75681320001604,243.73742990000756,243.75429160002386,243.75681320001604,243.75681320001604,243.75681320001604,245.18786580002052,Scenes\071a.jpg,mid,n,1.4157449000049382,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
27,0,28,s,3.1799129999999423,None,28,0,27,245.2039144000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.18822020001244,245.2039144000155,245.73722320000525,245.68757020001067,245.73459200002253,245.73722320000525,245.73722320000525,245.73722320000525,248.9217389000114,Scenes\119b.jpg,post,s,3.1799129999999423,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
28,0,29,s,1.8661266999843065,None,29,0,28,248.93794440000784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.92220120001002,248.93794440000784,249.4424681000237,249.42146280000452,249.43967680001515,249.4424681000237,249.4424681000237,249.4424681000237,251.32148080001934,Scenes\120a.jpg,pre,s,1.8661266999843065,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
29,0,30,n,1.2208259999752045,None,30,0,29,251.3381781000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.32184650001,251.3381781000062,251.84830940002576,251.82117710000603,251.84528100001626,251.84830940002576,251.84830940002576,251.84830940002576,253.0712332999974,Foils\098a.jpg,none,n,1.2208259999752045,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
30,0,31,s,2.9553336999961175,None,31,0,30,253.087760000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0715848999971,253.087760000024,253.63314590000664,253.57120360000408,253.63075170002412,253.63314590000664,253.63314590000664,253.63314590000664,256.60464230002253,Scenes\090b.jpg,mid,s,2.9553336999961175,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
31,0,32,o,1.18566080002347,None,32,0,31,256.62070110000786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.6050048000179,256.62070110000786,257.1314509000222,257.10451030000695,257.12880000000587,257.1314509000222,257.1314509000222,257.1314509000222,258.3211927000084,Scenes\138a.jpg,pre,o,1.18566080002347,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
32,0,33,o,1.1905420999974012,None,33,0,32,258.33716220001224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.3215534000192,258.33716220001224,258.8385638000036,258.8211621000082,258.8313511000015,258.8385638000036,258.8385638000036,258.8385638000036,260.03882380001596,Objects\107a.jpg,post,o,1.1905420999974012,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
33,0,34,o,1.2819987999973819,None,34,0,33,260.05393449999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.03918350001913,260.05393449999974,260.55451090002316,260.53732709999895,260.5517401000252,260.55451090002316,260.55451090002316,260.55451090002316,261.8381545000011,Scenes\008a.jpg,pre,o,1.2819987999973819,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
34,0,35,s,4.761442299990449,None,35,0,34,261.8539585000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.83851020000293,261.8539585000253,262.3790816999972,262.3376109000237,262.3764059000241,262.3790816999972,262.3790816999972,262.3790816999972,267.1547505000199,Objects\152b.jpg,post,s,4.761442299990449,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
35,0,36,s,1.6776750999852084,None,36,0,35,267.1705224000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.15511560000596,267.1705224000034,267.6709383999987,267.6548759000143,267.6619008000125,267.6709383999987,267.6709383999987,267.6709383999987,269.3545471999969,Objects\031a.jpg,mid,s,1.6776750999852084,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
36,0,37,s,1.661691699991934,None,37,0,36,269.37037670001155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.3549141000258,269.37037670001155,269.87092490002397,269.85433670002385,269.86211010001716,269.87092490002397,269.87092490002397,269.87092490002397,271.53790019999724,Objects\068a.jpg,mid,s,1.661691699991934,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
37,0,38,o,1.436753599991789,None,38,0,37,271.5539066000201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.5382573000097,271.5539066000201,272.0803741000127,272.0378524000116,272.0776688000187,272.0803741000127,272.0803741000127,272.0803741000127,273.5214024000161,Scenes\163b.jpg,pre,o,1.436753599991789,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
38,0,39,s,1.233647999993991,None,39,0,38,273.53725080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.52176000000327,273.53725080000004,274.04312519999803,274.0211242000223,274.0405919000041,274.04312519999803,274.04312519999803,274.04312519999803,275.2888509000186,Scenes\155a.jpg,pre,s,1.233647999993991,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
39,0,40,o,1.128239100013161,None,40,0,39,275.3039134000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.2892087000073,275.3039134000137,275.8048604000069,275.7878573000198,275.7970181000128,275.8048604000069,275.8048604000069,275.8048604000069,276.93787370002246,Scenes\139a.jpg,mid,o,1.128239100013161,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
40,0,41,s,1.7047347000043374,None,41,0,40,276.9537629999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.9382239000115,276.9537629999977,277.5240870999987,277.43786110001383,277.52009590002126,277.5240870999987,277.5240870999987,277.5240870999987,279.2381827000063,Foils\scenes15.jpg,none,s,1.7047347000043374,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
41,0,42,n,2.0169653999910224,None,42,0,41,279.2540982000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.23853680002503,279.2540982000064,279.7801574000041,279.737818900001,279.77560940000694,279.7801574000041,279.7801574000041,279.7801574000041,281.80451919999905,Objects\184b.jpg,post,n,2.0169653999910224,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
42,0,43,n,5.441503399983048,None,43,0,42,281.82141010000487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.80490129999816,281.82141010000487,282.3309738000098,282.30428609999944,282.32883640000364,282.3309738000098,282.3309738000098,282.3309738000098,287.7880949000246,Foils\002a.jpg,none,n,5.441503399983048,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
43,0,44,n,2.693575800018152,None,44,0,43,287.804106399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.78845100000035,287.804106399999,288.32698720000917,288.2877329000039,288.3246192000224,288.32698720000917,288.32698720000917,288.32698720000917,291.0211602000054,Foils\073a.jpg,none,n,2.693575800018152,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
44,0,45,s,22.697170400002506,None,45,0,44,291.0372654000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0215464000066,291.0372654000239,291.55544130000635,291.5205294000043,291.5532968000043,291.55544130000635,291.55544130000635,291.55544130000635,314.2544586000149,Objects\124b.jpg,mid,s,22.697170400002506,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
45,0,46,s,3.5141581000061706,None,46,0,45,314.2706758000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.254868500022,314.2706758000131,314.8029527000035,314.75435270002345,314.800170100003,314.8029527000035,314.8029527000035,314.8029527000035,318.3219485000009,Scenes\078b.jpg,mid,s,3.5141581000061706,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
