Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,practice_images/139a.jpg,7,7,1,j,None,,,2.3186531999963336,0.08807050000177696,,,,,1,7,7,,,,93.57236200000625,,,,,,,,,,,,,,,,,,,,,,,93.55694879998919,93.57236200000625,94.07258500001626,94.0559198000119,94.06161510001402,94.07258500001626,94.07258500001626,94.07258500001626,97.05697809997946,j,97.05716989998473,,,97.05723889998626,None,,,,,,2.3186531999963336,0.08807050000177696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
10,practice_images/182a.jpg,8,8,1,f,None,,,1.1068802999798208,0.13620290003018454,,,,,1,8,8,,,,97.07283329998609,,,,,,,,,,,,,,,,,,,,,,,97.05751519999467,97.07283329998609,97.57260590000078,97.55618399998639,97.56113769998774,97.57260590000078,97.57260590000078,97.57260590000078,100.55621030001203,f,100.55639300000621,,,100.55645749997348,None,,,100.5720338000101,100.5720338000101,100.5720338000101,1.1068802999798208,0.13620290003018454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
1,practice_images/013a.jpg,9,9,1,f,None,,,1.4231886999914423,0.15951230004429817,,,,,1,9,9,,,,100.5720338000101,,,,,,,,,,,,,,,,,,,,,,,100.55674470000667,100.5720338000101,101.07230579998577,101.0561549999984,101.06173269997817,101.07230579998577,101.07230579998577,101.07230579998577,104.05607009999221,f,104.05621349997818,,,104.05623909999849,None,,,104.07245739997597,104.07245739997597,104.07245739997597,1.4231886999914423,0.15951230004429817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0563167000073,104.07245739997597,104.07245739997597,117.0226132000098,space,12.934368300018832,None,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\084a.jpg,0,0,1,,,,,,,j,1.40542030002689,0.1038391999900341,None,,,,1,0,0,117.03909629996633,,,,,,,,,,,,,,,,,,,,,,,117.02570349996677,117.03909629996633,117.54606999998214,117.52251009998145,,,,,,,,,,,,,,,,,,,,,,,,,,117.54197760001989,117.54606999998214,117.54606999998214,117.54606999998214,120.53930870001204,j,1.40542030002689,0.1038391999900341,120.54599650000455,120.54605010000523,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\168a.jpg,1,0,2,,,,,,,j,0.9748061000136659,0.09668050002073869,None,,,,2,0,1,120.5555580999935,,,,,,,,,,,,,,,,,,,,,,,120.54629359999672,120.5555580999935,121.05619829997886,121.03949699999066,,,,,,,,,,,,,,,,,,,,,,,,,,121.05236630002037,121.05619829997886,121.05619829997886,121.05619829997886,124.03997099999106,j,0.9748061000136659,0.09668050002073869,124.0401789000025,124.04023939999752,None,124.05576169997221,124.05576169997221,124.05576169997221,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\055a.jpg,2,0,3,,,,,,,j,1.2407539000269026,0.1367774999816902,None,,,,3,0,2,124.05576169997221,,,,,,,,,,,,,,,,,,,,,,,124.04053820000263,124.05576169997221,124.5582159999758,124.53934339998523,,,,,,,,,,,,,,,,,,,,,,,,,,124.55530309997266,124.5582159999758,124.5582159999758,124.5582159999758,127.5567101999768,j,1.2407539000269026,0.1367774999816902,127.55691189999925,127.55697659996804,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\072a.jpg,3,0,4,,,,,,,j,0.7617384999757633,0.10409079998498783,None,,,,4,0,3,127.572370400012,,,,,,,,,,,,,,,,,,,,,,,127.55726610001875,127.572370400012,128.0772244000109,128.0561474999995,,,,,,,,,,,,,,,,,,,,,,,,,,128.07397620001575,128.0772244000109,128.0772244000109,128.0772244000109,131.0724588999874,j,0.7617384999757633,0.10409079998498783,131.07265919999918,131.07272529997863,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\125a.jpg,4,0,5,,,,,,,j,0.9148469000356272,0.12827289995038882,None,,,,5,0,4,131.08911020000232,,,,,,,,,,,,,,,,,,,,,,,131.07294290000573,131.08911020000232,131.61222860001726,131.57274669996696,,,,,,,,,,,,,,,,,,,,,,,,,,131.60952019999968,131.61222860001726,131.61222860001726,131.61222860001726,134.58927769999718,j,0.9148469000356272,0.12827289995038882,134.58947760000592,134.5895420999732,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\077a.jpg,5,0,6,,,,,,,j,1.0053632000344805,0.10409909998998046,None,,,,6,0,5,134.6057820999995,,,,,,,,,,,,,,,,,,,,,,,134.58990849996917,134.6057820999995,,135.0898456000141,,,,,,,,,,,,,,,,,,,,,,,,,,135.11842149996664,135.12134309997782,135.12134309997782,135.12134309997782,138.10587239998858,j,1.0053632000344805,0.10409909998998046,138.10607989999698,138.10614649998024,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\127a.jpg,6,0,7,,,,,,,j,0.9192461000056937,0.1608705999678932,None,,,,7,0,6,138.12238630000502,,,,,,,,,,,,,,,,,,,,,,,138.10644220001996,138.12238630000502,138.62360120000085,138.60580859996844,,,,,,,,,,,,,,,,,,,,,,,,,,138.62094689998776,138.62360120000085,138.62360120000085,138.62360120000085,141.62281650002114,j,0.9192461000056937,0.1608705999678932,141.6230271999957,141.62309389997972,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\071a.jpg,7,0,8,,,,,,,f,1.066904200008139,0.0806808999623172,None,,,,8,0,7,141.63894969999092,,,,,,,,,,,,,,,,,,,,,,,141.62347230000887,141.63894969999092,142.14013000001432,142.12245859997347,,,,,,,,,,,,,,,,,,,,,,,,,,142.13687960000243,142.14013000001432,142.14013000001432,142.14013000001432,145.12338880001334,f,1.066904200008139,0.0806808999623172,145.12359520001337,145.12365989998216,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\004a.jpg,8,0,9,,,,,,,f,1.799517499981448,0.11233730003004894,None,,,,9,0,8,145.13931519998005,,,,,,,,,,,,,,,,,,,,,,,145.12402739998652,145.13931519998005,145.639389799966,145.62331689998973,,,,,,,,,,,,,,,,,,,,,,,,,,145.6311211999855,145.639389799966,145.639389799966,145.639389799966,148.6238059999887,f,1.799517499981448,0.11233730003004894,148.6240183999762,148.62407879997045,None,148.63904219999677,148.63904219999677,148.63904219999677,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\009a.jpg,9,0,10,,,,,,,f,1.3143009000341408,0.13658379996195436,None,,,,10,0,9,148.63904219999677,,,,,,,,,,,,,,,,,,,,,,,148.62436939997133,148.63904219999677,149.14878440002212,149.1227715999703,,,,,,,,,,,,,,,,,,,,,,,,,,149.14601650001714,149.14878440002212,149.14878440002212,149.14878440002212,152.13921090000076,f,1.3143009000341408,0.13658379996195436,152.1394100000034,152.13947629998438,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\030a.jpg,10,0,11,,,,,,,f,0.9723918999661691,0.14332810003543273,None,,,,11,0,10,152.15548539999872,,,,,,,,,,,,,,,,,,,,,,,152.13976669998374,152.15548539999872,152.68324919999577,152.63923349999823,,,,,,,,,,,,,,,,,,,,,,,,,,152.68007449997822,152.68324919999577,152.68324919999577,152.68324919999577,155.6399523,f,0.9723918999661691,0.14332810003543273,155.6401693999651,155.64023489999818,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\063a.jpg,11,0,12,,,,,,,f,0.9973867000080645,0.11969220003811643,None,,,,12,0,11,155.6557353999815,,,,,,,,,,,,,,,,,,,,,,,155.64060679997783,155.6557353999815,156.18616669997573,156.13950759998988,,,,,,,,,,,,,,,,,,,,,,,,,,156.18326690001413,156.18616669997573,156.18616669997573,156.18616669997573,159.15615360002266,f,0.9973867000080645,0.11969220003811643,159.15636399999494,159.1564318999881,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\180a.jpg,12,0,13,,,,,,,f,1.3266204000101425,0.1686100999941118,None,,,,13,0,12,159.17206559999613,,,,,,,,,,,,,,,,,,,,,,,159.15682909998577,159.17206559999613,159.67243420000887,159.65602599998238,,,,,,,,,,,,,,,,,,,,,,,,,,159.6661415999988,159.67243420000887,159.67243420000887,159.67243420000887,162.65740480000386,f,1.3266204000101425,0.1686100999941118,162.65762760001235,162.65768900001422,None,162.6720450000139,162.6720450000139,162.6720450000139,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\019a.jpg,13,0,14,,,,,,,f,1.4508664999739267,0.09592049999628216,None,,,,14,0,13,162.6720450000139,,,,,,,,,,,,,,,,,,,,,,,162.65798959997483,162.6720450000139,163.17285929998616,163.15616959996987,,,,,,,,,,,,,,,,,,,,,,,,,,163.16509829997085,163.17285929998616,163.17285929998616,163.17285929998616,166.15667270001722,f,1.4508664999739267,0.09592049999628216,166.1568763999967,166.15693539998028,None,166.17194159998326,166.17194159998326,166.17194159998326,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\095a.jpg,14,0,15,,,,,,,j,0.8948242000187747,0.10423729999456555,None,,,,15,0,14,166.17194159998326,,,,,,,,,,,,,,,,,,,,,,,166.15724540001247,166.17194159998326,166.6726542999968,166.6567195999669,,,,,,,,,,,,,,,,,,,,,,,,,,166.66771710000467,166.6726542999968,166.6726542999968,166.6726542999968,169.65676179999718,j,0.8948242000187747,0.10423729999456555,169.65696320001734,169.65702320000855,None,169.67314630001783,169.67314630001783,169.67314630001783,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\174a.jpg,15,0,16,,,,,,,j,1.2992862000246532,0.12009039998520166,None,,,,16,0,15,169.67314630001783,,,,,,,,,,,,,,,,,,,,,,,169.657406000013,169.67314630001783,170.18758680002065,170.15619020001031,,,,,,,,,,,,,,,,,,,,,,,,,,170.18478499999037,170.18758680002065,170.18758680002065,170.18758680002065,173.17276479996508,j,1.2992862000246532,0.12009039998520166,173.17297040001722,173.17303569999058,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\054a.jpg,16,0,17,,,,,,,j,0.9863075000466779,0.1367850999813527,None,,,,17,0,16,173.18877830001293,,,,,,,,,,,,,,,,,,,,,,,173.17333069996675,173.18877830001293,173.69257339998148,173.67267050000373,,,,,,,,,,,,,,,,,,,,,,,,,,173.6897874000133,173.69257339998148,173.69257339998148,173.69257339998148,176.68941210000776,j,0.9863075000466779,0.1367850999813527,176.6896142999758,176.68967890000204,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\018a.jpg,17,0,18,,,,,,,j,1.5285058000008576,0.1126889000297524,None,,,,18,0,17,176.70570210000733,,,,,,,,,,,,,,,,,,,,,,,176.69003210001392,176.70570210000733,177.2064348999993,177.18951399996877,,,,,,,,,,,,,,,,,,,,,,,,,,177.20129050000105,177.2064348999993,177.2064348999993,177.2064348999993,180.190074299986,j,1.5285058000008576,0.1126889000297524,180.19027620000998,180.19033680000575,None,180.20578349998686,180.20578349998686,180.20578349998686,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\118a.jpg,18,0,19,,,,,,,j,1.292404700012412,0.12000589998206124,None,,,,19,0,18,180.20578349998686,,,,,,,,,,,,,,,,,,,,,,,180.19062629999826,180.20578349998686,180.70650660002138,180.6893437000108,,,,,,,,,,,,,,,,,,,,,,,,,,180.7018010999891,180.70650660002138,180.70650660002138,180.70650660002138,183.6901190999779,j,1.292404700012412,0.12000589998206124,183.69032409996726,183.69038549996912,None,183.70640059997095,183.70640059997095,183.70640059997095,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\050a.jpg,19,0,20,,,,,,,j,1.0970763000077568,0.1201907999929972,None,,,,20,0,19,183.70640059997095,,,,,,,,,,,,,,,,,,,,,,,183.69076349999523,183.70640059997095,184.20609009999316,184.18950959999347,,,,,,,,,,,,,,,,,,,,,,,,,,184.20256030000746,184.20609009999316,184.20609009999316,184.20609009999316,187.19032260001404,j,1.0970763000077568,0.1201907999929972,187.1905276000034,187.1905902000144,None,187.20582319999812,187.20582319999812,187.20582319999812,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\121a.jpg,20,0,21,,,,,,,j,1.1232016999856569,0.10349539999151602,None,,,,21,0,20,187.20582319999812,,,,,,,,,,,,,,,,,,,,,,,187.1909697999945,187.20582319999812,187.70830320002278,187.68925709999166,,,,,,,,,,,,,,,,,,,,,,,,,,187.70504490000894,187.70830320002278,187.70830320002278,187.70830320002278,190.7061727999826,j,1.1232016999856569,0.10349539999151602,190.7063799999887,190.70644639997045,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\110a.jpg,21,0,22,,,,,,,f,1.280454300052952,0.09569469996495172,None,,,,22,0,21,190.72235009999713,,,,,,,,,,,,,,,,,,,,,,,190.70682119997218,190.72235009999713,191.22297349997098,191.20617710001534,,,,,,,,,,,,,,,,,,,,,,,,,,191.21553649997804,191.22297349997098,191.22297349997098,191.22297349997098,194.20683159999317,f,1.280454300052952,0.09569469996495172,194.20703059999505,194.2070899999817,None,194.22220169997308,194.22220169997308,194.22220169997308,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\091a.jpg,22,0,23,,,,,,,f,1.1804650000412948,0.09571019996656105,None,,,,23,0,22,194.22220169997308,,,,,,,,,,,,,,,,,,,,,,,194.20739080000203,194.22220169997308,194.72296779998578,194.7058799000224,,,,,,,,,,,,,,,,,,,,,,,,,,194.71226639999077,194.72296779998578,194.72296779998578,194.72296779998578,197.70695409999462,f,1.1804650000412948,0.09571019996656105,197.70715600001859,197.7072157000075,None,197.72236329998123,197.72236329998123,197.72236329998123,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\167a.jpg,23,0,24,,,,,,,f,1.9925243000034243,0.17628150002565235,None,,,,24,0,23,197.72236329998123,,,,,,,,,,,,,,,,,,,,,,,197.70758789998945,197.72236329998123,198.22226179996505,198.2060152000049,,,,,,,,,,,,,,,,,,,,,,,,,,198.21586539997952,198.22226179996505,198.22226179996505,198.22226179996505,201.20685159997083,f,1.9925243000034243,0.17628150002565235,201.20705239998642,201.20711179997306,None,201.22223620000295,201.22223620000295,201.22223620000295,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\152a.jpg,24,0,25,,,,,,,f,1.6447743000462651,0.1434651999734342,None,,,,25,0,24,201.22223620000295,,,,,,,,,,,,,,,,,,,,,,,201.20741099998122,201.22223620000295,201.72265459998744,201.70607479999308,,,,,,,,,,,,,,,,,,,,,,,,,,201.7147857999662,201.72265459998744,201.72265459998744,201.72265459998744,204.70679149997886,f,1.6447743000462651,0.1434651999734342,204.70699420000892,204.7070539999986,None,204.72211169998627,204.72211169998627,204.72211169998627,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\177a.jpg,25,0,26,,,,,,,j,1.5041236999677494,0.08796330000041053,None,,,,26,0,25,204.72211169998627,,,,,,,,,,,,,,,,,,,,,,,204.70742679998511,204.72211169998627,205.2230852000066,205.2061978999991,,,,,,,,,,,,,,,,,,,,,,,,,,205.21256020001601,205.2230852000066,205.2230852000066,205.2230852000066,208.20765200001188,j,1.5041236999677494,0.08796330000041053,208.20786039996892,208.20792040001834,None,208.22239229996921,208.22239229996921,208.22239229996921,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\064a.jpg,26,0,27,,,,,,,j,1.2844787999638356,0.1201543000061065,None,,,,27,0,26,208.22239229996921,,,,,,,,,,,,,,,,,,,,,,,208.20828590000747,208.22239229996921,208.72269779996714,208.7062080000178,,,,,,,,,,,,,,,,,,,,,,,,,,208.71275589999277,208.72269779996714,208.72269779996714,208.72269779996714,211.7069830999826,j,1.2844787999638356,0.1201543000061065,211.70718319999287,211.70724439999321,None,211.72239189996617,211.72239189996617,211.72239189996617,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
