Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\138a.jpg,2,0,2,,,,,,,j,1.6625349999994796,0.23002939999969385,None,,,,,,,2,0,2,0,126.05536949999987,,,,,,,,,,,,,,,,,,,,,,,126.03912239999954,126.05536949999987,126.55533339999965,126.53913309999916,,,,,,,,,,,,,,,,,,,,,,,,,,126.54693989999942,126.55533339999965,126.55533339999965,126.55533339999965,129.53888109999934,j,1.6625349999994796,0.23002939999969385,129.5389324000007,129.53894240000045,None,129.55527529999927,129.55527529999927,129.55527529999927,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\050a.jpg,3,0,3,,,,,,,None,,,j,5.479449599999498,None,,,,,3,0,3,0,129.55527529999927,,,,,,,,,,,,,,,,,,,,,,,129.5390172999996,129.55527529999927,130.05526810000083,130.0387812000008,,,,,,,,,,,,,,,,,,,,,,,,,,130.04632909999964,130.05526810000083,130.05526810000083,130.05526810000083,133.0388094000009,None,,,133.03884909999942,138.5387554000008,j,133.05520109999998,133.05520109999998,133.05520109999998,133.05520109999998,133.05520109999998,5.479449599999498,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\005a.jpg,4,0,4,,,,,,,j,2.0948927999997977,0.20115369999984978,None,,,,,,,4,0,4,0,138.5551527000007,,,,,,,,,,,,,,,,,,,,,,,138.53882820000035,138.5551527000007,139.0550770000009,139.0386140999999,,,,,,,,,,,,,,,,,,,,,,,,,,139.04660669999976,139.0550770000009,139.0550770000009,139.0550770000009,142.03868909999983,j,2.0948927999997977,0.20115369999984978,142.03873310000017,142.03874309999992,None,142.05507059999945,142.05507059999945,142.05507059999945,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\071a.jpg,5,0,5,,,,,,,f,1.7449513000010484,0.2682978999982879,None,,,,,,,5,0,5,0,142.05507059999945,,,,,,,,,,,,,,,,,,,,,,,142.03881039999942,142.05507059999945,142.5550045,142.53863610000008,,,,,,,,,,,,,,,,,,,,,,,,,,142.54624329999933,142.5550045,142.5550045,142.5550045,145.53858070000024,f,1.7449513000010484,0.2682978999982879,145.5386223000005,145.53863180000008,None,145.5549616999997,145.5549616999997,145.5549616999997,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\119a.jpg,6,0,6,,,,,,,None,,,f,7.325628800001141,None,,,,,6,0,6,0,145.5549616999997,,,,,,,,,,,,,,,,,,,,,,,145.53870129999996,145.5549616999997,146.05493399999978,146.03879640000014,,,,,,,,,,,,,,,,,,,,,,,,,,146.04615820000072,146.05493399999978,146.05493399999978,146.05493399999978,149.03862819999995,None,,,149.03867940000055,156.3884440999991,f,149.05489579999994,149.05489579999994,149.05489579999994,149.05489579999994,149.05489579999994,7.325628800001141,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\114a.jpg,7,0,7,,,,,,,j,1.2986406999989413,0.21489950000068347,None,,,,,,,7,0,7,0,156.4047415999994,,,,,,,,,,,,,,,,,,,,,,,156.3885793999998,156.4047415999994,156.9212496,156.88818990000073,,,,,,,,,,,,,,,,,,,,,,,,,,156.91383080000014,156.9212496,156.9212496,156.9212496,159.90468200000032,j,1.2986406999989413,0.21489950000068347,159.90473050000037,159.9047415999994,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\122a.jpg,8,0,8,,,,,,,f,1.1964453000000503,0.28740359999937937,None,,,,,,,8,0,8,0,159.92132649999985,,,,,,,,,,,,,,,,,,,,,,,159.90483909999966,159.92132649999985,160.4379699000001,160.40479419999974,,,,,,,,,,,,,,,,,,,,,,,,,,160.42407859999912,160.4379699000001,160.4379699000001,160.4379699000001,163.42129209999985,f,1.1964453000000503,0.28740359999937937,163.4213376000007,163.4213491999999,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\051a.jpg,9,0,9,,,,,,,j,1.0413007000006473,0.25341540000044915,None,,,,,,,9,0,9,0,163.43793050000022,,,,,,,,,,,,,,,,,,,,,,,163.42142629999944,163.43793050000022,163.95482950000041,163.9214221000002,,,,,,,,,,,,,,,,,,,,,,,,,,163.93615300000056,163.95482950000041,163.95482950000041,163.95482950000041,166.93793840000035,j,1.0413007000006473,0.25341540000044915,166.93798459999925,166.9379955000004,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\002a.jpg,10,0,10,,,,,,,j,1.2129139000007854,0.24183069999889995,None,,,,,,,10,0,10,0,166.95451979999962,,,,,,,,,,,,,,,,,,,,,,,166.9380708000008,166.95451979999962,167.47142390000045,167.43798679999963,,,,,,,,,,,,,,,,,,,,,,,,,,167.4590121000001,167.47142390000045,167.47142390000045,167.47142390000045,170.45448670000042,j,1.2129139000007854,0.24183069999889995,170.45454079999945,170.45457759999954,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\052a.jpg,11,0,11,,,,,,,j,1.0539932000010594,0.25401619999865943,None,,,,,,,11,0,11,0,170.47111340000083,,,,,,,,,,,,,,,,,,,,,,,170.45465560000048,170.47111340000083,170.9879677000008,170.95458879999933,,,,,,,,,,,,,,,,,,,,,,,,,,170.97183480000058,170.9879677000008,170.9879677000008,170.9879677000008,173.97106519999943,j,1.0539932000010594,0.25401619999865943,173.9711124000005,173.97112349999952,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\080a.jpg,12,0,12,,,,,,,j,0.7702021000004606,0.2456871999984287,None,,,,,,,12,0,12,0,173.9877292000001,,,,,,,,,,,,,,,,,,,,,,,173.97120539999923,173.9877292000001,174.50432929999988,174.47121399999924,,,,,,,,,,,,,,,,,,,,,,,,,,174.48711320000075,174.50432929999988,174.50432929999988,174.50432929999988,177.4876490000006,j,0.7702021000004606,0.2456871999984287,177.48769279999942,177.48770329999934,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\053a.jpg,13,0,13,,,,,,,j,1.3696626000000833,0.1980863999997382,None,,,,,,,13,0,13,0,177.50433580000026,,,,,,,,,,,,,,,,,,,,,,,177.48779979999927,177.50433580000026,178.0044326999996,177.9878434000002,,,,,,,,,,,,,,,,,,,,,,,,,,177.9997913999996,178.0044326999996,178.0044326999996,178.0044326999996,180.98769469999934,j,1.3696626000000833,0.1980863999997382,180.98773749999964,180.98774729999968,None,181.00413610000032,181.00413610000032,181.00413610000032,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\025a.jpg,14,0,14,,,,,,,j,1.4291358000009495,0.20237429999906453,None,,,,,,,14,0,14,0,181.00413610000032,,,,,,,,,,,,,,,,,,,,,,,180.98781280000003,181.00413610000032,181.52105090000077,181.48762969999916,,,,,,,,,,,,,,,,,,,,,,,,,,181.50310490000084,181.52105090000077,181.52105090000077,181.52105090000077,184.50408799999968,j,1.4291358000009495,0.20237429999906453,184.50413579999986,184.50414679999994,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\098a.jpg,15,0,15,,,,,,,f,1.3904452999995556,0.25406110000039916,None,,,,,,,15,0,15,0,184.5207317000004,,,,,,,,,,,,,,,,,,,,,,,184.5042271000002,184.5207317000004,185.03735779999988,185.00424270000076,,,,,,,,,,,,,,,,,,,,,,,,,,185.0197571000008,185.03735779999988,185.03735779999988,185.03735779999988,188.02083590000075,f,1.3904452999995556,0.25406110000039916,188.02088899999944,188.02090019999923,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\019a.jpg,16,0,16,,,,,,,f,1.9030361999994057,0.23757320000004256,None,,,,,,,16,0,16,0,188.03733680000005,,,,,,,,,,,,,,,,,,,,,,,188.02097420000064,188.03733680000005,188.55399489999945,188.52091549999932,,,,,,,,,,,,,,,,,,,,,,,,,,188.5372552000008,188.55399489999945,188.55399489999945,188.55399489999945,191.53730460000043,f,1.9030361999994057,0.23757320000004256,191.53737999999976,191.53739119999955,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\014a.jpg,17,0,17,,,,,,,f,1.4015737999998237,0.22222169999986363,None,,,,,,,17,0,17,0,191.55388719999974,,,,,,,,,,,,,,,,,,,,,,,191.53744860000006,191.55388719999974,192.07054229999994,192.0374009999996,,,,,,,,,,,,,,,,,,,,,,,,,,192.05389710000054,192.07054229999994,192.07054229999994,192.07054229999994,195.05387639999935,f,1.4015737999998237,0.22222169999986363,195.05392129999927,195.05393209999966,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\007a.jpg,18,0,18,,,,,,,f,1.2031420000002981,0.25206860000071174,None,,,,,,,18,0,18,0,195.07051370000045,,,,,,,,,,,,,,,,,,,,,,,195.05400949999967,195.07051370000045,195.58714580000014,195.55395769999996,,,,,,,,,,,,,,,,,,,,,,,,,,195.56960179999987,195.58714580000014,195.58714580000014,195.58714580000014,198.57049799999913,f,1.2031420000002981,0.25206860000071174,198.57054330000028,198.57055410000066,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\041a.jpg,19,0,19,,,,,,,j,1.9224778999996488,0.2556172999993578,None,,,,,,,19,0,19,0,198.58710529999917,,,,,,,,,,,,,,,,,,,,,,,198.5706097000002,198.58710529999917,199.1037250999998,199.07057580000037,,,,,,,,,,,,,,,,,,,,,,,,,,199.08767289999923,199.1037250999998,199.1037250999998,199.1037250999998,202.08717070000057,j,1.9224778999996488,0.2556172999993578,202.08722259999922,202.08723380000083,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\059a.jpg,20,0,20,,,,,,,None,,,j,0.5778410999992047,None,,,,,20,0,20,0,202.10369910000009,,,,,,,,,,,,,,,,,,,,,,,202.08731029999944,202.10369910000009,202.62035380000088,202.5872077999993,,,,,,,,,,,,,,,,,,,,,,,,,,202.60286869999982,202.62035380000088,202.62035380000088,202.62035380000088,205.60364800000025,None,,,205.60369759999958,206.20403149999947,j,,,,205.62029900000016,205.62029900000016,0.5778410999992047,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\176a.jpg,21,0,21,,,,,,,j,0.9257164999999077,0.18964650000089023,None,,,,,,,21,0,21,0,206.2202784000001,,,,,,,,,,,,,,,,,,,,,,,206.2041276,206.2202784000001,206.73689940000077,206.70375930000046,,,,,,,,,,,,,,,,,,,,,,,,,,206.72292890000062,206.73689940000077,206.73689940000077,206.73689940000077,209.72025609999946,j,0.9257164999999077,0.18964650000089023,209.72030059999997,209.7203112999996,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\121a.jpg,22,0,22,,,,,,,j,1.0412023999997473,0.25546530000065104,None,,,,,,,22,0,22,0,209.73693640000056,,,,,,,,,,,,,,,,,,,,,,,209.72036809999918,209.73693640000056,210.25349260000075,210.22035999999935,,,,,,,,,,,,,,,,,,,,,,,,,,210.23290219999944,210.25349260000075,210.25349260000075,210.25349260000075,213.2368578000005,j,1.0412023999997473,0.25546530000065104,213.23690910000005,213.23692069999925,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\004a.jpg,23,0,23,,,,,,,j,2.1497519000004104,0.26193830000011076,None,,,,,,,23,0,23,0,213.25345200000083,,,,,,,,,,,,,,,,,,,,,,,213.23699999999917,213.25345200000083,213.7700917000002,213.73695860000043,,,,,,,,,,,,,,,,,,,,,,,,,,213.75733509999918,213.7700917000002,213.7700917000002,213.7700917000002,216.7534126999999,j,2.1497519000004104,0.26193830000011076,216.75345709999965,216.75346809999974,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\164a.jpg,24,0,24,,,,,,,j,1.107501599999523,0.2256347000002279,None,,,,,,,24,0,24,0,216.7700502000007,,,,,,,,,,,,,,,,,,,,,,,216.75354270000025,216.7700502000007,217.28667769999993,217.2535435000009,,,,,,,,,,,,,,,,,,,,,,,,,,217.2714687000007,217.28667769999993,217.28667769999993,217.28667769999993,220.27000140000018,j,1.107501599999523,0.2256347000002279,220.2700432999991,220.2700535999993,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\149a.jpg,25,0,25,,,,,,,f,2.2752134000002115,0.24675250000109372,None,,,,,,,25,0,25,0,220.28661619999912,,,,,,,,,,,,,,,,,,,,,,,220.27011130000028,220.28661619999912,,220.77013269999952,,,,,,,,,,,,,,,,,,,,,,,,,,220.78849880000053,220.80327559999932,220.80327559999932,220.80327559999932,223.78663480000068,f,2.2752134000002115,0.24675250000109372,223.78667979999955,223.78669000000082,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
